Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female)",Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,Number of Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Female Population,Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Female Population,crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;murder and Non negligent manslaughter crimes committed per capita for the female population;Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Female Population;murders and Non negligent manslaughters per capita for females; murders and Non negligent manslaughters per woman; murders and Non negligent manslaughters per female; murders and Non negligent manslaughters per lady; murders and Non negligent manslaughters per girl,Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Female Population
"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male)",Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,Number of Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Male Population,Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Male Population,crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;murder and Non negligent manslaughter crimes committed per capita for the male population;Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Male Population;murders and Non negligent manslaughters per capita for males; murders and Non negligent manslaughters per man; murders and Non negligent manslaughters per male; murders and Non negligent manslaughters per guy; murders and Non negligent manslaughters per boy,Murder and Non Negligent Manslaughter Crimes Committed Per Capita for the Male Population
Count of Criminal Activities: Property,Count_CriminalActivities_PropertyCrime,Number of Property Related Crimes,Property Related Crimes,crimes counted as Property;property crimes;Property Related Crimes;property crimes; Total property offenses; property offenses; Total property incidents; property cases,Property Related Crimes
Count of Criminal Activities: Robbery,Count_CriminalActivities_Robbery,Number of Robberies,Robberies,crimes counted as Robbery; robberies; Total robberies; heists; holdups; stickups;robberies; heists; stickups; holdups; raids; burglaries; muggings; thefts;robbery crimes;Robberies;robberies; Total robbery offenses; robbery incidents; Total robbery cases; robbery charges,Robberies
Count of Criminal Activities: Violent,Count_CriminalActivities_ViolentCrime,Number of Violent Crimes,Violent Crimes,crimes counted as Violent;violent crimes;Violent Crimes;violent crimes; Total violent offenses; violent incidents; Total violent cases; violent charges,Violent Crimes
Count of Farm Inventory: Beef Cows,Count_FarmInventory_BeefCows,Number of Beef Cows on a Farm,Beef Cows on a Farm,Beef Cows in farm inventory;beef cows on a farm;Beef Cows on a Farm;beef cows on a farm; cows raised for beef on a farm; cows used for beef production on a farm; cows for beef on a farm; cows reared for beef on a farm,Beef Cows on a Farm
Count of Farm Inventory: Broilers,Count_FarmInventory_Broilers,Number of Broiler Chickens on a Farm,Broiler Chickens on a Farm,Broilers in farm inventory;broiler chickens on a farm;Broiler Chickens on a Farm;broiler chickens on a farm; chickens raised for meat on a farm; chickens used for meat production on a farm; chickens for meat on a farm; chickens reared for meat on a farm,Broiler Chickens on a Farm
Count of Farm Inventory: Cattle And Calves,Count_FarmInventory_CattleAndCalves,Number of Cattle and Calves on a Farm,Cattle and Calves on a Farm,Cattle And Calves in farm inventory;cattle and calves on a farm;Cattle and Calves on a Farm;cattle and calves on a farm; cows and calves on a farm; cows and young on a farm; cows and heifers on a farm; cattle and young on a farm,Cattle and Calves on a Farm
Count of Farm Inventory: Hogs And Pigs,Count_FarmInventory_HogsAndPigs,Number of Hogs and Pigs on a Farm,Hogs and Pigs on a Farm,Hogs And Pigs in farm inventory;hogs and pigs on a farm;Hogs and Pigs on a Farm;hogs and pigs on a farm; pigs and hogs on a farm; pigs and young on a farm; hogs and young on a farm; pigs and piglets on a farm,Hogs and Pigs on a Farm
Count of Farm Inventory: Layers,Count_FarmInventory_Layers,Number of Laying Hens on a Farm,Laying Hens on a Farm,Layers in farm inventory;laying hens on a farm;Laying Hens on a Farm;hens for egg production on a farm; hens used for laying eggs on a farm; hens raised for eggs on a farm; hens reared for egg production on a farm; egg-laying hens on a farm,Laying Hens on a Farm
Count of Farm Inventory: Milk Cows,Count_FarmInventory_MilkCows,Number of Milk Cows on a Farm,Milk Cows on a Farm,Milk Cows in farm inventory;milk cows on a farm;Milk Cows on a Farm;cows used for milk production on a farm; cows raised for milk on a farm; cows reared for milk production on a farm; cows for milk on a farm; milk cows on a farm,Milk Cows on a Farm
Count of Farm Inventory: Sheep And Lambs,Count_FarmInventory_SheepAndLambs,Number of Sheep and Lambs on a Farm,Sheep and Lambs on a Farm,Sheep And Lambs in farm inventory;sheep and lambs on a farm;Sheep and Lambs on a Farm;sheep and lambs on a farm; sheep and young on a farm; sheep and ewes on a farm; sheep and rams on a farm; lambs and sheep on a farm,Sheep and Lambs on a Farm
Count of Household,Count_Household,Number of Households,Households,households;Total households;Households;households; Total homes; Total families; family units; residential units,Households
"Count of Household: Family Household, Below Poverty Level in The Past Year",Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,Number of Family Households Below the Poverty Level in the Past 12 Months,Family Households Below the Poverty Level in the Past Year,Family Households who were Below Poverty Level over the last year;family households below the poverty level in the past Year;Family Households Below the Poverty Level in the Past Year;family households below poverty level in the past year; families in poverty in the past year; households below poverty line in the past year; families with low income in the past year; households with low income in the past year,Family Households Below the Poverty Level in the Past Year
"Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD","Households With Income $100,000-$149,999 in Current Year Inflation-Adjusted USD","households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year;households with an income between $100,000-$149,999 in current year inflation-adjusted USD;Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD;","Households With Income $100,000-$149,999 in Current Year Inflation-Adjusted USD"
"Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income",Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD","Households With Income $10,000 or Less in Current Year Inflation-Adjusted USD","households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less;households with an income of $10,000 or less in current year inflation-adjusted USD;Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD;","Households With Income $10,000 or Less in Current Year Inflation-Adjusted USD"
"Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD","Households With Income $10,000-$14,999 in Current Year Inflation-Adjusted USD","households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year;households with an income between $10,000-$14,999 in current year inflation-adjusted USD;Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD;","Households With Income $10,000-$14,999 in Current Year Inflation-Adjusted USD"
"Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD","Households With Income $150,000-$199,999 in Current Year Inflation-Adjusted USD","households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year;households with an income between $150,000-$199,999 in current year inflation-adjusted USD;Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD;","Households With Income $150,000-$199,999 in Current Year Inflation-Adjusted USD"
"Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD","Households With Income $15,000-$24,999 in Current Year Inflation-Adjusted USD","households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year;households with an income between $15,000-$24,999 in current year inflation-adjusted USD;Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD;","Households With Income $15,000-$24,999 in Current Year Inflation-Adjusted USD"
"Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income",Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD","Households With Income $200,000 or More in Current Year Inflation-Adjusted USD","households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More;households with an income of $200,000 or more in current year inflation-adjusted USD;Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD;","Households With Income $200,000 or More in Current Year Inflation-Adjusted USD"
"Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars","Households With Income $25,000-$34,999 in Current Year Inflation-Adjusted Dollars","households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year;households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars;Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars;","Households With Income $25,000-$34,999 in Current Year Inflation-Adjusted Dollars"
"Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars","Households With Income $35,000-$49,999 in Current Year Inflation-Adjusted Dollars","households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year;households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars;Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars;","Households With Income $35,000-$49,999 in Current Year Inflation-Adjusted Dollars"
"Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars","Households With Income $50,000-$74,999 in Current Year Inflation-Adjusted Dollars","households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year;households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars;Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars;","Households With Income $50,000-$74,999 in Current Year Inflation-Adjusted Dollars"
"Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income",Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars","Households With Income $75,000-$99,999 in Current Year Inflation-Adjusted Dollars","households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year;households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars;","Households With Income $75,000-$99,999 in Current Year Inflation-Adjusted Dollars"
"Count of Household: Married Couple Family Household, Below Poverty Level in The Past Year",Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of Married Couple Family Households Below Poverty Level in the Past 12 Months,Married Couple Family Households Below Poverty Level in the Past Year,Married Couple Family Households who were Below Poverty Level over the last year;married couple family households below poverty level in the past Year;Married Couple Family Households Below Poverty Level in the Past Year;,Married Couple Family Households Below Poverty Level in the Past Year
Count of Household: No Health Insurance,Count_Household_NoHealthInsurance,Number of Households Without Health Insurance,Households Without Health Insurance,households without health insurance;households with no health insurance;Households Without Health Insurance;households with no health insurance; homes without coverage; families with no insurance; households without coverage; families without insurance,Households Without Health Insurance
"Count of Household: No Health Insurance, 100,000 USD or More",Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Number of Households Without Health Insurance and an Income of $100,000 or More","Households Without Health Insurance and Income $100,000 or More","households without health insurance with an income of 100,000 USD or More;households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars;Households Without Health Insurance and an Income of $100,000 or More;households with no health insurance and an income of $100,000 or more; homes without coverage and income above $100,000; families with no insurance and income above $100,000; households without insurance and earning over $100,000; families without coverage and earning over $100,000","Households Without Health Insurance and Income $100,000 or More"
"Count of Household: No Health Insurance, 25,000 USD or Less",Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Number of Households Without Health Insurance With an Income of 25,000 USD or Less","Households Without Health Insurance With Income 25,000 USD or Less","households without health insurance with an income of 25,000 USD or Less;households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars;Households Without Health Insurance With an Income of 25,000 USD or Less;","Households Without Health Insurance With Income 25,000 USD or Less"
"Count of Household: No Health Insurance, 25,000 - 49,999 USD",Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Number of Households Without Health Insurance With an Income of 25,000 - 49,999 USD","Households Without Health Insurance With Income 25,000-49,999 USD","households without health insurance with an income of 25,000 - 49,999 USD;households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;Households Without Health Insurance With an Income of 25,000 - 49,999 USD;","Households Without Health Insurance With Income 25,000-49,999 USD"
"Count of Household: No Health Insurance, 75,000 - 99,999 USD",Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Number of Households Without Health Insurance With an Income of 75,000 - 99,999 USD","Households Without Health Insurance With Income 75,000-99,999 USD","households without health insurance with an income of 75,000 - 99,999 USD;households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Households Without Health Insurance With an Income of 75,000 - 99,999 USD;","Households Without Health Insurance With Income 75,000-99,999 USD"
"Count of Household: Single Mother Family Household, Below Poverty Level in The Past Year",Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of Single Mother Family Households Below Poverty Level in the Past 12 Months,Single Mother Family Households Below Poverty Level in the Past Year,Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past Year;single mother family households below poverty level in the past Year;Single Mother Family Households Below Poverty Level in the Past Year;,Single Mother Family Households Below Poverty Level in the Past Year
Count of Household: With Food Stamps in The Past Year,Count_Household_WithFoodStampsInThePast12Months,Number of Households Receiving Food Stamps in the Past 12 Months,Households Receiving Food Stamps in the Past Year,households receiving Food Stamps in The Past Year;households with food stamps in the past Year;Households Receiving Food Stamps in the Past Year;,Households Receiving Food Stamps in the Past Year
"Count of Household: With Food Stamps in The Past Year, Above Poverty Level in The Past Year",Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months,Households With Food Stamps in the Past Year and Above Poverty Level in the Past Year,households receiving Food Stamps over the last year who are Above Poverty Level in The Past Year;households with food stamps in the past Year and above poverty level in the past Year;Households With Food Stamps in the Past Year and Above Poverty Level in the Past Year;,Households With Food Stamps in the Past Year and Above Poverty Level in the Past Year
"Count of Household: With Food Stamps in The Past Year, American Indian or Alaska Native Alone",Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members,American Indian or Alaska Native Monoracial Households With Food Stamps in the Past Year,households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;households with food stamps in the past Year and American Indian or Alaska Native Alone as the race of the household member;Households With Food Stamps in the Past Year and American Indian or Alaska Native Alone as the Race of the Household Members;,American Indian or Alaska Native Monoracial Households With Food Stamps in the Past Year
"Count of Household: With Food Stamps in The Past Year, Asian Alone",Count_Household_WithFoodStampsInThePast12Months_AsianAlone,Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members,Asian Monoracial Households With Food Stamps in the Past Year,households receiving Food Stamps over the last year who are Asian Alone;households with food stamps in the past Year and Asian Alone as the race of the household member;Households With Food Stamps in the Past Year and Asian Alone as the Race of the Household Members;,Asian Monoracial Households With Food Stamps in the Past Year
"Count of Household: With Food Stamps in The Past Year, Below Poverty Level in The Past Year",Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months,Households With Food Stamps in the Past Year and Below Poverty Level in the Past Year,households receiving Food Stamps over the last year who are Below Poverty Level in The Past Year;households with food stamps in the past Year and below poverty level in the past Year;Households With Food Stamps in the Past Year and Below Poverty Level in the Past Year;,Households With Food Stamps in the Past Year and Below Poverty Level in the Past Year
"Count of Household: With Food Stamps in The Past Year, Black or African American Alone",Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members,Black or African American Monoracial Households With Food Stamps in the Past Year,households receiving Food Stamps over the last year who are Black or African American Alone;households with food stamps in the past Year and Black or African American Alone as the race of the household member;Households With Food Stamps in the Past Year and Black or African American Alone as the Race of the Household Members;,Black or African American Monoracial Households With Food Stamps in the Past Year
"Count of Household: With Food Stamps in The Past Year, Family Household",Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,Number of Family Households With Food Stamps in the Past 12 Months,Family Households Receiving Food Stamps in the Past Year,households receiving Food Stamps over the last year who are in a family household;household with food stamps in the past Year and a family household structure;Family Households With Food Stamps in the Past Year;,Family Households Receiving Food Stamps in the Past Year
