Name,StatVar,Chart Title,ConciseChartTitleOld,ConciseChartTitle
"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",dc/topic/sdg_2.b,,Agricultural Trade Distortion Elimination,Agricultural Trade Distortion Elimination
Agricultural export subsidies,dc/topic/sdg_2.b.1,,Agricultural Export Subsidies,Agricultural Export Subsidies
"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",dc/topic/sdg_2.c,,Food Commodity Markets,Food Commodity Markets
Indicator of food price anomalies,dc/topic/sdg_2.c.1,,Food Price Anomalies,Food Price Anomalies
Good Health and Well-being,dc/topic/sdg_3,,Good Health and Well-Being,Good Health and Well-Being
"By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births",dc/topic/sdg_3.1,,Reduce Maternal Mortality Ratio by 2030,Reduce Maternal Mortality Ratio by 2030
Maternal mortality ratio,dc/topic/sdg_3.1.1,,Maternal Mortality Ratio,Maternal Mortality Ratio
Proportion of births attended by skilled health personnel,dc/topic/sdg_3.1.2,,Births Assisted by Skilled Health Personnel,Births Assisted by Skilled Health Personnel
"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",dc/topic/sdg_3.2,,End Preventable Deaths Under 5 Years Old by 2030,End Preventable Deaths Under 5 Years Old by 2030
Under‑5 mortality rate,dc/topic/sdg_3.2.1,,Under 5 Mortality Rate,Under 5 Mortality Rate
Neonatal mortality rate,dc/topic/sdg_3.2.2,,Neonatal Mortality Rate,Neonatal Mortality Rate
"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",dc/topic/sdg_3.3,,End Communicable Disease by 2030,End Communicable Disease by 2030
"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",dc/topic/sdg_3.3.1,,New HIV Infections Per 1000 Capita,New HIV Infections Per 1000 Capita
Tuberculosis incidence per 100K population,dc/topic/sdg_3.3.2,,Tuberculosis Per 100k Capita,Tuberculosis Per 100k Capita
"Malaria incidence per 1,000 population",dc/topic/sdg_3.3.3,,Malaria Per 100k Capita,Malaria Per 100k Capita
Hepatitis B incidence per 100K population,dc/topic/sdg_3.3.4,,Hepatitis B Per 100k Capita,Hepatitis B Per 100k Capita
Number of people requiring interventions against neglected tropical diseases,dc/topic/sdg_3.3.5,,Population Needing Interventions Against Neglected Tropical Diseases,Population Needing Interventions Against Neglected Tropical Diseases
"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",dc/topic/sdg_3.4,,Reduce Non-Communicable Disease Mortality by One-Third by 2030,Reduce Non-Communicable Disease Mortality by One-Third by 2030
"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",dc/topic/sdg_3.4.1,,"Mortality rate from cardiovascular disease, cancer, diabetes or chronic respiratory disease","Mortality rate from cardiovascular disease, cancer, diabetes or chronic respiratory disease"
Suicide mortality rate,dc/topic/sdg_3.4.2,,Suicide mortality rate,Suicide mortality rate
"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",dc/topic/sdg_3.5,,Prevention and treatment of substance abuse,Prevention and treatment of substance abuse
"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",dc/topic/sdg_3.5.1,,treatment interventions for substance abuse disorders,treatment interventions for substance abuse disorders
Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,dc/topic/sdg_3.5.2,,alcohol consumption per capita,alcohol consumption per capita
"By 2020, halve the number of global deaths and injuries from road traffic accidents",dc/topic/sdg_3.6,,reduce road traffic deaths and industries by half,reduce road traffic deaths and industries by half
Death rate due to road traffic injuries,dc/topic/sdg_3.6.1,,mortality rate from road traffic injuries,mortality rate from road traffic injuries
"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",dc/topic/sdg_3.7,,universal access to sexual and reproductive health services by 2030,universal access to sexual and reproductive health services by 2030
Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,dc/topic/sdg_3.7.1,,Women with Satisfied Family Planning Needs,Women with Satisfied Family Planning Needs
"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",dc/topic/sdg_3.7.2,,Adolescent birth rate per 1000 female adolescents,Adolescent birth rate per 1000 female adolescents
"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",dc/topic/sdg_3.8,,universal health coverage and access,universal health coverage and access
Coverage of essential health services,dc/topic/sdg_3.8.1,,Essential health services coverage,Essential health services coverage
Proportion of population with large household expenditures on health as a share of total household expenditure or income,dc/topic/sdg_3.8.2,,Households with High health expenses,Households with High health expenses
"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",dc/topic/sdg_3.9,,Reduce harm from pollution by 2030,Reduce harm from pollution by 2030
Mortality rate attributed to household and ambient air pollution,dc/topic/sdg_3.9.1,,Deaths from household air pollution,Deaths from household air pollution
"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",dc/topic/sdg_3.9.2,,Deaths from unsafe water and sanitation,Deaths from unsafe water and sanitation
Mortality rate attributed to unintentional poisoning,dc/topic/sdg_3.9.3,,Deaths from unintentional poisoning,Deaths from unintentional poisoning
"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",dc/topic/sdg_3.a,,Strengthen tobacco control globally,Strengthen tobacco control globally
Age-standardized prevalence of current tobacco use among persons aged 15 years and older,dc/topic/sdg_3.a.1,,Tobacco use prevalence for age 15 and up,Tobacco use prevalence for age 15 and up
"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",dc/topic/sdg_3.b,,Accessible medicines and vaccines,Accessible medicines and vaccines
Proportion of the target population covered by all vaccines included in their national programme,dc/topic/sdg_3.b.1,,Population covered by national vaccines,Population covered by national vaccines
Total net official development assistance to medical research and basic health sectors,dc/topic/sdg_3.b.2,,Aid for medical research and health,Aid for medical research and health
Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,dc/topic/sdg_3.b.3,,Availability and affordability of essential medicines,Availability and affordability of essential medicines
"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",dc/topic/sdg_3.c,,Boost health workforce and financing in developing nations,Boost health workforce and financing in developing nations
Health worker density and distribution,dc/topic/sdg_3.c.1,,Health worker density and distribution,Health worker density and distribution
"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",dc/topic/sdg_3.d,,Improve global health risk management,Improve global health risk management
International Health Regulations (IHR) capacity and health emergency preparedness,dc/topic/sdg_3.d.1,,Preparedness for health emergencies,Preparedness for health emergencies
Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,dc/topic/sdg_3.d.2,,Infections from antimicrobial-resistant organisms,Infections from antimicrobial-resistant organisms
Quality Education,dc/topic/sdg_4,,Quality Education,Quality Education
"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",dc/topic/sdg_4.1,,Free and equitable primary and secondary education by 2030,Free and equitable primary and secondary education by 2030
"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",dc/topic/sdg_4.1.1,,Proficiency in reading and math by gender,Proficiency in reading and math by gender
"Completion rate (primary education, lower secondary education, upper secondary education)",dc/topic/sdg_4.1.2,,Education completion rates,Education completion rates
"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",dc/topic/sdg_4.2,,quality Early childhood development education,quality Early childhood development education
"Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",dc/topic/sdg_4.2.1,,On-track development in children aged 24-59 months,On-track development in children aged 24-59 months
"Participation rate in organized learning (one year before the official primary entry age), by sex",dc/topic/sdg_4.2.2,,Participation in early learning programs,Participation in early learning programs
"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",dc/topic/sdg_4.3,,Equal access for women to higher education by 2030,Equal access for women to higher education by 2030
"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",dc/topic/sdg_4.3.1,,Participation in education and training,Participation in education and training
"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",dc/topic/sdg_4.4,,Boost ICT skills for jobs by 2030,Boost ICT skills for jobs by 2030
"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",dc/topic/sdg_4.4.1,,ICT skills in youth and adults,ICT skills in youth and adults
"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",dc/topic/sdg_4.5,,Gender and Access Equality in Education by 2030,Gender and Access Equality in Education by 2030
"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",dc/topic/sdg_4.5.1,,Equity indices for education indicators,Equity indices for education indicators
"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",dc/topic/sdg_4.6,,Achieve literacy and numeracy by 2030,Achieve literacy and numeracy by 2030
"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",dc/topic/sdg_4.6.1,,Proficiency in literacy and numeracy,Proficiency in literacy and numeracy
"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development",dc/topic/sdg_4.7,,Teach for sustainable development by 2030,Teach for sustainable development by 2030
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,dc/topic/sdg_4.7.1,,Global citizenship and sustainable education,Global citizenship and sustainable education
"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",dc/topic/sdg_4.a,,Safe and inclusive learning facilities,Safe and inclusive learning facilities
"Proportion of schools offering basic services, by type of service",dc/topic/sdg_4.a.1,,Schools providing basic services,Schools providing basic services
"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",dc/topic/sdg_4.b,,Expand education scholarships in developing countries by 2030,Expand education scholarships in developing countries by 2030
Volume of official development assistance flows for scholarships by sector and type of study,dc/topic/sdg_4.b.1,,Development aid for education scholarships,Development aid for education scholarships
"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",dc/topic/sdg_4.c,,Increase qualified teachers in developing countries by 2030,Increase qualified teachers in developing countries by 2030
"Proportion of teachers with the minimum required qualifications, by education level",dc/topic/sdg_4.c.1,,Teacher qualifications by education level,Teacher qualifications by education level
Gender Equality,dc/topic/sdg_5,,Gender Equality,Gender Equality
End all forms of discrimination against all women and girls everywhere,dc/topic/sdg_5.1,,End gender discrimination,End gender discrimination
"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",dc/topic/sdg_5.1.1,,enforce non-discrimination against women and girls,enforce non-discrimination against women and girls
"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",dc/topic/sdg_5.2,,end violence against women and girls,end violence against women and girls
"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",dc/topic/sdg_5.2.1,,Sexual violence from a partner in the last year,Sexual violence from a partner in the last year
"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",dc/topic/sdg_5.2.2,,Sexual violence not from a partner in the last year,Sexual violence not from a partner in the last year
"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",dc/topic/sdg_5.3,,eliminate Early marriage and female genital mutilation,eliminate Early marriage and female genital mutilation
Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,dc/topic/sdg_5.3.1,,Women Age 20-24 who married before adulthood,Women Age 20-24 who married before adulthood
"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",dc/topic/sdg_5.3.2,,Women who have undergone genital mutilation by age,Women who have undergone genital mutilation by age
"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",dc/topic/sdg_5.4,,Recognize unpaid care and domestic work,Recognize unpaid care and domestic work
"Proportion of time spent on unpaid domestic and care work, by sex, age and location",dc/topic/sdg_5.4.1,,"Unpaid domestic work by age, sex, and location","Unpaid domestic work by age, sex, and location"
"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",dc/topic/sdg_5.5,,Ensure women's leadership opportunities,Ensure women's leadership opportunities
Proportion of seats held by women in (a) national parliaments and (b) local governments,dc/topic/sdg_5.5.1,,Women's representation in national parliaments and local governments,Women's representation in national parliaments and local governments
Proportion of women in managerial positions,dc/topic/sdg_5.5.2,,Proportion of women in managerial positions,Proportion of women in managerial positions
Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,dc/topic/sdg_5.6,,Ensure sexual and reproductive health and rights,Ensure sexual and reproductive health and rights
"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",dc/topic/sdg_5.6.1,,Women's decisions on sexual health,Women's decisions on sexual health
"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",dc/topic/sdg_5.6.2,,Access to sexual and reproductive health care and information,Access to sexual and reproductive health care and information
"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",dc/topic/sdg_5.a,,Equal economic rights for women,Equal economic rights for women
"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",dc/topic/sdg_5.a.1,,Women's land ownership in agriculture,Women's land ownership in agriculture
Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,dc/topic/sdg_5.a.2,,Countries with Legal guarantee of women's land rights,Countries with Legal guarantee of women's land rights
"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",dc/topic/sdg_5.b,,Technology for women's empowerment,Technology for women's empowerment
"Proportion of individuals who own a mobile telephone, by sex",dc/topic/sdg_5.b.1,,Mobile phone ownership by gender,Mobile phone ownership by gender
Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,dc/topic/sdg_5.c,,Policies promoting gender equality,Policies promoting gender equality
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,dc/topic/sdg_5.c.1,,Tracking allocations for gender equality,Tracking allocations for gender equality
Clean Water and Sanitation,dc/topic/sdg_6,,Clean Water and Sanitation,Clean Water and Sanitation
"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",dc/topic/sdg_6.1,,Universal access to safe drinking water by 2030,Universal access to safe drinking water by 2030
Proportion of population using safely managed drinking water services,dc/topic/sdg_6.1.1,,Population with safe drinking water,Population with safe drinking water
"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",dc/topic/sdg_6.2,,Achieve sanitation and hygiene for all by 2030,Achieve sanitation and hygiene for all by 2030
Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,dc/topic/sdg_6.2.1,,Population with managed sanitation and hand-washing,Population with managed sanitation and hand-washing
"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",dc/topic/sdg_6.3,,Improve water quality by 2030,Improve water quality by 2030
Proportion of domestic and industrial wastewater flows safely treated,dc/topic/sdg_6.3.1,,Treated domestic and industrial wastewater,Treated domestic and industrial wastewater
Proportion of bodies of water with good ambient water quality,dc/topic/sdg_6.3.2,,Bodies of water with ambient water quality,Bodies of water with ambient water quality
"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",dc/topic/sdg_6.4,,Increase water-use efficiency and reduce water scarcity by 2030,Increase water-use efficiency and reduce water scarcity by 2030
Change in water-use efficiency over time,dc/topic/sdg_6.4.1,,Change in water-use efficiency over time,Change in water-use efficiency over time
Level of water stress,dc/topic/sdg_6.4.2,,Level of water stress,Level of water stress
"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",dc/topic/sdg_6.5,,Implement integrated water resources management by 2030,Implement integrated water resources management by 2030
Degree of integrated water resources management,dc/topic/sdg_6.5.1,,Degree of water resources management,Degree of water resources management
Proportion of transboundary basin area with an operational arrangement for water cooperation,dc/topic/sdg_6.5.2,,Trans-boundary basin area with potential water cooperation,Trans-boundary basin area with potential water cooperation
"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",dc/topic/sdg_6.6,,Protect and restore water-related ecosystems by 2030,Protect and restore water-related ecosystems by 2030
Change in the extent of water-related ecosystems over time,dc/topic/sdg_6.6.1,,Change in water-related ecosystems over time,Change in water-related ecosystems over time
"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",dc/topic/sdg_6.a,,Support developing countries in water and sanitation activities by 2030,Support developing countries in water and sanitation activities by 2030
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,dc/topic/sdg_6.a.1,,Official development assistance for water and sanitation,Official development assistance for water and sanitation
Support and strengthen the participation of local communities in improving water and sanitation management,dc/topic/sdg_6.b,,Involve local communities in water management,Involve local communities in water management
Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,dc/topic/sdg_6.b.1,,Local communities' participation in water management,Local communities' participation in water management
Affordable and Clean Energy,dc/topic/sdg_7,,Affordable and Clean Energy,Affordable and Clean Energy
"By 2030, ensure universal access to affordable, reliable and modern energy services",dc/topic/sdg_7.1,,"Universal access to affordable, reliable energy by 2030","Universal access to affordable, reliable energy by 2030"
Proportion of population with access to electricity,dc/topic/sdg_7.1.1,,Population with electricity access,Population with electricity access
Proportion of population with primary reliance on clean fuels and technology,dc/topic/sdg_7.1.2,,Population relying on clean fuels and tech,Population relying on clean fuels and tech
"By 2030, increase substantially the share of renewable energy in the global energy mix",dc/topic/sdg_7.2,,Increase renewable energy share by 2030,Increase renewable energy share by 2030
Renewable energy share in the total final energy consumption,dc/topic/sdg_7.2.1,,Share of renewable energy in total energy consumption,Share of renewable energy in total energy consumption
"By 2030, double the global rate of improvement in energy efficiency",dc/topic/sdg_7.3,,Double global energy efficiency by 2030,Double global energy efficiency by 2030
Energy intensity measured in terms of primary energy and GDP,dc/topic/sdg_7.3.1,,Energy intensity (measured by primary energy and GDP),Energy intensity (measured by primary energy and GDP)
"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",dc/topic/sdg_7.a,,Facilitate access to clean energy research and tech by 2030,Facilitate access to clean energy research and tech by 2030
"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",dc/topic/sdg_7.a.1,,Financial support for clean energy in developing countries,Financial support for clean energy in developing countries
