Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
"amount of economic activity (real value): gross value added, other activities in bolivia",Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,country/BOL,,,,0
"amount of economic activity (real value): gross value added, transport, storage and communications in jordan",Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,country/JOR,,,,0
"amount of economic activity (real value): gross value added, wholesale, retail trade, restaurants and hotels in new zealand",Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,country/NZL,,,,0
amount of economic activity (real value): gross value added in kenya,Amount_EconomicActivity_GrossValueAdded_RealValue,country/KEN,,,,0
co2 emissions per capita in thailand,Amount_Emissions_CarbonDioxide_PerCapita,country/THA,,,,0
barley grown in wyoming,Amount_FarmInventory_BarleyForGrain,geoId/56,,,,0
silage produced in oklahoma,Amount_FarmInventory_CornForSilageOrGreenchop,geoId/40,,,,0
cotton grown in georgia,Amount_FarmInventory_Cotton,geoId/13,,,,0
beans grown in oklahoma,Amount_FarmInventory_DryEdibleBeans,geoId/40,,,,0
durum wheat grown in minnesota,Amount_FarmInventory_DurumWheatForGrain,geoId/27,,,,0
forage produced in iowa,Amount_FarmInventory_Forage,geoId/19,,,,0
oats grown in oklahoma,Amount_FarmInventory_OatsForGrain,geoId/40,,,,0
spring wheat grown in wisconsin,Amount_FarmInventory_OtherSpringWheatForGrain,geoId/55,,,,2
peanuts grown in mississippi,Amount_FarmInventory_PeanutsForNuts,geoId/28,,,,1
pima cotton grown in new mexico,Amount_FarmInventory_PimaCotton,geoId/35,,,,0
rice grown in california,Amount_FarmInventory_Rice,geoId/06,,,,0
sorghum grown in missouri,Amount_FarmInventory_SorghumForGrain,geoId/29,,,,0
sorghum for silage or greenchop grown in new hampshire,Amount_FarmInventory_SorghumForSilageOrGreenchop,geoId/33,,,,0
sugarbeets grown in california,Amount_FarmInventory_SugarbeetsForSugar,geoId/06,,,,0
sunflowerseed grown in arkansas,Amount_FarmInventory_SunflowerSeed,geoId/05,,,,0
upland cotton grown in louisiana,Amount_FarmInventory_UplandCotton,geoId/22,,,,0
wheat grown in illinois,Amount_FarmInventory_WheatForGrain,geoId/17,,,,0
amount of production: electricity from nuclear sources (as fraction of amount production energy) in chile,Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,country/CHL,,,,0
amount of production: electricity from oil gas or coal sources (as fraction of amount production energy) in tanzania,Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,country/TZA,,,,0
inward remittances in nepal,Amount_Remittance_InwardRemittance,country/NPL,,,,0
inward remittances as a percentage of nominal gross domestic production in senegal,Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,country/SEN,,,,0
outward remittances in barbados,Amount_Remittance_OutwardRemittance,country/BRB,,,,2
stock value in sweden,Amount_Stock,country/SWE,,,,0
stock value as a percentage of nominal gdp in chile,Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,country/CHL,,,,0
corn grown in new jersey,Amout_FarmInventory_CornForGrain,geoId/34,,,,0
stocks of fuel (annual change): aviation gasoline in guyana,AnnualChange_Stocks_Fuel_AviationGasoline,country/GUY,,,,0
stocks of fuel (annual change): eia_bituminous coal in indonesia,AnnualChange_Stocks_Fuel_BituminousCoal,country/IDN,,,,0
stocks of fuel (annual change): brown coal in croatia,AnnualChange_Stocks_Fuel_BrownCoal,country/HRV,,,,0
stocks of fuel (annual change): coke oven coke in germany,AnnualChange_Stocks_Fuel_CokeOvenCoke,country/DEU,,,,0
stocks of fuel (annual change): crude oil in romania,AnnualChange_Stocks_Fuel_CrudeOil,country/ROU,,,,0
stocks of fuel (annual change): diesel oil in portugal,AnnualChange_Stocks_Fuel_DieselOil,country/PRT,,,,0
stocks of fuel (annual change): fuel oil in russia,AnnualChange_Stocks_Fuel_FuelOil,country/RUS,,,,0
stocks of fuel (annual change): hard coal in venezuela,AnnualChange_Stocks_Fuel_HardCoal,country/VEN,,,,0
stocks of fuel (annual change): eia_kerosene in philippines,AnnualChange_Stocks_Fuel_Kerosene,country/PHL,,,,0
stocks of fuel (annual change): kerosene jet fuel in sweden,AnnualChange_Stocks_Fuel_KeroseneJetFuel,country/SWE,,,,0
stocks of fuel (annual change): liquefied petroleum gas in malaysia,AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas,country/MYS,,,,0
stocks of fuel (annual change): lubricants in greece,AnnualChange_Stocks_Fuel_Lubricants,country/GRC,,,,0
stocks of fuel (annual change): motor gasoline in taiwan,AnnualChange_Stocks_Fuel_MotorGasoline,country/TWN,,,,0
stocks of fuel (annual change): naphtha in brazil,AnnualChange_Stocks_Fuel_Naphtha,country/BRA,,,,0
stocks of fuel (annual change): natural gas in netherlands,AnnualChange_Stocks_Fuel_NaturalGas,country/NLD,,,,0
stocks of fuel (annual change): un_other bituminous coal in honduras,AnnualChange_Stocks_Fuel_OtherBituminousCoal,country/HND,,,*,
stocks of fuel (annual change): un_other oil products in netherlands,AnnualChange_Stocks_Fuel_OtherOilProducts,country/NLD,,,,0
stocks of fuel (annual change): petroleum coke in cuba,AnnualChange_Stocks_Fuel_PetroleumCoke,country/CUB,,,,0
"annual amount emissions acetaldehyde, externalcombustion (1) in klickitat county",Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,geoId/53039,,,,0
"annual amount emissions acetaldehyde, stationarysourcefuelcombustion (21) in bonner county",Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,geoId/16017,,,,0
"annual amount emissions acetaldehyde, mobilesources (22) in adair county",Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,geoId/21001,,,*,
"annual amount emissions acetaldehyde, industrialprocesses (23) in knox county",Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,geoId/31107,,,*,
"annual amount emissions acetaldehyde, solventutilization (24) in ralls county",Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,geoId/29173,,,,0
"annual amount emissions acetaldehyde, wastedisposaltreatmentandrecovery (26) in mahaska county",Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/19123,,,,0
"annual amount emissions acetaldehyde, naturalsources (27) in person county",Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,geoId/37145,,,,0
"annual amount emissions acetaldehyde, miscellaneousareasources (28) in boise county",Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,geoId/16015,,,,0
"annual amount emissions acetaldehyde, internalcombustionengines (2) in huron county",Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,geoId/39077,,,*,
"annual amount emissions acetaldehyde, industrialprocesses (3) in nueces county",Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,geoId/48355,,,,0
"annual amount emissions acetaldehyde, petroleumandsolventevaporation (4) in la crosse county",Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,geoId/55063,,,,0
"annual amount emissions acetaldehyde, wastedisposal (5) in kings county",Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,geoId/06031,,,,0
"annual amount emissions ammonia, externalcombustion (1) in mahoning county",Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,geoId/39099,,,,0
"annual amount emissions ammonia, stationarysourcefuelcombustion (21) in franklin county",Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,geoId/19069,,,*,
"annual amount emissions ammonia, mobilesources (22) in marshall county",Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,geoId/20117,,,*,
"annual amount emissions ammonia, industrialprocesses (23) in cape may county",Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,geoId/34009,,,,0
"annual amount emissions ammonia, solventutilization (24) in teton county",Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,geoId/16081,,,*,
"annual amount emissions ammonia, storageandtransport (25) in jefferson county",Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,geoId/21111,,,*,
"annual amount emissions ammonia, wastedisposaltreatmentandrecovery (26) in vernon parish",Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/22115,,,,0
"annual amount emissions ammonia, naturalsources (27) in madera county",Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,geoId/06039,,,,0
"annual amount emissions ammonia, miscellaneousareasources (28) in pike county",Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,geoId/21195,,,*,
"annual amount emissions ammonia, internalcombustionengines (2) in hamilton county",Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,geoId/19079,,,*,
"annual amount emissions ammonia, industrialprocesses (3) in poweshiek county",Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,geoId/19157,,,,0
"annual amount emissions ammonia, petroleumandsolventevaporation (4) in salt lake county",Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,geoId/49035,,,,0
"annual amount emissions ammonia, wastedisposal (5) in harris county",Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,geoId/48201,,,,0
"annual amount emissions arsenic, externalcombustion (1) in snyder county",Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,geoId/42109,,,,0
"annual amount emissions arsenic, stationarysourcefuelcombustion (21) in crawford county",Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,geoId/29055,,,*,
"annual amount emissions arsenic, mobilesources (22) in fairfax",Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,geoId/51600,,,*,
"annual amount emissions arsenic, industrialprocesses (23) in lake county",Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,geoId/06033,,,*,
"annual amount emissions arsenic, solventutilization (24) in bonner county",Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,geoId/16017,,,,0
"annual amount emissions arsenic, wastedisposaltreatmentandrecovery (26) in butte county",Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06007,,,,0
"annual amount emissions arsenic, miscellaneousareasources (28) in vernon parish",Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,geoId/22115,,,,0
"annual amount emissions arsenic, internalcombustionengines (2) in sherman county",Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,geoId/41055,,,*,
"annual amount emissions arsenic, industrialprocesses (3) in whiteside county",Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,geoId/17195,,,,0
"annual amount emissions arsenic, petroleumandsolventevaporation (4) in buchanan county",Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,geoId/29021,,,,0
"annual amount emissions arsenic, wastedisposal (5) in montgomery county",Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,geoId/24031,,,*,
"annual amount emissions asbestos, industrialprocesses (3) in dallas county",Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,geoId/48113,,,,0
"annual amount emissions benzene, externalcombustion (1) in price county",Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,geoId/55099,,,,0
"annual amount emissions benzene, stationarysourcefuelcombustion (21) in boone county",Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,geoId/17007,,,*,
"annual amount emissions benzene, mobilesources (22) in perry county",Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,geoId/42099,,,,0
"annual amount emissions benzene, industrialprocesses (23) in wayne county",Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,geoId/42127,,,*,
"annual amount emissions benzene, solventutilization (24) in carver county",Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,geoId/27019,,,,0
"annual amount emissions benzene, storageandtransport (25) in st. clair county",Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,geoId/29185,,,*,
"annual amount emissions benzene, wastedisposaltreatmentandrecovery (26) in lewis county",Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/16061,,,*,
"annual amount emissions benzene, miscellaneousareasources (28) in blaine county",Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,geoId/16013,,,*,
"annual amount emissions benzene, internalcombustionengines (2) in kennebec county",Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,geoId/23011,,,,0
"annual amount emissions benzene, industrialprocesses (3) in hardin county",Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,geoId/47071,,,*,
"annual amount emissions benzene, petroleumandsolventevaporation (4) in dekalb county",Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,geoId/13089,,,,0
"annual amount emissions benzene, wastedisposal (5) in sampson county",Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,geoId/37163,,,,0
"annual amount emissions cadmium, externalcombustion (1) in perry county",Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,geoId/17145,,,*,
"annual amount emissions cadmium, stationarysourcefuelcombustion (21) in oktibbeha county",Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,geoId/28105,,,,0
"annual amount emissions cadmium, mobilesources (22) in santa cruz county",Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,geoId/04023,,,*,
"annual amount emissions cadmium, industrialprocesses (23) in payette county",Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,geoId/16075,,,,0
"annual amount emissions cadmium, solventutilization (24) in benewah county",Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,geoId/16009,,,,0
"annual amount emissions cadmium, wastedisposaltreatmentandrecovery (26) in contra costa county",Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06013,,,,0
"annual amount emissions cadmium, miscellaneousareasources (28) in jefferson county",Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,geoId/31095,,,*,
"annual amount emissions cadmium, internalcombustionengines (2) in mclean county",Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,geoId/38055,,,*,
"annual amount emissions cadmium, industrialprocesses (3) in trinity county",Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,geoId/06105,,,*,
"annual amount emissions cadmium, petroleumandsolventevaporation (4) in sheboygan county",Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,geoId/55117,,,,0
"annual amount emissions cadmium, wastedisposal (5) in trumbull county",Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,geoId/39155,,,,0
"annual amount emissions carbon dioxide, externalcombustion (1) in camden county",Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,geoId/34007,,,*,
"annual amount emissions carbon dioxide, mobilesources (22) in sitka",Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,geoId/02220,,,,0
"annual amount emissions carbon dioxide, miscellaneousareasources (28) in lawrence county",Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,geoId/42073,,,*,
"annual amount emissions carbon dioxide, internalcombustionengines (2) in mccormick county",Annual_Amount_Emissions_CarbonDioxide_SCC_2_InternalCombustionEngines,geoId/45065,,,,0
"annual amount emissions carbon dioxide, industrialprocesses (3) in randolph county",Annual_Amount_Emissions_CarbonDioxide_SCC_3_IndustrialProcesses,geoId/05121,,,*,
"annual amount emissions carbon dioxide, petroleumandsolventevaporation (4) in richland county",Annual_Amount_Emissions_CarbonDioxide_SCC_4_PetroleumAndSolventEvaporation,geoId/39139,,,*,
"annual amount emissions carbon dioxide, wastedisposal (5) in westchester county",Annual_Amount_Emissions_CarbonDioxide_SCC_5_WasteDisposal,geoId/36119,,,,0
"annual amount emissions carbon monoxide, externalcombustion (1) in monroe county",Annual_Amount_Emissions_CarbonMonoxide_SCC_1_ExternalCombustion,geoId/42089,,,*,
"annual amount emissions carbon monoxide, stationarysourcefuelcombustion (21) in caldwell county",Annual_Amount_Emissions_CarbonMonoxide_SCC_21_StationarySourceFuelCombustion,geoId/37027,,,*,
"annual amount emissions carbon monoxide, mobilesources (22) in arthur county",Annual_Amount_Emissions_CarbonMonoxide_SCC_22_MobileSources,geoId/31005,,,,0
"annual amount emissions carbon monoxide, industrialprocesses (23) in essex county",Annual_Amount_Emissions_CarbonMonoxide_SCC_23_IndustrialProcesses,geoId/34013,,,,0
"annual amount emissions carbon monoxide, solventutilization (24) in hampshire county",Annual_Amount_Emissions_CarbonMonoxide_SCC_24_SolventUtilization,geoId/25015,,,*,
"annual amount emissions carbon monoxide, storageandtransport (25) in clark county",Annual_Amount_Emissions_CarbonMonoxide_SCC_25_StorageAndTransport,geoId/32003,,,,0
"annual amount emissions carbon monoxide, wastedisposaltreatmentandrecovery (26) in yukon-koyukuk census area",Annual_Amount_Emissions_CarbonMonoxide_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/02290,,,,0
"annual amount emissions carbon monoxide, naturalsources (27) in montgomery county",Annual_Amount_Emissions_CarbonMonoxide_SCC_27_NaturalSources,geoId/28097,,,*,
"annual amount emissions carbon monoxide, miscellaneousareasources (28) in aibonito",Annual_Amount_Emissions_CarbonMonoxide_SCC_28_MiscellaneousAreaSources,geoId/72009,,,*,
"annual amount emissions carbon monoxide, internalcombustionengines (2) in pickens county",Annual_Amount_Emissions_CarbonMonoxide_SCC_2_InternalCombustionEngines,geoId/01107,,,*,
"annual amount emissions carbon monoxide, industrialprocesses (3) in haywood county",Annual_Amount_Emissions_CarbonMonoxide_SCC_3_IndustrialProcesses,geoId/37087,,,,0
"annual amount emissions carbon monoxide, petroleumandsolventevaporation (4) in garfield county",Annual_Amount_Emissions_CarbonMonoxide_SCC_4_PetroleumAndSolventEvaporation,geoId/08045,,,*,
"annual amount emissions carbon monoxide, wastedisposal (5) in forsyth county",Annual_Amount_Emissions_CarbonMonoxide_SCC_5_WasteDisposal,geoId/37067,,,*,
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, ammonia in georgia",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,geoId/13,,,,0
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, carbon monoxide in arizona",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,geoId/04,,,,0
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, oxides of nitrogen in new hampshire",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,geoId/33,,,,0
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, pm 10 in montana",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,geoId/30,,,,0
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, pm 2.5 in virginia",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,geoId/51,,,,0
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, sulfur dioxide in iowa",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,geoId/19,,,,0
"annual amount of emissions: chemical and allied product manufacturing, non biogenic emission source, volatile organic compound in connecticut",Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,geoId/09,,,,0
"annual amount emissions chlorane, externalcombustion (1) in beaver county",Annual_Amount_Emissions_Chlorane_SCC_1_ExternalCombustion,geoId/42007,,,,0
"annual amount emissions chlorane, stationarysourcefuelcombustion (21) in san juan county",Annual_Amount_Emissions_Chlorane_SCC_21_StationarySourceFuelCombustion,geoId/35045,,,,0
"annual amount emissions chlorane, industrialprocesses (23) in owyhee county",Annual_Amount_Emissions_Chlorane_SCC_23_IndustrialProcesses,geoId/16073,,,,0
"annual amount emissions chlorane, solventutilization (24) in blue earth county",Annual_Amount_Emissions_Chlorane_SCC_24_SolventUtilization,geoId/27013,,,,0
"annual amount emissions chlorane, wastedisposaltreatmentandrecovery (26) in cottle county",Annual_Amount_Emissions_Chlorane_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/48101,,,,0
"annual amount emissions chlorane, miscellaneousareasources (28) in lea county",Annual_Amount_Emissions_Chlorane_SCC_28_MiscellaneousAreaSources,geoId/35025,,,,0
"annual amount emissions chlorane, internalcombustionengines (2) in norfolk county",Annual_Amount_Emissions_Chlorane_SCC_2_InternalCombustionEngines,geoId/25021,,,*,
"annual amount emissions chlorane, industrialprocesses (3) in montgomery county",Annual_Amount_Emissions_Chlorane_SCC_3_IndustrialProcesses,geoId/48339,,,*,
"annual amount emissions chlorane, petroleumandsolventevaporation (4) in muscatine county",Annual_Amount_Emissions_Chlorane_SCC_4_PetroleumAndSolventEvaporation,geoId/19139,,,,0
"annual amount emissions chlorane, wastedisposal (5) in dorchester county",Annual_Amount_Emissions_Chlorane_SCC_5_WasteDisposal,geoId/45035,,,,0
"annual amount emissions chlorine, externalcombustion (1) in washington county",Annual_Amount_Emissions_Chlorine_SCC_1_ExternalCombustion,geoId/47179,,,*,
"annual amount emissions chlorine, stationarysourcefuelcombustion (21) in monterey county",Annual_Amount_Emissions_Chlorine_SCC_21_StationarySourceFuelCombustion,geoId/06053,,,,0
"annual amount emissions chlorine, mobilesources (22) in imperial county",Annual_Amount_Emissions_Chlorine_SCC_22_MobileSources,geoId/06025,,,,0
"annual amount emissions chlorine, industrialprocesses (23) in yolo county",Annual_Amount_Emissions_Chlorine_SCC_23_IndustrialProcesses,geoId/06113,,,,0
"annual amount emissions chlorine, wastedisposaltreatmentandrecovery (26) in shasta county",Annual_Amount_Emissions_Chlorine_SCC_26_WasteDisposalTreatmentAndRecovery,geoId/06089,,,,0
