dcid,sentence
Count_CriminalActivities_LarcenyTheft,Count of Criminal Activities: Larceny Theft;Number of Larceny Theft Cases;Number of crimes counted as Larceny Theft;Number of larceny theft charges;Number of larceny theft crimes;Number of larceny theft incidents;Total number of larceny theft cases;Total number of larceny theft offenses
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft;Number of Motor Vehicle Thefts;Number of automobiles stolen;Number of car thefts;Number of cars taken;Number of crimes counted as Motor Vehicle Theft;Number of motor vehicle heists;Number of motor vehicle theft charges;Number of motor vehicle theft crimes;Number of motor vehicle theft incidents;Number of motor vehicles taken;Number of thefts of motor vehicles;Number of vehicles stolen;Total number of auto thefts;Total number of car thefts;Total number of motor vehicle theft cases;Total number of motor vehicle theft offenses;Total number of motor vehicle thefts;Total number of vehicles stolen
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Count of Criminal Activities: Murder And Non Negligent Manslaughter;Number of Murder and Non Negligent Manslaughter Cases;Number of crimes counted as Murder And Non Negligent Manslaughter;Number of murder and non-negligent manslaughter charges;Number of murder and non-negligent manslaughter crimes;Number of murder and non-negligent manslaughter incidents;Total number of murder and non-negligent manslaughter cases;Total number of murder and non-negligent manslaughter offenses
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita);Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Number of murder and non-negligent manslaughter crimes per person;Number of murders and non-negligent manslaughters per capita;Number of murders and non-negligent manslaughters per head of population;Number of murders and non-negligent manslaughters per individual;Number of murders and non-negligent manslaughters per member of population;Number of murders and non-negligent manslaughters per person
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female);Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the female population;Number of murders and non-negligent manslaughters per capita for females;Number of murders and non-negligent manslaughters per female;Number of murders and non-negligent manslaughters per girl;Number of murders and non-negligent manslaughters per lady;Number of murders and non-negligent manslaughters per woman"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of murders and non-negligent manslaughters per boy;Number of murders and non-negligent manslaughters per capita for males;Number of murders and non-negligent manslaughters per guy;Number of murders and non-negligent manslaughters per male;Number of murders and non-negligent manslaughters per man"
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property;Number of Property Related Crimes;Number of crimes counted as Property;Number of property cases;Number of property crimes;Number of property offenses;Total number of property incidents;Total number of property offenses
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery;Number of Robberies;Number of burglaries;Number of crimes counted as Robbery;Number of heists;Number of holdups;Number of muggings;Number of raids;Number of robberies;Number of robbery charges;Number of robbery crimes;Number of robbery incidents;Number of stickups;Number of thefts;Total number of robberies;Total number of robbery cases;Total number of robbery offenses
Count_CriminalActivities_ViolentCrime,Count of Criminal Activities: Violent;Number of Violent Crimes;Number of crimes counted as Violent;Number of violent charges;Number of violent crimes;Number of violent incidents;Total number of violent cases;Total number of violent offenses
Count_FarmInventory_BeefCows,Count of Farm Inventory: Beef Cows;Number of Beef Cows in farm inventory;Number of Beef Cows on a Farm;Number of beef cows on a farm;Number of cows for beef on a farm;Number of cows raised for beef on a farm;Number of cows reared for beef on a farm;Number of cows used for beef production on a farm
Count_FarmInventory_Broilers,Count of Farm Inventory: Broilers;Number of Broiler Chickens on a Farm;Number of Broilers in farm inventory;Number of broiler chickens on a farm;Number of chickens for meat on a farm;Number of chickens raised for meat on a farm;Number of chickens reared for meat on a farm;Number of chickens used for meat production on a farm
Count_FarmInventory_CattleAndCalves,Count of Farm Inventory: Cattle And Calves;Number of Cattle And Calves in farm inventory;Number of Cattle and Calves on a Farm;Number of cattle and calves on a farm;Number of cattle and young on a farm;Number of cows and calves on a farm;Number of cows and heifers on a farm;Number of cows and young on a farm
Count_FarmInventory_HogsAndPigs,Count of Farm Inventory: Hogs And Pigs;Number of Hogs And Pigs in farm inventory;Number of Hogs and Pigs on a Farm;Number of hogs and pigs on a farm;Number of hogs and young on a farm;Number of pigs and hogs on a farm;Number of pigs and piglets on a farm;Number of pigs and young on a farm
Count_FarmInventory_Layers,Count of Farm Inventory: Layers;Number of Layers in farm inventory;Number of Laying Hens on a Farm;Number of egg-laying hens on a farm;Number of hens for egg production on a farm;Number of hens raised for eggs on a farm;Number of hens reared for egg production on a farm;Number of hens used for laying eggs on a farm;Number of laying hens on a farm
Count_FarmInventory_MilkCows,Count of Farm Inventory: Milk Cows;Number of Milk Cows in farm inventory;Number of Milk Cows on a Farm;Number of cows for milk on a farm;Number of cows raised for milk on a farm;Number of cows reared for milk production on a farm;Number of cows used for milk production on a farm;Number of milk cows on a farm
Count_FarmInventory_SheepAndLambs,Count of Farm Inventory: Sheep And Lambs;Number of Sheep And Lambs in farm inventory;Number of Sheep and Lambs on a Farm;Number of lambs and sheep on a farm;Number of sheep and ewes on a farm;Number of sheep and lambs on a farm;Number of sheep and rams on a farm;Number of sheep and young on a farm
Count_Household,Count of Household;Number of Households;Number of family units;Number of households;Number of residential units;Total number of families;Total number of homes;Total number of households
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Family Household, Below Poverty Level in The Past 12 Months;Number of Family Households Below the Poverty Level in the Past 12 Months;Number of Family Households who were Below Poverty Level over the last year;Number of families in poverty in the past year;Number of families with low income in the past year;Number of family households below poverty level in the past year;Number of family households below the poverty level in the past 12 months;Number of households below poverty line in the past year;Number of households with low income in the past year"
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income;Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD;Number of households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less;Number of households with an income of $10,000 or less in current year inflation-adjusted USD"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income;Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD;Number of households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More;Number of households with an income of $200,000 or more in current year inflation-adjusted USD"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months;Number of Married Couple Family Households Below Poverty Level in the Past 12 Months;Number of Married Couple Family Households who were Below Poverty Level over the last year;Number of married couple family households below poverty level in the past 12 months"
Count_Household_NoHealthInsurance,Count of Household: No Health Insurance;Number of Households Without Health Insurance;Number of families with no insurance;Number of families without insurance;Number of homes without coverage;Number of households with no health insurance;Number of households without coverage;Number of households without health insurance
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Count of Household: No Health Insurance, 100,000 USD or More;Number of Households Without Health Insurance and an Income of $100,000 or More;Number of families with no insurance and income above $100,000;Number of families without coverage and earning over $100,000;Number of homes without coverage and income above $100,000;Number of households with no health insurance and an income of $100,000 or more;Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars;Number of households without health insurance with an income of 100,000 USD or More;Number of households without insurance and earning over $100,000"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Count of Household: No Health Insurance, 25,000 USD or Less;Number of Households Without Health Insurance With an Income of 25,000 USD or Less;Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars;Number of households without health insurance with an income of 25,000 USD or Less"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Count of Household: No Health Insurance, 25,000 - 49,999 USD;Number of Households Without Health Insurance With an Income of 25,000 - 49,999 USD;Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;Number of households without health insurance with an income of 25,000 - 49,999 USD"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Count of Household: No Health Insurance, 75,000 - 99,999 USD;Number of Households Without Health Insurance With an Income of 75,000 - 99,999 USD;Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Number of households without health insurance with an income of 75,000 - 99,999 USD"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months;Count of Household: Single Mother Family Household, Below Poverty Level in The Past 12 Months;Number of Single Mother Family Households Below Poverty Level in the Past 12 Months;Number of single mother family households below poverty level in the past 12 months"
Count_Household_WithFoodStampsInThePast12Months,Count of Household: With Food Stamps in The Past 12 Months;Number of Households Receiving Food Stamps in the Past 12 Months;Number of households receiving Food Stamps in The Past 12 Months;Number of households with food stamps in the past 12 months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Count of Household: With Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months;Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Above Poverty Level in The Past 12 Months;Number of households with food stamps in the past 12 months and above poverty level in the past 12 months"
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Count of Household: With Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone;Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,"Count of Household: With Food Stamps in The Past 12 Months, Asian Alone;Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Asian Alone;Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Count of Household: With Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months;Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Below Poverty Level in The Past 12 Months;Number of households with food stamps in the past 12 months and below poverty level in the past 12 months"
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,"Count of Household: With Food Stamps in The Past 12 Months, Black or African American Alone;Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Black or African American Alone;Number of households with food stamps in the past 12 months and Black or African American Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Family Household;Number of Family Households With Food Stamps in the Past 12 Months;Number of household with food stamps in the past 12 months and a family household structure;Number of households receiving Food Stamps over the last year who are in a family household"
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, Hispanic or Latino;Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Hispanic or Latino;Number of households that received food stamps in the past 12 months and are Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household;Number of Married Family Households Receiving Food Stamps in the Past 12 Months;Number of households receiving Food Stamps over the last year who are a Married Couple in a family household;Number of households that received food stamps in the past 12 months, are married couples, and are family households"
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Count of Household: With Food Stamps in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone;Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Number of households that received food stamps in the past 12 months, are native Hawaiian or other Pacific Islander alone"
Count_Household_WithFoodStampsInThePast12Months_NoDisability,"Count of Household: With Food Stamps in The Past 12 Months, No Disability;Number of Non-Disabled Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who have no disabilities;Number of households that received food stamps in the past 12 months and do not have any disability"
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household;Number of Nonfamily Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Nonfamily Household;Number of households that received food stamps in the past 12 months and are nonfamily households"
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household;Number of Other Family Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Other Family Household;Number of households that received food stamps in the past 12 months and are other family households"
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household;Number of Single Father Family Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Father Family Household;Number of households that received food stamps in the past 12 months, are single fathers, and are family households"
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household;Number of Single Mother Family Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Mother Family Household;Number of households that received food stamps in the past 12 months, are single mothers, and are family households"
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Count of Household: With Food Stamps in The Past 12 Months, Some Other Race Alone;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone;Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;Number of households that received food stamps in the past 12 months and are some other race alone"
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,"Count of Household: With Food Stamps in The Past 12 Months, Two or More Races;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races;Number of households receiving Food Stamps over the last year who identify as Two or More Races;Number of households that received food stamps in the past 12 months and are two or more races"
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,"Count of Household: With Food Stamps in The Past 12 Months, White Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone;Number of households receiving Food Stamps over the last year who identify as White Alone;Number of households that received food stamps in the past 12 months and are white alone"
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, White Alone Not Hispanic or Latino;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino;Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;Number of households that received food stamps in the past 12 months, are white alone, and are not Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, With Children Under 18;Number of Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as With Children Under 18;Number of households that received food stamps in the past 12 months and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18;Number of Married Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are married couples, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18;Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;Number of households that received food stamps in the past 12 months, are nonfamily households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18;Number of Other Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are other family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18;Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are single fathers, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18;Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are single mothers, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithDisability,"Count of Household: With Food Stamps in The Past 12 Months, With Disability;Number of Disabled Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are With Disability;The number of households receiving food stamps over the last year that are headed by a disabled individual;The number of households receiving food stamps over the last year that have at least one disabled member;The number of households with disabled members receiving food stamps over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, With People Over 60;Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.;Number of households receiving Food Stamps over the last year who are With People Over 60;The number of households with people over 60 who received food stamps in the 1-year period ending on the current date;The number of households with people over 60 who received food stamps in the last 12 months;The number of households with people over 60 who received food stamps in the past year"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, Without Children Under 18;Number of Households Without Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are Without Children;The number of households without children that received SNAP benefits over the last year;The number of households without children that received Supplemental Nutrition Assistance Program benefits over the last year;The number of households without children that received food stamps over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, Without Children Under 18;Number of Married Couple Households Without Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Married Couple Family Household, Without Children Under 18;The number of married couples with no kids who received food stamps in the past year;The number of married-couple households with no children who received SNAP benefits in the past year;The number of married-couple households without children who received food stamps over the last year"
