dcid,sentence
Amount_FarmInventory_PimaCotton,Amount of Farm Inventory: Pima Cotton; Amount of Pima cotton harvested; Pima cotton output;Amount of pima cotton in farm inventory; Total Pima cotton grown;Total Pima cotton production;Amount of Pima Cotton Grown; Quantity of Pima cotton grown
Amount_FarmInventory_Rice, Quantity of rice grown;Amount of rice in farm inventory; Amount of rice harvested; Total rice grown; Rice output;Total rice production;Amount of Rice Grown
Amount_FarmInventory_SorghumForGrain, Quantity of sorghum grown;Total sorghum production;Amount of Sorghum Grown; Total sorghum grown;Amount of Farm Inventory: Sorghum for Grain; Sorghum output; Amount of sorghum harvested;Amount of sorghum for grain in farm inventory
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Sorghum for Silage or Greenchop grown; Total sorghum for silage or greenchop held by farms; Amount of sorghum for silage or greenchop in farm inventory;Amount of Farm Inventory: Sorghum for Silage or Greenchop; Quantity of sorghum for silage or greenchop in farm inventory;Total inventory of sorghum for silage or greenchop on farms; Farm inventory of sorghum for silage or greenchop;Amount of sorghum for silage or greenchop in farm inventory;Total Farm Inventory of Sorghum for Silage or Greenchop
Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets Grown;Amount of sugarbeets grown on farms;Amount of Sugarbeets grown; Total amount of sugarbeets grown; Amount of sugarbeets harvested;Amount of Farm Inventory: Sugarbeets for Sugar; Quantity of sugarbeets grown; Total sugarbeet production;Amount of sugarbeets for sugar in farm inventory
Amount_FarmInventory_SunflowerSeed,Amount of Farm Inventory: Sunflower Seed;Amount of sunflower seed in farm inventory; Total amount of sunflowerseed grown;Amount of Sunflowerseed grown; Amount of sunflowerseed harvested; Total sunflowerseed production; Quantity of sunflowerseed grown;Amount of Sunflowerseed Grown;Amount of sunflowerseed grown on farms
Amount_FarmInventory_UplandCotton,Amount of Farm Inventory: Upland Cotton;Total inventory of upland cotton on farms; Farm inventory of upland cotton; Total upland cotton held by farms;Total Farm Inventory of Upland Cotton; Quantity of upland cotton in farm inventory;Amount of Upland Cotton Grown; Amount of upland cotton in farm inventory;Amount of upland cotton in farm inventory
Amount_FarmInventory_WheatForGrain,Total wheat grown;Amount of Farm Inventory: Wheat for Grain; Total wheat production;Amount of Wheat Grown; Amount of wheat harvested;Amount of wheat for grain in farm inventory; Quantity of wheat grown; Wheat output
Amout_FarmInventory_CornForGrain, Amount of corn harvested; Corn output; Total corn production; Quantity of corn grown;Amount of Farm Inventory: Corn for Grain;Total corn grown;Amount of corn for grain in farm inventory;Amount of Corn Grown
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault; Total number of aggravated assault offenses; Number of aggravated assault charges;Number of crimes counted as Aggravated Assault; Total number of aggravated assault cases;Number of Aggravated Assault Cases;Number of aggravated assault crimes; Number of aggravated assault incidents
Count_CriminalActivities_Arson,Number of crimes counted as Arson; Number of arson charges;Count of Criminal Activities: Arson; Number of arson incidents; Total number of arson offenses; Total number of arson cases;Number of Arson Crimes;Number of arson crimes
Count_CriminalActivities_Burglary,Number of crimes counted as Burglary; Number of burglary incidents; Total number of burglary cases; Number of burglary charges;Number of burglary crimes; Total number of burglary offenses;Count of Criminal Activities: Burglary;Number of Burglaries
Count_CriminalActivities_ForcibleRape,Number of forcible rape crimes; Number of forcible rape incidents;Number of Forcible Rapes; Total number of forcible rape cases;Count of Criminal Activities: Forcible Rape; Number of forcible rape charges;Number of crimes counted as Forcible Rape; Total number of forcible rape offenses
Count_CriminalActivities_LarcenyTheft, Total number of larceny theft cases;Number of crimes counted as Larceny Theft;Count of Criminal Activities: Larceny Theft; Number of larceny theft incidents; Total number of larceny theft offenses;Number of larceny theft crimes; Number of larceny theft charges;Number of Larceny Theft Cases
Count_CriminalActivities_MotorVehicleTheft, Total number of vehicles stolen; Number of cars taken; Total number of motor vehicle theft offenses; Total number of motor vehicle thefts; Number of car thefts;Number of crimes counted as Motor Vehicle Theft; Number of thefts of motor vehicles;Number of car thefts; Total number of auto thefts; Number of motor vehicle theft charges; Number of motor vehicles taken; Total number of car thefts; Number of automobiles stolen;Number of Motor Vehicle Thefts;Count of Criminal Activities: Motor Vehicle Theft; Number of motor vehicle heists; Number of vehicles stolen;Number of motor vehicle theft crimes; Total number of motor vehicle theft cases; Number of motor vehicle theft incidents
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of crimes counted as Murder And Non Negligent Manslaughter;Number of Murder and Non Negligent Manslaughter Cases; Number of murder and non-negligent manslaughter incidents; Total number of murder and non-negligent manslaughter offenses;Count of Criminal Activities: Murder And Non Negligent Manslaughter; Number of murder and non-negligent manslaughter charges; Total number of murder and non-negligent manslaughter cases;Number of murder and non-negligent manslaughter crimes
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person, Number of murders and non-negligent manslaughters per individual;Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita);Number of Murder and Non Negligent Manslaughter Cases Per Capita; Number of murders and non-negligent manslaughters per member of population;Number of murders and non-negligent manslaughters per capita;Number of murder and non-negligent manslaughter crimes per person; Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per head of population
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murders and non-negligent manslaughters per capita for females; Number of murders and non-negligent manslaughters per female; Number of murders and non-negligent manslaughters per woman;Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female); Number of murders and non-negligent manslaughters per lady;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of murder and non-negligent manslaughter crimes committed per capita for the female population; Number of murders and non-negligent manslaughters per girl"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population; Number of murders and non-negligent manslaughters per man;Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Number of murders and non-negligent manslaughters per capita for males; Number of murders and non-negligent manslaughters per male;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita; Number of murders and non-negligent manslaughters per guy;Number of murder and non-negligent manslaughter crimes committed per capita for the male population; Number of murders and non-negligent manslaughters per boy"
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property; Total number of property offenses; Number of property cases; Number of property offenses; Total number of property incidents;Number of Property Related Crimes;Number of property crimes;Number of crimes counted as Property
Count_CriminalActivities_Robbery, Total number of robberies; Number of holdups; Number of stickups; Number of robberies;Number of crimes counted as Robbery; Number of raids;Number of robbery crimes; Number of thefts; Number of muggings; Number of robbery charges; Total number of robbery cases; Number of heists;Count of Criminal Activities: Robbery; Number of burglaries; Total number of robbery offenses; Number of robbery incidents;Number of robberies;Number of Robberies
Count_CriminalActivities_ViolentCrime, Number of violent charges; Total number of violent offenses;Number of crimes counted as Violent; Number of violent incidents;Number of violent crimes;Number of Violent Crimes;Count of Criminal Activities: Violent; Total number of violent cases
Count_FarmInventory_BeefCows, Number of cows for beef on a farm;Number of Beef Cows on a Farm; Number of cows raised for beef on a farm;Number of Beef Cows in farm inventory; Number of cows reared for beef on a farm; Number of cows used for beef production on a farm;Count of Farm Inventory: Beef Cows;Number of beef cows on a farm
Count_FarmInventory_Broilers,Number of Broiler Chickens on a Farm; Number of chickens for meat on a farm; Number of chickens raised for meat on a farm; Number of chickens reared for meat on a farm; Number of chickens used for meat production on a farm;Number of broiler chickens on a farm;Count of Farm Inventory: Broilers;Number of Broilers in farm inventory
Count_FarmInventory_CattleAndCalves,Count of Farm Inventory: Cattle And Calves;Number of Cattle and Calves on a Farm;Number of cattle and calves on a farm; Number of cows and young on a farm; Number of cows and calves on a farm; Number of cattle and young on a farm; Number of cows and heifers on a farm;Number of Cattle And Calves in farm inventory
Count_FarmInventory_HogsAndPigs, Number of pigs and young on a farm;Number of hogs and pigs on a farm; Number of pigs and hogs on a farm;Count of Farm Inventory: Hogs And Pigs; Number of hogs and young on a farm;Number of Hogs And Pigs in farm inventory;Number of Hogs and Pigs on a Farm; Number of pigs and piglets on a farm
Count_FarmInventory_Layers,Number of Layers in farm inventory; Number of hens raised for eggs on a farm; Number of hens reared for egg production on a farm; Number of egg-laying hens on a farm;Count of Farm Inventory: Layers; Number of hens used for laying eggs on a farm;Number of Laying Hens on a Farm;Number of hens for egg production on a farm;Number of laying hens on a farm
Count_FarmInventory_MilkCows,Number of cows used for milk production on a farm; Number of cows raised for milk on a farm;Number of Milk Cows on a Farm; Number of milk cows on a farm; Number of cows reared for milk production on a farm;Number of Milk Cows in farm inventory;Count of Farm Inventory: Milk Cows;Number of milk cows on a farm; Number of cows for milk on a farm
Count_FarmInventory_SheepAndLambs,Number of sheep and lambs on a farm; Number of sheep and rams on a farm;Count of Farm Inventory: Sheep And Lambs; Number of lambs and sheep on a farm;Number of Sheep and Lambs on a Farm;Number of Sheep And Lambs in farm inventory; Number of sheep and ewes on a farm; Number of sheep and young on a farm
Count_Household, Total number of homes;Count of Household;Number of Households; Total number of families;Total number of households; Number of residential units;Number of households; Number of family units
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of Family Households who were Below Poverty Level over the last year;Number of Family Households Below the Poverty Level in the Past 12 Months; Number of families in poverty in the past year; Number of households below poverty line in the past year; Number of families with low income in the past year;Count of Household: Family Household, Below Poverty Level in The Past 12 Months;Number of family households below poverty level in the past year; Number of households with low income in the past year;Number of family households below the poverty level in the past 12 months"
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD;Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD;Number of households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD;Number of households with an income of $10,000 or less in current year inflation-adjusted USD;Number of households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less;Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income;Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD;Number of households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD;Number of households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year;Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD;Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD;Number of households with an income of $200,000 or more in current year inflation-adjusted USD;Number of households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More;Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars;Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income;Number of households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars;Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars;Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars;Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars;Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of married couple family households below poverty level in the past 12 months;Number of Married Couple Family Households Below Poverty Level in the Past 12 Months;Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months;Number of Married Couple Family Households who were Below Poverty Level over the last year"
Count_Household_NoHealthInsurance,Count of Household: No Health Insurance; Number of homes without coverage;Number of households without health insurance;Number of households with no health insurance; Number of families with no insurance; Number of households without coverage;Number of Households Without Health Insurance; Number of families without insurance
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Number of Households Without Health Insurance and an Income of $100,000 or More; Number of families with no insurance and income above $100,000;Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars;Count of Household: No Health Insurance, 100,000 USD or More;Number of households without health insurance with an income of 100,000 USD or More;Number of households with no health insurance and an income of $100,000 or more; Number of families without coverage and earning over $100,000; Number of households without insurance and earning over $100,000; Number of homes without coverage and income above $100,000"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Number of Households Without Health Insurance With an Income of 25,000 USD or Less;Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars;Number of households without health insurance with an income of 25,000 USD or Less;Count of Household: No Health Insurance, 25,000 USD or Less"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Count of Household: No Health Insurance, 25,000 - 49,999 USD;Number of households without health insurance with an income of 25,000 - 49,999 USD;Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;Number of Households Without Health Insurance With an Income of 25,000 - 49,999 USD"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Count of Household: No Health Insurance, 75,000 - 99,999 USD;Number of Households Without Health Insurance With an Income of 75,000 - 99,999 USD;Number of households without health insurance with an income of 75,000 - 99,999 USD;Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Single Mother Family Household, Below Poverty Level in The Past 12 Months;Number of Single Mother Family Households Below Poverty Level in the Past 12 Months;Number of single mother family households below poverty level in the past 12 months;Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months,Count of Household: With Food Stamps in The Past 12 Months;Number of households with food stamps in the past 12 months;Number of Households Receiving Food Stamps in the Past 12 Months;Number of households receiving Food Stamps in The Past 12 Months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Number of households with food stamps in the past 12 months and above poverty level in the past 12 months;Number of households receiving Food Stamps over the last year who are Above Poverty Level in The Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months;Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members;Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member;Number of households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Count of Household: With Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone"
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,"Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member;Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Asian Alone;Count of Household: With Food Stamps in The Past 12 Months, Asian Alone"
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of households with food stamps in the past 12 months and below poverty level in the past 12 months;Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Below Poverty Level in The Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,"Number of households receiving Food Stamps over the last year who are Black or African American Alone;Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members;Count of Household: With Food Stamps in The Past 12 Months, Black or African American Alone;Number of households with food stamps in the past 12 months and Black or African American Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,"Number of household with food stamps in the past 12 months and a family household structure;Number of households receiving Food Stamps over the last year who are in a family household;Number of Family Households With Food Stamps in the Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Family Household"
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,"Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Hispanic or Latino;Count of Household: With Food Stamps in The Past 12 Months, Hispanic or Latino;Number of households that received food stamps in the past 12 months and are Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Married Couple in a family household;Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household;Number of households that received food stamps in the past 12 months, are married couples, and are family households;Number of Married Family Households Receiving Food Stamps in the Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone;Count of Household: With Food Stamps in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;Number of households that received food stamps in the past 12 months, are native Hawaiian or other Pacific Islander alone"
Count_Household_WithFoodStampsInThePast12Months_NoDisability,"Number of Non-Disabled Households Receiving Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months and do not have any disability;Count of Household: With Food Stamps in The Past 12 Months, No Disability;Number of households receiving Food Stamps over the last year who have no disabilities"
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household;Number of households that received food stamps in the past 12 months and are nonfamily households;Number of Nonfamily Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Nonfamily Household"
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household;Number of households receiving Food Stamps over the last year who are a Other Family Household;Number of households that received food stamps in the past 12 months and are other family households;Number of Other Family Households Receiving Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single fathers, and are family households;Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household;Number of Single Father Family Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Father Family Household"
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, and are family households;Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household;Number of Single Mother Family Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Mother Family Household"
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Number of households that received food stamps in the past 12 months and are some other race alone;Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone;Count of Household: With Food Stamps in The Past 12 Months, Some Other Race Alone"
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,"Number of households that received food stamps in the past 12 months and are two or more races;Count of Household: With Food Stamps in The Past 12 Months, Two or More Races;Number of households receiving Food Stamps over the last year who identify as Two or More Races;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races"
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,"Count of Household: With Food Stamps in The Past 12 Months, White Alone;Number of households that received food stamps in the past 12 months and are white alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone;Number of households receiving Food Stamps over the last year who identify as White Alone"
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, White Alone Not Hispanic or Latino;Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;Number of households that received food stamps in the past 12 months, are white alone, and are not Hispanic or Latino;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,"Number of Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as With Children Under 18;Number of households that received food stamps in the past 12 months and have children under 18;Count of Household: With Food Stamps in The Past 12 Months, With Children Under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are married couples, are family households, and have children under 18;Number of Married Family Households With Children Which Received Food Stamps Over the Last Year;Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18;Number of households that received food stamps in the past 12 months, are nonfamily households, and have children under 18;Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18;Number of Other Family Households With Children Which Received Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months, are other family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are single fathers, are family households, and have children under 18;Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18;Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18;Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months, are single mothers, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithDisability,"The number of households receiving food stamps over the last year that have at least one disabled member;Count of Household: With Food Stamps in The Past 12 Months, With Disability;The number of households receiving food stamps over the last year that are headed by a disabled individual;The number of households with disabled members receiving food stamps over the last year;Number of Disabled Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are With Disability"
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,"Number of households receiving Food Stamps over the last year who are With People Over 60;Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.;Count of Household: With Food Stamps in The Past 12 Months, With People Over 60;The number of households with people over 60 who received food stamps in the last 12 months;The number of households with people over 60 who received food stamps in the past year;The number of households with people over 60 who received food stamps in the 1-year period ending on the current date"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,"The number of households without children that received SNAP benefits over the last year;Number of households receiving Food Stamps over the last year who are Without Children;Number of Households Without Children Which Received Food Stamps Over the Last Year;The number of households without children that received Supplemental Nutrition Assistance Program benefits over the last year;The number of households without children that received food stamps over the last year;Count of Household: With Food Stamps in The Past 12 Months, Without Children Under 18"
