dcid,sentence
Amount_FarmInventory_PimaCotton,Amount of Farm Inventory: Pima Cotton;Amount of Pima Cotton Grown;Amount of Pima cotton grown;Amount of Pima cotton harvested;Amount of pima cotton in farm inventory;Pima cotton output;Pima cotton production;Pima cotton yield;Quantity of Pima cotton grown;Total Pima cotton grown;Total Pima cotton production
Amount_FarmInventory_Rice,Amount of Rice Grown;Amount of rice harvested;Amount of rice in farm inventory;How much rice is grown;How much rice is produced;Quantity of rice grown;Rice output;The amount of rice grown;The amount of rice produced;Total rice grown;Total rice production
Amount_FarmInventory_SorghumForGrain,Amount of Farm Inventory: Sorghum for Grain;Amount of Sorghum Grown;Amount of sorghum for grain in farm inventory;Amount of sorghum grown;Amount of sorghum harvested;Quantity of sorghum grown;Sorghum harvest;Sorghum output;Sorghum production;Sorghum yield;Total sorghum grown;Total sorghum production
Amount_FarmInventory_SorghumForSilageOrGreenchop,- The total amount of sorghum grown on farms for silage or greenchop;Amount of Farm Inventory: Sorghum for Silage or Greenchop;Amount of Sorghum for Silage or Greenchop grown;Amount of sorghum for silage or greenchop in farm inventory;Farm inventory of sorghum for silage or greenchop;How much sorghum is there for silage or greenchop?;Quantity of sorghum for silage or greenchop in farm inventory;The total amount of sorghum that farmers have on hand for silage or greenchop;The total amount of sorghum that farmers have stockpiled for silage or greenchop;The total amount of sorghum that farmers have stored for silage or greenchop;Total Farm Inventory of Sorghum for Silage or Greenchop;Total inventory of sorghum for silage or greenchop on farms;Total sorghum for silage or greenchop held by farms
Amount_FarmInventory_SugarbeetsForSugar,Amount of Farm Inventory: Sugarbeets for Sugar;Amount of Sugarbeets Grown;Amount of Sugarbeets grown;Amount of sugarbeets for sugar in farm inventory;Amount of sugarbeets grown on farms;Amount of sugarbeets harvested;Quantity of sugarbeets grown;The number of sugarbeets grown;The quantity of sugarbeets cultivated;The quantity of sugarbeets grown;Total amount of sugarbeets grown;Total sugarbeet production
Amount_FarmInventory_SunflowerSeed,Amount of Farm Inventory: Sunflower Seed;Amount of Sunflowerseed Grown;Amount of Sunflowerseed grown;Amount of Sunflowerseed harvested;Amount of sunflower seed in farm inventory;Amount of sunflower seeds grown;Amount of sunflowerseed grown on farms;Amount of sunflowerseed harvested;Quantity of sunflowerseed grown;Sunflowerseed production;Sunflowerseed yield;Total amount of sunflowerseed grown;Total sunflowerseed production
Amount_FarmInventory_UplandCotton,Amount of Farm Inventory: Upland Cotton;Amount of Upland Cotton Grown;Amount of upland cotton in farm inventory;Farm inventory of upland cotton;Quantity of upland cotton in farm inventory;The total amount of upland cotton that is currently stored on farms;The total amount of upland cotton that is stored on farms;Total Farm Inventory of Upland Cotton;Total amount of upland cotton in storage;Total inventory of upland cotton on farms;Total upland cotton held by farms;Upland cotton inventory;Upland cotton stock
Amount_FarmInventory_WheatForGrain,Amount of Farm Inventory: Wheat for Grain;Amount of Wheat Grown;Amount of wheat for grain in farm inventory;Amount of wheat harvested;Quantity of wheat grown;Total wheat grown;Total wheat production;Wheat output;Wheat production;Wheat yield
Amout_FarmInventory_CornForGrain,Amount of Corn Grown;Amount of Farm Inventory: Corn for Grain;Amount of corn for grain in farm inventory;Amount of corn harvested;Corn output;How much corn is grown?;Quantity of corn grown;The number of corns grown;The quantity of corn produced;Total corn grown;Total corn production
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault;Number of Aggravated Assault Cases;Number of aggravated assault charges;Number of aggravated assault crimes;Number of aggravated assault incidents;Number of aggravated assault offenses;Number of aggravated assaults;Number of cases of aggravated assault;Number of crimes counted as Aggravated Assault;Number of incidents of aggravated assault;The number of aggravated assaults;Total number of aggravated assault cases;Total number of aggravated assault offenses
Count_CriminalActivities_Arson,Arson cases;Arson cases reported;Arson incidents;Count of Criminal Activities: Arson;Number of Arson Crimes;Number of arson charges;Number of arson crimes;Number of arson incidents;Number of arsons;Number of crimes counted as Arson;The number of arson incidents;Total number of arson cases;Total number of arson offenses
Count_CriminalActivities_Burglary,Burglary count;Burglary statistics;Count of Criminal Activities: Burglary;How many burglaries happen;How often does burglary occur;Number of Burglaries;Number of burglaries;Number of burglary charges;Number of burglary crimes;Number of burglary incidents;Number of crimes counted as Burglary;Total number of burglary cases;Total number of burglary offenses
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape;Number of Forcible Rapes;Number of crimes counted as Forcible Rape;Number of forcible rape charges;Number of forcible rape crimes;Number of forcible rape incidents;Number of forcible rapes;Number of rapes;Number of rapes reported to law enforcement;Number of rapes reported to the police;Number of reported rapes;Total number of forcible rape cases;Total number of forcible rape offenses
Count_CriminalActivities_LarcenyTheft,Count of Criminal Activities: Larceny Theft;Larceny theft count;Number of Larceny Theft Cases;Number of crimes counted as Larceny Theft;Number of larceny theft charges;Number of larceny theft crimes;Number of larceny theft incidents;The number of larceny theft crimes;The number of larceny thefts;Total number of larceny theft cases;Total number of larceny theft offenses
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft;How many motor vehicles were stolen?;Number of Motor Vehicle Thefts;Number of automobiles stolen;Number of car thefts;Number of cars taken;Number of crimes counted as Motor Vehicle Theft;Number of motor vehicle heists;Number of motor vehicle theft charges;Number of motor vehicle theft crimes;Number of motor vehicle theft incidents;Number of motor vehicle thefts;Number of motor vehicles taken;Number of thefts of motor vehicles;Number of vehicles stolen;Total number of auto thefts;Total number of car thefts;Total number of motor vehicle theft cases;Total number of motor vehicle theft offenses;Total number of motor vehicle thefts;Total number of vehicles stolen
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Count of Criminal Activities: Murder And Non Negligent Manslaughter;Number of Murder and Non Negligent Manslaughter Cases;Number of crimes counted as Murder And Non Negligent Manslaughter;Number of murder and non-negligent manslaughter charges;Number of murder and non-negligent manslaughter crimes;Number of murder and non-negligent manslaughter incidents;Number of murders and non-negligent manslaughters;Total number of murder and non-negligent manslaughter cases;Total number of murder and non-negligent manslaughter offenses
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita);Homicide rate;Murder and non-negligent manslaughter rate per capita;Murder rate;Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Number of murder and non-negligent manslaughter crimes per person;Number of murders and non-negligent manslaughters per capita;Number of murders and non-negligent manslaughters per head of population;Number of murders and non-negligent manslaughters per individual;Number of murders and non-negligent manslaughters per member of population;Number of murders and non-negligent manslaughters per person;Number of murders per capita
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female);Female murder and non-negligent manslaughter rate;Female murder rate;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the female population;Number of murders and non-negligent manslaughters per capita for females;Number of murders and non-negligent manslaughters per female;Number of murders and non-negligent manslaughters per girl;Number of murders and non-negligent manslaughters per lady;Number of murders and non-negligent manslaughters per woman;The number of murders and non-negligent manslaughters committed by females per 100,000 people;The number of murders and non-negligent manslaughters committed by females per capita;The number of murders and non-negligent manslaughters committed by women per capita"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Male homicide rate;Male murder rate;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of homicides committed by males per capita;Number of murder and non-negligent manslaughter crimes committed by males per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of murders and non-negligent manslaughters per boy;Number of murders and non-negligent manslaughters per capita for males;Number of murders and non-negligent manslaughters per guy;Number of murders and non-negligent manslaughters per male;Number of murders and non-negligent manslaughters per man;Number of murders committed by males per capita"
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property;Crimes against property;Crimes involving property;Crimes that involve the theft or damage of property;Crimes that target property;Number of Property Related Crimes;Number of crimes counted as Property;Number of property cases;Number of property crimes;Number of property offenses;Property crimes;Total number of property incidents;Total number of property offenses
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery;How many robberies were there?;Number of Robberies;Number of crimes counted as Robbery;Number of heists;Number of holdups;Number of muggings;Number of raids;Number of robberies;Number of robbery charges;Number of robbery crimes;Number of robbery incidents;Number of stickups;Number of thefts;Robberies;The number of robberies that were committed;Total number of robberies;Total number of robbery cases;Total number of robbery offenses
Count_CriminalActivities_ViolentCrime,Count of Criminal Activities: Violent;Count of violent crimes;Number of Violent Crimes;Number of crimes counted as Violent;Number of violent acts;Number of violent charges;Number of violent crimes;Number of violent incidents;Number of violent offenses;Total number of violent cases;Total number of violent offenses
Count_FarmInventory_BeefCows,Count of Farm Inventory: Beef Cows;Number of Beef Cows in farm inventory;Number of Beef Cows on a Farm;Number of beef cattle in inventory;Number of beef cattle on farms;Number of beef cows in inventory;Number of beef cows on a farm;Number of beef cows on farms;Number of beef cows on hand;Number of cows for beef on a farm;Number of cows raised for beef on a farm;Number of cows reared for beef on a farm;Number of cows used for beef production on a farm
Count_FarmInventory_Broilers,1 Chicken count on the farm;Count of Farm Inventory: Broilers;Number of Broiler Chickens on a Farm;Number of Broilers in farm inventory;Number of broiler chickens on a farm;Number of broilers on a farm;Number of chickens for meat on a farm;Number of chickens raised for meat on a farm;Number of chickens reared for meat on a farm;Number of chickens used for meat production on a farm
Count_FarmInventory_CattleAndCalves,Cattle and calf count;Count of Farm Inventory: Cattle And Calves;How many cattle and calves are on the farm?;Number of Cattle And Calves in farm inventory;Number of Cattle and Calves on a Farm;Number of cattle and calves in the herd;Number of cattle and calves on a farm;Number of cattle and calves on hand;Number of cattle and young on a farm;Number of cows and calves on a farm;Number of cows and heifers on a farm;Number of cows and young on a farm
Count_FarmInventory_HogsAndPigs,Count of Farm Inventory: Hogs And Pigs;Number of Hogs And Pigs in farm inventory;Number of Hogs and Pigs on a Farm;Number of hogs and pigs on a farm;Number of hogs and young on a farm;Number of pigs and hogs kept on farms;Number of pigs and hogs on a farm;Number of pigs and piglets on a farm;Number of pigs and young on a farm
Count_FarmInventory_Layers,Count of Farm Inventory: Layers;Number of Layers in farm inventory;Number of Laying Hens on a Farm;Number of egg-laying hens on a farm;Number of hens for egg production on a farm;Number of hens raised for eggs on a farm;Number of hens reared for egg production on a farm;Number of hens used for laying eggs on a farm;Number of laying hens on a farm
Count_FarmInventory_MilkCows,Count of Farm Inventory: Milk Cows;How many dairy cows are on the farm?;How many milk cows are on the farm?;Number of Milk Cows in farm inventory;Number of Milk Cows on a Farm;Number of cows for milk on a farm;Number of cows raised for milk on a farm;Number of cows reared for milk production on a farm;Number of cows used for milk production on a farm;Number of dairy cows on a farm;Number of milk cows on a farm
Count_FarmInventory_SheepAndLambs,Count of Farm Inventory: Sheep And Lambs;How many sheep and lambs are on the farm?;How many sheep and lambs are there on the farm?;Number of Sheep And Lambs in farm inventory;Number of Sheep and Lambs on a Farm;Number of lambs and sheep on a farm;Number of sheep and ewes on a farm;Number of sheep and lambs on a farm;Number of sheep and rams on a farm;Number of sheep and young on a farm
Count_Household,Count of Household;Number of Households;Number of family units;Number of households;Number of households with housing;Number of residential units;Total number of families;Total number of homes;Total number of households;number of households;the number of households
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Family Household, Below Poverty Level in The Past 12 Months;Number of Family Households Below the Poverty Level in the Past 12 Months;Number of Family Households who were Below Poverty Level over the last year;Number of families in poverty in the past year;Number of families with low income in the past year;Number of family households below poverty level in the past year;Number of family households below the poverty level in the past 12 months;Number of households below poverty line in the past year;Number of households with low income in the past year;The number of family households below the poverty line in the last year;The number of family households living below the poverty line in the past year;The number of family households living in poverty in the last year;The number of family households with a low income in the last year;The number of family households with an income below the poverty line in the last year"
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD;Number of households with an income between 100,000 and 149,999 USD in current year dollars;The current number of households with an income of $100,000 to $149,999 after adjusting for inflation;The current number of households with an inflation-adjusted income of $100,000 to $149,999;The number of households with an income of 100,000 to 149,999 USD adjusted for inflation;The number of households with an income of 100,000 to 149,999 USD in current year dollars"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income;How many households make less than or equal to 10,000 USD in the current year after adjusting for inflation;How many households make less than or equal to 10,000 USD in the current year in current purchasing power;How many households make less than or equal to 10,000 USD in the current year in real terms;How many households make less than or equal to 10,000 USD in the current year in today's dollars;How many households make less than or equal to 10,000 inflation adjusted USD in the current year;Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD;Number of households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less;Number of households with an income of $10,000 or less in current year inflation-adjusted USD"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"1 Current number of households with an income between $10,000 and $14,999 in inflation-adjusted dollars;Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD;The current number of households with an income between 10,000 and 14,999 USD, adjusted for inflation;The number of households with an income between 10,000 and 14,999 USD in inflation-adjusted dollars;The number of households with an income of 10,000 to 14,999 USD after adjusting for inflation"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income;Current number of households with an income between 150,000 and 199,999 USD, adjusted for inflation;Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD;The current number of households with an income between 150,000 and 199,999 USD, adjusted for inflation"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income;Current number of households with an income of 15,000 to 24,999 USD adjusted for inflation;Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD;Number of households with an income of 15,000 to 24,999 USD in 2023 dollars;Number of households with an income of 15,000 to 24,999 USD in current purchasing power;Number of households with an income of 15,000 to 24,999 USD in current year dollars;Number of households with an income of 15,000 to 24,999 USD in today's dollars"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income;Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD;Number of households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More;Number of households with an income of $200,000 or more in current year inflation-adjusted USD;Number of households with an income of 200,000 Inflation Adjusted USD_ Current Year or More"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars;The number of households with an annual income between 25,000 and 34,999 in current purchasing power;The number of households with an annual income between 25,000 and 34,999 in current value;The number of households with an annual income between 25,000 and 34,999 in current year dollars;The number of households with an annual income between 25,000 and 34,999 in inflation-adjusted dollars;The number of households with an annual income between 25,000 and 34,999 in today's dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars;Number of households with an income between 35,000 and 49,999 USD in current year, adjusted for inflation;Number of households with an income between 35,000 and 49,999 USD in current year, in 2023 dollars;Number of households with an income between 35,000 and 49,999 USD in current year, in current purchasing power;Number of households with an income between 35,000 and 49,999 USD in current year, in today's dollars;The current number of households with an income between 35,000 and 49,999 USD, adjusted for inflation"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income;How many households currently make between 50,000 and 74,999 USD in today's dollars?;Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars;Number of households with an income between $50,000 and $74,999 in inflation-adjusted USD in the current year;The number of households with an income of 50,000 to 74,999 USD in current year dollars"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars;Number of households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Number of households with an income between 75,000 and 99,999 USD in current year, adjusted for inflation"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months;How many married-couple families were living below the poverty line in the last year?;Number of Married Couple Family Households Below Poverty Level in the Past 12 Months;Number of Married Couple Family Households who were Below Poverty Level over the last year;Number of married couple family households below poverty level in the past 12 months;Number of married-couple families living in poverty over the last year;Number of married-couple households with incomes below the poverty line in the past year;The number of married couple family households that were below the poverty level last year;The number of married-couple families living below the poverty line in the last year"
Count_Household_NoHealthInsurance,Count of Household: No Health Insurance;How many households don't have health coverage;How many households don't have health insurance;How many households lack health insurance;Number of Households Without Health Insurance;Number of families with no insurance;Number of families without insurance;Number of homes without coverage;Number of households with no health insurance;Number of households without coverage;Number of households without health insurance;What's the number of households without health care;What's the number of households without health insurance
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Count of Household: No Health Insurance, 100,000 USD or More;How many households with an income of $100,000 or more don't have health insurance?;Number of Households Without Health Insurance and an Income of $100,000 or More;Number of families with no insurance and income above $100,000;Number of families without coverage and earning over $100,000;Number of homes without coverage and income above $100,000;Number of households with an income of $100,000 or more that do not have health insurance;Number of households with an income of 100,000 USD or more that do not have health insurance;Number of households with no health insurance and an income of $100,000 or more;Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars;Number of households without health insurance with an income of 100,000 USD or More;Number of households without insurance and earning over $100,000"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Count of Household: No Health Insurance, 25,000 USD or Less;How many households with an income of 25,000 USD or less don't have health insurance?;How many households with an income of less than $25,000 USD don't have health insurance;Number of Households Without Health Insurance With an Income of 25,000 USD or Less;Number of households with an income of 25,000 USD or Less that do not have health insurance;Number of households with an income of 25,000 USD or less that do not have health insurance;Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars;Number of households without health insurance with an income of 25,000 USD or Less;The number of households with an income of 25,000 USD or less that do not have health insurance"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Count of Household: No Health Insurance, 25,000 - 49,999 USD;Number of Households Without Health Insurance With an Income of 25,000 - 49,999 USD;Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;Number of households without health insurance with an income of 25,000 - 49,999 USD;The number of households in the 25,000 - 49,999 USD income bracket that are uninsured;The number of households in the 25,000 - 49,999 USD income bracket that do not have health insurance;The number of households with an income of 25,000 - 49,999 USD that are uninsured;The number of households with an income of 25,000 - 49,999 USD that do not have health coverage;The number of households with an income of 25,000 - 49,999 USD that do not have health insurance"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Count of Household: No Health Insurance, 75,000 - 99,999 USD;How many households with an income of $75,000 - $99,999 don't have health insurance?;How many households with an income of $75,000 to $99,999 don't have health insurance?;Number of Households Without Health Insurance With an Income of 75,000 - 99,999 USD;Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Number of households without health insurance with an income of 75,000 - 99,999 USD;The number of households with an annual income of $75,000 to $99,999 that are uninsured;The number of households with an annual income of $75,000 to $99,999 that do not have health coverage;The number of households with an income of $75,000 to $99,999 that do not have health insurance"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months;Count of Household: Single Mother Family Household, Below Poverty Level in The Past 12 Months;Number of Single Mother Family Households Below Poverty Level in the Past 12 Months;Number of households headed by single mothers living in poverty in the past 12 months;Number of single mother family households below poverty level in the past 12 months;Number of single-mother families living in poverty in the past 12 months;Number of single-mother households living below the poverty line in the past 12 months;Number of single-mother households with incomes below the poverty line in the past 12 months;Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months"" in a colloquial way"
Count_Household_WithFoodStampsInThePast12Months,Count of Household: With Food Stamps in The Past 12 Months;How many households have received food stamps in the last 12 months?;How many households received food stamps in the past 12 months?;Number of Households Receiving Food Stamps in the Past 12 Months;Number of households receiving Food Stamps in The Past 12 Months;Number of households receiving SNAP benefits in the past 12 months;Number of households receiving Supplemental Nutrition Assistance Program (SNAP) benefits in the past 12 months;Number of households receiving food stamps in the past 12 months;Number of households with food stamps in the past 12 months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Count of Household: With Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months;How many households received Food Stamps over the last year and were above the poverty level in the past 12 months?;Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Above Poverty Level in The Past 12 Months;Number of households with food stamps in the past 12 months and above poverty level in the past 12 months"
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Count of Household: With Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone;How many households of American Indian or Alaska Native Alone ethnicity received Food Stamps in the last year;Number of American Indian or Alaska Native Alone households receiving Food Stamps over the last year;Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members;Number of households headed by American Indian or Alaska Native Alone individuals receiving Food Stamps over the last year;Number of households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Number of households with American Indian or Alaska Native Alone as the primary race receiving Food Stamps over the last year;Number of households with American Indian or Alaska Native Alone members receiving Food Stamps over the last year;Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,"Count of Household: With Food Stamps in The Past 12 Months, Asian Alone;Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Asian Alone;Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member;The number of Asian-alone households that received SNAP benefits in the last year"
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Count of Household: With Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months;How many households received food stamps in the last year and were below the poverty line in the past 12 months?;Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months;Number of households receiving Food Stamps over the last year who are Below Poverty Level in The Past 12 Months;Number of households with food stamps in the past 12 months and below poverty level in the past 12 months"
