dcid,sentence
Count_Household,Total number of households; Number of family units;Number of Households;Count of Household; Total number of homes; Number of residential units;Number of households; Total number of families
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months," Number of households with low income in the past year;Number of Family Households who were Below Poverty Level over the last year;Number of Family Households Below the Poverty Level in the Past 12 Months;Count of Household: Family Household, Below Poverty Level in The Past 12 Months; Number of families in poverty in the past year;Number of family households below poverty level in the past year; Number of families with low income in the past year;Number of family households below the poverty level in the past 12 months; Number of households below poverty line in the past year"
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income;Number of households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD;Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD;Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income;Number of households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less;Number of households with an income of $10,000 or less in current year inflation-adjusted USD"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD;Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD;Number of households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD;Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD;Number of households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD;Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD;Number of households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More;Number of households with an income of $200,000 or more in current year inflation-adjusted USD;Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income;Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars;Number of households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars;Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars;Number of households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars;Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars;Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income;Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of married couple family households below poverty level in the past 12 months;Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months;Number of Married Couple Family Households Below Poverty Level in the Past 12 Months;Number of Married Couple Family Households who were Below Poverty Level over the last year"
Count_Household_NoHealthInsurance,Number of households with no health insurance; Number of homes without coverage; Number of families with no insurance;Number of households without health insurance;Count of Household: No Health Insurance; Number of households without coverage; Number of families without insurance;Number of Households Without Health Insurance
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Count of Household: No Health Insurance, 100,000 USD or More; Number of homes without coverage and income above $100,000; Number of households without insurance and earning over $100,000; Number of families with no insurance and income above $100,000;Number of households without health insurance with an income of 100,000 USD or More; Number of families without coverage and earning over $100,000;Number of households with no health insurance and an income of $100,000 or more;Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars;Number of Households Without Health Insurance and an Income of $100,000 or More"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Number of Households Without Health Insurance With an Income of 25,000 USD or Less;Number of households without health insurance with an income of 25,000 USD or Less;Count of Household: No Health Insurance, 25,000 USD or Less;Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Number of households without health insurance with an income of 25,000 - 49,999 USD;Count of Household: No Health Insurance, 25,000 - 49,999 USD;Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;Number of Households Without Health Insurance With an Income of 25,000 - 49,999 USD"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Count of Household: No Health Insurance, 75,000 - 99,999 USD;Number of households without health insurance with an income of 75,000 - 99,999 USD;Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Number of Households Without Health Insurance With an Income of 75,000 - 99,999 USD"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of single mother family households below poverty level in the past 12 months;Number of Single Mother Family Households Below Poverty Level in the Past 12 Months;Count of Household: Single Mother Family Household, Below Poverty Level in The Past 12 Months;Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months,Count of Household: With Food Stamps in The Past 12 Months;Number of households with food stamps in the past 12 months;Number of households receiving Food Stamps in The Past 12 Months;Number of Households Receiving Food Stamps in the Past 12 Months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months;Number of households with food stamps in the past 12 months and above poverty level in the past 12 months;Number of households receiving Food Stamps over the last year who are Above Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member;Count of Household: With Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone;Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members"
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,"Count of Household: With Food Stamps in The Past 12 Months, Asian Alone;Number of households receiving Food Stamps over the last year who are Asian Alone;Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member;Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members"
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of households receiving Food Stamps over the last year who are Below Poverty Level in The Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months;Number of households with food stamps in the past 12 months and below poverty level in the past 12 months;Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,"Count of Household: With Food Stamps in The Past 12 Months, Black or African American Alone;Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Black or African American Alone;Number of households with food stamps in the past 12 months and Black or African American Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,"Number of households receiving Food Stamps over the last year who are in a family household;Number of household with food stamps in the past 12 months and a family household structure;Number of Family Households With Food Stamps in the Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Family Household"
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, Hispanic or Latino;Number of households receiving Food Stamps over the last year who are Hispanic or Latino;Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months;Number of households that received food stamps in the past 12 months and are Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household;Number of households receiving Food Stamps over the last year who are a Married Couple in a family household;Number of Married Family Households Receiving Food Stamps in the Past 12 Months;Number of households that received food stamps in the past 12 months, are married couples, and are family households"
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Count of Household: With Food Stamps in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone;Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone;Number of households that received food stamps in the past 12 months, are native Hawaiian or other Pacific Islander alone"
Count_Household_WithFoodStampsInThePast12Months_NoDisability,"Number of Non-Disabled Households Receiving Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months and do not have any disability;Number of households receiving Food Stamps over the last year who have no disabilities;Count of Household: With Food Stamps in The Past 12 Months, No Disability"
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,"Number of households that received food stamps in the past 12 months and are nonfamily households;Number of Nonfamily Households Receiving Food Stamps Over the Last Year;Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household;Number of households receiving Food Stamps over the last year who are a Nonfamily Household"
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household;Number of households that received food stamps in the past 12 months and are other family households;Number of households receiving Food Stamps over the last year who are a Other Family Household;Number of Other Family Households Receiving Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household;Number of households that received food stamps in the past 12 months, are single fathers, and are family households;Number of households receiving Food Stamps over the last year who are a Single Father Family Household;Number of Single Father Family Households Receiving Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, and are family households;Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household;Number of Single Mother Family Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Mother Family Household"
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Count of Household: With Food Stamps in The Past 12 Months, Some Other Race Alone;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone;Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;Number of households that received food stamps in the past 12 months and are some other race alone"
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,"Number of households receiving Food Stamps over the last year who identify as Two or More Races;Number of households that received food stamps in the past 12 months and are two or more races;Count of Household: With Food Stamps in The Past 12 Months, Two or More Races;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races"
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,"Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone;Number of households receiving Food Stamps over the last year who identify as White Alone;Number of households that received food stamps in the past 12 months and are white alone;Count of Household: With Food Stamps in The Past 12 Months, White Alone"
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;Count of Household: With Food Stamps in The Past 12 Months, White Alone Not Hispanic or Latino;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino;Number of households that received food stamps in the past 12 months, are white alone, and are not Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,"Number of households receiving Food Stamps over the last year who identify as With Children Under 18;Number of households that received food stamps in the past 12 months and have children under 18;Number of Households With Children Which Received Food Stamps Over the Last Year;Count of Household: With Food Stamps in The Past 12 Months, With Children Under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households that received food stamps in the past 12 months, are married couples, are family households, and have children under 18;Number of Married Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year;Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18;Number of households that received food stamps in the past 12 months, are nonfamily households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18;Number of Other Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are other family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18;Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are single fathers, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, are family households, and have children under 18;Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18;Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_WithDisability,"Number of households receiving Food Stamps over the last year who are With Disability;The number of households receiving food stamps over the last year that are headed by a disabled individual;Number of Disabled Households Receiving Food Stamps Over the Last Year;The number of households with disabled members receiving food stamps over the last year;The number of households receiving food stamps over the last year that have at least one disabled member;Count of Household: With Food Stamps in The Past 12 Months, With Disability"
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, With People Over 60;Number of households receiving Food Stamps over the last year who are With People Over 60;The number of households with people over 60 who received food stamps in the last 12 months;Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.;The number of households with people over 60 who received food stamps in the past year;The number of households with people over 60 who received food stamps in the 1-year period ending on the current date"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,"Number of households receiving Food Stamps over the last year who are Without Children;Number of Households Without Children Which Received Food Stamps Over the Last Year;The number of households without children that received food stamps over the last year;The number of households without children that received Supplemental Nutrition Assistance Program benefits over the last year;The number of households without children that received SNAP benefits over the last year;Count of Household: With Food Stamps in The Past 12 Months, Without Children Under 18"
