dcid,sentence
Amount_FarmInventory_SunflowerSeed, Total sunflowerseed production; Quantity of sunflowerseed grown;Amount of sunflower seed in farm inventory; Amount of sunflowerseed harvested; Total amount of sunflowerseed grown;Amount of Farm Inventory: Sunflower Seed;Amount of Sunflowerseed Grown;Amount of Sunflowerseed grown;Amount of sunflowerseed grown on farms
Amount_FarmInventory_UplandCotton,Amount of upland cotton in farm inventory; Quantity of upland cotton in farm inventory;Amount of Upland Cotton Grown; Total upland cotton held by farms; Amount of upland cotton in farm inventory; Farm inventory of upland cotton;Total Farm Inventory of Upland Cotton;Amount of Farm Inventory: Upland Cotton;Total inventory of upland cotton on farms
Amount_FarmInventory_WheatForGrain,Amount of Wheat Grown; Amount of wheat harvested; Total wheat production;Amount of Farm Inventory: Wheat for Grain; Wheat output; Quantity of wheat grown;Total wheat grown;Amount of wheat for grain in farm inventory
Amout_FarmInventory_CornForGrain,Amount of corn for grain in farm inventory;Amount of Farm Inventory: Corn for Grain; Corn output; Amount of corn harvested; Quantity of corn grown; Total corn production;Amount of Corn Grown;Total corn grown
Count_CriminalActivities_AggravatedAssault, Number of aggravated assault incidents; Total number of aggravated assault cases;Number of Aggravated Assault Cases;Number of aggravated assault crimes; Total number of aggravated assault offenses;Count of Criminal Activities: Aggravated Assault; Number of aggravated assault charges;Number of crimes counted as Aggravated Assault
Count_CriminalActivities_Arson, Total number of arson offenses;Number of Arson Crimes;Number of arson crimes;Number of crimes counted as Arson; Number of arson charges; Total number of arson cases; Number of arson incidents;Count of Criminal Activities: Arson
Count_CriminalActivities_Burglary, Total number of burglary cases;Number of Burglaries;Number of burglary crimes;Number of crimes counted as Burglary; Number of burglary incidents;Count of Criminal Activities: Burglary; Number of burglary charges; Total number of burglary offenses
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape; Total number of forcible rape offenses; Number of forcible rape charges;Number of forcible rape crimes; Total number of forcible rape cases;Number of crimes counted as Forcible Rape; Number of forcible rape incidents;Number of Forcible Rapes
Count_CriminalActivities_LarcenyTheft,Number of Larceny Theft Cases; Number of larceny theft incidents; Total number of larceny theft offenses; Total number of larceny theft cases;Count of Criminal Activities: Larceny Theft; Number of larceny theft charges;Number of larceny theft crimes;Number of crimes counted as Larceny Theft
Count_CriminalActivities_MotorVehicleTheft,Number of motor vehicle theft crimes; Number of motor vehicle heists; Number of cars taken; Number of thefts of motor vehicles; Total number of auto thefts; Number of motor vehicle theft incidents; Number of motor vehicles taken;Number of Motor Vehicle Thefts; Total number of motor vehicle thefts;Count of Criminal Activities: Motor Vehicle Theft; Total number of vehicles stolen; Total number of motor vehicle theft cases; Total number of car thefts; Total number of motor vehicle theft offenses;Number of crimes counted as Motor Vehicle Theft;Number of car thefts; Number of car thefts; Number of automobiles stolen; Number of motor vehicle theft charges; Number of vehicles stolen
Count_CriminalActivities_MurderAndNonNegligentManslaughter, Number of murder and non-negligent manslaughter charges;Number of Murder and Non Negligent Manslaughter Cases;Number of crimes counted as Murder And Non Negligent Manslaughter; Total number of murder and non-negligent manslaughter offenses; Number of murder and non-negligent manslaughter incidents;Number of murder and non-negligent manslaughter crimes;Count of Criminal Activities: Murder And Non Negligent Manslaughter; Total number of murder and non-negligent manslaughter cases
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person, Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per head of population;Number of murder and non-negligent manslaughter crimes per person; Number of murders and non-negligent manslaughters per member of population;Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita);Number of murders and non-negligent manslaughters per capita;Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of crimes counted as Murder And Non Negligent Manslaughter per capita; Number of murders and non-negligent manslaughters per individual
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female);Number of murders and non-negligent manslaughters per capita for females;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population; Number of murders and non-negligent manslaughters per female;Number of murder and non-negligent manslaughter crimes committed per capita for the female population; Number of murders and non-negligent manslaughters per woman; Number of murders and non-negligent manslaughters per lady; Number of murders and non-negligent manslaughters per girl"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male," Number of murders and non-negligent manslaughters per male; Number of murders and non-negligent manslaughters per man;Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of murders and non-negligent manslaughters per capita for males;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population;Number of murder and non-negligent manslaughter crimes committed per capita for the male population; Number of murders and non-negligent manslaughters per guy; Number of murders and non-negligent manslaughters per boy"
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property;Number of crimes counted as Property; Total number of property incidents; Total number of property offenses;Number of property crimes;Number of Property Related Crimes; Number of property offenses; Number of property cases
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery; Number of holdups; Number of burglaries; Number of muggings;Number of Robberies; Number of robbery incidents; Number of robberies; Number of thefts;Number of robberies; Total number of robbery offenses; Number of raids; Number of robbery charges; Total number of robberies;Number of robbery crimes;Number of crimes counted as Robbery; Total number of robbery cases; Number of heists; Number of stickups
Count_CriminalActivities_ViolentCrime,Number of Violent Crimes; Number of violent incidents; Number of violent charges; Total number of violent offenses;Count of Criminal Activities: Violent; Total number of violent cases;Number of crimes counted as Violent;Number of violent crimes
Count_FarmInventory_BeefCows, Number of cows raised for beef on a farm; Number of cows used for beef production on a farm; Number of cows reared for beef on a farm;Number of beef cows on a farm; Number of cows for beef on a farm;Count of Farm Inventory: Beef Cows;Number of Beef Cows in farm inventory;Number of Beef Cows on a Farm
Count_FarmInventory_Broilers,Number of Broilers in farm inventory; Number of chickens reared for meat on a farm; Number of chickens raised for meat on a farm;Number of Broiler Chickens on a Farm; Number of chickens used for meat production on a farm; Number of chickens for meat on a farm;Count of Farm Inventory: Broilers;Number of broiler chickens on a farm
Count_FarmInventory_CattleAndCalves, Number of cows and calves on a farm; Number of cows and young on a farm;Number of Cattle And Calves in farm inventory;Number of Cattle and Calves on a Farm; Number of cows and heifers on a farm; Number of cattle and young on a farm;Number of cattle and calves on a farm;Count of Farm Inventory: Cattle And Calves
Count_FarmInventory_HogsAndPigs, Number of hogs and young on a farm;Number of hogs and pigs on a farm; Number of pigs and young on a farm;Number of Hogs and Pigs on a Farm;Count of Farm Inventory: Hogs And Pigs;Number of Hogs And Pigs in farm inventory; Number of pigs and piglets on a farm; Number of pigs and hogs on a farm
Count_FarmInventory_Layers,Number of hens for egg production on a farm; Number of hens raised for eggs on a farm;Number of Laying Hens on a Farm;Count of Farm Inventory: Layers; Number of hens used for laying eggs on a farm; Number of egg-laying hens on a farm; Number of hens reared for egg production on a farm;Number of laying hens on a farm;Number of Layers in farm inventory
Count_FarmInventory_MilkCows, Number of cows raised for milk on a farm; Number of cows reared for milk production on a farm;Number of milk cows on a farm; Number of cows for milk on a farm;Number of Milk Cows on a Farm; Number of milk cows on a farm;Number of cows used for milk production on a farm;Count of Farm Inventory: Milk Cows;Number of Milk Cows in farm inventory
Count_FarmInventory_SheepAndLambs,Number of sheep and lambs on a farm; Number of sheep and ewes on a farm; Number of sheep and rams on a farm; Number of sheep and young on a farm; Number of lambs and sheep on a farm;Number of Sheep And Lambs in farm inventory;Count of Farm Inventory: Sheep And Lambs;Number of Sheep and Lambs on a Farm
Count_Household, Total number of homes; Total number of families;Count of Household; Number of residential units;Total number of households;Number of households; Number of family units;Number of Households
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of family households below poverty level in the past year; Number of households with low income in the past year;Number of Family Households who were Below Poverty Level over the last year; Number of families in poverty in the past year;Number of Family Households Below the Poverty Level in the Past 12 Months;Count of Household: Family Household, Below Poverty Level in The Past 12 Months; Number of families with low income in the past year; Number of households below poverty line in the past year;Number of family households below the poverty level in the past 12 months"
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD;Number of households that currently make between 100,000 - 149,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $100,000-$149,999 in Current Year Inflation-Adjusted USD;Count of Household: 100,000 - 149,999 Inflation Adjusted USD_Current Year, With Income"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Number of households that currently make between 10,000 Inflation Adjusted USD_ Current Year or Less;Count of Household: 10,000 Inflation Adjusted USD_Current Year or Less, With Income;Number of households with an income of $10,000 or less in current year inflation-adjusted USD;Number of Households With an Income of $10,000 or Less in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Count of Household: 10,000 - 14,999 Inflation Adjusted USD_Current Year, With Income;Number of households that currently make between 10,000 - 14,999 Inflation Adjusted USD_ Current Year;Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD;Number of Households With an Income Between $10,000-$14,999 in Current Year Inflation-Adjusted USD"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $150,000-$199,999 in Current Year Inflation-Adjusted USD;Number of households that currently make between 150,000 - 199,999 Inflation Adjusted USD_ Current Year;Count of Household: 150,000 - 199,999 Inflation Adjusted USD_Current Year, With Income;Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Count of Household: 15,000 - 24,999 Inflation Adjusted USD_Current Year, With Income;Number of households that currently make between 15,000 - 24,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $15,000-$24,999 in Current Year Inflation-Adjusted USD;Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Number of Households With an Income of $200,000 or More in Current Year Inflation-Adjusted USD;Number of households with an income of $200,000 or more in current year inflation-adjusted USD;Number of households that currently make between 200,000 Inflation Adjusted USD_ Current Year or More;Count of Household: 200,000 Inflation Adjusted USD_Current Year or More, With Income"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 25,000 - 34,999 Inflation Adjusted USD_ Current Year;Count of Household: 25,000 - 34,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $25,000 and $34,999 in Current Year Inflation-Adjusted Dollars;Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars;Count of Household: 35,000 - 49,999 Inflation Adjusted USD_Current Year, With Income;Number of households that currently make between 35,000 - 49,999 Inflation Adjusted USD_ Current Year;Number of Households With an Income Between $35,000 and $49,999 in Current Year Inflation-Adjusted Dollars"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Number of Households With an Income Between $50,000 and $74,999 in Current Year Inflation-Adjusted Dollars;Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars;Number of households that currently make between 50,000 - 74,999 Inflation Adjusted USD_ Current Year;Count of Household: 50,000 - 74,999 Inflation Adjusted USD_Current Year, With Income"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Number of households that currently make between 75,000 - 99,999 Inflation Adjusted USD_ Current Year;Count of Household: 75,000 - 99,999 Inflation Adjusted USD_Current Year, With Income;Number of Households With an Income Between $75,000 and $99,999 in Current Year Inflation-Adjusted Dollars;Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of Married Couple Family Households who were Below Poverty Level over the last year;Number of married couple family households below poverty level in the past 12 months;Count of Household: Married Couple Family Household, Below Poverty Level in The Past 12 Months;Number of Married Couple Family Households Below Poverty Level in the Past 12 Months"
Count_Household_NoHealthInsurance,Number of households with no health insurance;Number of households without health insurance;Count of Household: No Health Insurance; Number of families without insurance; Number of households without coverage; Number of families with no insurance;Number of Households Without Health Insurance; Number of homes without coverage
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar," Number of families with no insurance and income above $100,000;Number of Households Without Health Insurance and an Income of $100,000 or More; Number of families without coverage and earning over $100,000;Number of households without health insurance with an income of 100,000 USD or More;Count of Household: No Health Insurance, 100,000 USD or More; Number of households without insurance and earning over $100,000; Number of homes without coverage and income above $100,000;Number of households with no health insurance and an income of $100,000 or more;Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars;Count of Household: No Health Insurance, 25,000 USD or Less;Number of households without health insurance with an income of 25,000 USD or Less;Number of Households Without Health Insurance With an Income of 25,000 USD or Less"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Number of Households Without Health Insurance With an Income of 25,000 - 49,999 USD;Count of Household: No Health Insurance, 25,000 - 49,999 USD;Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;Number of households without health insurance with an income of 25,000 - 49,999 USD"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Count of Household: No Health Insurance, 75,000 - 99,999 USD;Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars;Number of households without health insurance with an income of 75,000 - 99,999 USD;Number of Households Without Health Insurance With an Income of 75,000 - 99,999 USD"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Number of single mother family households below poverty level in the past 12 months;Number of Single Mother Family Households Below Poverty Level in the Past 12 Months;Count of Household: Single Mother Family Household with an income of Below Poverty Level in The Past 12 Months;Count of Household: Single Mother Family Household, Below Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months,Count of Household: With Food Stamps in The Past 12 Months;Number of Households Receiving Food Stamps in the Past 12 Months;Number of households with food stamps in the past 12 months;Number of households receiving Food Stamps in The Past 12 Months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Number of Households With Food Stamps in the Past 12 Months and Above Poverty Level in the Past 12 Months;Number of households with food stamps in the past 12 months and above poverty level in the past 12 months;Number of households receiving Food Stamps over the last year who are Above Poverty Level in The Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Number of Households With Food Stamps in the Past 12 Months and American Indian or Alaska Native Alone as the Race of the Household Members;Count of Household: With Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone;Number of households receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,"Count of Household: With Food Stamps in The Past 12 Months, Asian Alone;Number of Households With Food Stamps in the Past 12 Months and Asian Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Asian Alone;Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Number of households receiving Food Stamps over the last year who are Below Poverty Level in The Past 12 Months;Number of Households With Food Stamps in the Past 12 Months and Below Poverty Level in the Past 12 Months;Number of households with food stamps in the past 12 months and below poverty level in the past 12 months;Count of Household: With Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months"
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,"Count of Household: With Food Stamps in The Past 12 Months, Black or African American Alone;Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members;Number of households receiving Food Stamps over the last year who are Black or African American Alone;Number of households with food stamps in the past 12 months and Black or African American Alone as the race of the household member"
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Family Household;Number of Family Households With Food Stamps in the Past 12 Months;Number of household with food stamps in the past 12 months and a family household structure;Number of households receiving Food Stamps over the last year who are in a family household"
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, Hispanic or Latino;Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months;Number of households that received food stamps in the past 12 months and are Hispanic or Latino;Number of households receiving Food Stamps over the last year who are Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Married Couple in a family household;Number of Married Family Households Receiving Food Stamps in the Past 12 Months;Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household;Number of households that received food stamps in the past 12 months, are married couples, and are family households"
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of households that received food stamps in the past 12 months, are native Hawaiian or other Pacific Islander alone;Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone;Count of Household: With Food Stamps in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone"
Count_Household_WithFoodStampsInThePast12Months_NoDisability,"Number of households receiving Food Stamps over the last year who have no disabilities;Number of Non-Disabled Households Receiving Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months and do not have any disability;Count of Household: With Food Stamps in The Past 12 Months, No Disability"
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household;Number of Nonfamily Households Receiving Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Nonfamily Household;Number of households that received food stamps in the past 12 months and are nonfamily households"
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,"Number of households that received food stamps in the past 12 months and are other family households;Number of households receiving Food Stamps over the last year who are a Other Family Household;Count of Household: With Food Stamps in The Past 12 Months, Other Family Household;Number of Other Family Households Receiving Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Number of Single Father Family Households Receiving Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months, are single fathers, and are family households;Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household;Number of households receiving Food Stamps over the last year who are a Single Father Family Household"
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Single Mother Family Household;Number of Single Mother Family Households Receiving Food Stamps Over the Last Year;Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household;Number of households that received food stamps in the past 12 months, are single mothers, and are family households"
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;Number of households that received food stamps in the past 12 months and are some other race alone;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone;Count of Household: With Food Stamps in The Past 12 Months, Some Other Race Alone"
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,"Number of households that received food stamps in the past 12 months and are two or more races;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races;Number of households receiving Food Stamps over the last year who identify as Two or More Races;Count of Household: With Food Stamps in The Past 12 Months, Two or More Races"
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,"Count of Household: With Food Stamps in The Past 12 Months, White Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone;Number of households receiving Food Stamps over the last year who identify as White Alone;Number of households that received food stamps in the past 12 months and are white alone"
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino;Count of Household: With Food Stamps in The Past 12 Months, White Alone Not Hispanic or Latino;Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;Number of households that received food stamps in the past 12 months, are white alone, and are not Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,"Number of households receiving Food Stamps over the last year who identify as With Children Under 18;Number of Households With Children Which Received Food Stamps Over the Last Year;Number of households that received food stamps in the past 12 months and have children under 18;Count of Household: With Food Stamps in The Past 12 Months, With Children Under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of Married Family Households With Children Which Received Food Stamps Over the Last Year;Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18;Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;Number of households that received food stamps in the past 12 months, are married couples, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18;Number of households that received food stamps in the past 12 months, are nonfamily households, and have children under 18;Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18;Number of households that received food stamps in the past 12 months, are other family households, and have children under 18;Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;Number of Other Family Households With Children Which Received Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single fathers, are family households, and have children under 18;Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18;Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, are family households, and have children under 18;Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18;Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year"
Count_Household_WithFoodStampsInThePast12Months_WithDisability,"The number of households receiving food stamps over the last year that have at least one disabled member;Count of Household: With Food Stamps in The Past 12 Months, With Disability;Number of Disabled Households Receiving Food Stamps Over the Last Year;The number of households with disabled members receiving food stamps over the last year;The number of households receiving food stamps over the last year that are headed by a disabled individual;Number of households receiving Food Stamps over the last year who are With Disability"
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,"The number of households with people over 60 who received food stamps in the last 12 months;The number of households with people over 60 who received food stamps in the 1-year period ending on the current date;The number of households with people over 60 who received food stamps in the past year;Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.;Number of households receiving Food Stamps over the last year who are With People Over 60;Count of Household: With Food Stamps in The Past 12 Months, With People Over 60"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, Without Children Under 18;The number of households without children that received food stamps over the last year;The number of households without children that received Supplemental Nutrition Assistance Program benefits over the last year;The number of households without children that received SNAP benefits over the last year;Number of households receiving Food Stamps over the last year who are Without Children;Number of Households Without Children Which Received Food Stamps Over the Last Year"
