dcid,Alternatives
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of married couple family households below poverty level in the past 12 months
Count_Household_NoHealthInsurance,Number of households with no health insurance
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of single mother family households below poverty level in the past 12 months
Count_Household_WithFoodStampsInThePast12Months,Number of households with food stamps in the past 12 months
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,Number of households with food stamps in the past 12 months and above poverty level in the past 12 months
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,Number of households with food stamps in the past 12 months and below poverty level in the past 12 months
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of households with food stamps in the past 12 months and Black or African American Alone as the race of the household member
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,Number of household with food stamps in the past 12 months and a family household structure
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,Number of households that received food stamps in the past 12 months and are Hispanic or Latino
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Number of households that received food stamps in the past 12 months, are married couples, and are family households"
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of households that received food stamps in the past 12 months, are native Hawaiian or other Pacific Islander alone"
Count_Household_WithFoodStampsInThePast12Months_NoDisability,Number of households that received food stamps in the past 12 months and do not have any disability
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,Number of households that received food stamps in the past 12 months and are nonfamily households
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,Number of households that received food stamps in the past 12 months and are other family households
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single fathers, and are family households"
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, and are family households"
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,Number of households that received food stamps in the past 12 months and are some other race alone
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,Number of households that received food stamps in the past 12 months and are two or more races
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,Number of households that received food stamps in the past 12 months and are white alone
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of households that received food stamps in the past 12 months, are white alone, and are not Hispanic or Latino"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,Number of households that received food stamps in the past 12 months and have children under 18
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households that received food stamps in the past 12 months, are married couples, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Number of households that received food stamps in the past 12 months, are nonfamily households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are other family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single fathers, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, are family households, and have children under 18"
Count_Household_WithFoodStampsInThePast12Months_WithDisability,
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,Number of households with social security income in the past 12 months where the household is a single mother family household
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households with social security income in the past 12 months where the household is a single mother family household and also below poverty level in the past 12 months.
Count_Household_WithoutFoodStampsInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,
Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_NoWorkersInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_OneWorkerInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_TwoOrMoreWorkersInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_HispanicOrLatino,
Count_Household_WithoutFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Household_WithoutFoodStampsInThePast12Months_NoDisability,
Count_Household_WithoutFoodStampsInThePast12Months_NonfamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_OtherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_SingleFatherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_SingleMotherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_SomeOtherRaceAlone,
Count_Household_WithoutFoodStampsInThePast12Months_TwoOrMoreRaces,
Count_Household_WithoutFoodStampsInThePast12Months_WhiteAlone,
Count_Household_WithoutFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithDisability,
Count_Household_WithoutFoodStampsInThePast12Months_WithPeopleOver60,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutPeopleOver60,
Count_HousingUnit,Total number of housing units
Count_Person,Total number of people in a population
Count_Person_AbovePovertyLevelInThePast12Months,
Count_Person_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_AbovePovertyLevelInThePast12Months_AsianAlone,
Count_Person_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_AbovePovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAlone,
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_AmbulatoryDifficulty,
Count_Person_AmericanIndianAndAlaskaNativeAlone,
Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_AmericanIndianOrAlaskaNativeAlone,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,
Count_Person_AsianAlone,
Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_AsianAlone_ResidesInGroupQuarters,
Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_AsianAlone_ResidesInJuvenileFacilities,
Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_AsianAlone_ResidesInNursingFacilities,
Count_Person_AsianOrPacificIslander,
Count_Person_BelowPovertyLevelInThePast12Months,
Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,
Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_BlackOrAfricanAmericanAlone,"Black Population Alone,Population who are Black or African American Alone; Population who are Black or African American only;black people;Monoracial black population; how much of the population is black; african american population in; number of people who are black; count of black people in population; black and african american demographic"
Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,
Count_Person_Civilian_Female_NonInstitutionalized,
Count_Person_Civilian_Male_NonInstitutionalized,
Count_Person_Civilian_NoDisability_NonInstitutionalized,
Count_Person_Civilian_WithDisability_NonInstitutionalized,
Count_Person_CognitiveDifficulty,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,
Count_Person_EducationalAttainment_LessThan9ThGrade,
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,
Count_Person_EducationalAttainment_SomeCollegeNoDegree,
Count_Person_Female,number of women; how many women are there; count of women and girls; female population;
Count_Person_Female_AbovePovertyLevelInThePast12Months,
Count_Person_Female_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_AsianAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Female_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Female_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_AsianAlone,
Count_Person_Female_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_AsianOrPacificIslander,
Count_Person_Female_BelowPovertyLevelInThePast12Months,
Count_Person_Female_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_AsianAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_Female_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAlone,
Count_Person_Female_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_Female_BlackOrAfricanAmericanAlone,
Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_DivorcedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Female_DivorcedInThePast12Months_PovertyStatusDetermined,
Count_Person_Female_DivorcedInThePast12Months_ResidesInHousehold,
Count_Person_Female_ForeignBorn,
Count_Person_Female_ForeignBorn_PlaceOfBirthAfrica,
Count_Person_Female_ForeignBorn_PlaceOfBirthAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthCaribbean,
Count_Person_Female_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,
Count_Person_Female_ForeignBorn_PlaceOfBirthEasternAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthEurope,
Count_Person_Female_ForeignBorn_PlaceOfBirthLatinAmerica,
Count_Person_Female_ForeignBorn_PlaceOfBirthMexico,
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthamerica,
Count_Person_Female_ForeignBorn_PlaceOfBirthNorthernWesternEurope,
Count_Person_Female_ForeignBorn_PlaceOfBirthOceania,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthCentralAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthEasternAsia,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthamerica,
Count_Person_Female_ForeignBorn_PlaceOfBirthSouthernEasternEurope,
Count_Person_Female_ForeignBorn_PlaceOfBirthWesternAsia,
Count_Person_Female_ForeignBorn_ResidesInAdultCorrectionalFacilities,
Count_Person_Female_ForeignBorn_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Female_ForeignBorn_ResidesInGroupQuarters,
Count_Person_Female_ForeignBorn_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Female_ForeignBorn_ResidesInJuvenileFacilities,
Count_Person_Female_ForeignBorn_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_ForeignBorn_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_Female_ForeignBorn_ResidesInNursingFacilities,
Count_Person_Female_HispanicOrLatino,
Count_Person_Female_HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_HispanicOrLatino_AsianAlone,
Count_Person_Female_HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_AsianOrPacificIslander,
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Female_HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_HispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_HispanicOrLatino_TwoOrMoreRaces,
Count_Person_Female_HispanicOrLatino_WhiteAlone,
Count_Person_Female_HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_MarriedInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Person_Female_MarriedInThePast12Months_PovertyStatusDetermined,
Count_Person_Female_MarriedInThePast12Months_ResidesInHousehold,
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAlone,
Count_Person_Female_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_NonWhite,
Count_Person_Female_NotHispanicOrLatino,
Count_Person_Female_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,
Count_Person_Female_NotHispanicOrLatino_AsianAlone,
Count_Person_Female_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_AsianOrPacificIslander,
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,
Count_Person_Female_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_Female_NotHispanicOrLatino_TwoOrMoreRaces,
Count_Person_Female_NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_Female_ResidesInAdultCorrectionalFacilities,
Count_Person_Female_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_Female_ResidesInGroupQuarters,
Count_Person_Female_ResidesInInstitutionalizedGroupQuarters,
Count_Person_Female_ResidesInJuvenileFacilities,
Count_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,
