dcid,Alternatives
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,Number of murder and non-negligent manslaughter crimes committed per capita for the female population;Number of murders and non-negligent manslaughters per capita for females; Number of murders and non-negligent manslaughters per woman; Number of murders and non-negligent manslaughters per female; Number of murders and non-negligent manslaughters per lady; Number of murders and non-negligent manslaughters per girl;
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of murders and non-negligent manslaughters per capita for males; Number of murders and non-negligent manslaughters per man; Number of murders and non-negligent manslaughters per male; Number of murders and non-negligent manslaughters per guy; Number of murders and non-negligent manslaughters per boy;
Count_CriminalActivities_PropertyCrime,Number of property crimes;Number of property crimes; Total number of property offenses; Number of property offenses; Total number of property incidents; Number of property cases;
Count_CriminalActivities_Robbery,Number of robbery crimes;Number of robberies; Total number of robbery offenses; Number of robbery incidents; Total number of robbery cases; Number of robbery charges;
Count_CriminalActivities_ViolentCrime,Number of violent crimes;Number of violent crimes; Total number of violent offenses; Number of violent incidents; Total number of violent cases; Number of violent charges;
Count_FarmInventory_BeefCows,Number of beef cows on a farm;Number of beef cows on a farm; Number of cows raised for beef on a farm; Number of cows used for beef production on a farm; Number of cows for beef on a farm; Number of cows reared for beef on a farm;
Count_FarmInventory_Broilers,Number of broiler chickens on a farm;Number of broiler chickens on a farm; Number of chickens raised for meat on a farm; Number of chickens used for meat production on a farm; Number of chickens for meat on a farm; Number of chickens reared for meat on a farm;
Count_FarmInventory_CattleAndCalves,Number of cattle and calves on a farm;Number of cattle and calves on a farm; Number of cows and calves on a farm; Number of cows and young on a farm; Number of cows and heifers on a farm; Number of cattle and young on a farm;
Count_FarmInventory_HogsAndPigs,Number of hogs and pigs on a farm;Number of hogs and pigs on a farm; Number of pigs and hogs on a farm; Number of pigs and young on a farm; Number of hogs and young on a farm; Number of pigs and piglets on a farm;
Count_FarmInventory_Layers,Number of laying hens on a farm;Number of hens for egg production on a farm; Number of hens used for laying eggs on a farm; Number of hens raised for eggs on a farm; Number of hens reared for egg production on a farm; Number of egg-laying hens on a farm;
Count_FarmInventory_MilkCows,Number of milk cows on a farm;Number of cows used for milk production on a farm; Number of cows raised for milk on a farm; Number of cows reared for milk production on a farm; Number of cows for milk on a farm; Number of milk cows on a farm;
Count_FarmInventory_SheepAndLambs,Number of sheep and lambs on a farm;Number of sheep and lambs on a farm; Number of sheep and young on a farm; Number of sheep and ewes on a farm; Number of sheep and rams on a farm; Number of lambs and sheep on a farm;
Count_Household,Total number of households;Number of households; Total number of homes; Total number of families; Number of family units; Number of residential units;
Count_Household_FamilyHousehold_BelowPovertyLevelInThePast12Months,Number of family households below the poverty level in the past 12 months;Number of family households below poverty level in the past year; Number of families in poverty in the past year; Number of households below poverty line in the past year; Number of families with low income in the past year; Number of households with low income in the past year;
Count_Household_IncomeOf100000To149999InflationAdjustedUSDCurrentYear,"Number of households with an income between $100,000-$149,999 in current year inflation-adjusted USD;"
Count_Household_IncomeOf10000OrLessInflationAdjustedUSDCurrentYear,"Number of households with an income of $10,000 or less in current year inflation-adjusted USD;"
Count_Household_IncomeOf10000To14999InflationAdjustedUSDCurrentYear,"Number of households with an income between $10,000-$14,999 in current year inflation-adjusted USD;"
Count_Household_IncomeOf150000To199999InflationAdjustedUSDCurrentYear,"Number of households with an income between $150,000-$199,999 in current year inflation-adjusted USD;"
Count_Household_IncomeOf15000To24999InflationAdjustedUSDCurrentYear,"Number of households with an income between $15,000-$24,999 in current year inflation-adjusted USD;"
Count_Household_IncomeOf200000OrMoreInflationAdjustedUSDCurrentYear,"Number of households with an income of $200,000 or more in current year inflation-adjusted USD;"
Count_Household_IncomeOf25000To34999InflationAdjustedUSDCurrentYear,"Number of households with an income between $25,000 and $34,999 in current year inflation-adjusted dollars;"
Count_Household_IncomeOf35000To49999InflationAdjustedUSDCurrentYear,"Number of households with an income between $35,000 and $49,999 in current year inflation-adjusted dollars;"
Count_Household_IncomeOf50000To74999InflationAdjustedUSDCurrentYear,"Number of households with an income between $50,000 and $74,999 in current year inflation-adjusted dollars;"
Count_Household_IncomeOf75000To99999InflationAdjustedUSDCurrentYear,"Number of households with an income between $75,000 and $99,999 in current year inflation-adjusted dollars;"
Count_Household_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of married couple family households below poverty level in the past 12 months;
Count_Household_NoHealthInsurance,Number of households with no health insurance;Number of households with no health insurance; Number of homes without coverage; Number of families with no insurance; Number of households without coverage; Number of families without insurance;
Count_Household_NoHealthInsurance_IncomeOf100000OrMoreUSDollar,"Number of households with no health insurance and an income of $100,000 or more in current year inflation-adjusted dollars;Number of households with no health insurance and an income of $100,000 or more; Number of homes without coverage and income above $100,000; Number of families with no insurance and income above $100,000; Number of households without insurance and earning over $100,000; Number of families without coverage and earning over $100,000;"
Count_Household_NoHealthInsurance_IncomeOf25000OrLessUSDollar,"Number of households with no health insurance and an income of $25,000 or less in current year inflation-adjusted dollars;"
Count_Household_NoHealthInsurance_IncomeOf25000To49999USDollar,"Number of households with no health insurance and an income between $25,000 and $49,999 in current year inflation-adjusted dollars;"
Count_Household_NoHealthInsurance_IncomeOf75000To99999USDollar,"Number of households with no health insurance and an income between $75,000 and $99,999 in current year inflation-adjusted dollars;"
Count_Household_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of single mother family households below poverty level in the past 12 months;
Count_Household_WithFoodStampsInThePast12Months,Number of households with food stamps in the past 12 months;
Count_Household_WithFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,Number of households with food stamps in the past 12 months and above poverty level in the past 12 months;
Count_Household_WithFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of households with food stamps in the past 12 months and American Indian or Alaska Native Alone as the race of the household member;
Count_Household_WithFoodStampsInThePast12Months_AsianAlone,Number of households with food stamps in the past 12 months and Asian Alone as the race of the household member;
Count_Household_WithFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,Number of households with food stamps in the past 12 months and below poverty level in the past 12 months;
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of households with food stamps in the past 12 months and Black or African American Alone as the race of the household member;
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,Number of household with food stamps in the past 12 months and a family household structure;
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,Number of households that received food stamps in the past 12 months and are Hispanic or Latino;
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,"Number of households that received food stamps in the past 12 months, are married couples, and are family households;"
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Number of households that received food stamps in the past 12 months, are native Hawaiian or other Pacific Islander alone;"
Count_Household_WithFoodStampsInThePast12Months_NoDisability,Number of households that received food stamps in the past 12 months and do not have any disability;
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,Number of households that received food stamps in the past 12 months and are nonfamily households;
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,Number of households that received food stamps in the past 12 months and are other family households;
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single fathers, and are family households;"
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, and are family households;"
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,Number of households that received food stamps in the past 12 months and are some other race alone;
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,Number of households that received food stamps in the past 12 months and are two or more races;
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,Number of households that received food stamps in the past 12 months and are white alone;
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Number of households that received food stamps in the past 12 months, are white alone, and are not Hispanic or Latino;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,Number of households that received food stamps in the past 12 months and have children under 18;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households that received food stamps in the past 12 months, are married couples, are family households, and have children under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Number of households that received food stamps in the past 12 months, are nonfamily households, and have children under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are other family households, and have children under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single fathers, are family households, and have children under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Number of households that received food stamps in the past 12 months, are single mothers, are family households, and have children under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithDisability,
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,Number of households with social security income in the past 12 months where the household is a single mother family household;
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households with social security income in the past 12 months where the household is a single mother family household and also below poverty level in the past 12 months.;
Count_Household_WithoutFoodStampsInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,
Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_NoWorkersInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_OneWorkerInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_TwoOrMoreWorkersInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_HispanicOrLatino,
Count_Household_WithoutFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Household_WithoutFoodStampsInThePast12Months_NoDisability,
Count_Household_WithoutFoodStampsInThePast12Months_NonfamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_OtherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_SingleFatherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_SingleMotherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_SomeOtherRaceAlone,
Count_Household_WithoutFoodStampsInThePast12Months_TwoOrMoreRaces,
Count_Household_WithoutFoodStampsInThePast12Months_WhiteAlone,
Count_Household_WithoutFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithDisability,
Count_Household_WithoutFoodStampsInThePast12Months_WithPeopleOver60,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithoutFoodStampsInThePast12Months_WithoutPeopleOver60,
Count_HousingUnit,Total number of housing units;Total number of housing units in the area; Total number of homes in the area; Total number of houses in the area; Total number of properties in the area; Total number of living spaces in the area;
Count_Person,Total number of people in a population;Total number of people in the population; Size of the population; Population count; Number of residents; Number of inhabitants;
Count_Person_AbovePovertyLevelInThePast12Months,Number of people who haven't been living in poverty in the past year; How many residents were above the poverty line in the last 12 months; People who have been financially stable in the past year; Quantity of individuals who were not living in poverty; The number of people who have been able to meet their basic needs in the past year;
Count_Person_AbovePovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Amount of American Indian or Alaska Native individuals who were not living in poverty in the past year; Number of individuals who were above poverty line in last 12 months and are American Indian or Alaska Native; People who were financially stable and are American Indian or Alaska Native in the past year; The number of American Indian or Alaska Native individuals who have been able to meet their basic needs in the past year; How many American Indian or Alaska Native individuals were not living in poverty in the past year;
Count_Person_AbovePovertyLevelInThePast12Months_AsianAlone,Number of Asian individuals who were not living in poverty in the past year; People who were financially stable and are Asian in the past year; The number of Asian individuals who have been able to meet their basic needs in the past year; Amount of Asian individuals who were above poverty line in last 12 months; How many Asian individuals were not living in poverty in the past year;
Count_Person_AbovePovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,Number of Black or African American individuals who were not living in poverty in the past year; People who were financially stable and are Black or African American in the past year; The number of Black or African American individuals who have been able to meet their basic needs in the past year; Amount of Black or African American individuals who were above poverty line in last 12 months; How many Black or African American individuals were not living in poverty in the past year;
Count_Person_AbovePovertyLevelInThePast12Months_HispanicOrLatino,Number of Hispanic or Latino individuals who were not living in poverty in the past year; People who were financially stable and are Hispanic or Latino in the past year; The number of Hispanic or Latino individuals who have been able to meet their basic needs in the past year; Amount of Hispanic or Latino individuals who were above poverty line in last 12 months; How many Hispanic or Latino individuals were not living in poverty in the past year.;
Count_Person_AbovePovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of Native Hawaiian or Other Pacific Islander individuals who were not living in poverty in the past year; People who were financially stable and are Native Hawaiian or Other Pacific Islander in the past year; The number of Native Hawaiian or Other Pacific Islander individuals who have been able to meet their basic needs in the past year; Amount of Native Hawaiian or Other Pacific Islander individuals who were above poverty line in last 12 months; How many Native Hawaiian or Other Pacific Islander individuals were not living in poverty in the past year.;
Count_Person_AbovePovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_AbovePovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAlone,
Count_Person_AbovePovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_AmbulatoryDifficulty,
Count_Person_AmericanIndianAndAlaskaNativeAlone,
Count_Person_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_AmericanIndianOrAlaskaNativeAlone,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInGroupQuarters,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInJuvenileFacilities,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_AmericanIndianOrAlaskaNativeAlone_ResidesInNursingFacilities,
Count_Person_AsianAlone,
Count_Person_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_AsianAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_AsianAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_AsianAlone_ResidesInGroupQuarters,
Count_Person_AsianAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_AsianAlone_ResidesInJuvenileFacilities,
Count_Person_AsianAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_AsianAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_AsianAlone_ResidesInNursingFacilities,
Count_Person_AsianOrPacificIslander,
Count_Person_BelowPovertyLevelInThePast12Months,
Count_Person_BelowPovertyLevelInThePast12Months_AmericanIndianOrAlaskaNativeAlone,
Count_Person_BelowPovertyLevelInThePast12Months_AsianAlone,
Count_Person_BelowPovertyLevelInThePast12Months_BlackOrAfricanAmericanAlone,
Count_Person_BelowPovertyLevelInThePast12Months_HispanicOrLatino,
Count_Person_BelowPovertyLevelInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,
Count_Person_BelowPovertyLevelInThePast12Months_SomeOtherRaceAlone,
Count_Person_BelowPovertyLevelInThePast12Months_TwoOrMoreRaces,
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAlone,
Count_Person_BelowPovertyLevelInThePast12Months_WhiteAloneNotHispanicOrLatino,
Count_Person_BlackOrAfricanAmericanAlone,"Black Population Alone,Population who are Black or African American Alone; Population who are Black or African American only;black people;Monoracial black population; how much of the population is black; african american population in; number of people who are black; count of black people in population; black and african american demographic;"
Count_Person_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInAdultCorrectionalFacilities,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInCollegeOrUniversityStudentHousing,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInGroupQuarters,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInInstitutionalizedGroupQuarters,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInJuvenileFacilities,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInMilitaryQuartersOrMilitaryShips,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNoninstitutionalizedGroupQuarters,
Count_Person_BlackOrAfricanAmericanAlone_ResidesInNursingFacilities,
Count_Person_Civilian_Female_NonInstitutionalized,
Count_Person_Civilian_Male_NonInstitutionalized,
Count_Person_Civilian_NoDisability_NonInstitutionalized,
Count_Person_Civilian_WithDisability_NonInstitutionalized,
Count_Person_CognitiveDifficulty,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_DivorcedInThePast12Months,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Female_MarriedInThePast12Months,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_DivorcedInThePast12Months,
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher_Male_MarriedInThePast12Months,
Count_Person_EducationalAttainment_9ThTo12ThGradeNoDiploma,
Count_Person_EducationalAttainment_LessThan9ThGrade,
Count_Person_EducationalAttainment_LessThanHighSchoolDiploma,
