dcid,Alternatives
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,How many Native Hawaiian or Other Pacific Islander Alone households received Food Stamps over the last year?;How many Native Hawaiian or Other Pacific Islander Alone households received Food Stamps over the last year?;How many Native Hawaiian or Other Pacific Islander Alone households received Food Stamps in the last year?;How many Native Hawaiian or Other Pacific Islander Alone households received SNAP benefits over the last year;How many Native Hawaiian or Other Pacific Islander Alone households received Supplemental Nutrition Assistance Program benefits over the last year
Count_Household_WithFoodStampsInThePast12Months_NoDisability,The number of households receiving Food Stamps over the last year who have no disabilities;The number of households receiving SNAP benefits over the last year who have no disabilities;The number of households receiving food stamps over the last year who do not have disabilities;Number of households receiving Food Stamps with no disabilities in the last year;How many households without disabilities received Food Stamps last year?
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,How many non-family households received food stamps last year?;Number of non-family households receiving food stamps over the last year;1 Number of nonfamily households receiving Food Stamps in the last year;Number of nonfamily households receiving Food Stamps in the last year;How many non-family households received food stamps in the past year?
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,The number of households receiving food stamps over the last year who are other family households;The number of other family households receiving food stamps over the last year;The number of households receiving food stamps who are not nuclear families over the last year;How many Other Family Households received Food Stamps last year?;How many households received Food Stamps in the last year that were not a nuclear family?
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,The number of single father households receiving food stamps in the last year;Number of single father households receiving Food Stamps in the last year;Number of single-father households receiving food stamps in the past year;Number of single-father families receiving food stamps in the past year;Number of households headed by a single father receiving food stamps in the past year
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,The number of single-mother households receiving food stamps in the last year;Number of single-mother households receiving food stamps last year;Number of food stamp-receiving single-mother households last year;Number of single-mother households receiving food stamps in the past year;Number of food stamp-receiving single-mother households in the past year
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Number of households receiving Food Stamps in the last year who identify as ""Some Other Race Alone"";How many households that identify as Some Other Race Alone received Food Stamps in the last year?;How many households that identify as Some Other Race Alone received Food Stamps over the last year?;Number of households that identify as Some Other Race Alone and received Food Stamps in the last year;Number of households that received Food Stamps in the last year and identify as Some Other Race Alone"
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,How many households receiving Food Stamps over the last year identify as Two or More Races;How many households receiving Food Stamps in the last year identify as more than one race;How many households receiving Food Stamps last year identified as Two or More Races?;The number of households that identify as two or more races who received food stamps in the last year;The number of households that received food stamps in the last year and identify as two or more races
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,How many households receiving Food Stamps in the last year identified as White Alone?;Number of households receiving Food Stamps who identify as White Alone in the last year;Number of White Alone households receiving Food Stamps in the last year;Number of households receiving Food Stamps who identify as White Alone in the past year;Number of White Alone households receiving Food Stamps in the past year
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,- How many households receiving Food Stamps over the last year identify as White Alone Not Hispanic or Latino?;Number of households receiving Food Stamps in the last year who identify as White Alone Not Hispanic or Latino;Number of households who identify as White Alone Not Hispanic or Latino who received Food Stamps over the last year;How many White Alone Not Hispanic or Latino households received Food Stamps over the last year;How many households identifying as White Alone Not Hispanic or Latino received Food Stamps over the last year
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,How many households with children under 18 received food stamps in the last year?;Number of households with children under 18 receiving food stamps in the last year;Number of households with children under 18 who received food stamps in the last year;Number of households who received food stamps in the last year and have children under 18;Number of households who have children under 18 and received food stamps in the last year
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,How many married couples with children under 18 received food stamps in the last year?;How many married couples with children under 18 received food stamps last year?;Number of households receiving Food Stamps last year that were married couples with children under 18;How many married couples with children under 18 received Food Stamps in the last year?;How many married couples with children under 18 received food stamps in the last year?
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"How many non-family households with children under 18 received food stamps in the last year?;How many nonfamily households with children under 18 received Food Stamps in the last year?;How many non-family households with children under 18 received food stamps in the past year?;Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;How many non-family households with children under 18 received food stamps in the past year?"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"How many households receiving food stamps over the last year identify as ""Other"" in a family household with children under 18;How many families receiving food stamps over the last year identify as ""Other"" with children under 18;How many families with children under 18 received food stamps over the last year and identify as ""Other"";How many families with children under 18 who identify as ""Other"" received food stamps over the last year;How many households with children under 18 who identify as ""Other"" received food stamps over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,How many single-father households with children under 18 received food stamps in the last year;How many households headed by a single father with children under 18 received food stamps in the last year;How many households with children under 18 headed by a single father received food stamps in the last year
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,Number of single mothers with children under 18 who received food stamps in the last year;Number of households headed by single mothers with children under 18 who received food stamps in the last year;Number of households headed by single mothers with children under 18 who received food assistance in the last year;Number of single mothers with children under 18 who received SNAP benefits in the last year;Number of households headed by single mothers with children under 18 who received SNAP benefits in the last year
Count_Household_WithFoodStampsInThePast12Months_WithDisability,Number of households with disabilities receiving food stamps;Number of food stamp households with disabilities;Number of households with disabilities receiving SNAP;Number of SNAP households with disabilities;Number of households with disabilities receiving Supplemental Nutrition Assistance Program benefits
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,Number of households with people over 60 receiving Food Stamps in the last year;Number of households receiving Food Stamps over the last year with people over 60 years old;The number of households that received food stamps in the last year and have people over 60;The number of households that received food stamps in the last year and have members over 60;The number of households that received food stamps in the last year and have people over the age of 60
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,Number of households receiving Food Stamps without children in the last year;1 Number of households without children receiving Food Stamps in the last year;Number of households without children who received Food Stamps in the last year;1 How many households without children received food stamps last year?
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,Number of married couples without children under 18 who received food stamps last year;How many married couples without children under 18 received Food Stamps in the last year?;Number of married couples receiving Food Stamps over the last year without children under 18
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,Number of non-family households without children under 18 who received food stamps in the last year;Number of non-family households without children under 18 who received food stamps in the past year
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Other Family Household, Without Children Under 18;Number of Other Family Households, Without Children Under 18 who received Food Stamps in the last year"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,Number of households receiving food stamps in the last year that do not have any people over 60;Number of households receiving Food Stamps in the last year that do not have any members over the age of 60;Number of households receiving food stamps in the last year without people over 60;Number of households receiving Food Stamps in the last year that do not have any members over 60 years old;How many households received food stamps in the last year that didn't have anyone over 60?
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,How many households received SSI and/or cash assistance in the past year and were below the poverty line in the past 12 months?;How many households received SSI and/or cash assistance in the past year while living below the poverty line?;How many households received SSI and/or cash assistance in the last year while living below the poverty line?;How many households received SSI and/or cash assistance in the last year and were below the poverty line in the past 12 months?;How many households received SSI and/or cash assistance in the past year that were below the poverty line in the past 12 months?
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,The number of married couples who received SSI and/or cash assistance in the past year and were below the poverty line in the past 12 months;How many married couples living in poverty received SSI or cash assistance in the past year?;How many married couples received SSI and/or cash assistance in the past year and were below the poverty line in the past 12 months?;How many married couples received SSI and/or cash assistance in the past year while living in a household with below poverty level status?
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,Number of single mothers receiving SSI and/or Cash Assistance in the last year;The number of single mothers who received SSI and/or cash assistance in the last year;The number of single-mother households receiving SSI and/or cash assistance in the last year;The number of households headed by single mothers who received SSI and/or cash assistance in the last year;The number of households with a single mother as head of household who received SSI and/or cash assistance in the last year
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,How many single mothers with below poverty level status received SSI and/or cash assistance in the last 12 months?;How many single mothers living below the poverty line received SSI or cash assistance in the past year?;How many households with a single mother below the poverty line received SSI or cash assistance in the last year?;How many single mothers with below poverty level status received SSI and/or cash assistance in the past year?
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,How many households received Social Security Income over the last year that were family households?;Number of households that received Social Security Income in the last year and are family households;How many family households received Social Security Income over the last year?;How many households received Social Security Income over the last year that were family households?;The number of households that received Social Security Income in the last year and are family households
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,How many households received Social Security Income in the last year and were below the poverty line in the past 12 months?;How many households received Social Security Income last year and were below the poverty line in the past 12 months;How many households received Social Security Income in the last year and were below the poverty line in the past 12 months?;The number of households that received Social Security Income in the past year and were below the poverty line in the past 12 months
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,How many households received Social Security Income over the last year whose members were born in Africa?;How many households in the US received Social Security Income in the last year whose members were born in Africa;How many African-born people received Social Security Income in the US in the last year;What is the number of households in the US that received Social Security Income in the last year and whose members were born in Africa;How many households in the US received Social Security Income in the last year that were headed by someone born in Africa
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,The number of households receiving Social Security Income in the last year that are Asian-born;How many households that are Asian-born received Social Security Income in the last year;1 How many households received Social Security Income in the last year that were headed by someone born in Asia?;How many Asian-born households received Social Security Income last year?;Number of Asian-born households receiving Social Security Income over the last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,Number of households born in the Caribbean receiving Social Security Income over the last year;Number of Caribbean-born households receiving Social Security Income over the last year;Number of households with Caribbean-born members receiving Social Security Income over the last year;Number of households with at least one Caribbean-born member receiving Social Security Income over the last year;Number of households with at least one member born in the Caribbean receiving Social Security Income over the last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of households receiving Social Security Income over the last year who were born in Central America but not Mexico;Number of households receiving Social Security Income in the last year whose residents were born in Central America but not Mexico;Number of households receiving Social Security Income in the last year whose heads of household were born in Central America but not Mexico;Number of households receiving Social Security Income in the last year whose primary earners were born in Central America but not Mexico;Number of households receiving Social Security Income in the last year whose primary income earners were born in Central America but not Mexico
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,How many households in Eastern Asia received Social Security Income last year?;Number of households receiving Social Security Income over the last year who were born in Eastern Asia;Number of households receiving Social Security Income in the last year where the head of household was born in Eastern Asia;Number of households receiving Social Security Income in the last year where at least one member of the household was born in Eastern Asia;Number of households receiving Social Security Income in the last year where the majority of the household was born in Eastern Asia
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,Number of European-born households receiving Social Security Income in the last year;How many households born in Europe received Social Security Income in the last year;How many European-born households received Social Security Income last year;What is the number of households born in Europe that received Social Security Income last year;How many households born in Europe received Social Security Income in the past year
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,Number of households receiving Social Security Income who were born in Latin America in the last year;Number of households receiving Social Security Income in the last year whose members were born in Latin America;Number of households receiving Social Security Income in the last year that were headed by someone born in Latin America;Number of households receiving Social Security Income in the last year that had at least one member born in Latin America;How many households received Social Security Income last year that were headed by someone born in Latin America?
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,Number of households receiving Social Security Income in the last year who were born in Mexico;Number of Mexican households receiving Social Security Income in the last year;Number of households receiving Social Security Income in the last year whose head of household was born in Mexico;Number of Mexican-born households receiving Social Security Income in the last year;Number of households receiving Social Security Income in the last year whose head of household was born in Mexico and is currently living in the United States
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,Number of North American households receiving Social Security Income in the last year;Number of households receiving Social Security Income over the last year who were born in North America;Number of households receiving Social Security Income over the last year with North American-born members;Number of households receiving Social Security Income over the last year with at least one North American-born member;Number of households receiving Social Security Income over the last year with North American-born residents
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,How many households in Northern Western Europe received Social Security Income in the last year?;Number of households receiving Social Security Income over the last year who were born in Northern Western Europe;Number of households receiving Social Security Income over the last year who were born in Scandinavia;How many households in Northern Western Europe received Social Security Income last year?;Number of households receiving Social Security Income over the last year who were born in Northern Western Europe
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,How many households received Social Security Income in the last year and were born in Oceania?;How many households in Oceania received Social Security Income last year?;How many households in Oceania received Social Security Income last year;How many households in Oceania received Social Security Income in the past year;What is the number of households in Oceania that received Social Security Income in the last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of households receiving Social Security Income who were born in South Central Asia in the last year;Number of households receiving Social Security Income in the last year whose members were born in South Central Asia;Number of households receiving Social Security Income in the last year with members born in South Central Asia;Number of households receiving Social Security Income in the last year with at least one member born in South Central Asia;Number of households receiving Social Security Income in the last year with at least one member who was born in South Central Asia
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,How many households in South East Asia received Social Security Income last year?;The number of households receiving Social Security Income in the last year who were born in South East Asia;The number of households receiving Social Security Income in the last year whose members were born in South East Asia;The number of households receiving Social Security Income in the last year that had at least one member who was born in one of the countries of South East Asia;How many Southeast Asian households received Social Security income last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,How many households in the US received Social Security Income last year and were born in South America?;South American recipients of Social Security Income in the last year;How many households received Social Security Income in the last year whose members were born in South America;How many households in the last year received Social Security Income from members born in South America;Number of households in the last year with members born in South America who received Social Security Income
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,How many households in Southern Eastern Europe received Social Security Income last year?;1 Number of households receiving Social Security Income over the last year who were born in Southern Eastern Europe;How many households received Social Security Income in the last year if their head of household was born in Southern Eastern Europe?;How many households in Southern Eastern Europe received Social Security Income in the last year?;How many households in Southern Eastern Europe received Social Security Income last year?
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,How many households in Western Asia received Social Security Income over the last year;How many Western Asian households received Social Security Income over the last year;How many households in Western Asia received Social Security Income in the last year;How many Western Asian households received Social Security Income in the past year;How many Western Asian households received Social Security Income in the 12 months to last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,Number of Married Couples in family households receiving Social Security Income over the last year;The number of married couples who received Social Security Income over the last year;How many married couples received Social Security Income over the last year?;How many married couples received Social Security Income in the last year?;The number of married couples who received Social Security Income last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,How many married couples living below the poverty line received Social Security Income in the past year?;How many married couples living below the poverty line received Social Security Income in the past year?;How many married couples living below the poverty line received Social Security Income in the past year?;How many married couples living below the poverty line received Social Security Income in the past year?;How many married couples living below the poverty line received Social Security Income in the past year?
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,Number of single mothers receiving Social Security Income over the last year;Number of single-mother households receiving Social Security Income over the last year;Number of households headed by single mothers receiving Social Security Income over the last year;Number of single mothers and their children receiving Social Security Income over the last year;Number of families headed by single mothers receiving Social Security Income over the last year
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,How many single mothers have received Social Security Income in the past year and are living below the poverty line?;How many single mothers living in poverty received Social Security Income in the past year?;How many single mothers in family households with below poverty level status received Social Security Income in the past year?;How many single mothers living below the poverty line received Social Security Income in the past year?;How many single mothers living in poverty received Social Security Income in the past year?
Count_Household_WithoutFoodStampsInThePast12Months,The number of households that did not receive food stamps in the past 12 months;The number of households that did not receive food stamps in the past 12 months;The number of households that did not receive food stamps in the past 12 months;Number of households not receiving food stamps in the past year;Number of households not receiving food stamps in the past 365 days
Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,How many households were above the poverty line in the past 12 months and did not receive food stamps?;The number of households who were above the poverty line in the past 12 months and did not receive food stamps;The number of households who were not below the poverty line in the past 12 months and did not receive food stamps;The number of households who were not food stamp recipients in the past 12 months and were above the poverty line;The number of households who were not food stamp recipients in the past 12 months and were not below the poverty line
Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of American Indian or Alaska Native Alone households not receiving Food Stamps in the last year;Number of households who are American Indian or Alaska Native Alone and did not receive Food Stamps in the last year;The number of American Indian or Alaska Native Alone households that did not receive Food Stamps in the past year;How many households headed by American Indian or Alaska Native Alone did not receive Food Stamps in the last year?;The number of American Indian or Alaska Native Alone households that did not receive Food Stamps in the last year
Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,Number of Asian-alone households not receiving Food Stamps over the last year;Number of Asian-alone households who did not receive Food Stamps over the last year;Number of Asian-alone households that did not receive Food Stamps over the last year;Number of Asian-alone households that were not receiving Food Stamps over the last year;Number of Asian-alone households that were not on Food Stamps over the last year
Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,
Count_Household_WithoutFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,How many Black or African American households did not receive food stamps in the past year;How many Black or African American households did not receive SNAP benefits in the past year;What is the number of Black or African American households that did not receive food stamps in the past year;What is the number of Black or African American households that did not receive SNAP benefits in the past year;How many Black or African American households did not receive food assistance in the past year
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold,The number of households that were not receiving Food Stamps in the last year and are family households
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_NoWorkersInThePast12Months,Number of households not receiving Food Stamps in the past year that have no workers
