dcid,year,HivPeopleLivingWithHivMalePeople
country/AGO,2016,120000.0
country/AGO,2020,110000.0
country/ARM,1995,100.0
country/ARM,2005,1000.0
country/ARM,2008,1000.0
country/ARM,2010,1400.0
country/ARM,2016,2700.0
country/ARM,2017,3000.0
country/ARM,2020,3700.0
country/AUS,1990,9400.0
country/AUS,1994,8800.0
country/AUS,1995,8500.0
country/AUS,1997,8900.0
country/AUS,1998,9400.0
country/AUS,1999,9900.0
country/AUS,2006,15000.0
country/AUS,2011,18000.0
country/AUS,2014,21000.0
country/AUS,2020,26000.0
country/AZE,1990,500.0
country/AZE,1996,1000.0
country/AZE,1999,1500.0
country/AZE,2011,5100.0
country/AZE,2012,5200.0
country/AZE,2022,7000.0
country/BHS,1992,1500.0
country/BHS,2000,2200.0
country/BHS,2001,2200.0
country/BHS,2002,2200.0
country/BHS,2007,2200.0
country/BHS,2009,2200.0
country/BHS,2010,2300.0
country/BHS,2011,2300.0
country/BHS,2012,2200.0
country/BHS,2021,2100.0
country/BGD,1990,100.0
country/BGD,1993,100.0
country/BGD,1996,500.0
country/BGD,1998,500.0
country/BGD,2000,1000.0
country/BGD,2003,2200.0
country/BGD,2006,3700.0
country/BGD,2014,7100.0
country/BGD,2018,9000.0
country/BRB,2001,1000.0
country/BRB,1994,500.0
country/BRB,1996,1000.0
country/BRB,1997,1000.0
country/BRB,2003,1000.0
country/BRB,2005,1100.0
country/BRB,2009,1200.0
country/BRB,2012,1200.0
country/BRB,2013,1200.0
country/BRB,2019,1300.0
country/BRB,2021,1300.0
country/BLR,1994,500.0
country/BLR,1996,500.0
country/BLR,1998,1000.0
country/BLR,1999,1000.0
country/BLR,2000,1100.0
country/BLR,2003,2400.0
country/BLR,2004,3000.0
country/BLR,2012,10000.0
country/BLR,2014,12000.0
country/BLR,2018,14000.0
country/BLR,2019,15000.0
country/BLR,2021,15000.0
country/BLR,2022,15000.0
country/BEL,1994,2800.0
country/BEL,1997,3600.0
country/BEL,2004,6200.0
country/BEL,2006,7000.0
country/BEL,2014,10000.0
country/BEL,2015,11000.0
country/BEL,2017,11000.0
country/BEL,2018,12000.0
country/BEL,2020,12000.0
country/BLZ,1991,100.0
country/BLZ,1992,500.0
country/BLZ,1995,500.0
country/BLZ,1999,1000.0
country/BLZ,2000,1000.0
country/BLZ,2006,1400.0
country/BLZ,2007,1500.0
country/BLZ,2011,1700.0
country/BLZ,2017,1900.0
country/BLZ,2021,2000.0
country/BEN,1993,15000.0
country/BEN,2000,26000.0
country/BEN,2002,28000.0
country/BEN,2003,28000.0
country/BEN,2009,29000.0
country/BEN,2014,30000.0
country/BEN,2018,29000.0
country/BTN,1995,100.0
country/BTN,1997,100.0
country/BTN,1998,100.0
country/BTN,2000,500.0
country/BTN,2001,500.0
country/BTN,2004,500.0
country/BTN,2006,500.0
country/BTN,2009,1000.0
country/BTN,2011,1000.0
country/BTN,2012,1000.0
country/BTN,2020,1000.0
country/BTN,2021,1000.0
country/BOL,1990,1000.0
country/BOL,1995,5800.0
country/BOL,1998,7600.0
country/BRB,2014,1300.0
country/BRB,2015,1300.0
country/BRB,2020,1300.0
country/BLR,1992,500.0
country/BLR,1997,500.0
country/BLR,2005,3800.0
country/BLR,2006,4700.0
country/BLR,2008,6600.0
country/BLR,2011,9400.0
country/BLR,2016,13000.0
country/BEL,1993,2600.0
country/BEL,2001,5000.0
country/BEL,2009,8300.0
country/BEL,2010,8700.0
country/BEL,2012,9600.0
country/BEL,2019,12000.0
country/BEL,2022,13000.0
country/BLZ,1993,500.0
country/BLZ,1996,500.0
country/BLZ,1997,1000.0
country/BLZ,2002,1100.0
country/BLZ,2015,1900.0
country/BLZ,2016,1900.0
country/BLZ,2018,1900.0
country/BLZ,2022,2000.0
country/BEN,1991,9600.0
country/BEN,1997,22000.0
country/BEN,1999,25000.0
country/BEN,2001,27000.0
country/BEN,2004,29000.0
country/BEN,2012,30000.0
country/BEN,2015,30000.0
country/BEN,2017,29000.0
country/BEN,2020,27000.0
country/BTN,1990,100.0
country/BTN,1993,100.0
country/BTN,1994,100.0
country/BTN,2002,500.0
country/BTN,2007,1000.0
country/BTN,2018,1000.0
country/BTN,2022,1000.0
country/BOL,1991,1500.0
country/BOL,1994,5000.0
country/BOL,1999,8100.0
country/BOL,2000,8700.0
country/BOL,2009,13000.0
country/BOL,2015,16000.0
country/BOL,2016,16000.0
country/BWA,1991,26000.0
country/BWA,1994,61000.0
country/BWA,1996,83000.0
country/BWA,2005,120000.0
country/BWA,2007,120000.0
country/BWA,2009,130000.0
country/BWA,2020,140000.0
country/BRA,1990,100000.0
country/BRA,1993,130000.0
country/BRA,1998,180000.0
country/BRA,2006,310000.0
country/BRA,2015,490000.0
country/BRA,2016,510000.0
country/BRA,2017,530000.0
country/BRA,2019,570000.0
country/BRA,2020,600000.0
country/BRA,2022,650000.0
country/BGR,1990,1000.0
country/BGR,1991,1000.0
country/BGR,1994,1000.0
country/BGR,1995,1000.0
country/BGR,1997,1000.0
country/BGR,2000,1000.0
country/BGR,2002,1100.0
country/BGR,2008,1400.0
country/BGR,2009,1500.0
country/BGR,2011,1600.0
country/BGR,2014,1900.0
country/BFA,1990,51000.0
country/BFA,1993,62000.0
country/BFA,2000,62000.0
country/BFA,2002,59000.0
country/BFA,2012,49000.0
country/BFA,2015,45000.0
country/BFA,2018,41000.0
country/BFA,2022,36000.0
country/BDI,1990,64000.0
country/BDI,1991,71000.0
country/BDI,1996,69000.0
country/BDI,1997,67000.0
country/BDI,1999,63000.0
country/BDI,2000,60000.0
country/BDI,2005,49000.0
country/BDI,2013,40000.0
country/BDI,2016,36000.0
country/CPV,1997,1000.0
country/CPV,1998,1000.0
country/CPV,2002,1100.0
country/CPV,2004,1100.0
country/CPV,2007,1200.0
country/CPV,2013,1400.0
country/CPV,2017,1600.0
country/CPV,2018,1600.0
country/CPV,2020,1700.0
country/KHM,1991,1000.0
country/KHM,1996,26000.0
country/KHM,1997,33000.0
country/KHM,2012,39000.0
country/KHM,2020,38000.0
country/CMR,1991,25000.0
country/CMR,1996,90000.0
country/CMR,1997,110000.0
country/CMR,2007,190000.0
country/CMR,2010,190000.0
country/CMR,2012,190000.0
country/CMR,2018,170000.0
country/CMR,2020,170000.0
country/CAN,1992,25000.0
country/CAN,1993,25000.0
country/CAN,1995,25000.0
country/CAN,1997,26000.0
country/CAN,2000,28000.0
country/CAN,2001,29000.0
country/CAN,2003,31000.0
country/CAN,2014,41000.0
country/CAN,2020,47000.0
country/CAF,1992,32000.0
country/CAF,2001,58000.0
country/CAF,2005,57000.0
country/CAF,2006,56000.0
country/BOL,2001,9200.0
country/BOL,2003,10000.0
country/BOL,2012,14000.0
country/BOL,2013,14000.0
country/BOL,2022,20000.0
country/BWA,1997,91000.0
country/BWA,1998,99000.0
country/BWA,2000,110000.0
country/BWA,2001,110000.0
country/BWA,2002,110000.0
country/BWA,2014,140000.0
country/BWA,2019,140000.0
country/BWA,2022,130000.0
country/BRA,1991,110000.0
country/BRA,1995,140000.0
country/BRA,1997,160000.0
country/BRA,1999,190000.0
country/BRA,2000,210000.0
country/BRA,2001,220000.0
country/BRA,2005,290000.0
country/BRA,2007,330000.0
country/BRA,2008,350000.0
country/BRA,2011,400000.0
country/BGR,1993,1000.0
country/BGR,2004,1200.0
country/BGR,2012,1700.0
country/BGR,2020,2700.0
country/BFA,1991,56000.0
country/BFA,1992,60000.0
country/BFA,1995,65000.0
country/BFA,1996,65000.0
country/BFA,1997,64000.0
country/BFA,1999,63000.0
country/BFA,2003,58000.0
country/BFA,2010,51000.0
country/BFA,2011,50000.0
country/BFA,2013,48000.0
country/BFA,2016,43000.0
country/BDI,1998,65000.0
country/BDI,2004,51000.0
country/BDI,2008,45000.0
country/BDI,2009,45000.0
country/BDI,2010,44000.0
country/BDI,2011,42000.0
country/BDI,2015,37000.0
country/BDI,2017,35000.0
country/BDI,2020,33000.0
country/CPV,1991,1000.0
country/CPV,1992,1000.0
country/CPV,1994,1000.0
country/CPV,1995,1000.0
country/CPV,2001,1000.0
country/CPV,2003,1100.0
country/CPV,2005,1200.0
country/CPV,2006,1200.0
country/CPV,2011,1300.0
country/CPV,2021,1700.0
country/KHM,1992,2600.0
country/KHM,2000,44000.0
country/KHM,2003,43000.0
country/KHM,2004,42000.0
country/KHM,2005,41000.0
country/KHM,2010,40000.0
country/KHM,2011,40000.0
country/CAF,2010,54000.0
country/CAF,2012,51000.0
country/CAF,2018,45000.0
country/CAF,2021,45000.0
country/TCD,1992,21000.0
country/TCD,1997,35000.0
country/TCD,1998,37000.0
country/TCD,1999,39000.0
country/TCD,2002,41000.0
country/TCD,2005,43000.0
country/TCD,2010,46000.0
country/TCD,2014,47000.0
country/TCD,2015,47000.0
country/TCD,2017,47000.0
country/TCD,2021,46000.0
country/CHL,1994,5600.0
country/CHL,1996,8500.0
country/CHL,1997,10000.0
country/CHL,2002,17000.0
country/CHL,2007,23000.0
country/CHL,2011,30000.0
country/CHL,2022,69000.0
country/COL,2001,60000.0
country/COL,2002,64000.0
country/COL,2005,73000.0
country/COL,2006,77000.0
country/COL,2010,89000.0
country/COL,2015,110000.0
country/COM,1990,100.0
country/COM,1991,100.0
country/COM,2000,100.0
country/COM,2001,100.0
country/COM,2004,100.0
country/COM,2005,100.0
country/COM,2006,100.0
country/COM,2009,100.0
country/COM,2015,100.0
country/COM,2021,100.0
country/COG,1990,22000.0
country/COG,1992,25000.0
country/COG,1994,26000.0
country/COG,1995,27000.0
country/COG,1997,27000.0
country/COG,1999,27000.0
country/COG,2001,28000.0
country/COG,2005,29000.0
country/COG,2015,38000.0
country/COG,2022,48000.0
country/CRI,2003,3900.0
country/CRI,2007,5700.0
country/CRI,2008,6300.0
country/CRI,2015,11000.0
country/CUB,1990,1000.0
country/CUB,1992,1000.0
country/CUB,1993,1000.0
country/CUB,1997,1600.0
country/CUB,2000,3500.0
country/CUB,2004,8500.0
country/CUB,2014,24000.0
country/CUB,2016,26000.0
country/CUB,2018,29000.0
country/CUB,2019,30000.0
country/CYP,1993,500.0
country/CYP,1994,500.0
country/KHM,2013,39000.0
country/KHM,2014,39000.0
country/CMR,1995,74000.0
country/CMR,1999,140000.0
country/CMR,2001,160000.0
country/CMR,2005,180000.0
country/CMR,2006,180000.0
country/CMR,2008,190000.0
country/CMR,2013,190000.0
country/CMR,2014,190000.0
country/CMR,2015,180000.0
country/CMR,2021,160000.0
country/CMR,2022,160000.0
country/CAN,1990,24000.0
country/CAN,1999,27000.0
country/CAN,2006,34000.0
country/CAN,2010,37000.0
country/CAN,2013,40000.0
country/CAN,2015,42000.0
country/CAN,2017,44000.0
country/CAN,2019,47000.0
country/CAF,1991,26000.0
country/CAF,1995,46000.0
country/CAF,2003,58000.0
country/CAF,2007,55000.0
country/CAF,2013,49000.0
country/CAF,2015,46000.0
country/CAF,2022,46000.0
country/TCD,1991,18000.0
country/TCD,1993,23000.0
country/TCD,1996,33000.0
country/TCD,2003,42000.0
country/TCD,2004,43000.0
country/TCD,2007,43000.0
country/TCD,2016,47000.0
country/TCD,2020,46000.0
country/CHL,1990,1900.0
country/CHL,1998,12000.0
country/CHL,2004,19000.0
country/CHL,2005,20000.0
country/CHL,2006,21000.0
country/CHL,2014,39000.0
country/CHL,2017,48000.0
country/CHL,2018,52000.0
country/CHL,2021,65000.0
country/COL,1990,7700.0
country/COL,1992,14000.0
country/COL,1993,19000.0
country/COL,2003,67000.0
country/COL,2004,70000.0
country/COL,2007,80000.0
country/COL,2011,92000.0
country/COL,2018,130000.0
country/COL,2021,150000.0
country/COM,1996,100.0
country/COM,1997,100.0
country/COM,1999,100.0
country/COM,2010,100.0
country/COM,2012,100.0
country/COM,2013,100.0
country/COM,2014,100.0
country/COM,2017,100.0
country/COM,2018,100.0
country/COG,1993,26000.0
country/CYP,1998,500.0
country/CYP,2000,500.0
country/CYP,2001,500.0
country/CYP,2003,500.0
country/CYP,2005,500.0
country/CYP,2006,500.0
country/CYP,2011,1000.0
country/CYP,2012,1000.0
country/CYP,2013,1000.0
country/CYP,2014,1000.0
country/CYP,2021,1100.0
country/CZE,1990,100.0
country/CZE,1996,500.0
country/CZE,2000,500.0
country/CZE,2003,1000.0
country/CZE,2006,1200.0
country/CZE,2009,1600.0
country/CZE,2010,1700.0
country/CZE,2018,2900.0
country/CZE,2020,3100.0
country/CZE,2021,3300.0
country/CIV,1995,290000.0
country/CIV,1998,310000.0
country/CIV,2007,230000.0
country/CIV,2010,210000.0
country/CIV,2014,180000.0
country/CIV,2016,170000.0
country/CIV,2019,150000.0
country/CIV,2021,140000.0
country/COD,1990,170000.0
country/COD,1997,260000.0
country/COD,2007,240000.0
country/COD,2010,230000.0
country/COD,2018,190000.0
country/COD,2020,190000.0
country/DNK,1992,1900.0
country/DNK,1996,2300.0
country/DNK,1997,2500.0
country/DNK,1998,2600.0
country/DNK,1999,2800.0
country/DNK,2009,4000.0
country/DNK,2017,4900.0
country/DNK,2018,5000.0
country/DNK,2020,5100.0
country/DOM,1991,9800.0
country/DOM,1992,13000.0
country/DOM,1997,32000.0
country/DOM,2000,39000.0
country/DOM,2003,40000.0
country/DOM,2008,39000.0
country/DOM,2013,38000.0
country/DOM,2016,38000.0
country/DOM,2022,41000.0
country/ECU,1992,3100.0
country/ECU,1999,13000.0
country/ECU,2002,17000.0
country/ECU,2006,19000.0
country/ECU,2008,20000.0
country/ECU,2012,22000.0
country/ECU,2015,24000.0
country/ECU,2020,29000.0
country/EGY,1994,100.0
country/EGY,1996,100.0
country/EGY,1999,500.0
country/COG,1998,27000.0
country/COG,2006,30000.0
country/COG,2010,34000.0
country/COG,2013,37000.0
country/COG,2016,39000.0
country/COG,2018,42000.0
country/CRI,1997,2000.0
country/CRI,1999,2500.0
country/CRI,2002,3500.0
country/CRI,2005,4700.0
country/CRI,2012,8900.0
country/CUB,1995,1100.0
country/CUB,1996,1300.0
country/CUB,1999,2700.0
country/CUB,2007,13000.0
country/CUB,2008,15000.0
country/CUB,2011,19000.0
country/CUB,2013,22000.0
country/CUB,2020,32000.0
country/CUB,2022,34000.0
country/CYP,1992,500.0
country/CYP,1997,500.0
country/CYP,1999,500.0
country/CYP,2002,500.0
country/CYP,2008,500.0
country/CYP,2009,500.0
country/CYP,2010,1000.0
country/CYP,2018,1000.0
country/CYP,2019,1100.0
country/CZE,1993,500.0
country/CZE,1997,500.0
country/CZE,2002,1000.0
country/CZE,2004,1000.0
country/CZE,2008,1400.0
country/CZE,2011,1900.0
country/CZE,2012,2000.0
country/CZE,2016,2600.0
country/CZE,2022,3400.0
country/CIV,1991,190000.0
country/CIV,1992,220000.0
country/CIV,1994,270000.0
country/CIV,2001,300000.0
country/CIV,2003,280000.0
country/CIV,2009,210000.0
country/CIV,2011,200000.0
country/CIV,2018,150000.0
country/CIV,2022,140000.0
country/COD,1993,220000.0
country/COD,1996,260000.0
country/COD,1998,260000.0
country/COD,2004,250000.0
country/COD,2006,240000.0
country/COD,2011,220000.0
country/COD,2022,190000.0
country/DNK,1991,1800.0
country/DNK,2004,3500.0
country/DNK,2006,3700.0
country/DNK,2010,4200.0
country/DOM,1993,17000.0
country/DOM,1995,25000.0
country/DOM,1996,29000.0
country/DOM,2002,40000.0
country/DOM,2004,40000.0
country/DOM,2007,39000.0
country/EGY,2000,500.0
country/EGY,2003,1000.0
country/EGY,2005,1000.0
country/EGY,2011,3900.0
country/EGY,2016,11000.0
country/EGY,2017,13000.0
country/SLV,1990,1500.0
country/SLV,1995,5000.0
country/SLV,1999,8100.0
country/SLV,2004,11000.0
country/SLV,2005,11000.0
country/SLV,2006,12000.0
country/SLV,2007,12000.0
country/SLV,2008,13000.0
country/SLV,2010,14000.0
country/SLV,2011,14000.0
country/SLV,2013,15000.0
country/SLV,2018,15000.0
country/SLV,2020,15000.0
country/GNQ,1990,1100.0
country/GNQ,1991,1400.0
country/GNQ,1995,3200.0
country/GNQ,2001,7500.0
country/GNQ,2006,13000.0
country/GNQ,2016,26000.0
country/GNQ,2017,26000.0
country/GNQ,2019,28000.0
country/GNQ,2021,29000.0
country/GNQ,2022,29000.0
country/ERI,1995,8300.0
country/ERI,1997,8500.0
country/ERI,1999,8100.0
country/ERI,2008,7000.0
country/ERI,2010,6800.0
country/ERI,2014,6100.0
country/ERI,2016,5800.0
country/ERI,2020,5200.0
country/ERI,2021,5000.0
country/EST,1993,100.0
country/EST,1995,100.0
country/EST,1996,100.0
country/EST,1997,100.0
country/EST,1998,100.0
country/EST,2002,1300.0
country/EST,2008,3200.0
country/EST,2011,3700.0
country/EST,2012,3800.0
country/EST,2014,4000.0
country/EST,2020,4400.0
country/SWZ,1991,6800.0
country/SWZ,2005,71000.0
country/SWZ,2011,77000.0
country/SWZ,2012,78000.0
country/SWZ,2018,85000.0
country/SWZ,2022,81000.0
country/ETH,1994,320000.0
country/ETH,1998,370000.0
country/ETH,2000,360000.0
country/ETH,2003,330000.0
country/ETH,2006,290000.0
country/DOM,2010,39000.0
country/DOM,2011,39000.0
country/DOM,2015,38000.0
country/DOM,2019,39000.0
country/ECU,1991,2500.0
country/ECU,1998,12000.0
country/ECU,2009,20000.0
country/ECU,2017,26000.0
country/ECU,2021,30000.0
country/ECU,2022,31000.0
country/EGY,1997,500.0
country/EGY,2002,500.0
country/EGY,2007,1600.0
country/EGY,2008,2000.0
country/EGY,2009,2500.0
country/EGY,2010,3100.0
country/EGY,2012,4800.0
country/EGY,2013,6000.0
country/EGY,2020,21000.0
country/SLV,2001,9400.0
country/GNQ,1993,2100.0
country/GNQ,1994,2600.0
country/GNQ,1996,3700.0
country/GNQ,1999,6000.0
country/GNQ,2004,10000.0
country/GNQ,2005,11000.0
country/GNQ,2010,18000.0
country/GNQ,2011,20000.0
country/GNQ,2012,21000.0
country/ERI,1990,4600.0
country/ERI,1991,4700.0
country/ERI,1993,6400.0
country/ERI,1998,8300.0
country/ERI,2001,8000.0
country/ERI,2006,7100.0
country/ERI,2009,6900.0
country/ERI,2012,6500.0
country/ERI,2017,5600.0
country/EST,1992,100.0
country/EST,2004,2100.0
country/EST,2006,2800.0
country/EST,2015,4000.0
country/EST,2017,4200.0
country/EST,2021,4400.0
country/SWZ,1999,59000.0
country/SWZ,2003,69000.0
country/SWZ,2006,71000.0
country/SWZ,2009,74000.0
country/SWZ,2015,83000.0
country/SWZ,2020,84000.0
country/ETH,1992,250000.0
country/ETH,1993,290000.0
country/ETH,1995,340000.0
country/ETH,1997,360000.0
country/ETH,2002,340000.0
country/ETH,2004,320000.0
country/ALB,1993,100.0
country/ALB,1994,100.0
country/ALB,1999,100.0
country/ALB,2001,500.0
country/ALB,2003,500.0
country/ALB,2010,1000.0
country/ALB,2011,1000.0
country/ALB,2018,1000.0
country/ALB,2019,1000.0
country/ALB,2020,1000.0
country/DZA,1995,1000.0
country/DZA,2004,2600.0
country/DZA,2007,3700.0
country/DZA,2010,5200.0
country/DZA,2011,5800.0
country/DZA,2014,7900.0
country/DZA,2017,10000.0
country/DZA,2020,13000.0
country/AGO,1991,15000.0
country/AGO,1994,24000.0
country/AGO,1997,35000.0
country/AGO,2009,97000.0
country/AGO,2019,120000.0
country/ARM,1991,100.0
country/ARM,1996,100.0
country/ARM,1998,100.0
country/ARM,1999,100.0
country/ARM,2001,500.0
country/ARM,2002,500.0
country/ARM,2003,500.0
country/ARM,2006,1000.0
country/ARM,2009,1200.0
country/ARM,2012,1800.0
country/ARM,2013,2000.0
country/ARM,2018,3200.0
country/ARM,2021,4000.0
country/AUS,1993,9100.0
country/AUS,1996,8600.0
country/AUS,2012,19000.0
country/AUS,2015,22000.0
country/AUS,2016,23000.0
country/AUS,2018,24000.0
country/AUS,2019,25000.0
country/AZE,1993,500.0
country/AZE,1994,500.0
country/AZE,1995,500.0
country/AZE,2000,1900.0
country/AZE,2001,2300.0
country/AZE,2003,3200.0
country/AZE,2004,3500.0
country/AZE,2005,3900.0
country/AZE,2009,4800.0
country/AZE,2014,5500.0
country/BHS,1994,1800.0
country/BHS,1998,2200.0
country/BHS,2004,2200.0
country/BHS,2006,2200.0
country/BHS,2015,2100.0
country/BHS,2017,2100.0
country/BHS,2018,2100.0
country/BHS,2019,2100.0
country/BGD,1991,100.0
country/BGD,1992,100.0
country/BGD,1997,500.0
country/BGD,2001,1200.0
country/ALB,1990,100.0
country/ALB,1992,100.0
country/ALB,1996,100.0
country/ALB,1998,100.0
country/ALB,2004,500.0
country/ALB,2006,500.0
country/ALB,2007,500.0
country/ALB,2013,1000.0
country/ALB,2017,1000.0
country/DZA,1997,1000.0
country/DZA,1998,1200.0
country/DZA,1999,1400.0
country/DZA,2000,1500.0
country/DZA,2003,2300.0
country/DZA,2012,6500.0
country/DZA,2013,7200.0
country/AGO,1992,18000.0
country/AGO,1998,40000.0
country/AGO,1999,45000.0
country/AGO,2002,60000.0
country/AGO,2007,87000.0
country/AGO,2008,92000.0
country/AGO,2012,110000.0
country/AGO,2017,120000.0
country/AGO,2018,120000.0
country/AGO,2022,110000.0
country/ARM,1990,100.0
country/ARM,1993,100.0
country/ARM,1994,100.0
country/ARM,2004,500.0
country/ARM,2007,1000.0
country/ARM,2011,1600.0
country/ARM,2015,2500.0
country/ARM,2019,3500.0
country/AUS,1991,9500.0
country/AUS,2001,11000.0
country/AUS,2002,12000.0
country/AUS,2004,13000.0
country/AUS,2005,14000.0
country/AUS,2008,16000.0
country/AUS,2009,17000.0
country/AUS,2010,18000.0
country/AUS,2017,23000.0
country/AZE,1992,500.0
country/AZE,1997,1000.0
country/AZE,2007,4400.0
country/AZE,2008,4700.0
country/AZE,2010,5000.0
country/AZE,2015,5600.0
country/AZE,2016,5700.0
country/AZE,2018,6100.0
country/AZE,2020,6600.0
country/AZE,2021,6800.0
country/BHS,1991,1400.0
country/BHS,1993,1700.0
country/BHS,1996,2100.0
country/BHS,2008,2200.0
country/BHS,2013,2200.0
country/BHS,2014,2200.0
country/BGD,1999,1000.0
country/BGD,2004,2700.0
country/BGD,2009,4800.0
country/BGD,2010,5200.0
country/BGD,2011,5600.0
country/BGD,2012,6000.0
country/BGD,2002,1700.0
country/BGD,2008,4400.0
country/BGD,2017,8600.0
country/BGD,2019,9400.0
country/BGD,2020,9700.0
country/BRB,1991,500.0
country/BRB,1995,1000.0
country/BRB,1999,1000.0
country/BRB,2004,1000.0
country/BRB,2006,1100.0
country/BRB,2008,1200.0
country/BRB,2010,1200.0
country/BRB,2011,1200.0
country/BRB,2017,1300.0
country/BRB,2022,1300.0
country/BLR,1993,500.0
country/BLR,1995,500.0
country/BLR,2001,1500.0
country/BLR,2002,1900.0
country/BLR,2007,5600.0
country/BLR,2009,7600.0
country/BLR,2017,14000.0
country/BEL,1990,1900.0
country/BEL,1992,2400.0
country/BEL,1998,4000.0
country/BEL,2003,5800.0
country/BEL,2011,9200.0
country/BEL,2016,11000.0
country/BEL,2021,12000.0
country/BLZ,1990,100.0
country/BLZ,1994,500.0
country/BLZ,1998,1000.0
country/BLZ,2004,1300.0
country/BLZ,2013,1800.0
country/BLZ,2020,2000.0
country/BEN,1992,12000.0
country/BEN,1994,16000.0
country/BEN,1995,19000.0
country/BEN,1996,21000.0
country/BEN,1998,24000.0
country/BEN,2010,30000.0
country/BEN,2016,29000.0
country/BEN,2019,28000.0
country/BEN,2021,27000.0
country/BTN,1992,100.0
country/BTN,1996,100.0
country/BTN,1999,500.0
country/BTN,2003,500.0
country/BTN,2005,500.0
country/BTN,2008,1000.0
country/BTN,2010,1000.0
country/BTN,2013,1000.0
country/BTN,2014,1000.0
country/BOL,1992,2500.0
country/BOL,1993,3900.0
country/BOL,1996,6400.0
country/BOL,2004,11000.0
country/BOL,2005,11000.0
country/BOL,2006,11000.0
country/BOL,2018,17000.0
country/BOL,2020,19000.0
country/BWA,1990,17000.0
country/BWA,1992,37000.0
country/BWA,1995,72000.0
country/BGD,2013,6500.0
country/BRB,1990,100.0
country/BRB,1993,500.0
country/BRB,1998,1000.0
country/BRB,2000,1000.0
country/BRB,2002,1000.0
country/BRB,2007,1100.0
country/BRB,2016,1300.0
country/BRB,2018,1300.0
country/BLR,1990,100.0
country/BLR,1991,100.0
country/BLR,2010,8500.0
country/BLR,2013,11000.0
country/BLR,2015,13000.0
country/BLR,2020,15000.0
country/BEL,1991,2200.0
country/BEL,1995,3000.0
country/BEL,1996,3300.0
country/BEL,1999,4300.0
country/BEL,2000,4700.0
country/BEL,2002,5400.0
country/BEL,2005,6600.0
country/BEL,2007,7400.0
country/BEL,2008,7800.0
