dcid,year,HivPeopleLivingWithHivPeople
country/BLZ,1997,1000.0
country/BLZ,2000,1500.0
country/BLZ,2001,1600.0
country/BLZ,2011,3000.0
country/BLZ,2013,3200.0
country/BLZ,2016,3400.0
country/BLZ,2021,3700.0
country/BEN,1992,27000.0
country/BEN,1993,34000.0
country/BEN,1994,39000.0
country/BEN,1995,44000.0
country/BEN,1996,49000.0
country/BEN,1998,58000.0
country/BEN,2001,65000.0
country/BEN,2005,69000.0
country/BEN,2006,69000.0
country/BEN,2008,69000.0
country/BEN,2010,72000.0
country/BEN,2016,76000.0
country/BEN,2021,73000.0
country/BTN,1994,100.0
country/BTN,1999,500.0
country/BTN,2004,1000.0
country/BTN,2021,1100.0
country/BOL,1992,3900.0
country/BOL,1997,11000.0
country/BOL,2004,16000.0
country/BOL,2009,19000.0
country/BOL,2011,20000.0
country/BOL,2012,21000.0
country/BOL,2017,24000.0
country/BOL,2019,26000.0
country/BOL,2021,28000.0
country/BWA,1990,43000.0
country/BWA,1993,120000.0
country/BWA,1997,230000.0
country/BWA,2001,270000.0
country/BWA,2007,300000.0
country/BWA,2009,310000.0
country/BWA,2010,310000.0
country/BWA,2014,330000.0
country/BWA,2016,340000.0
country/BWA,2018,350000.0
country/BWA,2022,340000.0
country/BRA,1992,180000.0
country/BRA,1993,200000.0
country/BRA,2000,340000.0
country/BRA,2002,400000.0
country/BRA,2006,520000.0
country/BRA,2007,550000.0
country/BRA,2014,750000.0
country/BRA,2015,780000.0
country/BRA,2016,810000.0
country/BGR,1991,1000.0
country/BGR,1998,1200.0
country/BGR,2000,1300.0
country/BGR,2014,2400.0
country/BGR,2021,3400.0
country/BFA,1990,110000.0
country/BFA,1993,140000.0
country/BFA,2006,130000.0
country/BFA,2007,120000.0
country/BFA,2012,120000.0
country/BFA,2017,110000.0
country/BDI,1993,130000.0
country/BDI,1995,160000.0
country/BDI,1997,140000.0
country/BDI,1998,140000.0
country/BDI,2002,120000.0
country/BDI,2004,110000.0
country/BDI,2005,110000.0
country/BDI,2013,93000.0
country/BDI,2022,80000.0
country/CPV,1993,1100.0
country/CPV,1999,1600.0
country/CPV,2001,1800.0
country/CPV,2002,1900.0
country/CPV,2007,2100.0
country/CPV,2008,2200.0
country/CPV,2010,2300.0
country/CPV,2011,2400.0
country/CPV,2015,2800.0
country/CPV,2017,3100.0
country/CPV,2021,3500.0
country/KHM,1994,20000.0
country/KHM,1997,58000.0
country/KHM,2004,84000.0
country/KHM,2007,83000.0
country/KHM,2011,82000.0
country/KHM,2012,82000.0
country/KHM,2018,78000.0
country/KHM,2022,76000.0
country/CMR,1991,64000.0
country/CMR,1993,120000.0
country/CMR,1998,330000.0
country/CMR,2001,430000.0
country/CMR,2006,490000.0
country/CMR,2009,500000.0
country/CMR,2013,510000.0
country/CMR,2015,500000.0
country/CMR,2016,500000.0
country/CMR,2020,490000.0
country/CAN,1990,31000.0
country/BRA,2022,990000.0
country/BGR,1993,1000.0
country/BGR,1999,1200.0
country/BGR,2001,1400.0
country/BGR,2002,1400.0
country/BGR,2007,1700.0
country/BGR,2008,1800.0
country/BGR,2018,3000.0
country/BGR,2019,3200.0
country/BGR,2020,3300.0
country/BGR,2022,3600.0
country/BFA,1998,150000.0
country/BFA,2000,140000.0
country/BFA,2001,140000.0
country/BFA,2010,120000.0
country/BFA,2011,120000.0
country/BFA,2013,110000.0
country/BFA,2015,110000.0
country/BFA,2016,110000.0
country/BFA,2019,100000.0
country/BFA,2020,100000.0
country/BDI,1999,130000.0
country/BDI,2003,110000.0
country/BDI,2007,100000.0
country/BDI,2009,100000.0
country/BDI,2012,94000.0
country/BDI,2015,87000.0
country/BDI,2019,83000.0
country/CPV,2000,1700.0
country/CPV,2005,2000.0
country/CPV,2009,2200.0
country/CPV,2019,3300.0
country/CPV,2022,3600.0
country/KHM,1991,1400.0
country/KHM,1995,32000.0
country/KHM,1999,78000.0
country/KHM,2001,84000.0
country/KHM,2006,83000.0
country/KHM,2009,83000.0
country/KHM,2021,76000.0
country/CMR,1995,200000.0
country/CMR,2000,400000.0
country/CMR,2008,500000.0
country/CMR,2011,510000.0
country/CMR,2012,510000.0
country/CMR,2018,490000.0
country/CMR,2019,490000.0
country/CAN,1992,32000.0
country/CAN,1996,33000.0
country/CAN,1997,34000.0
country/CAN,1998,35000.0
country/CAN,2000,37000.0
country/CAN,2010,49000.0
country/CAN,2014,54000.0
country/CAN,2020,63000.0
country/CAF,1993,110000.0
country/CAF,1995,130000.0
country/CAF,2005,150000.0
country/CAF,2006,150000.0
country/CAF,2007,150000.0
country/CAF,2015,120000.0
country/CAF,2016,120000.0
country/TCD,1990,30000.0
country/TCD,1996,75000.0
country/CAN,1993,32000.0
country/CAN,2004,42000.0
country/CAN,2006,44000.0
country/CAN,2008,46000.0
country/CAN,2012,51000.0
country/CAN,2013,52000.0
country/CAN,2015,55000.0
country/CAN,2017,58000.0
country/CAF,1997,150000.0
country/CAF,1999,160000.0
country/CAF,2002,160000.0
country/CAF,2011,140000.0
country/CAF,2012,130000.0
country/CAF,2018,120000.0
country/CAF,2021,120000.0
country/CAF,2022,120000.0
country/TCD,1994,60000.0
country/TCD,1998,85000.0
country/TCD,2003,97000.0
country/TCD,2004,98000.0
country/TCD,2011,110000.0
country/TCD,2022,120000.0
country/CHL,2002,21000.0
country/CHL,2009,31000.0
country/CHL,2011,36000.0
country/CHL,2013,43000.0
country/CHL,2015,50000.0
country/CHL,2022,83000.0
country/COL,1990,14000.0
country/COL,1996,53000.0
country/COL,2000,79000.0
country/COL,2001,84000.0
country/COL,2006,100000.0
country/COL,2007,110000.0
country/COL,2017,150000.0
country/COL,2020,180000.0
country/COL,2021,180000.0
country/COM,1994,100.0
country/COM,1995,100.0
country/COM,1997,100.0
country/COM,2001,100.0
country/COM,2007,100.0
country/COM,2009,100.0
country/COM,2017,500.0
country/COM,2019,500.0
country/COM,2022,500.0
country/COG,1996,71000.0
country/COG,1997,70000.0
country/COG,1999,73000.0
country/COG,2010,92000.0
country/COG,2011,95000.0
country/COG,2012,97000.0
country/COG,2014,100000.0
country/COG,2017,110000.0
country/COG,2018,120000.0
country/COG,2019,130000.0
country/COG,2022,140000.0
country/CRI,1993,1800.0
country/CRI,1994,2000.0
country/CRI,2001,4000.0
country/CRI,2002,4400.0
country/CRI,2006,6600.0
country/CRI,2008,7900.0
country/CRI,2020,16000.0
country/TCD,2000,91000.0
country/TCD,2010,110000.0
country/TCD,2012,110000.0
country/TCD,2014,110000.0
country/TCD,2015,110000.0
country/TCD,2016,110000.0
country/TCD,2017,120000.0
country/CHL,1996,10000.0
country/CHL,1997,12000.0
country/CHL,1998,14000.0
country/CHL,1999,16000.0
country/CHL,2003,22000.0
country/CHL,2005,24000.0
country/CHL,2008,29000.0
country/CHL,2012,39000.0
country/CHL,2019,68000.0
country/COL,1992,25000.0
country/COL,1993,32000.0
country/COL,1994,39000.0
country/COL,2002,88000.0
country/COL,2004,95000.0
country/COL,2011,120000.0
country/COL,2014,130000.0
country/COM,1990,100.0
country/COM,1991,100.0
country/COM,1993,100.0
country/COM,1998,100.0
country/COM,2000,100.0
country/COM,2015,500.0
country/COG,1991,58000.0
country/COG,1993,65000.0
country/COG,2001,76000.0
country/COG,2005,79000.0
country/COG,2009,89000.0
country/CRI,1995,2200.0
country/CRI,1996,2400.0
country/CRI,2000,3600.0
country/CRI,2004,5400.0
country/CRI,2013,12000.0
country/CRI,2015,13000.0
country/CRI,2018,15000.0
country/CRI,2021,16000.0
country/HRV,1993,500.0
country/HRV,1995,500.0
country/HRV,1998,500.0
country/HRV,1999,500.0
country/HRV,2001,1000.0
country/HRV,2002,1000.0
country/HRV,2003,1000.0
country/HRV,2010,1100.0
country/HRV,2015,1400.0
country/HRV,2017,1500.0
country/HRV,2018,1600.0
country/HRV,2022,1800.0
country/CUB,1992,1000.0
country/CUB,1995,1400.0
country/CUB,1998,2600.0
country/CUB,2003,8700.0
country/CUB,2004,11000.0
country/CUB,2010,22000.0
country/CUB,2011,24000.0
country/CUB,2013,27000.0
country/CUB,2022,42000.0
country/CYP,1991,500.0
country/HRV,2007,1000.0
country/HRV,2009,1100.0
country/HRV,2012,1300.0
country/HRV,2016,1500.0
country/HRV,2019,1600.0
country/HRV,2020,1700.0
country/CUB,1997,2000.0
country/CUB,2006,14000.0
country/CUB,2012,26000.0
country/CUB,2014,29000.0
country/CUB,2017,34000.0
country/CUB,2018,36000.0
country/CYP,1995,500.0
country/CYP,2001,500.0
country/CYP,2006,500.0
country/CYP,2010,1000.0
country/CYP,2019,1300.0
country/CYP,2020,1300.0
country/CZE,1990,100.0
country/CZE,1992,500.0
country/CZE,1994,500.0
country/CZE,1996,500.0
country/CZE,2001,1000.0
country/CZE,2003,1000.0
country/CZE,2007,1600.0
country/CZE,2013,2500.0
country/CZE,2020,3600.0
country/CZE,2021,3800.0
country/CZE,2022,3900.0
country/CIV,1991,430000.0
country/CIV,1999,750000.0
country/CIV,2000,740000.0
country/CIV,2003,680000.0
country/CIV,2004,650000.0
country/CIV,2010,520000.0
country/CIV,2015,460000.0
country/CIV,2017,440000.0
country/CIV,2020,420000.0
country/COD,1995,580000.0
country/COD,1998,610000.0
country/COD,2001,610000.0
country/COD,2003,590000.0
country/COD,2007,560000.0
country/COD,2015,490000.0
country/DNK,1993,2700.0
country/DNK,1995,3000.0
country/DNK,1998,3600.0
country/DNK,1999,3800.0
country/DNK,2001,4200.0
country/DNK,2009,5500.0
country/DNK,2012,5900.0
country/DNK,2014,6300.0
country/DNK,2017,6600.0
country/DNK,2019,6800.0
country/DNK,2022,6900.0
country/DOM,2000,76000.0
country/DOM,2003,78000.0
country/DOM,2007,74000.0
country/DOM,2011,73000.0
country/DOM,2012,73000.0
country/DOM,2014,72000.0
country/DOM,2018,73000.0
country/DOM,2021,78000.0
country/DOM,2022,79000.0
country/CYP,1992,500.0
country/CYP,1994,500.0
country/CYP,1998,500.0
country/CYP,2002,500.0
country/CYP,2003,500.0
country/CYP,2004,500.0
country/CYP,2008,1000.0
country/CYP,2011,1000.0
country/CYP,2014,1000.0
country/CYP,2018,1200.0
country/CZE,1995,500.0
country/CZE,1997,500.0
country/CZE,1999,500.0
country/CZE,2000,1000.0
country/CZE,2002,1000.0
country/CZE,2006,1400.0
country/CZE,2009,1900.0
country/CZE,2010,2100.0
country/CZE,2017,3200.0
country/CZE,2018,3300.0
country/CIV,1994,630000.0
country/CIV,1998,740000.0
country/CIV,2001,720000.0
country/CIV,2002,700000.0
country/CIV,2012,490000.0
country/CIV,2013,480000.0
country/CIV,2016,450000.0
country/CIV,2018,430000.0
country/CIV,2019,430000.0
country/COD,1991,410000.0
country/COD,1992,450000.0
country/COD,1997,590000.0
country/COD,2000,610000.0
country/COD,2002,600000.0
country/COD,2008,550000.0
country/COD,2012,510000.0
country/COD,2013,510000.0
country/COD,2018,490000.0
country/COD,2020,490000.0
country/COD,2021,490000.0
country/DNK,1991,2300.0
country/DNK,1994,2900.0
country/DNK,2000,4000.0
country/DNK,2002,4400.0
country/DNK,2003,4600.0
country/DNK,2007,5100.0
country/DNK,2011,5800.0
country/DNK,2018,6700.0
country/DOM,1990,18000.0
country/DOM,1996,60000.0
country/DOM,2006,74000.0
country/DOM,2017,73000.0
country/DOM,2019,74000.0
country/ECU,1991,4100.0
country/ECU,1993,6300.0
country/ECU,1994,7800.0
country/ECU,1995,9700.0
country/ECU,1996,12000.0
country/ECU,2010,31000.0
country/ECU,2012,33000.0
country/ECU,2013,34000.0
country/ECU,2015,37000.0
country/EGY,1990,500.0
country/EGY,1998,1000.0
country/ECU,1992,5100.0
country/ECU,1998,16000.0
country/ECU,1999,18000.0
country/ECU,2006,27000.0
country/ECU,2009,29000.0
country/ECU,2011,32000.0
country/ECU,2014,35000.0
country/ECU,2016,38000.0
country/EGY,1991,500.0
country/EGY,1994,500.0
country/EGY,1997,1000.0
country/EGY,2001,1100.0
country/EGY,2002,1300.0
country/EGY,2003,1500.0
country/EGY,2004,1800.0
country/EGY,2008,3700.0
country/EGY,2016,14000.0
country/EGY,2017,17000.0
country/EGY,2018,20000.0
country/EGY,2021,30000.0
country/SLV,1992,3800.0
country/SLV,1994,6000.0
country/SLV,1997,9400.0
country/SLV,1999,12000.0
country/SLV,2003,15000.0
country/SLV,2008,19000.0
country/SLV,2011,21000.0
country/SLV,2014,22000.0
country/SLV,2015,22000.0
country/SLV,2017,22000.0
country/SLV,2018,22000.0
country/SLV,2020,22000.0
country/SLV,2021,23000.0
country/GNQ,1990,2400.0
country/GNQ,1992,3900.0
country/GNQ,1993,4900.0
country/GNQ,1997,10000.0
country/GNQ,2000,15000.0
country/GNQ,2008,33000.0
country/GNQ,2012,45000.0
country/GNQ,2014,51000.0
country/GNQ,2016,57000.0
country/GNQ,2022,72000.0
country/ERI,1990,10000.0
country/ERI,1993,15000.0
country/ERI,1998,20000.0
country/ERI,1999,20000.0
country/ERI,2000,19000.0
country/ERI,2001,19000.0
country/ERI,2019,13000.0
country/EST,1998,100.0
country/EST,1999,100.0
country/EST,2008,5300.0
country/EST,2013,6400.0
country/EST,2015,6700.0
country/EST,2017,7000.0
country/EST,2019,7200.0
country/SWZ,1991,12000.0
country/SWZ,1995,73000.0
country/SWZ,1997,110000.0
country/SWZ,1998,120000.0
country/SWZ,2005,170000.0
country/SWZ,2015,220000.0
country/SWZ,2018,230000.0
country/EGY,2000,1000.0
country/EGY,2007,3100.0
country/EGY,2013,8900.0
country/EGY,2020,26000.0
country/SLV,1993,4900.0
country/SLV,1996,8200.0
country/SLV,2001,13000.0
country/SLV,2004,16000.0
country/SLV,2012,21000.0
country/SLV,2013,22000.0
country/SLV,2022,23000.0
country/GNQ,1994,6000.0
country/GNQ,1995,7300.0
country/GNQ,1996,8600.0
country/GNQ,1999,14000.0
country/GNQ,2002,19000.0
country/GNQ,2005,25000.0
country/GNQ,2007,31000.0
country/GNQ,2009,36000.0
country/GNQ,2017,60000.0
country/GNQ,2018,63000.0
country/GNQ,2021,70000.0
country/ERI,1992,12000.0
country/ERI,1994,16000.0
country/ERI,1995,20000.0
country/ERI,2011,16000.0
country/ERI,2012,16000.0
country/ERI,2013,15000.0
country/ERI,2016,14000.0
country/ERI,2017,14000.0
country/ERI,2018,13000.0
country/ERI,2021,13000.0
country/EST,1990,100.0
country/EST,1994,100.0
country/EST,2001,1300.0
country/EST,2009,5600.0
country/EST,2011,6100.0
country/EST,2014,6600.0
country/SWZ,1992,24000.0
country/SWZ,1994,53000.0
country/SWZ,1996,90000.0
country/SWZ,2001,150000.0
country/SWZ,2004,160000.0
country/SWZ,2007,180000.0
country/SWZ,2009,190000.0
country/SWZ,2010,190000.0
country/SWZ,2012,200000.0
country/SWZ,2020,230000.0
country/ETH,1992,580000.0
country/ETH,1993,670000.0
country/ETH,1997,860000.0
country/ETH,2000,850000.0
country/ETH,2003,780000.0
country/ETH,2004,750000.0
country/ETH,2005,720000.0
country/ETH,2017,640000.0
country/ETH,2019,630000.0
country/ETH,2021,620000.0
country/FJI,1992,100.0
country/FJI,1996,100.0
country/FJI,2003,500.0
country/FJI,2004,500.0
country/FJI,2007,500.0
country/FJI,2016,1000.0
country/SWZ,2019,230000.0
country/ETH,1994,750000.0
country/ETH,2001,830000.0
country/ETH,2007,680000.0
country/ETH,2008,670000.0
country/ETH,2012,660000.0
country/ETH,2014,660000.0
country/ETH,2018,640000.0
country/FJI,1991,100.0
country/FJI,2000,500.0
country/FJI,2002,500.0
country/FJI,2010,500.0
country/FJI,2015,1000.0
country/FJI,2017,1100.0
country/FJI,2018,1300.0
country/FRA,1994,54000.0
country/FRA,1997,64000.0
country/FRA,1998,68000.0
country/FRA,1999,73000.0
country/FRA,2002,92000.0
country/FRA,2004,100000.0
country/FRA,2007,120000.0
country/FRA,2011,150000.0
country/FRA,2018,180000.0
country/FRA,2019,190000.0
country/FRA,2022,200000.0
country/GAB,1993,15000.0
country/GAB,1994,18000.0
country/GAB,2001,38000.0
country/GAB,2004,41000.0
country/GAB,2009,47000.0
country/GAB,2012,49000.0
country/GAB,2015,50000.0
country/GAB,2016,50000.0
country/GAB,2017,50000.0
country/GAB,2020,49000.0
country/GAB,2022,49000.0
country/GMB,1993,2600.0
country/GMB,1994,3600.0
country/GMB,2000,13000.0
country/GMB,2005,19000.0
country/GMB,2006,20000.0
country/GMB,2010,23000.0
country/GMB,2012,24000.0
country/GEO,1993,100.0
country/GEO,1997,100.0
country/GEO,2004,1000.0
country/GEO,2016,6200.0
country/GEO,2019,7400.0
country/GEO,2021,8100.0
country/DEU,2013,72000.0
country/DEU,2015,78000.0
country/DEU,2017,83000.0
country/GHA,1992,160000.0
country/GHA,1994,210000.0
country/GHA,1996,240000.0
country/GHA,2001,300000.0
country/GHA,2003,300000.0
