dcid,sentence
Amount_Consumption_Electricity_PerCapita,Average consumption of electricity per person;Electricity Used Per Capita;How much electricity does the average person use?;Per capita electricity consumption;The average amount of electricity used by each person in a country;electricity consumption per capita;electricity use per capita;per capita electricity consumption;what is the per capita electricity consumption?
Amount_Consumption_Energy_PerCapita,Average consumption of energy per person;Energy Used Per Capita;Energy consumption per person;Energy used per capita;How much energy does the average person use?;Per capita energy consumption;energy consumption per capita;energy use per capita rate;energy use per person;energy use per person rate
Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy,Amount of Consumption: Renewable Energy (As Fraction of Amount Consumption Energy);Annual Consumption Of Renewable Energy;the amount of renewable energy used each year;the amount of renewable energy used in a year;the annual use of renewable energy;the yearly consumption of renewable energy
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government,Government expenditure on education as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Education;The amount of money the government spends on education as a percentage of its total budget;The percentage of the government's total budget spent on education;The percentage of the government's total spending that is allocated to education;The portion of the government's budget that goes to education;The share of the government's budget that is devoted to education;the amount of government spending on education as a percentage of total government spending;the percentage of government spending on education;the proportion of government spending on education;the share of government spending on education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Education expenditure as a percentage of GDP;Education spending as a percentage of GDP;Government expenditure on education as a percentage of nominal gross domestic production;Percent of Nominal Gross Domestic Production (GDP) Spent on Education;Percentage of GDP spent on education;Share of GDP allocated to education;The percentage of GDP spent on education;the amount of gdp spent on education;the percentage of gdp spent on education;the portion of gdp spent on education;the share of gdp spent on education
Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal Percent of Nominal Gross Domestic Production (GDP) Spent on Education,Population Working in Legal Services;how many legal service workers are there;number of law industry workers;people working in law;population of legal service workers;population working in legal services
Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person,"1 The amount of money spent on healthcare per person;Amount of Economic Activity: Expenditure Activity, Healthcare Expenditure (Per Capita);Average healthcare expenditure;Cost of healthcare per person;Expense spent on healthcare per individual;Healthcare Expenditure Per Person;Healthcare cost per person;Healthcare expenditure per person;Per capita healthcare expenditure;Per capita healthcare spending;The amount of money spent on healthcare per person;Total healthcare cost;the amount of money spent on healthcare per person;the average amount of money spent on healthcare per person;the cost of healthcare per person;the per capita cost of healthcare"
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Expenditure on Military Activities;Government expenditure on military activities;Government spending on the military;The amount of money that a government spends on its military;government spending on the military;the amount of money the government spends on the military;the budget for the military;the cost of the military
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,"Government expenditure on military activities as a percentage of nominal gross domestic production;How much of the government's budget goes to the military?;Military spending as a percentage of total government expenditure;Percent of Total Government Expenditure Spent on Military Activities;What percent of the government's budget goes to the military?;What percentage of the total government budget is spent on the military;military spending as a percentage of government expenditure;the amount of money that the government spends on the military, expressed as a percentage of total government spending;the percentage of government spending that goes to the military;the proportion of government spending that is allocated to the military"
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,"Amount of Economic Activity: Expenditure Activity, Tertiary Education Expenditure, Government (As Fraction of Amount Economic Activity Expenditure Activity Education Expenditure Government);Percent of Government Expenditure on Tertiary Education;the amount of economic activity: expenditure, tertiary education expenditure, government (as a fraction of the amount of economic activity, expenditure, activity, education expenditure, government);the amount of economic activity: expenditure, tertiary education expenditure, government (as a percentage of the amount of economic activity, expenditure, activity, education expenditure, government);the amount of economic activity: expenditure, tertiary education expenditure, government (as a proportion of the amount of economic activity, expenditure, activity, education expenditure, government);the amount of economic activity: expenditure, tertiary education expenditure, government (as a share of the amount of economic activity, expenditure, activity, education expenditure, government)"
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Accommodation And Food Services (NAICS/72);Amount of economic activity in the accommodation and food services industry;Economic output of the accommodation and food services sector;Gross Domestic Product (GDP) of the Accommodation and Food Services Industry;Gross Domestic Product (GDP) of the accommodation and food services industry;How much the accommodation and food services sector contributes to the GDP.;The GDP contribution of the accommodation and food services field;The GDP of the Accommodation and Food Services Industry;The economic output of the Accommodation and Food Services Industry;The economic output of the accommodation and food services industry;The economic output of the hospitality industry;Value generated by the accommodation and food services industry;the contribution of the accommodation and food services industry to the economy;the economic output of the accommodation and food services industry;the economic value of the accommodation and food services industry;the total value of goods and services produced by the accommodation and food services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Administrative And Support And Waste Management Services (NAICS/56);Amount of economic activity in the administrative and support and waste management services industry;Economic output of the administrative and support services sector;Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry;Gross Domestic Product (GDP) of the administrative and support and waste management services industry;How much the administrative and support and waste management sector contributes to the GDP.;The Administrative and Support and Waste Management Services Industry's contribution to GDP;The Administrative and Support and Waste Management Services Industry's economic output;The Administrative and Support and Waste Management Services Industry's share of GDP;The GDP contribution of the administrative and support and waste management field;The size of the Administrative and Support and Waste Management Services Industry's GDP;The value of the Administrative and Support and Waste Management Services Industry's GDP;Value generated by the administrative and waste management services industry;the economic output of the administrative and support and waste management services industry;the market value of all final goods and services produced by the administrative and support and waste management services industry within a given time period;the monetary measure of the market value of all final goods and services produced by the administrative and support and waste management services industry within a given time period;the total value of goods and services produced by the administrative and support and waste management services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Agriculture, Forestry, Fishing And Hunting (NAICS/11);Amount of economic activity in the agriculture, forestry, fishing and hunting industry;Economic output of the agriculture, forestry, fishing, and hunting sector;Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry;Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry;How much the agriculture, forestry, fishing, and hunting sector contributes to the GDP.;The GDP contribution of the agriculture, forestry, fishing, and hunting field;The GDP of the Agriculture, Forestry, Fishing and Hunting Industry;The economic output of the agriculture, forestry, fishing, and hunting industries;The economic output of the agriculture, forestry, fishing, and hunting industry;Value generated by the agriculture, forestry, fishing, and hunting industry;the contribution of the agriculture, forestry, fishing, and hunting industry to the us economy;the economic output of the agriculture, forestry, fishing, and hunting industry;the gdp of the agriculture, forestry, fishing, and hunting sector;the total value of goods and services produced by the agriculture, forestry, fishing, and hunting industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Arts, Entertainment, And Recreation (NAICS/71);Amount of economic activity in the arts, entertainment, and recreation industry;Economic output of the arts, entertainment, and recreation sector;Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry;Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry;How much the arts, entertainment, and recreation sector contributes to the GDP.;The GDP contribution of the arts, entertainment, and recreation field;The economic output of the arts, entertainment, and recreation industry;The total value of goods and services produced by the arts, entertainment, and recreation industry;Value generated by the arts, entertainment, and recreation industry;the economic contribution of the arts, entertainment, and recreation industry;the economic output of the arts, entertainment, and recreation industry;the size of the arts, entertainment, and recreation industry's economy;the total value of goods and services produced by the arts, entertainment, and recreation industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,"1 The total value of goods and services produced by the construction industry;Amount of Economic Activity (Real Value): Gross Domestic Production, Construction (NAICS/23);Amount of economic activity in the construction industry;Economic output of the construction sector;Gross Domestic Product (GDP) of the Construction Industry;Gross Domestic Product (GDP) of the construction industry;How much the construction sector contributes to the GDP.;The GDP contribution of the construction field;The GDP of the construction industry;The economic output of the construction industry;The total value of goods and services produced by the construction industry;Value generated by the construction industry;the economic output of the construction industry;the total economic output of the construction industry;the total value of goods and services produced by the construction industry;the value of the construction industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Educational Services (NAICS/61);Amount of economic activity in the educational services industry;Economic output of the educational services sector;Gross Domestic Product (GDP) of the Educational Services Industry;Gross Domestic Product (GDP) of the educational services industry;How much the educational services sector contributes to the GDP.;The GDP contribution of the educational services field;The economic output of the educational services industry;The total value of goods and services produced by the educational services industry;Value generated by the educational services industry;the contribution of the educational services industry to the economy;the economic output of the educational services industry;the economic value of the educational services industry;the total value of goods and services produced by the educational services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Finance And Insurance (NAICS/52);Amount of economic activity in the finance and insurance industry;Economic output of the finance and insurance sector;Gross Domestic Product (GDP) of the Finance and Insurance Industry;Gross Domestic Product (GDP) of the finance and insurance industry;How much the finance and insurance sector contributes to the GDP.;The Finance and Insurance Industry's GDP;The GDP contribution of the finance and insurance field;The GDP of the financial services industry;The economic output of the finance and insurance industry in the US;The economic output of the financial services industry;The financial services industry's contribution to GDP;Value generated by the finance and insurance industry;the finance and insurance industry's contribution to the overall economy;the size of the finance and insurance industry's economy;the total economic output of the finance and insurance industry;the total value of goods and services produced by the finance and insurance industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Health Care And Social Assistance (NAICS/62);Amount of economic activity in the health care and social assistance industry;Economic output of the health care and social assistance sector;Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry;Gross Domestic Product (GDP) of the health care and social assistance industry;How much the health care and social assistance sector contributes to the GDP.;The GDP contribution of the health care and social assistance field;The contribution of the healthcare and social assistance industry to the US economy;The economic output of the health care and social assistance industry;The economic output of the healthcare and social assistance industry;The total value of goods and services produced by the health care and social assistance industry;The total value of goods and services produced by the healthcare and social assistance industry;Value generated by the health care and social assistance industry;the contribution of the health care and social assistance industry to the overall economy;the economic output of the health care and social assistance industry;the size of the health care and social assistance sector of the economy;the value of goods and services produced by the health care and social assistance industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Information (NAICS/51);Amount of economic activity in the information industry;Economic output of the information sector;Gross Domestic Product (GDP) of the Information Industry;Gross Domestic Product (GDP) of the information industry;How much the information sector contributes to the GDP.;The GDP contribution of the information field;The GDP of the information industry;The economic output of the information industry;The total value of goods and services produced by the information industry;Value generated by the information industry;the economic output of the information industry;the size of the information industry's economy;the total value of goods and services produced by the information industry;the value of the information industry's output"
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Management of Companies And Enterprises (NAICS/55);Amount of economic activity in the management of companies and enterprises industry;Economic output of the management of companies and enterprises sector;Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry;Gross Domestic Product (GDP) of the management of companies and enterprises industry;How much the management of companies and enterprises sector contributes to the GDP.;The GDP contribution of the management of companies and enterprises field;The economic output of the Management of Companies and Enterprises Industry;The total economic output of the management of companies and enterprises industry;The total value of goods and services produced by the management of companies and enterprises industry;The total value of goods and services produced by the management of companies and enterprises industry in a given year;Value generated by the management of companies and enterprises industry;the economic output of the management of companies and enterprises industry;the economic performance of the management of companies and enterprises industry;the management of companies and enterprises industry's contribution to the gdp;the total value of goods and services produced by the management of companies and enterprises industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Mining, Quarrying, And Oil And Gas Extraction (NAICS/21);Amount of economic activity in the mining, quarrying, and oil and gas extraction industry;Economic output of the mining, quarrying, and oil and gas extraction sector;Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry;Gross Domestic Product (GDP) of the mining, quarrying, and oil and gas extraction industry;How much the mining, quarrying, and oil and gas extraction sector contributes to the GDP.;The GDP contribution of the mining, quarrying, and oil and gas extraction field;The economic output of the mining, quarrying, and oil and gas extraction industry;The total value of all goods and services produced by the mining, quarrying, and oil and gas extraction industry in a given year;The total value of goods and services produced by the mining, quarrying, and oil and gas extraction industry;The total value of goods and services produced by the mining, quarrying, and oil and gas extraction industry in a given year;Value generated by the mining, quarrying, and oil and gas extraction industry;the economic output of the mining, quarrying, and oil and gas extraction industry;the gdp of the mining, quarrying, and oil and gas extraction industry;the monetary value of the goods and services produced by the mining, quarrying, and oil and gas extraction industry;the total value of goods and services produced by the mining, quarrying, and oil and gas extraction industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Other Services, Except Public Administration (NAICS/81);Amount of economic activity in other services, except public administration industry;Economic output of the other services sector;GDP of non-government services;GDP of other services;GDP of private services;GDP of services excluding public administration;Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry;Gross Domestic Product (GDP) of other services, except public administration industry;How much the other services sector except public administration contributes to the GDP.;Other services GDP;The GDP contribution of the other services field;Value generated by the other services industry;gdp of non-public administration services;gdp of other non-governmental services;gdp of other services, excluding public administration;gdp of private services"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"1 The total value of goods and services produced by the professional, scientific, and technical services industry;Amount of Economic Activity (Real Value): Gross Domestic Production, Professional, Scientific, And Technical Services (NAICS/54);Amount of economic activity in the professional, scientific, and technical services industry;Economic output of the professional, scientific, and technical services sector;Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry;Gross Domestic Product (GDP) of the professional, scientific, and technical services industry;How much the professional, scientific, and technical services sector contributes to the GDP.;The GDP contribution of the professional, scientific, and technical services field;The total value of goods and services produced by the Professional, Scientific, and Technical Services Industry;The total value of goods and services produced by the professional, scientific, and technical services industry;The total value of goods and services produced by the professional, scientific, and technical services industry in a given year;Value generated by the professional, scientific, and technical services industry;the economic contribution of the professional, scientific, and technical services industry;the economic output of the professional, scientific, and technical services industry;the gdp of the professional, scientific, and technical services industry;the total value of goods and services produced by the professional, scientific, and technical services industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Real Estate And Rental And Leasing (NAICS/53);Amount of economic activity in the real estate and rental and leasing industry;Economic output of the real estate and rental and leasing sector;Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry;Gross Domestic Product (GDP) of the real estate and rental and leasing industry;How much the real estate and rental and leasing sector contributes to the GDP.;The GDP contribution of the real estate and rental and leasing field;The economic output of the real estate and rental and leasing industry;The total value of goods and services produced by the real estate and rental and leasing industry;The total value of goods and services produced by the real estate and rental and leasing industry in a given year;Value generated by the real estate and rental and leasing industry;the amount of money generated by the real estate and rental and leasing industry;the economic activity of the real estate and rental and leasing industry;the economic output of the real estate and rental and leasing industry;the total value of goods and services produced by the real estate and rental and leasing industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Utilities (NAICS/22);Amount of economic activity in the utilities industry;Economic output of the utilities sector;Gross Domestic Product (GDP) of the Utilities Industry;Gross Domestic Product (GDP) of the utilities industry;How much the utilities sector contributes to the GDP.;The GDP contribution of the utilities field;The economic output of the utilities industry;The total value of goods and services produced by the utilities industry;The total value of goods and services produced by the utilities industry in a given year;Value generated by the utilities industry;the economic output of the utilities industry;the economic value of the utilities industry;the size of the utilities industry's economy;the total value of goods and services produced by the utilities industry"
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Wholesale Trade (NAICS/42);Amount of economic activity in the wholesale trade industry;Economic output of the wholesale trade sector;Gross Domestic Product (GDP) of the Wholesale Trade Industry;Gross Domestic Product (GDP) of the wholesale trade industry;How much the wholesale trade sector contributes to the GDP.;The GDP contribution of the wholesale trade field;The GDP of the wholesale trade industry;The total value of all goods and services sold by wholesalers in the United States;The value of all goods and services produced by the wholesale trade industry;The value of all goods and services produced by the wholesale trade industry in a given year;The value of all goods and services sold by wholesalers in a given year;Value generated by the wholesale trade industry;the amount of money generated by the wholesale trade industry;the economic activity of the wholesale trade industry;the total economic output of the wholesale trade industry;the value of all goods and services produced by the wholesale trade industry in a given year"
Amount_EconomicActivity_GrossDomesticProduction_Nominal,"1 the total market value of all final goods and services produced within a country's borders in a specific time period, usually a year;GDP;Nominal GDP;Nominal Gross Domestic Production (GDP);Nominal gross domestic production;Nominal measure of domestic production;Nominal size of domestic production;Nominal value of all domestic output;Nominal value of domestic goods and services;Total nominal domestic economic output;Total nominal domestic production;Total nominal output;gdp in current dollars;gdp in current values;gdp in nominal terms"
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita);Nominal Gross Domestic Production in Population
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,"Average nominal gross domestic production per person;GDP per capita;GDP per head;GDP per person;Gross domestic product per capita;Nominal GDP per capita;Nominal Gross Domestic Production (GDP) Per Capita;gdp per capita;gdp per capita (nominal);gdp per capita (ppp);gdp per capita, current prices"
Amount_EconomicActivity_GrossDomesticProduction_RealValue,Amount of Economic Activity (Real Value): Gross Domestic Production;Gross Domestic Production
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,"Gross National Income (PPP);Gross National Income Based on Purchasing Power Parity;Gross National Income at purchasing power parity;Gross National Income based on purchasing power parity;Gross national income based on purchasing power parity;Purchasing power parity (PPP) gross national income (GNI);gross national income (gni) based on purchasing power parity (ppp);gross national income based on purchasing power parity;gross national income per person, purchasing power parity"
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,"GNI per capita (PPP);GNI per capita (PPP) in international dollars;GNI per capita based on purchasing power parity;GNI per capita based on purchasing power parity (PPP) in international dollars;Gross National Income Based on Purchasing Power Parity Per Capita;Gross National Income per capita based on purchasing power parity;Gross national income based on purchasing power parity per person;gni per capita (ppp);gni per capita based on purchasing power parity;gni per capita, purchasing power parity;gross national income per capita, ppp"
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Agriculture, Hunting, Forestry, Fishing;Gross Value Added in Agriculture Hunting and Forestry Fishing Industry;gross value added (gva) in agriculture, hunting, forestry, and fishing;the real value of economic activity in agriculture, hunting, forestry, and fishing;the real value of economic activity in the agricultural, hunting, forestry, and fishing industries;the real value of economic activity in the agricultural, hunting, forestry, and fishing sectors"
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Construction;Gross Value Added in Construction Industry;gross value added (gva) in construction;the amount of economic activity in real terms: gross value added, construction;the real value of economic activity in the building sector;the real value of economic activity: gross value added, construction"
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Manufacturing;Gross Value Added in Manufacturing Industry;the amount of economic activity (real value) in manufacturing;the amount of economic activity in manufacturing, in real terms;the real value of economic activity in manufacturing;the real value of manufacturing activity"
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Mining, Manufacturing, Utilities;Gross Value Added in Mining, Manufacturing and Utilities Industry;the real value of economic activity is calculated using gross value added, mining, manufacturing, and utilities;the real value of economic activity is expressed in terms of gross value added, mining, manufacturing, and utilities;the real value of economic activity is made up of gross value added, mining, manufacturing, and utilities;the real value of economic activity is measured by gross value added, mining, manufacturing, and utilities"
Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Other Activities;Gross Value Added in Other Activities Industry;the amount of economic activity in real terms, including gross value added and other activities;the amount of economic activity in real terms: gross value added, other activities;the real value of economic activity, including gross value added and other activities;the real value of economic activity: gross value added, other activities"
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Transport, Storage And Communications;Gross Value Added in Transport, Storage and Communications Industry;the amount of economic activity in the transport, storage, and communications sector;the economic output of the transport, storage, and communications sector;the gross value added of the transport, storage, and communications sector;the real value of economic activity in the transport, storage, and communications sector"
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,"Amount of Economic Activity (Real Value): Gross Value Added, Wholesale, Retail Trade, Restaurants And Hotels;Gross Value Added in Wholesale, Retail Trade, Restaurants and Hotels Industry;the real value of economic activity is the amount of money spent on goods and services produced in the wholesale, retail trade, and restaurant and hotel sectors, adjusted for inflation;the real value of economic activity is the sum of the gross value added of the wholesale, retail trade, and restaurant and hotel sectors;the real value of economic activity is the total output of the wholesale, retail trade, and restaurant and hotel sectors, adjusted for inflation;the real value of economic activity is the total value of goods and services produced in the wholesale, retail trade, and restaurant and hotel sectors, adjusted for inflation"
Amount_EconomicActivity_GrossValueAdded_RealValue,Amount of Economic Activity (Real Value): Gross Value Added;Real Gross Value Added;gross value added (gva);gross value of output
Amount_Emissions_CarbonDioxide_PerCapita,CO2 Emissions Per Capita;Total Emissions of Carbon Dioxide Per Capita;how much co2 does a country produce per person?;how much co2 does the average person in a country emit?;what is the average person's co2 footprint?;what is the co2 emission rate of a country?
Amount_FarmInventory_BarleyForGrain,Amount of Barley Grown;Amount of Barley for Grain Grown;Amount of Farm Inventory: Barley for Grain;Amount of barley cultivated;Amount of barley for grain in farm inventory;Amount of barley harvested;Quantity of barley produced;Total barley grown;Total barley output;amount of barley grown;barley cultivation in the united states;barley harvest;barley production;barley production in the united states;barley yield;how much barley is grown in the us;the amount of barley grown in the united states
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Corn for Silage or Greenchop Grown;Amount of Farm Inventory: Corn for Silage or Greenchop;Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory;Amount of silage made;Farm silage production;Quantity of silage produced;Total silage output;Total silage production;corn silage or greenchop harvested volume;corn silage or greenchop production;corn silage or greenchop yield;corn silage production;the acreage of corn grown for silage or greenchop;the amount of corn grown for silage or greenchop;the number of corn plants grown for silage or greenchop;the quantity of corn grown for silage or greenchop
Amount_FarmInventory_Cotton,Amount of Cotton Grown;Amount of Farm Inventory: Cotton;Amount of cotton harvested;Amount of cotton in farm inventory;Cotton harvest;Cotton production;Cotton yield;Quantity of cotton grown;The amount of cotton grown;Total cotton grown;Total cotton output;cotton crop size;cotton production;cotton yield;how much cotton is grown
Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown;Amount of Farm Inventory: Dry Edible Beans;Amount of beans harvested;Amount of dry edible beans in farm inventory;Bean output;Quantity of beans grown;The amount of beans produced;The number of beans grown;The quantity of beans grown;The volume of beans harvested;The yield of beans;Total bean production;Total beans grown;the amount of beans produced;the number of beans grown;the quantity of beans grown;the volume of beans harvested
Amount_FarmInventory_DurumWheatForGrain,"Amount of Durum Wheat Grown;Amount of Durum Wheat for Grain Grown;Amount of Farm Inventory: Durum Wheat for Grain;Amount of durum wheat for grain in farm inventory;Amount of durum wheat harvested;Durum wheat output;Quantity of durum wheat grown;Total durum wheat grown;Total durum wheat production;durum wheat grown for grain;grain grown from durum wheat;how much durum wheat is grown for grain in the united states?;how much durum wheat is produced for grain in the united states?;what is the amount of durum wheat grown for grain in the united states?;what is the quantity of durum wheat grown for grain in the united states?;wheat grown for durum grain;wheat grown for grain, durum"
Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage;Amount of Forage Produced;Amount of Forage produced;Amount of forage grown;Amount of forage in farm inventory;Amount of forage made;Farm forage production;Forage output;Forage production;Quantity of forage produced;Total forage output;Total forage production;Total forage yield;amount of forage grown;amount of forage produced;forage yield;quantity of forage produced
Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain;Amount of Oats Grown;Amount of oats for grain in farm inventory;Amount of oats grown;Amount of oats harvested;Oat harvest;Oat output;Oat production;Oat yield;Quantity of oats grown;Total oat production;Total oats grown;amount of oats grown;oat crop;oat production;oat yield
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain;Amount of Other Spring Wheat for Grain Grown;Amount of Spring Wheat Grown;Amount of other spring wheat for grain in farm inventory;Amount of spring wheat harvested;Quantity of spring wheat grown;Spring wheat output;Total spring wheat grown;Total spring wheat production;the amount of grain grown from other spring wheat;the amount of other spring wheat grown for grain;the amount of other spring wheat grown for the purpose of grain;the amount of other spring wheat grown for use as grain;the amount of other spring wheat grown in the united states;the number of other spring wheat plants grown in the united states;the quantity of other spring wheat grown in the united states;the total number of other spring wheat plants grown in the united states
