Id,Description,Override_Alternatives,Curated_Altermatives
Count_Household_WithFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of households receiving Food Stamps over the last year who are Black or African American Alone,,Number of households receiving Food Stamps over the last year who are Black or African American Alone;Number of Households With Food Stamps in the Past 12 Months and Black or African American Alone as the Race of the Household Members;
Count_Household_WithFoodStampsInThePast12Months_FamilyHousehold,Number of households receiving Food Stamps over the last year who are in a family household,,Number of households receiving Food Stamps over the last year who are in a family household;Number of Family Households With Food Stamps in the Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,Number of households receiving Food Stamps over the last year who are Hispanic or Latino,,Number of households receiving Food Stamps over the last year who are Hispanic or Latino;Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,Number of households receiving Food Stamps over the last year who are a Married Couple in a family household,,Number of households receiving Food Stamps over the last year who are a Married Couple in a family household;Number of Married Family Households Receiving Food Stamps in the Past 12 Months;
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone,,Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone;
Count_Household_WithFoodStampsInThePast12Months_NoDisability,Number of households receiving Food Stamps over the last year who have no disabilities,,Number of households receiving Food Stamps over the last year who have no disabilities;Number of Non-Disabled Households Receiving Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,Number of households receiving Food Stamps over the last year who are a Nonfamily Household,,Number of households receiving Food Stamps over the last year who are a Nonfamily Household;Number of Nonfamily Households Receiving Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,Number of households receiving Food Stamps over the last year who are a Other Family Household,,Number of households receiving Food Stamps over the last year who are a Other Family Household;Number of Other Family Households Receiving Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,Number of households receiving Food Stamps over the last year who are a Single Father Family Household,,Number of households receiving Food Stamps over the last year who are a Single Father Family Household;Number of Single Father Family Households Receiving Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,Number of households receiving Food Stamps over the last year who are a Single Mother Family Household,,Number of households receiving Food Stamps over the last year who are a Single Mother Family Household;Number of Single Mother Family Households Receiving Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone,,Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone;
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,Number of households receiving Food Stamps over the last year who identify as Two or More Races,,Number of households receiving Food Stamps over the last year who identify as Two or More Races;Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races;
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,Number of households receiving Food Stamps over the last year who identify as White Alone,,Number of households receiving Food Stamps over the last year who identify as White Alone;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone;
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino,,Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,Number of households receiving Food Stamps over the last year who identify as With Children Under 18,,Number of households receiving Food Stamps over the last year who identify as With Children Under 18;Number of Households With Children Which Received Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18,,Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;Number of Married Family Households With Children Which Received Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18",,"Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18,,Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;Number of Other Family Households With Children Which Received Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18,,Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18;Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18,,Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithDisability,Number of households receiving Food Stamps over the last year who are With Disability,,Number of households receiving Food Stamps over the last year who are With Disability;Number of Disabled Households Receiving Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,Number of households receiving Food Stamps over the last year who are With People Over 60,,Number of households receiving Food Stamps over the last year who are With People Over 60;Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.;
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,Number of households receiving Food Stamps over the last year who are Without Children,,Number of households receiving Food Stamps over the last year who are Without Children;Number of Households Without Children Which Received Food Stamps Over the Last Year;
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Married Couple Family Household, Without Children Under 18",,"Number of households receiving Food Stamps over the last year who are a Married Couple Family Household, Without Children Under 18;Number of Married Couple Households Without Children Which Received Food Stamps Over the Last Year;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Nonfamily Household, Without Children Under 18",,"Number of households receiving Food Stamps over the last year who are a Nonfamily Household, Without Children Under 18;Number of Nonfamily Households Without Children Which Received Food Stamps Over the Last Year;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Other Family Household, Without Children Under 18",,"Number of households receiving Food Stamps over the last year who are a Other Family Household, Without Children Under 18;Number of Other Family Households Without Children Which Received Food Stamps Over the Last Year;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Single Father Family Household, Without Children Under 18",,"Number of households receiving Food Stamps over the last year who are a Single Father Family Household, Without Children Under 18;Number of Single Father Family Households Without Children Which Received Over the Last Year;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,"Number of households receiving Food Stamps over the last year who are a Single Mother Family Household, Without Children Under 18",,"Number of households receiving Food Stamps over the last year who are a Single Mother Family Household, Without Children Under 18;Number of Single Mother Family Households Without Children Which Received Over the Last Year;"
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,Number of households receiving Food Stamps over the last year who are Without People Over 60,,Number of households receiving Food Stamps over the last year who are Without People Over 60;Number of Households Without People Over 60 Who Received Food Stamps Over the Last Year;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household,,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household;Number of Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months,,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;Number of Family Households Which Are Below Poverty Line and Received Supplemental Security Income or Cash Assistance Over the Last Year;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household,,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household;Number of Married Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months,,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;Number of Married Family Households Below the Poverty Line Which Received Supplemental Security Income or Cash Assistance Over the Last Year;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household,,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household;Number of Single Mother Family Households Receiving SSI and or Cash Assistance Over the Last Year;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months,,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months;Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving SSI and or Cash Assistance Over the Last Year;
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,Number of households receiving Social Security Income over the last year who are in a family household,,Number of households receiving Social Security Income over the last year who are in a family household;Number of Family Households Which Received Social Security Income in the Last Year;
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households receiving Social Security Income over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months,,Number of households receiving Social Security Income over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;Number of Family Households Whose Income Is Below the Poverty Line and Which Received Social Security Income Over the Last Year;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,Number of households receiving Social Security Income over the last year who are born in Africa,,Number of households receiving Social Security Income over the last year who are born in Africa;Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Africa;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,Number of households receiving Social Security Income over the last year who are born in Asia,,Number of households receiving Social Security Income over the last year who are born in Asia;Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,Number of households receiving Social Security Income over the last year who are born in Caribbean,,Number of households receiving Social Security Income over the last year who are born in Caribbean;Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a Caribbean Country;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of households receiving Social Security Income over the last year who are born in Central America Except Mexico,,Number of households receiving Social Security Income over the last year who are born in Central America Except Mexico;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Central American Country Other Than Mexico;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,Number of households receiving Social Security Income over the last year who are born in Eastern Asia,,Number of households receiving Social Security Income over the last year who are born in Eastern Asia;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Eastern Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,Number of households receiving Social Security Income over the last year who are born in Europe,,Number of households receiving Social Security Income over the last year who are born in Europe;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,Number of households receiving Social Security Income over the last year who are born in Latin America,,Number of households receiving Social Security Income over the last year who are born in Latin America;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Latin America;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,Number of households receiving Social Security Income over the last year who are born in Country/ MEX,,Number of households receiving Social Security Income over the last year who are born in Country/ MEX;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Mexico;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,Number of households receiving Social Security Income over the last year who are born in Northamerica,,Number of households receiving Social Security Income over the last year who are born in Northamerica;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in North America;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Number of households receiving Social Security Income over the last year who are born in Northern Western Europe,,Number of households receiving Social Security Income over the last year who are born in Northern Western Europe;Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Northern Western Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,Number of households receiving Social Security Income over the last year who are born in Oceania,,Number of households receiving Social Security Income over the last year who are born in Oceania;Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Oceania;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,Number of households receiving Social Security Income over the last year who are born in South Central Asia,,Number of households receiving Social Security Income over the last year who are born in South Central Asia;Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a South Central Asian Country;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of households receiving Social Security Income over the last year who are born in South Eastern Asia,,Number of households receiving Social Security Income over the last year who are born in South Eastern Asia;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a South Eastern Asian Country;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,Number of households receiving Social Security Income over the last year who are born in Southamerica,,Number of households receiving Social Security Income over the last year who are born in Southamerica;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in South America;
