Number,Name,Id,Description Strings,PaLM Generated Alternatives,ChatGPT description strings via Name,Final Description,[exp] Alternatives via ChatGPT,Alternatives
,Amount of Farm Inventory: Pima Cotton,Amount_FarmInventory_PimaCotton,Amount of Pima Cotton Grown,,Amount of pima cotton in farm inventory,Amount of Pima Cotton Grown,Total Pima cotton production; Quantity of Pima cotton grown; Amount of Pima cotton harvested; Total Pima cotton grown; Pima cotton output,Amount of Pima Cotton Grown;Amount of pima cotton in farm inventory;Amount of Pima Cotton Grown;Total Pima cotton production; Quantity of Pima cotton grown; Amount of Pima cotton harvested; Total Pima cotton grown; Pima cotton output
,Total rice production; Quantity of rice grown;,Amount_FarmInventory_Rice,Amount of Rice Grown,,Amount of rice in farm inventory,Amount of Rice Grown,Total rice production; Quantity of rice grown; Amount of rice harvested; Total rice grown; Rice output;,Amount of Rice Grown;Amount of rice in farm inventory;Amount of Rice Grown;Total rice production; Quantity of rice grown; Amount of rice harvested; Total rice grown; Rice output;
,Amount of Farm Inventory: Sorghum for Grain,Amount_FarmInventory_SorghumForGrain,Amount of Sorghum Grown,,Amount of sorghum for grain in farm inventory,Amount of Sorghum Grown,Total sorghum production; Quantity of sorghum grown; Amount of sorghum harvested; Total sorghum grown; Sorghum output,Amount of Sorghum Grown;Amount of sorghum for grain in farm inventory;Amount of Sorghum Grown;Total sorghum production; Quantity of sorghum grown; Amount of sorghum harvested; Total sorghum grown; Sorghum output
,Amount of Farm Inventory: Sorghum for Silage or Greenchop,Amount_FarmInventory_SorghumForSilageOrGreenchop,Total Farm Inventory of Sorghum for Silage or Greenchop,Amount of Farm Inventory: Sorghum for Silage or Greenchop; Amount of Farm Inventory: Sorghum for Silage or Green Chop; Amount of Farm Inventory: Sorghum for Silage or Green chop; Amount of Farm Inventory: Sorghum for Silage or Green chop; Amount of Farm Inventory: Sorghum for Silage or Green chop; Amount of Farm Inventory: Sorghum for Silage or Green chop; Amount of Farm Inventory: Sorghum for Silage or Green chop; Amount of Farm Inventory: Sorghum for Silage or Green chop;,Amount of sorghum for silage or greenchop in farm inventory,Amount of Sorghum for Silage or Greenchop grown,Total inventory of sorghum for silage or greenchop on farms; Total sorghum for silage or greenchop held by farms; Quantity of sorghum for silage or greenchop in farm inventory; Amount of sorghum for silage or greenchop in farm inventory; Farm inventory of sorghum for silage or greenchop,Total Farm Inventory of Sorghum for Silage or Greenchop;Amount of sorghum for silage or greenchop in farm inventory;Amount of Sorghum for Silage or Greenchop grown;Total inventory of sorghum for silage or greenchop on farms; Total sorghum for silage or greenchop held by farms; Quantity of sorghum for silage or greenchop in farm inventory; Amount of sorghum for silage or greenchop in farm inventory; Farm inventory of sorghum for silage or greenchop
,Amount of Farm Inventory: Sugarbeets for Sugar,Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets grown,,Amount of sugarbeets for sugar in farm inventory,Amount of Sugarbeets Grown,Amount of sugarbeets grown on farms; Total sugarbeet production; Total amount of sugarbeets grown; Quantity of sugarbeets grown; Amount of sugarbeets harvested,Amount of Sugarbeets grown;Amount of sugarbeets for sugar in farm inventory;Amount of Sugarbeets Grown;Amount of sugarbeets grown on farms; Total sugarbeet production; Total amount of sugarbeets grown; Quantity of sugarbeets grown; Amount of sugarbeets harvested
,Amount of Farm Inventory: Sunflower Seed,Amount_FarmInventory_SunflowerSeed,Amount of Sunflowerseed grown,,Amount of sunflower seed in farm inventory,Amount of Sunflowerseed Grown,Amount of sunflowerseed grown on farms; Total sunflowerseed production; Total amount of sunflowerseed grown; Quantity of sunflowerseed grown; Amount of sunflowerseed harvested,Amount of Sunflowerseed grown;Amount of sunflower seed in farm inventory;Amount of Sunflowerseed Grown;Amount of sunflowerseed grown on farms; Total sunflowerseed production; Total amount of sunflowerseed grown; Quantity of sunflowerseed grown; Amount of sunflowerseed harvested
,Amount of Farm Inventory: Upland Cotton,Amount_FarmInventory_UplandCotton,Total Farm Inventory of Upland Cotton,Upland cotton inventory; Upland cotton inventory amount; Upland cotton inventory quantity; Upland cotton inventory volume; Upland cotton inventory level; Upland cotton inventory size; Upland cotton inventory count; Upland cotton inventory number; Upland cotton inventory;,Amount of upland cotton in farm inventory,Amount of Upland Cotton Grown,Total inventory of upland cotton on farms; Total upland cotton held by farms; Quantity of upland cotton in farm inventory; Amount of upland cotton in farm inventory; Farm inventory of upland cotton,Total Farm Inventory of Upland Cotton;Amount of upland cotton in farm inventory;Amount of Upland Cotton Grown;Total inventory of upland cotton on farms; Total upland cotton held by farms; Quantity of upland cotton in farm inventory; Amount of upland cotton in farm inventory; Farm inventory of upland cotton
,Amount of Farm Inventory: Wheat for Grain,Amount_FarmInventory_WheatForGrain,Amount of Wheat Grown,,Amount of wheat for grain in farm inventory,Amount of Wheat Grown,Total wheat grown; Amount of wheat harvested; Quantity of wheat grown; Total wheat production; Wheat output,Amount of Wheat Grown;Amount of wheat for grain in farm inventory;Amount of Wheat Grown;Total wheat grown; Amount of wheat harvested; Quantity of wheat grown; Total wheat production; Wheat output
,Amount of Farm Inventory: Corn for Grain,Amout_FarmInventory_CornForGrain,Amount of Corn Grown,,Amount of corn for grain in farm inventory,Amount of Corn Grown,Total corn grown; Amount of corn harvested; Quantity of corn grown; Total corn production; Corn output,Amount of Corn Grown;Amount of corn for grain in farm inventory;Amount of Corn Grown;Total corn grown; Amount of corn harvested; Quantity of corn grown; Total corn production; Corn output
,Count of Criminal Activities: Aggravated Assault,Count_CriminalActivities_AggravatedAssault,Number of crimes counted as Aggravated Assault,Number of criminal activities: Aggravated assault; Number of criminal activities: Aggravated assaults; Number of criminal activities: Aggravated assaults; Number of criminal activities: Aggravated assault; Number of criminal activities: Aggravated assaults; Number of criminal activities: Aggravated assaults; Number of criminal activities: Aggravated assault; Number of criminal activities: Aggravated assaults;,Number of aggravated assault crimes,Number of Aggravated Assault Cases,Number of aggravated assault crimes; Total number of aggravated assault cases; Number of aggravated assault incidents; Total number of aggravated assault offenses; Number of aggravated assault charges,Number of crimes counted as Aggravated Assault;Number of aggravated assault crimes;Number of Aggravated Assault Cases;Number of aggravated assault crimes; Total number of aggravated assault cases; Number of aggravated assault incidents; Total number of aggravated assault offenses; Number of aggravated assault charges
,Count of Criminal Activities: Arson,Count_CriminalActivities_Arson,Number of crimes counted as Arson,Number of criminal activities: Arson; Number of criminal activities: Arsons; Number of criminal activities: Arsons and attempted arsons; Number of criminal activities: Arson and attempted arson; Number of criminal activities: Arson and attempted arsons; Number of criminal activities: Arson and attempted arsons; Number of criminal activities: Arson and attempted arsons; Number of criminal activities: Arson and attempted arsons;,Number of arson crimes,Number of Arson Crimes,Number of arson crimes; Total number of arson cases; Number of arson incidents; Total number of arson offenses; Number of arson charges,Number of crimes counted as Arson;Number of arson crimes;Number of Arson Crimes;Number of arson crimes; Total number of arson cases; Number of arson incidents; Total number of arson offenses; Number of arson charges
,Count of Criminal Activities: Burglary,Count_CriminalActivities_Burglary,Number of crimes counted as Burglary,Number of criminal activities: Burglary; Number of criminal activities: Theft from a motor vehicle; Number of criminal activities: Theft of a motor vehicle; Number of criminal activities: Theft from motor vehicle; Number of criminal activities: Theft of motor vehicle; Number of criminal activities: Theft from a motor vehicle; Number of criminal activities: Theft of motor vehicle; Number of criminal activities: Theft from motor vehicle;,Number of burglary crimes,Number of Burglaries,Number of burglary crimes; Total number of burglary cases; Number of burglary incidents; Total number of burglary offenses; Number of burglary charges,Number of crimes counted as Burglary;Number of burglary crimes;Number of Burglaries;Number of burglary crimes; Total number of burglary cases; Number of burglary incidents; Total number of burglary offenses; Number of burglary charges
,Count of Criminal Activities: Forcible Rape,Count_CriminalActivities_ForcibleRape,Number of crimes counted as Forcible Rape,"Number of criminal activities: Forcible rape; Number of criminal activities: Rape; Number of criminal activities: Rapes; Number of criminal activities: Forcible rapes; Number of criminal activities: Rapes per 100,000; Number of criminal activities: Forcible rapes per 100,000; Number of criminal activities: Rapes per 100,000 population; Number of criminal activities: Forcible rapes per 100,000 population;",Number of forcible rape crimes,Number of Forcible Rapes,Number of forcible rape crimes; Total number of forcible rape cases; Number of forcible rape incidents; Total number of forcible rape offenses; Number of forcible rape charges,Number of crimes counted as Forcible Rape;Number of forcible rape crimes;Number of Forcible Rapes;Number of forcible rape crimes; Total number of forcible rape cases; Number of forcible rape incidents; Total number of forcible rape offenses; Number of forcible rape charges
,Count of Criminal Activities: Larceny Theft,Count_CriminalActivities_LarcenyTheft,Number of crimes counted as Larceny Theft,Number of criminal activities: Larceny theft; Number of criminal activities: Larceny; Number of criminal activities: Theft; Number of criminal activities: Larceny-theft; Number of criminal activities: Larceny-thefts; Number of criminal activities: Larceny-theft; Number of criminal activities: Larceny-thefts; Number of criminal activities: Larceny-theft; Number of criminal activities: Larceny-thefts; Number of criminal activities: Larceny-theft; Number of criminal activities: Larceny-thefts; Number of criminal activities: Larceny-theft; Number of criminal activities: Larceny,Number of larceny theft crimes,Number of Larceny Theft Cases,Number of larceny theft crimes; Total number of larceny theft cases; Number of larceny theft incidents; Total number of larceny theft offenses; Number of larceny theft charges,Number of crimes counted as Larceny Theft;Number of larceny theft crimes;Number of Larceny Theft Cases;Number of larceny theft crimes; Total number of larceny theft cases; Number of larceny theft incidents; Total number of larceny theft offenses; Number of larceny theft charges
,Count of Criminal Activities: Motor Vehicle Theft,Count_CriminalActivities_MotorVehicleTheft,Number of crimes counted as Motor Vehicle Theft; Number of car thefts; Number of thefts of motor vehicles; Total number of motor vehicle thefts; Total number of car thefts; Number of vehicles stolen;Number of car thefts; Number of motor vehicle heists; Total number of vehicles stolen; Number of automobiles stolen; Total number of car thefts; Number of cars taken; Total number of auto thefts; Number of motor vehicles taken,Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Motor vehicle theft,Number of motor vehicle theft crimes,Number of Motor Vehicle Thefts,Number of motor vehicle theft crimes; Total number of motor vehicle theft cases; Number of motor vehicle theft incidents; Total number of motor vehicle theft offenses; Number of motor vehicle theft charges,Number of crimes counted as Motor Vehicle Theft; Number of car thefts; Number of thefts of motor vehicles; Total number of motor vehicle thefts; Total number of car thefts; Number of vehicles stolen;Number of car thefts; Number of motor vehicle heists; Total number of vehicles stolen; Number of automobiles stolen; Total number of car thefts; Number of cars taken; Total number of auto thefts; Number of motor vehicles taken;Number of motor vehicle theft crimes;Number of Motor Vehicle Thefts;Number of motor vehicle theft crimes; Total number of motor vehicle theft cases; Number of motor vehicle theft incidents; Total number of motor vehicle theft offenses; Number of motor vehicle theft charges
,Count of Criminal Activities: Murder And Non Negligent Manslaughter,Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of crimes counted as Murder And Non Negligent Manslaughter,Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities: Murder and non negligent manslaughter; Number of criminal activities,Number of murder and non-negligent manslaughter crimes,Number of Murder and Non Negligent Manslaughter Cases,Number of murder and non-negligent manslaughter crimes; Total number of murder and non-negligent manslaughter cases; Number of murder and non-negligent manslaughter incidents; Total number of murder and non-negligent manslaughter offenses; Number of murder and non-negligent manslaughter charges,Number of crimes counted as Murder And Non Negligent Manslaughter;Number of murder and non-negligent manslaughter crimes;Number of Murder and Non Negligent Manslaughter Cases;Number of murder and non-negligent manslaughter crimes; Total number of murder and non-negligent manslaughter cases; Number of murder and non-negligent manslaughter incidents; Total number of murder and non-negligent manslaughter offenses; Number of murder and non-negligent manslaughter charges
,Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita),Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Number of crimes counted as Murder And Non Negligent Manslaughter per capita,"Number of criminal activities: murder and non negligent manslaughter (per capita); Number of criminal activities: murder and non negligent manslaughter (per 100,000 people); Number of criminal activities: murder and non negligent manslaughter (per 100,000 population); Number of criminal activities: murder and non negligent manslaughter (per 100,000); Number of criminal activities: murder and non negligent manslaughter (per 100,000 people); Number of criminal activities: murder and non negligent manslaughter (per 100,000 population); Number of",Number of murder and non-negligent manslaughter crimes per person,Number of Murder and Non Negligent Manslaughter Cases Per Capita,Number of murders and non-negligent manslaughters per capita; Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per head of population; Number of murders and non-negligent manslaughters per member of population; Number of murders and non-negligent manslaughters per individual,Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Number of murder and non-negligent manslaughter crimes per person;Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of murders and non-negligent manslaughters per capita; Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per head of population; Number of murders and non-negligent manslaughters per member of population; Number of murders and non-negligent manslaughters per individual
,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female)",Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female) (per 100,000); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female) (per 100,000 people); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female) (per 100,000 persons); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female) (per",Number of murder and non-negligent manslaughter crimes committed per capita for the female population,Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population,Number of murders and non-negligent manslaughters per capita for females; Number of murders and non-negligent manslaughters per woman; Number of murders and non-negligent manslaughters per female; Number of murders and non-negligent manslaughters per lady; Number of murders and non-negligent manslaughters per girl,Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the female population;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of murders and non-negligent manslaughters per capita for females; Number of murders and non-negligent manslaughters per woman; Number of murders and non-negligent manslaughters per female; Number of murders and non-negligent manslaughters per lady; Number of murders and non-negligent manslaughters per girl
,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male)",Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male); Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (",Number of murder and non-negligent manslaughter crimes committed per capita for the male population,Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population,Number of murders and non-negligent manslaughters per capita for males; Number of murders and non-negligent manslaughters per man; Number of murders and non-negligent manslaughters per male; Number of murders and non-negligent manslaughters per guy; Number of murders and non-negligent manslaughters per boy,Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population;Number of murders and non-negligent manslaughters per capita for males; Number of murders and non-negligent manslaughters per man; Number of murders and non-negligent manslaughters per male; Number of murders and non-negligent manslaughters per guy; Number of murders and non-negligent manslaughters per boy
,Count of Criminal Activities: Property,Count_CriminalActivities_PropertyCrime,Number of crimes counted as Property,Number of criminal activities: property; Number of property crimes; Number of property offenses; Number of property offenses reported; Number of property offenses recorded; Number of property offenses reported to police; Number of property offenses recorded by police; Number of property offenses reported to law enforcement; Number of property offenses recorded by law enforcement; Number of property offenses reported to the police; Number of property offenses recorded by the police; Number of property offenses reported to law enforcement agencies; Number of property offenses recorded by law enforcement agencies; Number of property offenses reported to the police agencies; Number of property offenses recorded by the police agencies; Number of property offenses,Number of property crimes,Number of Property Related Crimes,Number of property crimes; Total number of property offenses; Number of property offenses; Total number of property incidents; Number of property cases,Number of crimes counted as Property;Number of property crimes;Number of Property Related Crimes;Number of property crimes; Total number of property offenses; Number of property offenses; Total number of property incidents; Number of property cases
,Count of Criminal Activities: Robbery,Count_CriminalActivities_Robbery,Number of crimes counted as Robbery; Number of robberies; Total number of robberies; Number of heists; Number of holdups; Number of stickups;Number of robberies; Number of heists; Number of stickups; Number of holdups; Number of raids; Number of burglaries; Number of muggings; Number of thefts,Number of criminal activities: Robbery; Number of criminal activities: Theft; Number of criminal activities: Burglary; Number of criminal activities: Larceny; Number of criminal activities: Motor vehicle theft; Number of criminal activities: Arson; Number of criminal activities: Violent crime; Number of criminal activities: Murder and nonnegligent manslaughter; Number of criminal activities: Forcible rape; Number of criminal activities: Aggravated assault; Number of criminal activities: Property crime; Number of criminal activities: Violent crime rate; Number of criminal activities: Murder and nonnegligent manslaughter rate; Number of criminal activities: Forcible rape rate;,Number of robbery crimes,Number of Robberies,Number of robberies; Total number of robbery offenses; Number of robbery incidents; Total number of robbery cases; Number of robbery charges,Number of crimes counted as Robbery; Number of robberies; Total number of robberies; Number of heists; Number of holdups; Number of stickups;Number of robberies; Number of heists; Number of stickups; Number of holdups; Number of raids; Number of burglaries; Number of muggings; Number of thefts;Number of robbery crimes;Number of Robberies;Number of robberies; Total number of robbery offenses; Number of robbery incidents; Total number of robbery cases; Number of robbery charges
,Count of Criminal Activities: Violent,Count_CriminalActivities_ViolentCrime,Number of crimes counted as Violent,Number of violent crimes; Number of violent criminal activities; Number of violent criminal offenses; Number of violent criminal incidents; Number of violent criminal acts; Number of violent criminal events; Number of violent criminal occurrences; Number of violent criminal happenings; Number of violent criminal doings; Number of violent criminal undertakings; Number of violent criminal enterprises; Number of violent criminal endeavors; Number of violent criminal exploits; Number of violent criminal undertakings; Number of violent criminal performances; Number of violent criminal feats; Number of violent criminal exploits; Number of violent criminal undertakings; Number of violent criminal performances; Number of violent criminal feats; Number of violent criminal exploits,Number of violent crimes,Number of Violent Crimes,Number of violent crimes; Total number of violent offenses; Number of violent incidents; Total number of violent cases; Number of violent charges,Number of crimes counted as Violent;Number of violent crimes;Number of Violent Crimes;Number of violent crimes; Total number of violent offenses; Number of violent incidents; Total number of violent cases; Number of violent charges
,Count of Farm Inventory: Beef Cows,Count_FarmInventory_BeefCows,Number of Beef Cows in farm inventory,"Number of farm inventory: Beef cows; Number of farm inventory: Beef cattle; Number of farm inventory: Beef cattle and calves; Number of farm inventory: Beef cattle and calves on feed; Number of farm inventory: Beef cattle and calves on feed for slaughter; Number of farm inventory: Beef cattle and calves on feed for slaughter and other; Number of farm inventory: Beef cattle and calves on feed for slaughter and other, including dairy; Number of farm inventory: Beef cattle and calves on feed for slaughter and other, including dairy and dual purpose; Number of farm inventory: Beef cattle and calves on feed for slaughter and other,",Number of beef cows on a farm,Number of Beef Cows on a Farm,Number of beef cows on a farm; Number of cows raised for beef on a farm; Number of cows used for beef production on a farm; Number of cows for beef on a farm; Number of cows reared for beef on a farm,Number of Beef Cows in farm inventory;Number of beef cows on a farm;Number of Beef Cows on a Farm;Number of beef cows on a farm; Number of cows raised for beef on a farm; Number of cows used for beef production on a farm; Number of cows for beef on a farm; Number of cows reared for beef on a farm
,Count of Farm Inventory: Broilers,Count_FarmInventory_Broilers,Number of Broilers in farm inventory,Number of farm inventory: Broilers; Number of broilers in farm inventory; Number of broilers in farm inventory in 2007; Number of broilers in farm inventory in 2008; Number of broilers in farm inventory in 2009; Number of broilers in farm inventory in 2010; Number of broilers in farm inventory in 2011; Number of broilers in farm inventory in 2012; Number of broilers in farm inventory in 2013; Number of broilers in farm inventory in 20,Number of broiler chickens on a farm,Number of Broiler Chickens on a Farm,Number of broiler chickens on a farm; Number of chickens raised for meat on a farm; Number of chickens used for meat production on a farm; Number of chickens for meat on a farm; Number of chickens reared for meat on a farm,Number of Broilers in farm inventory;Number of broiler chickens on a farm;Number of Broiler Chickens on a Farm;Number of broiler chickens on a farm; Number of chickens raised for meat on a farm; Number of chickens used for meat production on a farm; Number of chickens for meat on a farm; Number of chickens reared for meat on a farm
,Count of Farm Inventory: Cattle And Calves,Count_FarmInventory_CattleAndCalves,Number of Cattle And Calves in farm inventory,Number of farm inventory: Cattle and calves; Number of farm inventory: Cattle and calves on farms; Number of farm inventory: Cattle and calves on farms and ranches; Number of farm inventory: Cattle and calves on farms and ranches and feedlots; Number of farm inventory: Cattle and calves on farms and ranches and feedlots and other feedlots; Number of farm inventory: Cattle and calves on farms and ranches and feedlots and other feedlots and dairy farms; Number of farm inventory: Cattle and calves on farms and ranches and feedlots and other feedlots and dairy farms and other farms; Number of farm inventory: Cattle and,Number of cattle and calves on a farm,Number of Cattle and Calves on a Farm,Number of cattle and calves on a farm; Number of cows and calves on a farm; Number of cows and young on a farm; Number of cows and heifers on a farm; Number of cattle and young on a farm,Number of Cattle And Calves in farm inventory;Number of cattle and calves on a farm;Number of Cattle and Calves on a Farm;Number of cattle and calves on a farm; Number of cows and calves on a farm; Number of cows and young on a farm; Number of cows and heifers on a farm; Number of cattle and young on a farm
