sentence,dcid
sustainable development goal Proportion of births attended by skilled health personnel,dc/topic/sdg_3.1.2
sustainable development goal Proportion of bodies of water with good ambient water quality,dc/topic/sdg_6.3.2
"sustainable development goal Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",dc/topic/sdg_16.5.2
sustainable development goal Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,dc/topic/sdg_16.2.1
"sustainable development goal Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",dc/topic/sdg_4.2.1
sustainable development goal Proportion of children and young people (a) in grades 2/3,dc/topic/sdg_4.1.1
"sustainable development goal Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",dc/topic/sdg_16.9.1
sustainable development goal Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,dc/topic/sdg_11.3.2
sustainable development goal Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,dc/topic/sdg_15.8.1
sustainable development goal Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,dc/topic/sdg_5.a.2
sustainable development goal Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,dc/topic/sdg_5.c.1
sustainable development goal Proportion of domestic and industrial wastewater flows safely treated,dc/topic/sdg_6.3.1
sustainable development goal Proportion of domestic budget funded by domestic taxes,dc/topic/sdg_17.1.2
"sustainable development goal Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",dc/topic/sdg_5.2.1
sustainable development goal Proportion of fish stocks within biologically sustainable levels,dc/topic/sdg_14.4.1
"sustainable development goal Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",dc/topic/sdg_5.3.2
sustainable development goal Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,dc/topic/sdg_3.b.3
"sustainable development goal Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",dc/topic/sdg_15.1.2
sustainable development goal Proportion of individuals using the Internet,dc/topic/sdg_17.8.1
"sustainable development goal Proportion of individuals who own a mobile telephone, by sex",dc/topic/sdg_5.b.1
"sustainable development goal Proportion of informal employment in total employment, by sector and sex",dc/topic/sdg_8.3.1
sustainable development goal Proportion of land that is degraded over total land area,dc/topic/sdg_15.3.1
sustainable development goal Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,dc/topic/sdg_6.b.1
sustainable development goal Proportion of local breeds classified as being at risk of extinction,dc/topic/sdg_2.5.2
sustainable development goal Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,dc/topic/sdg_1.5.4;dc/topic/sdg_11.b.2;dc/topic/sdg_13.1.3
sustainable development goal Proportion of medium and high-tech industry value added in total value added,dc/topic/sdg_9.b.1
sustainable development goal Proportion of members and voting rights of developing countries in international organizations,dc/topic/sdg_10.6.1;dc/topic/sdg_16.8.1
"sustainable development goal Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",dc/topic/sdg_1.2.2
"sustainable development goal Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",dc/topic/sdg_11.6.1
"sustainable development goal Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",dc/topic/sdg_10.2.1
"sustainable development goal Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",dc/topic/sdg_11.7.2
"sustainable development goal Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",dc/topic/sdg_16.5.1
"sustainable development goal Proportion of population covered by a mobile network, by technology",dc/topic/sdg_9.c.1
"sustainable development goal Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",dc/topic/sdg_1.3.1
"sustainable development goal Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",dc/topic/sdg_4.6.1
"sustainable development goal Proportion of population living below the national poverty line, by sex and age",dc/topic/sdg_1.2.1
sustainable development goal Proportion of population living in households with access to basic services,dc/topic/sdg_1.4.1
sustainable development goal Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,dc/topic/sdg_10.3.1;dc/topic/sdg_16.b.1
sustainable development goal Proportion of population satisfied with their last experience of public services,dc/topic/sdg_16.6.2
"sustainable development goal Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",dc/topic/sdg_16.1.3
sustainable development goal Proportion of population that feel safe walking alone around the area they live after dark,dc/topic/sdg_16.1.4
"sustainable development goal Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",dc/topic/sdg_11.2.1
sustainable development goal Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,dc/topic/sdg_6.2.1
sustainable development goal Proportion of population using safely managed drinking water services,dc/topic/sdg_6.1.1
"sustainable development goal Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",dc/topic/sdg_16.7.2
sustainable development goal Proportion of population with access to electricity,dc/topic/sdg_7.1.1
sustainable development goal Proportion of population with large household expenditures on health as a share of total household expenditure or income,dc/topic/sdg_3.8.2
sustainable development goal Proportion of population with primary reliance on clean fuels and technology,dc/topic/sdg_7.1.2
"sustainable development goal Proportion of schools offering basic services, by type of service",dc/topic/sdg_4.a.1
sustainable development goal Proportion of seats held by women in (a) national parliaments and (b) local governments,dc/topic/sdg_5.5.1
"sustainable development goal Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",dc/topic/sdg_16.4.2
sustainable development goal Proportion of small-scale industries in total industry value added,dc/topic/sdg_9.3.1
sustainable development goal Proportion of small-scale industries with a loan or line of credit,dc/topic/sdg_9.3.2
sustainable development goal Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,dc/topic/sdg_10.a.1
"sustainable development goal Proportion of teachers with the minimum required qualifications, by education level",dc/topic/sdg_4.c.1
"sustainable development goal Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",dc/topic/sdg_1.1.1
"sustainable development goal Proportion of the population who are refugees, by country of origin",dc/topic/sdg_10.7.4
"sustainable development goal Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",dc/topic/sdg_16.3.3
sustainable development goal Proportion of the rural population who live within 2 km of an all-season road,dc/topic/sdg_9.1.1
sustainable development goal Proportion of the target population covered by all vaccines included in their national programme,dc/topic/sdg_3.b.1
"sustainable development goal Proportion of time spent on unpaid domestic and care work, by sex, age and location",dc/topic/sdg_5.4.1
"sustainable development goal Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",dc/topic/sdg_1.4.2
"sustainable development goal Proportion of total government spending on essential services (education, health and social protection)",dc/topic/sdg_1.a.2
sustainable development goal Proportion of total research budget allocated to research in the field of marine technology,dc/topic/sdg_14.a.1
sustainable development goal Proportion of transboundary basin area with an operational arrangement for water cooperation,dc/topic/sdg_6.5.2
"sustainable development goal Proportion of urban population living in slums, informal settlements or inadequate housing",dc/topic/sdg_11.1.1
sustainable development goal Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,dc/topic/sdg_16.3.1
"sustainable development goal Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",dc/topic/sdg_5.6.1
sustainable development goal Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,dc/topic/sdg_5.3.1
"sustainable development goal Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",dc/topic/sdg_5.2.2
sustainable development goal Proportion of women in managerial positions,dc/topic/sdg_5.5.2
sustainable development goal Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,dc/topic/sdg_3.7.1
sustainable development goal Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,dc/topic/sdg_16.2.3
"sustainable development goal Proportion of youth (aged 15-24 years) not in education, employment or training",dc/topic/sdg_8.6.1
"sustainable development goal Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",dc/topic/sdg_4.4.1
"sustainable development goal Proportions of positions in national and local institutions, including (a) the legislatures",dc/topic/sdg_16.7.1
"sustainable development goal Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",dc/topic/sdg_8.8
sustainable development goal Provide access for small-scale artisanal fishers to marine resources and markets,dc/topic/sdg_14.b
sustainable development goal Quality Education,dc/topic/sdg_4
sustainable development goal Ratio of land consumption rate to population growth rate,dc/topic/sdg_11.3.1
"sustainable development goal Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities",dc/topic/sdg_12.c
"sustainable development goal Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",dc/topic/sdg_17.12
"sustainable development goal Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",dc/topic/sdg_5.4
sustainable development goal Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,dc/topic/sdg_10.7.1
sustainable development goal Red List Index,dc/topic/sdg_15.5.1
sustainable development goal Redistributive impact of fiscal policy,dc/topic/sdg_10.4.2
sustainable development goal Reduced Inequality,dc/topic/sdg_10
sustainable development goal Remittance costs as a proportion of the amount remitted,dc/topic/sdg_10.c.1
sustainable development goal Renewable energy share in the total final energy consumption,dc/topic/sdg_7.2.1
sustainable development goal Research and development expenditure as a proportion of GDP,dc/topic/sdg_9.5.1
sustainable development goal Researchers (in full-time equivalent) per million inhabitants,dc/topic/sdg_9.5.2
sustainable development goal Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,dc/topic/sdg_17.15
sustainable development goal Responsible Consumption and Production,dc/topic/sdg_12
sustainable development goal Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,dc/topic/sdg_9.c
"sustainable development goal Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",dc/topic/sdg_17.11
sustainable development goal Significantly reduce all forms of violence and related death rates everywhere,dc/topic/sdg_16.1
sustainable development goal Statistical capacity indicator for Sustainable Development Goal monitoring,dc/topic/sdg_17.18.1
"sustainable development goal Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",dc/topic/sdg_17.1
sustainable development goal Strengthen efforts to protect and safeguard the world's cultural and natural heritage,dc/topic/sdg_11.4
"sustainable development goal Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",dc/topic/sdg_16.a
sustainable development goal Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,dc/topic/sdg_13.1
"sustainable development goal Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",dc/topic/sdg_3.d
"sustainable development goal Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",dc/topic/sdg_8.10;dc/topic/sdg_8.10.1
"sustainable development goal Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",dc/topic/sdg_3.a
"sustainable development goal Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",dc/topic/sdg_3.5
"sustainable development goal Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",dc/topic/sdg_3.c
sustainable development goal Substantially reduce corruption and bribery in all their forms,dc/topic/sdg_16.5
sustainable development goal Suicide mortality rate,dc/topic/sdg_3.4.2
sustainable development goal Support and strengthen the participation of local communities in improving water and sanitation management,dc/topic/sdg_6.b
sustainable development goal Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,dc/topic/sdg_12.a
"sustainable development goal Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",dc/topic/sdg_9.b
"sustainable development goal Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials",dc/topic/sdg_11.c
"sustainable development goal Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",dc/topic/sdg_11.a
"sustainable development goal Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",dc/topic/sdg_3.b
"sustainable development goal Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",dc/topic/sdg_8.1
sustainable development goal Sustainable Cities and Communities,dc/topic/sdg_11
sustainable development goal Sustainable Development Goals,dc/topic/sdg
"sustainable development goal Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",dc/topic/sdg_14.7.1
"sustainable development goal Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",dc/topic/sdg_8.7
"sustainable development goal Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",dc/topic/sdg_15.5
sustainable development goal The agriculture orientation index for government expenditures,dc/topic/sdg_2.a.1
"sustainable development goal Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",dc/topic/sdg_17.7.1
"sustainable development goal Total government revenue as a proportion of GDP, by source",dc/topic/sdg_17.1.1
sustainable development goal Total greenhouse gas emissions per year,dc/topic/sdg_13.2.2
sustainable development goal Total net official development assistance to medical research and basic health sectors,dc/topic/sdg_3.b.2
sustainable development goal Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,dc/topic/sdg_1.a.1
sustainable development goal Total official flows (official development assistance plus other official flows) to the agriculture sector,dc/topic/sdg_2.a.2
sustainable development goal Total official international support (official development assistance plus other official flows) to infrastructure,dc/topic/sdg_9.a.1
"sustainable development goal Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",dc/topic/sdg_11.4.1
"sustainable development goal Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",dc/topic/sdg_10.b.1
sustainable development goal Total value of inward and outward illicit financial flows (in current United States dollars),dc/topic/sdg_16.4.1
sustainable development goal Tourism direct GDP as a proportion of total GDP and in growth rate,dc/topic/sdg_8.9.1
sustainable development goal Tuberculosis incidence per 100K population,dc/topic/sdg_3.3.2
"sustainable development goal Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",dc/topic/sdg_5.a
sustainable development goal Under‑5 mortality rate,dc/topic/sdg_3.2.1
"sustainable development goal Unemployment rate, by sex, age and persons with disabilities",dc/topic/sdg_8.5.2
sustainable development goal Unsentenced detainees as a proportion of overall prison population,dc/topic/sdg_16.3.2
sustainable development goal Volume of official development assistance flows for scholarships by sector and type of study,dc/topic/sdg_4.b.1
sustainable development goal Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,dc/topic/sdg_2.3.1
sustainable development goal Volume of remittances (in United States dollars) as a proportion of total GDP,dc/topic/sdg_17.3.2
"sustainable development goal Weighted average tariffs faced by developing countries, least developed countries and small island developing States",dc/topic/sdg_17.12.1
"sustainable development goal Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",dc/topic/sdg_5.1.1
sustainable development goal Worldwide weighted tariff-average,dc/topic/sdg_17.10.1
sustainable development goal Zero Hunger,dc/topic/sdg_2
"tackle hepatitis, waterborne diseases, and other communicable diseases by 2030",dc/topic/sdg_3.3
tackling climate change,dc/topic/sdg_13
"take action to end forced labor, modern slavery, and human trafficking in the united states",dc/topic/sdg_8.7
take action to promote gender equality and empower women and girls,dc/topic/sdg_5.c
"take care of the oceans and their resources, in line with international law, as laid out in the united nations convention on the law of the sea",dc/topic/sdg_14.c
"take steps to ensure that all workers, including migrant workers, in particular women migrants, and those in precarious employment, have their labor rights upheld and work in safe and secure workplaces",dc/topic/sdg_8.8
"take steps to eradicate forced labor, modern slavery, and human trafficking in the united states",dc/topic/sdg_8.7
"take steps to make sure that food commodity markets and their derivatives work properly, and make it easier to get information about food supplies, so that we can help to keep food prices from going up and down too much",dc/topic/sdg_2.c
"take steps to make sure that food commodity markets and their derivatives work properly, and make it easier to get information about food supplies, so that we can help to prevent extreme food price volatility",dc/topic/sdg_2.c
take steps to make the world health organization framework convention on tobacco control more effective in all countries,dc/topic/sdg_3.a
"take steps to make things more equal for everyone, especially in terms of money, work, and government assistance",dc/topic/sdg_10.4
take steps to reduce the number of people who abuse drugs and alcohol,dc/topic/sdg_3.5
"take stronger measures to prevent and treat substance abuse, including narcotic drug abuse and harmful use of alcohol",dc/topic/sdg_3.5
taking action on climate change,dc/topic/sdg_13
teaming up to achieve the goal,dc/topic/sdg_17
terrestrial life,dc/topic/sdg_15
"the 10-year framework of programmes on sustainable consumption and production patterns should be implemented by all countries, taking into account the development and capabilities of developing countries, with developed countries taking the lead",dc/topic/sdg_12.1
"the 10-year framework of programmes on sustainable consumption and production patterns should be implemented by all countries, with developed countries taking the lead and taking into account the development and capabilities of developing countries",dc/topic/sdg_12.1
the ability of a country to cope with a health emergency,dc/topic/sdg_3.d.1
the ability of a country to respond to a health emergency,dc/topic/sdg_3.d.1
the ability of the united states to respond to health emergencies,dc/topic/sdg_3.d.1
the amount by which household expenditure or income per capita has increased for the bottom 40% of the population and the total population over a period of time,dc/topic/sdg_10.1.1
the amount of agricultural land that is used in a productive and sustainable way,dc/topic/sdg_2.4.1
the amount of co2 emitted per unit of economic output,dc/topic/sdg_9.4.1
the amount of co2 produced per unit of economic activity,dc/topic/sdg_9.4.1
the amount of co2 released into the atmosphere per unit of economic value,dc/topic/sdg_9.4.1
the amount of co2 that is produced when we create goods and services,dc/topic/sdg_9.4.1
the amount of domestic and industrial wastewater flows that are safely treated,dc/topic/sdg_6.3.1
the amount of energy used by the us economy per unit of gdp,dc/topic/sdg_7.3.1
the amount of energy used per unit of gdp in the united states,dc/topic/sdg_7.3.1
the amount of energy used to produce a dollar of gdp in the united states,dc/topic/sdg_7.3.1
the amount of exports of goods and services that is used to pay interest on debt,dc/topic/sdg_17.4.1
the amount of forest land in the united states as a share of the total land area,dc/topic/sdg_15.1.1
the amount of global exports that developing countries and least developed countries produce,dc/topic/sdg_17.11.1
"the amount of important terrestrial and freshwater biodiversity sites covered by protected areas, by ecosystem type",dc/topic/sdg_15.1.2
the amount of land being used up compared to the number of people increasing,dc/topic/sdg_11.3.1
the amount of land that is degraded relative to the total land area,dc/topic/sdg_15.3.1
the amount of manufacturing output per capita in the united states,dc/topic/sdg_9.2.1
the amount of manufacturing output per person in the united states,dc/topic/sdg_9.2.1
the amount of marine area that is under protection,dc/topic/sdg_14.5.1
the amount of material recycled in the united states,dc/topic/sdg_12.5.1
the amount of money and technical help promised to developing countries,dc/topic/sdg_17.9.1
the amount of money and technical help that has been promised to developing countries,dc/topic/sdg_17.9.1
"the amount of money given by official development agencies to fund scholarships, by sector and type of study",dc/topic/sdg_4.b.1
the amount of money in us dollars that has been committed to public-private partnerships for infrastructure,dc/topic/sdg_17.17.1
the amount of money sent home by immigrants as a percentage of a country's gdp,dc/topic/sdg_17.3.2
"the amount of money that a country receives from other countries to help reduce poverty, expressed as a percentage of its own gross national income",dc/topic/sdg_1.a.1
"the amount of money that all donors give to a country to help reduce poverty, as a percentage of that country's gross national income",dc/topic/sdg_1.a.1
the amount of money that has been contributed and used in us dollars each year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1
the amount of money that has been provided and mobilized in us dollars each year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1
the amount of money that has been raised and put to use in us dollars each year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1
the amount of money that has been raised and spent in us dollars each year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1
the amount of money that is paid in fees for each dollar that is remitted,dc/topic/sdg_10.c.1
"the amount of money that is spent on marine technology research, relative to the total amount of money that is spent on research",dc/topic/sdg_14.a.1
the amount of money that is spent on research and development relative to the size of the economy,dc/topic/sdg_9.5.1
the amount of money that oecd development assistance committee donors give to least developed countries as a percentage of their gross national income (gni),dc/topic/sdg_17.2.1
the amount of money that oecd development assistance committee donors give to least developed countries as a share of their gross national income (gni),dc/topic/sdg_17.2.1
"the amount of money that the government collects in taxes, fees, and other sources, as a share of the total size of the economy",dc/topic/sdg_17.1.1
the amount of money that the us government raises from domestic taxes as a percentage of its total budget,dc/topic/sdg_17.1.2
"the amount of money that was spent on each sector of the government, relative to the original approved budget",dc/topic/sdg_16.6.1
the amount of money that workers earn as a share of the total economic output,dc/topic/sdg_10.4.1
the amount of money the government spends on farming,dc/topic/sdg_2.a.1
"the amount of official development assistance given as scholarships, broken down by sector and type of study",dc/topic/sdg_4.b.1
the amount of passengers and freight transported by different modes of transport,dc/topic/sdg_9.1.2
the amount of people who are undernourished,dc/topic/sdg_2.1.1
the amount of renewable energy used in the united states compared to all other types of energy,dc/topic/sdg_7.2.1
the amount of water stress in a place,dc/topic/sdg_6.4.2
the annual change in real gdp per capita expressed as a percentage,dc/topic/sdg_8.1.1
the annual change in real gdp per employed person,dc/topic/sdg_8.2.1
the annual increase in real gdp per employed person,dc/topic/sdg_8.2.1
the annual percentage change in real gdp per capita,dc/topic/sdg_8.1.1
the annual percentage increase in real gdp per employed person,dc/topic/sdg_8.2.1
the annual rate of growth in real gdp per employed person,dc/topic/sdg_8.2.1
the annual rate of growth of real gdp per capita,dc/topic/sdg_8.1.1
the annual rate of increase in real gdp per capita,dc/topic/sdg_8.1.1
the annual release of greenhouse gases into the atmosphere,dc/topic/sdg_13.2.2
the aquatic world,dc/topic/sdg_14
"the average amount of fine particulate matter (eg pm25 and pm10) in cities, per person",dc/topic/sdg_11.6.2
"the average amount of fine particulate matter (eg pm25 and pm10) in cities, weighted by population",dc/topic/sdg_11.6.2
"the average concentration of fine particulate matter (eg pm25 and pm10) in cities, weighted by population",dc/topic/sdg_11.6.2
"the average level of fine particulate matter (eg pm25 and pm10) in cities, based on the number of people living there",dc/topic/sdg_11.6.2
the average ph of the ocean at a group of agreed-upon sampling stations,dc/topic/sdg_14.3.1
the average ph of the ocean at a network of agreed-upon sampling stations,dc/topic/sdg_14.3.1
the average ph of the ocean at a set of agreed-upon sampling stations,dc/topic/sdg_14.3.1
the average ph of the ocean at agreed-upon sampling stations,dc/topic/sdg_14.3.1
"the average tariff burden on goods from developing countries, least developed countries, and small island developing states",dc/topic/sdg_17.12.1
the average tariff charged on goods traded internationally,dc/topic/sdg_17.10.1
"the average tariff imposed on goods from developing countries, least developed countries, and small island developing states",dc/topic/sdg_17.12.1
"the average tariff level imposed on goods from developing countries, least developed countries, and small island developing states",dc/topic/sdg_17.12.1
"the average tariff rate applied to goods from developing countries, least developed countries, and small island developing states",dc/topic/sdg_17.12.1
the average tariff rate worldwide,dc/topic/sdg_17.10.1
the average tariff that is imposed on goods that are traded across borders,dc/topic/sdg_17.10.1
the average tariff that is levied on goods that are shipped from one country to another,dc/topic/sdg_17.10.1
the concentration of health workers in a given area,dc/topic/sdg_3.c.1
the contribution of small-scale industries to total industry value added,dc/topic/sdg_9.3.1
"the contribution of sustainable fisheries to gdp in small island developing states, least developed countries, and all countries",dc/topic/sdg_14.7.1
the contribution of tourism direct gdp to total gdp and its growth rate,dc/topic/sdg_8.9.1
the cost of remitting money as a percentage of the amount remitted,dc/topic/sdg_10.c.1
the coverage of important mountain biodiversity sites by protected areas,dc/topic/sdg_15.4.1
"the coverage of mobile networks in a country, by type of technology",dc/topic/sdg_9.c.1
"the degree to which countries are complying with international instruments aimed at combating illegal, unreported, and unregulated fishing",dc/topic/sdg_14.6.1
the degree to which sustainable public procurement policies and action plans are being put into effect,dc/topic/sdg_12.7.1
the degree to which water resources are managed holistically,dc/topic/sdg_6.5.1
the difference between the growth rate of household expenditure or income per capita for the bottom 40% of the population and the growth rate of household expenditure or income per capita for the total population,dc/topic/sdg_10.1.1
the distribution of health workers across a given area,dc/topic/sdg_3.c.1
"the distribution of positions in national and local institutions, including (a) the legislatures",dc/topic/sdg_16.7.1
the driving forces of change,dc/topic/sdg_9
the effect of fiscal policy on wealth inequality,dc/topic/sdg_10.4.2
the extent of agricultural land that is used in a productive and sustainable manner,dc/topic/sdg_2.4.1
the extent of marine area that is safeguarded,dc/topic/sdg_14.5.1
the extent of transboundary basin area that has a cooperative arrangement for water management,dc/topic/sdg_6.5.2
the extent of undernourishment,dc/topic/sdg_2.1.1
the extent to which important mountain biodiversity sites are protected by protected areas,dc/topic/sdg_15.4.1
"the extent to which international instruments aimed at combating illegal, unreported, and unregulated fishing are being implemented",dc/topic/sdg_14.6.1
the extent to which sustainable public procurement policies and action plans are being implemented,dc/topic/sdg_12.7.1
the extent to which water resources are managed in an integrated way,dc/topic/sdg_6.5.1
the fees charged for remitting money as a percentage of the amount remitted,dc/topic/sdg_10.c.1
the fraction of bodies of water with good ambient water quality,dc/topic/sdg_6.3.2
the impact of fiscal policy on the gap between the rich and the poor,dc/topic/sdg_10.4.2
the importance of small-scale industries in total industry value added,dc/topic/sdg_9.3.1
the incidence of bloodstream infections caused by specific antibiotic-resistant microbes,dc/topic/sdg_3.d.2
the incidence of tuberculosis in the united states,dc/topic/sdg_3.3.2
the intensity of water stress in a place,dc/topic/sdg_6.4.2
"the level of compliance with international instruments aimed at combating illegal, unreported, and unregulated fishing",dc/topic/sdg_14.6.1
"the level of implementation of international instruments aimed at combating illegal, unreported, and unregulated fishing",dc/topic/sdg_14.6.1
the level of implementation of sustainable public procurement policies and action plans,dc/topic/sdg_12.7.1
the level of integration in water resources management,dc/topic/sdg_6.5.1
the level of progress in implementing sustainable public procurement policies and action plans,dc/topic/sdg_12.7.1
the maternal mortality rate,dc/topic/sdg_3.1.1
the number of babies who die in the first 28 days of life,dc/topic/sdg_3.2.2
"the number of births to women aged 10-14 and 15-19 per 1,000 women in those age groups",dc/topic/sdg_3.7.2
the number of bodies of water with good ambient water quality divided by the total number of bodies of water,dc/topic/sdg_6.3.2
the number of children under 5 years of age who are stunted per 100 children,dc/topic/sdg_2.2.1
"the number of children under 5 years old in the united states who are malnourished, by type of malnutrition (wasting or overweight)",dc/topic/sdg_2.2.2
the number of countries that use ecosystem-based approaches in marine management,dc/topic/sdg_14.2.1
the number of countries that use ecosystem-based approaches to managing marine areas,dc/topic/sdg_14.2.1
the number of countries that use ecosystem-based management for marine areas,dc/topic/sdg_14.2.1
the number of countries that use ecosystem-based management in marine areas,dc/topic/sdg_14.2.1
the number of deaths caused by household and ambient air pollution,dc/topic/sdg_3.9.1
the number of domestic and industrial wastewater flows that are safely treated,dc/topic/sdg_6.3.1
