Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
the size of the administrative and support and waste management services industry in Alabama,geoId/01,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue
"the economic output of the agriculture, forestry, fishing, and hunting industry in Wyoming",geoId/56,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue
"the total value of goods and services produced by the agriculture, forestry, fishing, and hunting industry in Wyoming",geoId/56,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue
"the amount of money generated by the agriculture, forestry, fishing, and hunting industry in Wyoming",geoId/56,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue
"the economic output of the arts, entertainment, and recreation industry in South Dakota",geoId/46,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue
"the total value of goods and services produced by the arts, entertainment, and recreation industry in South Dakota",geoId/46,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue
"the size of the arts, entertainment, and recreation industry's economy in South Dakota",geoId/46,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue
the economic output of the construction industry in Texas,geoId/48,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue
the value of goods and services produced by the construction industry in Texas,geoId/48,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue
the size of the construction industry in Texas,geoId/48,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue
the total value of goods and services produced by the educational services industry in the united states in Colorado,geoId/08,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue
the total economic output of the educational services industry in the united states in Colorado,geoId/08,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue
the total amount of money generated by the educational services industry in the united states in Colorado,geoId/08,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue
the size of the finance and insurance industry's economy in Washington,geoId/53,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue
the finance and insurance industry's contribution to the economy in Washington,geoId/53,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue
the finance and insurance industry's economic output in Washington,geoId/53,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue
the total value of goods and services produced by the health care and social assistance industry in the united states in Arkansas,geoId/05,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue
the amount of money generated by the health care and social assistance industry in the united states in Arkansas,geoId/05,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue
the economic output of the health care and social assistance industry in the united states in Arkansas,geoId/05,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue
the size of the information industry's economy in Alabama,geoId/01,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue
the value of the information industry's output in Alabama,geoId/01,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue
the amount of money generated by the information industry in Alabama,geoId/01,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue
the total economic output of the management of companies and enterprises in the us in Illinois,geoId/17,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue
the total economic activity of the management of companies and enterprises in the us in Illinois,geoId/17,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue
the total economic value created by the management of companies and enterprises in the us in Illinois,geoId/17,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue
"the total value of all goods and services produced by the mining, quarrying, and oil and gas extraction industry in a given year in New Jersey",geoId/34,,geoId/2025975;geoId/4236944,,Gas (469);Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue
"the economic output of the mining, quarrying, and oil and gas extraction industry in New Jersey",geoId/34,,geoId/2025975;geoId/4236944,,Gas (469);Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue
"the size of the mining, quarrying, and oil and gas extraction industry's economy in New Jersey",geoId/34,,geoId/2025975,,Gas (469),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue
the total economic output of the united states excluding the public sector in Pennsylvania,geoId/42,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue
the total economic output of the us excluding government services in Pennsylvania,geoId/42,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue
"gdp of other services, excluding public administration in Pennsylvania",geoId/42,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue
"the total value of goods and services produced by the professional, scientific, and technical services industry in the united states in Maryland",geoId/24,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue
"the economic output of the professional, scientific, and technical services industry in the united states in Maryland",geoId/24,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue
"the market value of all final goods and services produced by the professional, scientific, and technical services industry in the united states in Maryland",geoId/24,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue
the total value of goods and services produced by the real estate and rental and leasing industry in a given year in Arizona,geoId/04,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue
the size of the real estate and rental and leasing industry's economy in Arizona,geoId/04,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue
the amount of money that the real estate and rental and leasing industry contributes to the overall economy in Arizona,geoId/04,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue
the economic output of the utilities industry in Pennsylvania,geoId/42,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue
the value of goods and services produced by the utilities industry in Pennsylvania,geoId/42,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue
the total market value of the utilities industry in Pennsylvania,geoId/42,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue
the total value of goods and services sold by wholesale businesses in the united states in Arkansas,geoId/05,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue
the total economic output of the wholesale trade industry in the united states in Arkansas,geoId/05,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue
the total amount of money generated by the wholesale trade industry in the united states in Arkansas,geoId/05,,geoId/4236944;country/USA,,Industry (1810);United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue
the total economic output of the us in a given year in Mauritania,country/MRT,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal
the total output of goods and services produced in the us in a year in Mauritania,country/MRT,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal
the total economic output of the us in a year in Mauritania,country/MRT,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal
gdp per capita in the united states in Cyprus,country/CYP,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person
the economic output of the united states per person in Cyprus,country/CYP,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person
gdp per capita in the united states in Cyprus,country/CYP,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person
gdp per capita in Uganda,country/UGA,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita
gdp per person in Uganda,country/UGA,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita
gdp per head in Uganda,country/UGA,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita
the total economic output of the united states in Maryland,geoId/24,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_GrossDomesticProduction_RealValue
the total value of all the goods and services produced in a country in a year in Maryland,geoId/24,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_RealValue
the total output of a country's economy in Maryland,geoId/24,,,,,*,,,Amount_EconomicActivity_GrossDomesticProduction_RealValue
gross national income based on purchasing power parity in Guatemala,country/GTM,,geoId/3120295;geoId/2455000;geoId/3059500,,Gross (3);National (62);Power (153),,,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity
gni per capita based on purchasing power parity in Guatemala,country/GTM,,geoId/3059500,,Power (153),,,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity
gross national income per capita based on purchasing power parity in Guatemala,country/GTM,,geoId/3120295;geoId/2455000;geoId/3059500,,Gross (3);National (62);Power (153),,,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity
per capita gross national income based on purchasing power parity in Lebanon,country/LBN,,geoId/3120295;geoId/2455000;geoId/3059500,,Gross (3);National (62);Power (153),,,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita
gross national income per capita based on purchasing power parity in Lebanon,country/LBN,,geoId/3120295;geoId/2455000;geoId/3059500,,Gross (3);National (62);Power (153),,,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita
gross national income per person based on purchasing power parity in Lebanon,country/LBN,,geoId/3120295;geoId/2455000;geoId/3059500,,Gross (3);National (62);Power (153),,,,Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita
"the value of goods and services produced by the agriculture, hunting, forestry, and fishing industries in Nigeria",country/NGA,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue
"the total economic output of the agriculture, hunting, forestry, and fishing industries in Nigeria",country/NGA,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue
"the monetary value of the goods and services produced by the agriculture, hunting, forestry, and fishing industries in Nigeria",country/NGA,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue
the value of goods and services produced by the construction industry in Hungary,country/HUN,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue
the total value of construction output in Hungary,country/HUN,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue
the value added by the construction industry in Hungary,country/HUN,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue
the value of goods and services produced by the manufacturing industry in Equatorial Guinea,country/GNQ,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue
the total output of the manufacturing industry in Equatorial Guinea,country/GNQ,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue
the economic contribution of the manufacturing industry in Equatorial Guinea,country/GNQ,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue
"the value of goods and services produced by the mining, manufacturing, and utilities industries in Chile",country/CHL,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue
"the total economic output of the mining, manufacturing, and utilities industries in Chile",country/CHL,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue
"the contribution of the mining, manufacturing, and utilities industries to the economy in Chile",country/CHL,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue
the value of goods and services produced by the other activities industry in Bolivia,country/BOL,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue
the economic output of the other activities industry in Bolivia,country/BOL,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue
the contribution of the other activities industry to the economy in Bolivia,country/BOL,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue
"the value of goods and services produced by the transport, storage, and communications industries in Jordan",country/JOR,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue
"the total economic output of the transport, storage, and communications industries in Jordan",country/JOR,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue
"the amount of money generated by the transport, storage, and communications industries in Jordan",country/JOR,,,,,*,,,Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue
"the value of goods and services produced by the wholesale, retail trade, restaurants and hotels industry in New Zealand",country/NZL,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue
"the total economic output of the wholesale, retail trade, restaurants and hotels industry in New Zealand",country/NZL,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue
"the amount of money generated by the wholesale, retail trade, restaurants and hotels industry in New Zealand",country/NZL,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue
real gross value added (rgv) in Kenya,country/KEN,,geoId/3120295,,Gross (3),,,,Amount_EconomicActivity_GrossValueAdded_RealValue
the amount of carbon dioxide emitted per person in a given country in Thailand,country/THA,,geoId/4812736,,Carbon (286),,,,Amount_Emissions_CarbonDioxide_PerCapita
the average amount of carbon dioxide emitted per person in a given country in Thailand,country/THA,,geoId/4812736,,Carbon (286),,,,Amount_Emissions_CarbonDioxide_PerCapita
"the total amount of carbon dioxide emitted by the people of a given country, divided by the population of that country in Thailand",country/THA,,geoId/4812736,,Carbon (286),,,,Amount_Emissions_CarbonDioxide_PerCapita
barley grain production in Wyoming,geoId/56,,,,,*,,,Amount_FarmInventory_BarleyForGrain
barley grain yield in Wyoming,geoId/56,,,,,*,,,Amount_FarmInventory_BarleyForGrain
barley grain harvest in Wyoming,geoId/56,,geoId/0133472,,Harvest (5722),,,,Amount_FarmInventory_BarleyForGrain
the amount of corn grown for silage or greenchop in Oklahoma,geoId/40,,geoId/4017300,,Corn (558),,,,Amount_FarmInventory_CornForSilageOrGreenchop
the quantity of corn grown for silage or greenchop in Oklahoma,geoId/40,,geoId/4017300,,Corn (558),,,,Amount_FarmInventory_CornForSilageOrGreenchop
the number of corn plants grown for silage or greenchop in Oklahoma,geoId/40,,geoId/4017300,,Corn (558),,,,Amount_FarmInventory_CornForSilageOrGreenchop
cotton production in Georgia,geoId/13,,,,,*,,,Amount_FarmInventory_Cotton
the amount of cotton grown in Georgia,geoId/13,,,,,*,,,Amount_FarmInventory_Cotton
the quantity of cotton grown in Georgia,geoId/13,,,,,*,,,Amount_FarmInventory_Cotton
bean production in Oklahoma,geoId/40,,,,,*,,,Amount_FarmInventory_DryEdibleBeans
bean yield in Oklahoma,geoId/40,,,,,*,,,Amount_FarmInventory_DryEdibleBeans
bean crop in Oklahoma,geoId/40,,,,,*,,,Amount_FarmInventory_DryEdibleBeans
durum wheat grown for grain in Minnesota,geoId/27,,,,,*,,,Amount_FarmInventory_DurumWheatForGrain
durum wheat grown for grain production in Minnesota,geoId/27,,,,,*,,,Amount_FarmInventory_DurumWheatForGrain
durum wheat grown for grain use in Minnesota,geoId/27,,,,,*,,,Amount_FarmInventory_DurumWheatForGrain
forage yield in Iowa,geoId/19,,,,,*,,,Amount_FarmInventory_Forage
forage production in Iowa,geoId/19,,,,,*,,,Amount_FarmInventory_Forage
amount of forage grown in Iowa,geoId/19,,,,,*,,,Amount_FarmInventory_Forage
oat production in Oklahoma,geoId/40,,,,,*,,,Amount_FarmInventory_OatsForGrain
oat yield in Oklahoma,geoId/40,,,,,*,,,Amount_FarmInventory_OatsForGrain
oat harvest in Oklahoma,geoId/40,,geoId/0133472,,Harvest (5722),,,,Amount_FarmInventory_OatsForGrain
the amount of other spring wheat grown for grain in Wisconsin,geoId/55,,geoId/4869596,,Spring (61514),,,,Amount_FarmInventory_OtherSpringWheatForGrain
the quantity of other spring wheat grown for grain in Wisconsin,geoId/55,,geoId/4869596,,Spring (61514),,,,Amount_FarmInventory_OtherSpringWheatForGrain
the number of other spring wheat grown for grain in Wisconsin,geoId/55,,geoId/4869596,,Spring (61514),,,,Amount_FarmInventory_OtherSpringWheatForGrain
peanut production in the united states in Mississippi,geoId/28,,country/USA,,United States (331893745),,,,Amount_FarmInventory_PeanutsForNuts
the amount of peanuts grown in the us in Mississippi,geoId/28,,,,,*,,,Amount_FarmInventory_PeanutsForNuts
the number of peanuts grown in the united states in Mississippi,geoId/28,,country/USA,,United States (331893745),,,,Amount_FarmInventory_PeanutsForNuts
pima cotton production in New Mexico,geoId/35,,geoId/0455560,,Pima (2905),,,,Amount_FarmInventory_PimaCotton
the amount of pima cotton grown in New Mexico,geoId/35,,geoId/0455560,,Pima (2905),,,,Amount_FarmInventory_PimaCotton
the quantity of pima cotton grown in New Mexico,geoId/35,,geoId/0455560,,Pima (2905),,,,Amount_FarmInventory_PimaCotton
rice production in California,geoId/06,,geoId/2753998,,Rice (2053),,,,Amount_FarmInventory_Rice
rice yield in California,geoId/06,,geoId/2753998,,Rice (2053),,,,Amount_FarmInventory_Rice
rice harvest in California,geoId/06,,geoId/2753998;geoId/0133472,,Rice (2053);Harvest (5722),,,,Amount_FarmInventory_Rice
sorghum production in Missouri,geoId/29,,,,,*,,,Amount_FarmInventory_SorghumForGrain
sorghum yield in Missouri,geoId/29,,,,,*,,,Amount_FarmInventory_SorghumForGrain
sorghum acreage in Missouri,geoId/29,,,,,*,,,Amount_FarmInventory_SorghumForGrain
sorghum grown for silage or greenchop in New Hampshire,geoId/33,,,,,*,,,Amount_FarmInventory_SorghumForSilageOrGreenchop
sorghum production for silage or greenchop in New Hampshire,geoId/33,,,,,*,,,Amount_FarmInventory_SorghumForSilageOrGreenchop
the amount of sorghum grown for silage or greenchop in New Hampshire,geoId/33,,,,,*,,,Amount_FarmInventory_SorghumForSilageOrGreenchop
the number of sugarbeets grown in California,geoId/06,,,,,*,,,Amount_FarmInventory_SugarbeetsForSugar
the quantity of sugarbeets grown in California,geoId/06,,,,,*,,,Amount_FarmInventory_SugarbeetsForSugar
the volume of sugarbeets grown in California,geoId/06,,,,,*,,,Amount_FarmInventory_SugarbeetsForSugar
sunflower seed production in Arkansas,geoId/05,,geoId/2871600,,Sunflower (933),,,,Amount_FarmInventory_SunflowerSeed
sunflower seed yield in Arkansas,geoId/05,,geoId/2871600,,Sunflower (933),,,,Amount_FarmInventory_SunflowerSeed
