dcid,sentence
dc/topic/sdg_1.a,"1 we need to make sure that developing countries have the resources they need to end poverty;Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;sdg 1 a;sdg 1.a;sdg 1a;sdg Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;sdg1a;sustainable development goal Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;we need to increase development cooperation to help developing countries implement programs and policies to end poverty;we need to mobilize resources from a variety of sources to help developing countries end poverty;we need to provide developing countries with adequate and predictable means to end poverty"
dc/topic/sdg_1.a.1,"Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;sdg 1 a 1;sdg 1.a.1;sdg 1a1;sdg Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;sdg1a1;sustainable development goal Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;the amount of money that a country receives from other countries to help reduce poverty, expressed as a percentage of its own gross national income;the amount of money that all donors give to a country to help reduce poverty, as a percentage of that country's gross national income;the percentage of a country's gross national income that is spent on foreign aid for poverty reduction;the percentage of a country's gross national income that is spent on foreign aid, specifically for poverty reduction"
dc/topic/sdg_1.a.2,"Proportion of total government spending on essential services (education, health and social protection);how much of the us government's budget goes to essential services like education, healthcare, and social protection;sdg 1 a 2;sdg 1.a.2;sdg 1a2;sdg Proportion of total government spending on essential services (education, health and social protection);sdg1a2;sustainable development goal Proportion of total government spending on essential services (education, health and social protection);what percentage of the us government's budget is spent on essential services like education, healthcare, and social protection;what proportion of the us government's budget is allocated to essential services like education, healthcare, and social protection;what share of the us government's budget is devoted to essential services like education, healthcare, and social protection"
dc/topic/sdg_1.b,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions;create sound policy frameworks that promote poverty reduction initiatives at the national, regional, and international levels;create sound policy frameworks that promote pro-poor and gender-sensitive development strategies;implement pro-poor and gender-sensitive development strategies to support accelerated investment in poverty eradication actions;sdg 1 b;sdg 1.b;sdg 1b;sdg Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions;sdg1b;support accelerated investment in poverty eradication actions by developing effective policies at the national, regional, and international levels;sustainable development goal Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions"
dc/topic/sdg_1.b.1,Pro-poor public social spending;government programs that help the poor;government spending that benefits the poor;public money spent on programs that help the poor;sdg 1 b 1;sdg 1.b.1;sdg 1b1;sdg Pro-poor public social spending;sdg1b1;social programs that help the poor;sustainable development goal Pro-poor public social spending
dc/topic/sdg_10,Reduced Inequality;less inequality;sdg 10;sdg Reduced Inequality;sdg10;sustainable development goal Reduced Inequality
dc/topic/sdg_10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average;by 2030, make sure the poorest 40% of the population's income grows faster than the national average;by 2030, the income of the poorest 40% of the population should grow at a faster rate than the national average;by 2030, the income of the poorest 40% of the population should increase at a rate faster than the national average;by 2030, the poorest 40% of the population should see their income grow at a faster rate than the national average;sdg 10 1;sdg 10.1;sdg 101;sdg By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average;sdg101;sustainable development goal By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
dc/topic/sdg_10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;sdg 10 1 1;sdg 10.1.1;sdg 1011;sdg Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;sdg1011;sustainable development goal Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;the amount by which household expenditure or income per capita has increased for the bottom 40% of the population and the total population over a period of time;the difference between the growth rate of household expenditure or income per capita for the bottom 40% of the population and the growth rate of household expenditure or income per capita for the total population;the percentage change in household expenditure or income per capita for the bottom 40% of the population and the total population over a period of time;the rate at which household expenditure or income per capita is increasing for the bottom 40% of the population and the total population
dc/topic/sdg_10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;by 2030, everyone should have the same opportunities, regardless of their age, gender, disability, race, ethnicity, origin, religion, or economic status;by 2030, make sure everyone has the same opportunities, regardless of their age, gender, disability, race, ethnicity, origin, religion, or economic status;everyone should be able to participate fully in society, regardless of their background or circumstances;sdg 10 2;sdg 10.2;sdg 102;sdg By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;sdg102;sustainable development goal By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;we need to create a more inclusive society, where everyone feels like they belong"
dc/topic/sdg_10.2.1,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;number of people living below 50% of the median income in the united states, by sex, age, and disability status;percentage of people living below 50% of the median income in the united states, by sex, age, and disability status;sdg 10 2 1;sdg 10.2.1;sdg 1021;sdg Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;sdg1021;share of people living below 50% of the median income in the united states, by sex, age, and disability status;sustainable development goal Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;what proportion of people in the united states live below 50% of the median income, by sex, age, and disability status"
dc/topic/sdg_10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;make sure everyone has a fair shot at life;make sure everyone has the same chances in life;make sure everyone has the same opportunities in life;make sure that everyone has the same opportunities in life;sdg 10 3;sdg 10.3;sdg 103;sdg Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;sdg103;sustainable development goal Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
dc/topic/sdg_10.3.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sdg 10 3 1;sdg 10.3.1;sdg 1031;sdg Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;sdg1031;sustainable development goal Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
dc/topic/sdg_10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;implement policies that promote equality, especially in the areas of taxes, wages, and social welfare;implement policies, especially fiscal, wage and social protection policies, to gradually achieve greater equality;make policies that help everyone get ahead, not just the rich;sdg 10 4;sdg 10.4;sdg 104;sdg Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;sdg104;sustainable development goal Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;take steps to make things more equal for everyone, especially in terms of money, work, and government assistance"
dc/topic/sdg_10.4.1,Labour share of GDP;sdg 10 4 1;sdg 10.4.1;sdg 1041;sdg Labour share of GDP;sdg1041;sustainable development goal Labour share of GDP;the amount of money that workers earn as a share of the total economic output;the percentage of gdp that goes to workers;the portion of the country's economic pie that goes to labor;the share of gdp that is paid out in compensation to employees
dc/topic/sdg_10.4.2,Redistributive impact of fiscal policy;how fiscal policy changes the distribution of income;sdg 10 4 2;sdg 10.4.2;sdg 1042;sdg Redistributive impact of fiscal policy;sdg1042;sustainable development goal Redistributive impact of fiscal policy;the effect of fiscal policy on wealth inequality;the impact of fiscal policy on the gap between the rich and the poor;the way fiscal policy affects income distribution
dc/topic/sdg_10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;increase oversight of global financial markets and institutions;make global financial markets and institutions more regulated and monitored;sdg 10 5;sdg 10.5;sdg 105;sdg Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;sdg105;strengthen the implementation of regulations on global financial markets and institutions;sustainable development goal Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;tighten the reins on global financial markets and institutions
dc/topic/sdg_10.5.1,Financial Soundness Indicators;financial health indicators;financial health measures;financial soundness measures;financial stability indicators;sdg 10 5 1;sdg 10.5.1;sdg 1051;sdg Financial Soundness Indicators;sdg1051;sustainable development goal Financial Soundness Indicators
dc/topic/sdg_10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;ensure that developing countries have a say in how global economic and financial institutions operate;give developing countries a bigger say in global economic and financial institutions;give developing countries a greater voice in international decision-making;make sure developing countries have a seat at the table when decisions are made about the global economy;sdg 10 6;sdg 10.6;sdg 106;sdg Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;sdg106;sustainable development goal Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
dc/topic/sdg_10.6.1,Proportion of members and voting rights of developing countries in international organizations;sdg 10 6 1;sdg 10.6.1;sdg 1061;sdg Proportion of members and voting rights of developing countries in international organizations;sdg1061;sustainable development goal Proportion of members and voting rights of developing countries in international organizations
dc/topic/sdg_10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;help people to migrate in a safe, regular, and responsible manner, including by implementing planned and well-managed migration policies;make it easier for people to move around in a safe and orderly way, including by implementing well-planned and managed migration policies;make it possible for people to move around in a safe and orderly way, including by implementing well-planned and managed migration policies;sdg 10 7;sdg 10.7;sdg 107;sdg Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;sdg107;support the orderly, safe, regular, and responsible movement of people, including through the implementation of planned and well-managed migration policies;sustainable development goal Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
dc/topic/sdg_10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;employee's share of recruitment costs as a percentage of monthly income in the country of destination;percentage of monthly income earned in the country of destination that an employee pays for recruitment costs;sdg 10 7 1;sdg 10.7.1;sdg 1071;sdg Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;sdg1071;sustainable development goal Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;the percentage of an employee's monthly income earned in the country of destination that goes towards recruitment costs;the proportion of monthly income earned in the country of destination that an employee pays for recruitment costs
dc/topic/sdg_10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;how many countries have migration policies that enable orderly, safe, regular, and responsible migration and mobility of people?;how many countries have migration policies that encourage orderly, safe, regular, and responsible migration and mobility of people?;how many countries have migration policies that promote orderly, safe, regular, and responsible migration and mobility of people?;how many countries have migration policies that support orderly, safe, regular, and responsible migration and mobility of people?;sdg 10 7 2;sdg 10.7.2;sdg 1072;sdg Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;sdg1072;sustainable development goal Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
dc/topic/sdg_10.7.3,Number of people who died or disappeared in the process of migration towards an international destination;sdg 10 7 3;sdg 10.7.3;sdg 1073;sdg Number of people who died or disappeared in the process of migration towards an international destination;sdg1073;sustainable development goal Number of people who died or disappeared in the process of migration towards an international destination
dc/topic/sdg_10.7.4,"Proportion of the population who are refugees, by country of origin;refugees as a percentage of the population by country of origin;refugees as a proportion of the population by country of origin;refugees by country of origin;sdg 10 7 4;sdg 10.7.4;sdg 1074;sdg Proportion of the population who are refugees, by country of origin;sdg1074;share of refugees by country of origin;sustainable development goal Proportion of the population who are refugees, by country of origin"
dc/topic/sdg_10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;allow developing countries, especially the least developed, to have more flexibility in complying with world trade organization agreements;give developing countries, especially the least developed, special treatment in accordance with world trade organization agreements;offer developing countries, especially the least developed, preferential treatment under world trade organization agreements;provide developing countries, especially the least developed, with special benefits under world trade organization agreements;sdg 10 a;sdg 10.a;sdg 10a;sdg Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;sdg10a;sustainable development goal Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
dc/topic/sdg_10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sdg 10 a 1;sdg 10.a.1;sdg 10a1;sdg Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sdg10a1;sustainable development goal Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;the percentage of tariff lines that are applied to imports from least developed countries and developing countries with duty-free access;the percentage of tariff lines that are applied to imports from least developed countries and developing countries with zero-tariff;the proportion of tariff lines that are applied to imports from least developed countries and developing countries with no tariffs;the proportion of tariff lines that are applied to imports from least developed countries and developing countries with zero-duty access
dc/topic/sdg_10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;call on the international community to provide aid and investment to countries with the greatest need, especially the least developed countries, african countries, small island developing states, and landlocked developing countries;encourage the flow of official development assistance and financial resources, including foreign direct investment, to countries with the greatest need, in particular least developed countries, african countries, small island developing states, and landlocked developing countries;promote international aid and investment to countries with the greatest need, especially the least developed countries, african countries, small island developing states, and landlocked developing countries;sdg 10 b;sdg 10.b;sdg 10b;sdg Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;sdg10b;support international efforts to provide aid and investment to countries with the greatest need, especially the least developed countries, african countries, small island developing states, and landlocked developing countries;sustainable development goal Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
dc/topic/sdg_10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);amounts of money given to developing countries by donor countries, broken down by type of flow (eg official development assistance, foreign direct investment, and other flows);amounts of money given to developing countries by donor countries, categorized by type of flow (eg official development assistance, foreign direct investment, and other flows);sdg 10 b 1;sdg 10.b.1;sdg 10b1;sdg Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);sdg10b1;sustainable development goal Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);total amounts of money given to developing countries by donor countries, classified by type of flow (eg official development assistance, foreign direct investment, and other flows);total amounts of money given to developing countries by donor countries, separated by type of flow (eg official development assistance, foreign direct investment, and other flows)"
dc/topic/sdg_10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;by 2030, make it cheaper for people to send money home from other countries;eliminate remittance corridors with costs higher than 5%;make sure that it doesn't cost more than 3% to send money home from other countries;reduce the cost of sending money home from other countries to less than 3%;sdg 10 c;sdg 10.c;sdg 10c;sdg By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;sdg10c;sustainable development goal By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
dc/topic/sdg_10.c.1,Remittance costs as a proportion of the amount remitted;sdg 10 c 1;sdg 10.c.1;sdg 10c1;sdg Remittance costs as a proportion of the amount remitted;sdg10c1;sustainable development goal Remittance costs as a proportion of the amount remitted;the amount of money that is paid in fees for each dollar that is remitted;the cost of remitting money as a percentage of the amount remitted;the fees charged for remitting money as a percentage of the amount remitted;the percentage of the amount remitted that is paid in fees
dc/topic/sdg_11,Sustainable Cities and Communities;cities and communities that are environmentally friendly;cities and communities that are resource-efficient;cities and communities that are sustainable;cities and communities that can be maintained over time;sdg 11;sdg Sustainable Cities and Communities;sdg11;sustainable development goal Sustainable Cities and Communities
dc/topic/sdg_11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;by 2030, improve the quality of life in slums;by 2030, make sure everyone has a safe and affordable place to live;by 2030, make sure everyone has access to safe, affordable housing and basic services;by 2030, provide everyone with access to adequate housing and basic services;sdg 11 1;sdg 11.1;sdg 111;sdg By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;sdg111;sustainable development goal By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
dc/topic/sdg_11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing;number of people living in slums, informal settlements, or inadequate housing in urban areas as a proportion of the total urban population;percentage of people living in slums, informal settlements, or inadequate housing in urban areas;proportion of urban dwellers living in slums, informal settlements, or inadequate housing;sdg 11 1 1;sdg 11.1.1;sdg 1111;sdg Proportion of urban population living in slums, informal settlements or inadequate housing;sdg1111;share of urban population living in slums, informal settlements, or inadequate housing;sustainable development goal Proportion of urban population living in slums, informal settlements or inadequate housing"
dc/topic/sdg_11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;by 2030, everyone should be able to get around safely, affordably, and easily this means making sure that roads are safe, public transportation is available, and that the needs of people in vulnerable situations are met;by 2030, everyone should have access to safe, affordable, accessible, and sustainable transportation this includes improving road safety, especially by expanding public transportation, and paying special attention to the needs of those in vulnerable situations, such as women, children, people with disabilities, and older people;by 2030, we need to make sure that everyone has access to safe, affordable, and sustainable transportation this means improving road safety, expanding public transportation, and meeting the needs of people in vulnerable situations;sdg 11 2;sdg 11.2;sdg 112;sdg By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;sdg112;sustainable development goal By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;we need to make sure that everyone has access to safe, affordable, and sustainable transportation by 2030 this includes improving road safety, expanding public transportation, and meeting the needs of people in vulnerable situations"
dc/topic/sdg_11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;sdg 11 2 1;sdg 11.2.1;sdg 1121;sdg Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;sdg1121;sustainable development goal Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;what is the percentage of the population that has easy access to public transportation, by sex, age, and disability?;what is the proportion of people who have convenient access to public transportation, by gender, age, and disability status?;what percentage of the population has convenient access to public transportation, broken down by sex, age, and disability status?;what proportion of people have easy access to public transportation, by gender, age, and disability?"
