dcid,sentence
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,"Amount of Economic Activity (Real Value): Gross Domestic Production, Wholesale Trade (NAICS/42);Amount of economic activity in the wholesale trade industry;Economic output of the wholesale trade sector;Gross Domestic Product (GDP) of the Wholesale Trade Industry;Gross Domestic Product (GDP) of the wholesale trade industry;How much the wholesale trade sector contributes to the GDP.;The GDP contribution of the wholesale trade field;Value generated by the wholesale trade industry"
Amount_EconomicActivity_GrossDomesticProduction_Nominal,GDP;Nominal GDP;Nominal Gross Domestic Production (GDP);Nominal gross domestic production;Nominal measure of domestic production;Nominal size of domestic production;Nominal value of all domestic output;Nominal value of domestic goods and services;Total nominal domestic economic output;Total nominal domestic production;Total nominal output
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Average nominal gross domestic production per person;GDP per capita;Nominal Gross Domestic Production (GDP) Per Capita
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity;Gross national income based on purchasing power parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income Based on Purchasing Power Parity Per Capita;Gross national income based on purchasing power parity per person
Amount_FarmInventory_BarleyForGrain,Amount of Barley Grown;Amount of Barley for Grain Grown;Amount of Farm Inventory: Barley for Grain;Amount of barley cultivated;Amount of barley for grain in farm inventory;Amount of barley harvested;Quantity of barley produced;Total barley grown;Total barley output
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Corn for Silage or Greenchop Grown;Amount of Farm Inventory: Corn for Silage or Greenchop;Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory;Amount of silage made;Farm silage production;Quantity of silage produced;Total silage output;Total silage production
Amount_FarmInventory_Cotton,Amount of Cotton Grown;Amount of Farm Inventory: Cotton;Amount of cotton harvested;Amount of cotton in farm inventory;Cotton production;Quantity of cotton grown;Total cotton grown;Total cotton output
Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown;Amount of Farm Inventory: Dry Edible Beans;Amount of beans harvested;Amount of dry edible beans in farm inventory;Bean output;Quantity of beans grown;Total bean production;Total beans grown
Amount_FarmInventory_DurumWheatForGrain,Amount of Durum Wheat Grown;Amount of Durum Wheat for Grain Grown;Amount of Farm Inventory: Durum Wheat for Grain;Amount of durum wheat for grain in farm inventory;Amount of durum wheat harvested;Durum wheat output;Quantity of durum wheat grown;Total durum wheat grown;Total durum wheat production
Amount_FarmInventory_Forage,Amount of Farm Inventory: Forage;Amount of Forage Produced;Amount of Forage produced;Amount of forage in farm inventory;Amount of forage made;Farm forage production;Quantity of forage produced;Total forage output;Total forage production
Amount_FarmInventory_OatsForGrain,Amount of Farm Inventory: Oats for Grain;Amount of Oats Grown;Amount of oats for grain in farm inventory;Amount of oats harvested;Oat output;Quantity of oats grown;Total oat production;Total oats grown
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain;Amount of Other Spring Wheat for Grain Grown;Amount of Spring Wheat Grown;Amount of other spring wheat for grain in farm inventory;Amount of spring wheat harvested;Quantity of spring wheat grown;Spring wheat output;Total spring wheat grown;Total spring wheat production
Amount_FarmInventory_PeanutsForNuts,Amount of Farm Inventory: Peanuts for Nuts;Amount of Peanuts Grown;Amount of Peanuts for Nuts Grown;Amount of peanuts for nuts in farm inventory;Amount of peanuts harvested;Peanut output;Quantity of peanuts grown;Total peanut production;Total peanuts grown
Amount_FarmInventory_PimaCotton,Amount of Farm Inventory: Pima Cotton;Amount of Pima Cotton Grown;Amount of Pima cotton harvested;Amount of pima cotton in farm inventory;Pima cotton output;Quantity of Pima cotton grown;Total Pima cotton grown;Total Pima cotton production
Amount_FarmInventory_Rice,Amount of Rice Grown;Amount of rice harvested;Amount of rice in farm inventory;Quantity of rice grown;Rice output;Total rice grown;Total rice production
Amount_FarmInventory_SorghumForGrain,Amount of Farm Inventory: Sorghum for Grain;Amount of Sorghum Grown;Amount of sorghum for grain in farm inventory;Amount of sorghum harvested;Quantity of sorghum grown;Sorghum output;Total sorghum grown;Total sorghum production
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Farm Inventory: Sorghum for Silage or Greenchop;Amount of Sorghum for Silage or Greenchop Grown;Amount of sorghum for silage or greenchop in farm inventory;Farm inventory of sorghum for silage or greenchop;Quantity of sorghum for silage or greenchop in farm inventory;Total Farm Inventory of Sorghum for Silage or Greenchop;Total inventory of sorghum for silage or greenchop on farms;Total sorghum for silage or greenchop held by farms
Amount_FarmInventory_SugarbeetsForSugar,Amount of Farm Inventory: Sugarbeets for Sugar;Amount of Sugarbeets Grown;Amount of Sugarbeets grown;Amount of sugarbeets for sugar in farm inventory;Amount of sugarbeets grown on farms;Amount of sugarbeets harvested;Quantity of sugarbeets grown;Total amount of sugarbeets grown;Total sugarbeet production
Amount_FarmInventory_SunflowerSeed,Amount of Farm Inventory: Sunflower Seed;Amount of Sunflower Seed Grown;Amount of Sunflowerseed grown;Amount of sunflower seed in farm inventory;Amount of sunflowerseed grown on farms;Amount of sunflowerseed harvested;Quantity of sunflowerseed grown;Total amount of sunflowerseed grown;Total sunflowerseed production
Amount_FarmInventory_UplandCotton,Amount of Farm Inventory: Upland Cotton;Amount of Upland Cotton Grown;Amount of upland cotton in farm inventory;Farm inventory of upland cotton;Quantity of upland cotton in farm inventory;Total Farm Inventory of Upland Cotton;Total inventory of upland cotton on farms;Total upland cotton held by farms
Amount_FarmInventory_WheatForGrain,Amount of Farm Inventory: Wheat for Grain;Amount of Wheat Grown;Amount of Wheat for Grain Grown;Amount of wheat for grain in farm inventory;Amount of wheat harvested;Quantity of wheat grown;Total wheat grown;Total wheat production;Wheat output
Amount_Remittance_InwardRemittance,Total Amount of Inward Remittances;Total amount of inward remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittances as a Percentage of Nominal Gross Domestic Production;Inward remittances as a percentage of nominal gross domestic production
Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances;Total amount of outward remittances
Amount_Stock,Total Stock Value;Total stock value
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP);Stock value as a percentage of nominal gross domestic production
Amout_FarmInventory_CornForGrain,Amount of Corn Grown;Amount of Corn for Grain Grown;Amount of Farm Inventory: Corn for Grain;Amount of corn for grain in farm inventory;Amount of corn harvested;Corn output;Quantity of corn grown;Total corn grown;Total corn production
Annual_Average_RetailPrice_Electricity,Annual Average Retail Price of Electricity;Annual average retail price of electricity
Annual_Consumption_Electricity,Amount of electricity consumed in a year;Annual Consumption of Electricity;Annual Electricity Consumption;Annual electricity consumption;The amount of electricity used each year;The annual electricity consumption;The total amount of electricity used in a year;The yearly energy usage;amount of electricity consumed in a year
Annual_Count_ElectricityConsumer,"Number of customer accounts (all sectors) per year;Number of customer accounts, all sectors, annual;The amount of electricity used in a year;The annual electricity demand;The number of people using electricity annually;The yearly total of electricity consumption;Total Electricity Consumers in a Year;Total electricity consumers in a year"
Annual_Emissions_CarbonDioxide_NonBiogenic,Annual Emissions of Non-Biogenic Carbon Dioxide;Annual emissions of non-biogenic carbon dioxide
Annual_Emissions_GreenhouseGas,Greenhouse Gas Emissions;emissions from greenhouse gases;ghg emissions
Annual_Emissions_GreenhouseGas_NonBiogenic,Annual Emissions of Non-Biogenic Greenhouse Gases;Annual emissions of non-biogenic greenhouse gases
Annual_Emissions_Methane_NonBiogenic,Annual Emissions of Non-Biogenic Methane;Annual emissions of non-biogenic methane
Annual_Emissions_NitrousOxide_NonBiogenic,Annual Emissions of Non-Biogenic Nitrous Oxide;Annual emissions of non-biogenic nitrous oxide
Annual_ExpectedLoss_NaturalHazardImpact,Annual Expected Loss from Natural Hazard Impact;Cost of natural disasters;Estimated Annual Cost From Natural Disaster Impacts;Estimated annual cost from natural disaster impacts;Estimated annual loss from natural hazard impacts;How much it costs each year due to natural disasters;The annual price tag of natural disasters;The estimated cost of natural disasters on an annual basis;The yearly financial impact of natural disasters
Annual_Generation_Electricity,"Amount of electricity generated in a year;Annual energy generation (all fuels, all sectors);Energy Generation (All Fuels, All Sectors);Net generation, all fuels, all sectors, annual;The amount of power generated annually;The electricity production;The total amount of electricity produced each year;The yearly energy output"
Annual_Generation_Energy_Coal,Annual Energy Generation From Coal;Annual Generation of Energy: Coal;Annual energy generation from coal;The amount of electricity produced from coal in a year;The annual output of coal-generated electricity;The total amount of coal-generated power in a year;The yearly coal power production;Total energy generated from coal in a year
Annual_Generation_Fuel_CrudeOil,Amount of crude oil generated in a year;Annual Energy Generation From Crude Oil;Annual Generation of Fuel: Crude Oil;Annual energy generation from crude oil;The amount of crude oil produced each year;The annual crude oil supply;The annual output of crude oil;The yearly total of crude oil production
Annual_Generation_Fuel_DieselOil,Amount of diesel oil generated in a year;Annual Energy Generation From Diesel Oil;Annual Generation of Fuel: Diesel Oil;Annual energy generation from diesel oil;The amount of diesel oil produced each year;The annual diesel fuel supply;The annual output of diesel oil;The yearly total of diesel oil production;amount of diesel oil generated in a year
Annual_Generation_Fuel_Nuclear,Amount of nuclear fuel generated in a year;Annual Energy Generation From Nuclear Fuel;Annual Generation of Fuel: Nuclear;Annual energy generation from nuclear fuel;The amount of nuclear fuel produced each year;The annual output of nuclear fuel;The annual production of nuclear fuel;The yearly total of nuclear fuel generation;amount of nuclear fuel generated in a year
Area_Farm,Area of Farm;Total Farm Area;Total area of land on a farm;total Farm Area
Area_Farm_BarleyForGrain,Area of Farm: Barley for Grain;Farms growing barley for grain;Total Area of Barley Farms;total area of barley farms
Area_Farm_CornForGrain,Area of Farm: Corn for Grain;Farms growing corn for grain;Total Area of Farms Growing Corn;total area of farms growing corn
Area_Farm_CornForSilageOrGreenchop,Area of Farm: Corn for Silage or Greenchop;Farms growing corn for silage or greenchop;Total Area of Farms for Silage;total area of farms for silage
Area_Farm_Cotton,Area of Farm: Cotton;Area of Farms Growing Cotton;Farms growing cotton;area of farms growing cotton
Area_Farm_Cropland,Area of Farm: Cropland;Area of Farms Used for Crop Cultivation;Farms with cropland;area of farms used for crop cultivation
Area_Farm_DryEdibleBeans,Area of Farm: Dry Edible Beans;Area of Farms Growing Beans;Farms growing dry edible beans;area of farms growing beans
Area_Farm_DurumWheatForGrain,Area of Farm: Durum Wheat for Grain;Area of Farms Growing Durum Wheat;Farms growing durum wheat for grain;area of farms growing durum wheat
Area_Farm_HarvestedCropland,Area of Farm: Harvested Cropland;Area of Farms With Harvested Cropland;Farms with harvested cropland;area of farms with harvested cropland
Area_Farm_IrrigatedLand,Area of Farm: Irrigated Land;Area of Irrigated Lands on Farms;Farms with irrigated land;area of irrigated lands on farms
Area_Farm_OatsForGrain,Area of Farm: Oats for Grain;Area of Farms Growing Oats;Area of farms growing oats;Farms growing oats for grain
Area_Farm_Orchards,Area of Farm: Orchards;Farms with orchards;Total Area of Farms With Orchards;total area of farms with orchards
Area_Farm_PeanutsForNuts,Area of Farm: Peanuts for Nuts;Area of Farms Growing Peanuts;Farms growing peanuts for nuts;area of farms growing peanuts
Area_Farm_PimaCotton,Area of Farm: Pima Cotton;Area of Farms Growing Pima Cotton;Farms growing Pima cotton;area of farms growing pima cotton
Area_Farm_Potatoes,Area of Farm: Potatoes;Area of Farms Growing Potatoes;Farms growing potatoes;area of farms growing potatoes
Area_Farm_Rice,Area of Farm: Rice;Area of Farms Growing Rice;Farms growing rice;area of farms growing rice
Area_Farm_SorghumForGrain,Area of Farm: Sorghum for Grain;Area of Farms Growing Sorghum;Farms growing sorghum for grain;area of farms growing sorghum
Area_Farm_SugarbeetsForSugar,Area of Farm: Sugarbeets for Sugar;Area of Farms Growing Sugarbeets for Sugar Production;Farms growing sugarbeets for sugar;area of farms growing sugarbeets for sugar production
Area_Farm_SunflowerSeed,Area of Farm: Sunflower Seed;Area of Farms Growing Sunflower Seeds;Farms growing sunflower seed;area of farms growing sunflower seeds
Area_Farm_SweetPotatoes,Area of Farm: Sweet Potatoes;Area of Farms Growing Sweet Potatoes;Farms growing sweet potatoes;area of farms growing sweet potatoes
Area_Farm_UplandCotton,Area of Farm: Upland Cotton;Area of Farms Growing Upland Cotton;Farms growing upland cotton;area of farms growing upland cotton
Area_Farm_VegetablesHarvestedForSale,Area of Farm: Vegetables Harvested for Sale;Area of Farms Growing Vegetables for Sale;Farms growing vegetables for sale;area of farms growing vegetables for sale
Area_Farm_WheatForGrain,Area of Farm: Wheat for Grain;Area of Farms Growing Wheat;Farms growing wheat for grain;area of farms growing wheat
Area_Farm_WinterWheatForGrain,Area of Farm: Winter Wheat for Grain;Area of Farms Growing Winter Wheat;Farms growing winter wheat for grain;area of farms growing winter wheat
ConsecutiveDryDays,Consecutive Dry Days;How many days in a row without rain;How many days in succession without precipitation;Number of Consecutive Dry Days;Number of consecutive dry days;The length of a dry spell;The number of dry days in a row
Count_BirthEvent_LiveBirth_AsFractionOf_Count_Person,Birth rate;rate at which children are born
Count_CoastalFloodEvent,Count of Coastal Flood Event;Number of Costal Floods;Number of coastal flood events;Number of coastal flooding incidents;Number of coastal floodings;Number of coastal inundations;Number of costal floods;Number of sea level rise events;Number of tidal surges
Count_CriminalActivities_AggravatedAssault,Count of Criminal Activities: Aggravated Assault;Number of Aggravated Assault Cases;Number of aggravated assault charges;Number of aggravated assault crimes;Number of aggravated assault incidents;Number of crimes counted as Aggravated Assault;Total number of aggravated assault cases;Total number of aggravated assault offenses
Count_CriminalActivities_Arson,Count of Criminal Activities: Arson;Number of Arson Cases;Number of arson charges;Number of arson crimes;Number of arson incidents;Number of crimes counted as Arson;Total number of arson cases;Total number of arson offenses
Count_CriminalActivities_Burglary,Count of Criminal Activities: Burglary;Number of Burglaries;Number of burglary charges;Number of burglary crimes;Number of burglary incidents;Number of crimes counted as Burglary;Total number of burglary cases;Total number of burglary offenses
Count_CriminalActivities_CombinedCrime,Count of Criminal Activities;Crime rate;Crime statistics;Incident rate;Number of Criminal Activities;Number of crime cases;Number of criminal activities;Number of criminal incidents;Rate of crime;crime in;how dangerous is;how much crime happens in;how safe is;how safe is it in
Count_CriminalActivities_ForcibleRape,Count of Criminal Activities: Forcible Rape;Number of Forcible Rapes;Number of crimes counted as Forcible Rape;Number of forcible rape charges;Number of forcible rape crimes;Number of forcible rape incidents;Total number of forcible rape cases;Total number of forcible rape offenses
Count_CriminalActivities_LarcenyTheft,Count of Criminal Activities: Larceny Theft;Number of Larceny Theft Cases;Number of crimes counted as Larceny Theft;Number of larceny theft charges;Number of larceny theft crimes;Number of larceny theft incidents;Total number of larceny theft cases;Total number of larceny theft offenses
Count_CriminalActivities_MotorVehicleTheft,Count of Criminal Activities: Motor Vehicle Theft;Number of Motor Vehicle Thefts;Number of automobiles stolen;Number of car thefts;Number of cars taken;Number of crimes counted as Motor Vehicle Theft;Number of motor vehicle heists;Number of motor vehicle theft charges;Number of motor vehicle theft crimes;Number of motor vehicle theft incidents;Number of motor vehicles taken;Number of thefts of motor vehicles;Number of vehicles stolen;Total number of auto thefts;Total number of car thefts;Total number of motor vehicle theft cases;Total number of motor vehicle theft offenses;Total number of motor vehicle thefts;Total number of vehicles stolen
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Count of Criminal Activities: Murder And Non Negligent Manslaughter;Number of Murder and Non Negligent Manslaughter Cases;Number of crimes counted as Murder And Non Negligent Manslaughter;Number of murder and non-negligent manslaughter charges;Number of murder and non-negligent manslaughter crimes;Number of murder and non-negligent manslaughter incidents;Total number of murder and non-negligent manslaughter cases;Total number of murder and non-negligent manslaughter offenses
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Count of Criminal Activities: Murder And Non Negligent Manslaughter (Per Capita);Number of Murder and Non Negligent Manslaughter Cases Per Capita;Number of crimes counted as Murder And Non Negligent Manslaughter per capita;Number of murder and non-negligent manslaughter crimes per person;Number of murders and non-negligent manslaughters per capita;Number of murders and non-negligent manslaughters per head of population;Number of murders and non-negligent manslaughters per individual;Number of murders and non-negligent manslaughters per member of population;Number of murders and non-negligent manslaughters per person
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Female_AsFractionOf_Count_Person_Female,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Female (As Fraction of Count Person Female);Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Female Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Female per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the female population;Number of murders and non-negligent manslaughters per capita for females;Number of murders and non-negligent manslaughters per female;Number of murders and non-negligent manslaughters per girl;Number of murders and non-negligent manslaughters per lady;Number of murders and non-negligent manslaughters per woman"
Count_CriminalActivities_MurderAndNonNegligentManslaughter_Male_AsFractionOf_Count_Person_Male,"Count of Criminal Activities: Murder And Non Negligent Manslaughter, Male (As Fraction of Count Person Male);Number of Murder and Non-Negligent Manslaughter Crimes Committed Per Capita for the Male Population;Number of crimes counted as Murder And Non Negligent Manslaughter for the population identifying as Male per capita;Number of murder and non-negligent manslaughter crimes committed per capita for the male population;Number of murders and non-negligent manslaughters per boy;Number of murders and non-negligent manslaughters per capita for males;Number of murders and non-negligent manslaughters per guy;Number of murders and non-negligent manslaughters per male;Number of murders and non-negligent manslaughters per man"
Count_CriminalActivities_PropertyCrime,Count of Criminal Activities: Property;Number of Property Related Crimes;Number of crimes counted as Property;Number of property cases;Number of property crimes;Number of property offenses;Total number of property incidents;Total number of property offenses
Count_CriminalActivities_Robbery,Count of Criminal Activities: Robbery;Number of Robberies;Number of crimes counted as Robbery;Number of heists;Number of holdups;Number of muggings;Number of raids;Number of robberies;Number of robbery charges;Number of robbery crimes;Number of robbery incidents;Number of stickups;Number of thefts;Total number of robberies;Total number of robbery cases;Total number of robbery offenses
Count_CriminalActivities_ViolentCrime,Count of Criminal Activities: Violent;Number of Violent Crimes;Number of crimes counted as Violent;Number of violent charges;Number of violent crimes;Number of violent incidents;Total number of violent cases;Total number of violent offenses
