sentence,dcid
sdg422,dc/topic/sdg_4.2.2
sdg43,dc/topic/sdg_4.3
sdg431,dc/topic/sdg_4.3.1
sdg44,dc/topic/sdg_4.4
sdg441,dc/topic/sdg_4.4.1
sdg45,dc/topic/sdg_4.5
sdg451,dc/topic/sdg_4.5.1
sdg46,dc/topic/sdg_4.6
sdg461,dc/topic/sdg_4.6.1
sdg47,dc/topic/sdg_4.7
sdg471,dc/topic/sdg_4.7.1
sdg4a,dc/topic/sdg_4.a
sdg4a1,dc/topic/sdg_4.a.1
sdg4b,dc/topic/sdg_4.b
sdg4b1,dc/topic/sdg_4.b.1
sdg4c,dc/topic/sdg_4.c
sdg4c1,dc/topic/sdg_4.c.1
sdg5,dc/topic/sdg_5
sdg51,dc/topic/sdg_5.1
sdg511,dc/topic/sdg_5.1.1
sdg52,dc/topic/sdg_5.2
sdg521,dc/topic/sdg_5.2.1
sdg522,dc/topic/sdg_5.2.2
sdg53,dc/topic/sdg_5.3
sdg531,dc/topic/sdg_5.3.1
sdg532,dc/topic/sdg_5.3.2
sdg54,dc/topic/sdg_5.4
sdg541,dc/topic/sdg_5.4.1
sdg55,dc/topic/sdg_5.5
sdg551,dc/topic/sdg_5.5.1
sdg552,dc/topic/sdg_5.5.2
sdg56,dc/topic/sdg_5.6
sdg561,dc/topic/sdg_5.6.1
sdg562,dc/topic/sdg_5.6.2
sdg5a,dc/topic/sdg_5.a
sdg5a1,dc/topic/sdg_5.a.1
sdg5a2,dc/topic/sdg_5.a.2
sdg5b,dc/topic/sdg_5.b
sdg5b1,dc/topic/sdg_5.b.1
sdg5c,dc/topic/sdg_5.c
sdg5c1,dc/topic/sdg_5.c.1
sdg6,dc/topic/sdg_6
sdg61,dc/topic/sdg_6.1
sdg611,dc/topic/sdg_6.1.1
sdg62,dc/topic/sdg_6.2
sdg621,dc/topic/sdg_6.2.1
sdg63,dc/topic/sdg_6.3
sdg631,dc/topic/sdg_6.3.1
sdg632,dc/topic/sdg_6.3.2
sdg64,dc/topic/sdg_6.4
sdg641,dc/topic/sdg_6.4.1
sdg642,dc/topic/sdg_6.4.2
sdg65,dc/topic/sdg_6.5
sdg651,dc/topic/sdg_6.5.1
sdg652,dc/topic/sdg_6.5.2
sdg66,dc/topic/sdg_6.6
sdg661,dc/topic/sdg_6.6.1
sdg6a,dc/topic/sdg_6.a
sdg6a1,dc/topic/sdg_6.a.1
sdg6b,dc/topic/sdg_6.b
sdg6b1,dc/topic/sdg_6.b.1
sdg7,dc/topic/sdg_7
sdg71,dc/topic/sdg_7.1
sdg711,dc/topic/sdg_7.1.1
sdg712,dc/topic/sdg_7.1.2
sdg72,dc/topic/sdg_7.2
sdg721,dc/topic/sdg_7.2.1
sdg73,dc/topic/sdg_7.3
sdg731,dc/topic/sdg_7.3.1
sdg7a,dc/topic/sdg_7.a
sdg7a1,dc/topic/sdg_7.a.1
sdg7b,dc/topic/sdg_7.b
sdg7b1,dc/topic/sdg_7.b.1
sdg8,dc/topic/sdg_8
sdg81,dc/topic/sdg_8.1
sdg810,dc/topic/sdg_8.10;dc/topic/sdg_8.10.1
sdg8102,dc/topic/sdg_8.10.2
sdg811,dc/topic/sdg_8.1.1
sdg82,dc/topic/sdg_8.2
sdg821,dc/topic/sdg_8.2.1
sdg83,dc/topic/sdg_8.3
sdg831,dc/topic/sdg_8.3.1
sdg84,dc/topic/sdg_8.4
sdg841,dc/topic/sdg_8.4.1
sdg842,dc/topic/sdg_8.4.2
sdg85,dc/topic/sdg_8.5
sdg851,dc/topic/sdg_8.5.1
sdg852,dc/topic/sdg_8.5.2
sdg86,dc/topic/sdg_8.6
sdg861,dc/topic/sdg_8.6.1
sdg87,dc/topic/sdg_8.7
sdg871,dc/topic/sdg_8.7.1
sdg88,dc/topic/sdg_8.8
sdg881,dc/topic/sdg_8.8.1
sdg882,dc/topic/sdg_8.8.2
sdg89,dc/topic/sdg_8.9
sdg891,dc/topic/sdg_8.9.1
sdg8a,dc/topic/sdg_8.a
sdg8a1,dc/topic/sdg_8.a.1
sdg8b,dc/topic/sdg_8.b
sdg8b1,dc/topic/sdg_8.b.1
sdg9,dc/topic/sdg_9
sdg91,dc/topic/sdg_9.1
sdg911,dc/topic/sdg_9.1.1
sdg912,dc/topic/sdg_9.1.2
sdg92,dc/topic/sdg_9.2
sdg921,dc/topic/sdg_9.2.1
sdg922,dc/topic/sdg_9.2.2
sdg93,dc/topic/sdg_9.3
sdg931,dc/topic/sdg_9.3.1
sdg932,dc/topic/sdg_9.3.2
sdg94,dc/topic/sdg_9.4
sdg941,dc/topic/sdg_9.4.1
sdg95,dc/topic/sdg_9.5
sdg951,dc/topic/sdg_9.5.1
sdg952,dc/topic/sdg_9.5.2
sdg9a,dc/topic/sdg_9.a
sdg9a1,dc/topic/sdg_9.a.1
sdg9b,dc/topic/sdg_9.b
sdg9b1,dc/topic/sdg_9.b.1
sdg9c,dc/topic/sdg_9.c
sdg9c1,dc/topic/sdg_9.c.1
senior population count,Count_Person_65OrMoreYears
smoke particulate matter 2.5,dc/topic/SmokePM2.5
social benefits,dc/topic/Benefits
source of CH4 emissions,dc/topic/Emissions_Methane_EmissionsbySource
source of PM2.5 emissions,dc/topic/Emissions_PM2.5_EmissionsbySource
source of SO2 emissions,dc/topic/Emissions_SulfurDioxide_EmissionsbySource
source of flourinated gas emissions,dc/topic/Emissions_FlourinatedGases
source of methane emissions,dc/topic/Emissions_Methane_EmissionsbySource
source of nitrous oxide emissions,dc/topic/Emissions_NitrousOxide_EmissionsbySource
source of sulfur dioxide emissions,dc/topic/Emissions_SulfurDioxide_EmissionsbySource
source of sulphur dioxide emissions,dc/topic/Emissions_SulfurDioxide_EmissionsbySource
spoken language at home is English,dc/topic/EnglishLanguageAtHome
spoken language at home is not English,dc/topic/NonEnglishLanguageAtHome
stroke attack,dc/topic/Stroke
students currently enrolled,dc/topic/StudentEnrollmentLevels
students eligible for lunch,dc/topic/StudentLunchEligibility
students enrolled in high schools,dc/topic/StudentsInHighSchool
students enrolled in primary school,dc/topic/StudentsInPrimarySchool
students enrolled in school type by race,dc/topic/PopulationEnrolledInSchoolTypeByRace
students in KG,dc/topic/StudentsInKindergarten
sustainable,dc/topic/Sustainability
"sustainable development goal (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",dc/topic/sdg_11.5.3
sustainable development goal (a) Food loss index and (b) food waste index,dc/topic/sdg_12.3.1
sustainable development goal (a) Hazardous waste generated per capita,dc/topic/sdg_12.4.2
sustainable development goal (a) Index of coastal eutrophication,dc/topic/sdg_14.1.1
sustainable development goal (a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets,dc/topic/sdg_15.9.1
sustainable development goal (a) Official development assistance on conservation and sustainable use of biodiversity,dc/topic/sdg_15.a.1;dc/topic/sdg_15.b.1
"sustainable development goal (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex",dc/topic/sdg_5.a.1
"sustainable development goal Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",dc/topic/sdg_8.2
"sustainable development goal Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",dc/topic/sdg_3.8
sustainable development goal Additional financial resources mobilized for developing countries from multiple sources,dc/topic/sdg_17.3.1
"sustainable development goal Adolescent birth rate (aged 10-19 years) per 1,000 women in that age group",dc/topic/sdg_3.7.2
sustainable development goal Adopt and implement investment promotion regimes for least developed countries,dc/topic/sdg_17.5
sustainable development goal Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,dc/topic/sdg_5.c
"sustainable development goal Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",dc/topic/sdg_2.c
"sustainable development goal Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",dc/topic/sdg_10.4
sustainable development goal Affordable and Clean Energy,dc/topic/sdg_7
sustainable development goal Age-standardized prevalence of current tobacco use among persons aged 15 years and older,dc/topic/sdg_3.a.1
sustainable development goal Aid for Trade commitments and disbursements,dc/topic/sdg_8.a.1
sustainable development goal Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,dc/topic/sdg_3.5.2
sustainable development goal Amount in United States dollars committed to public-private partnerships for infrastructure,dc/topic/sdg_17.17.1
sustainable development goal Amount of fossil-fuel subsidies (production and consumption) per unit of GDP,dc/topic/sdg_12.c.1
sustainable development goal Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,dc/topic/sdg_6.a.1
sustainable development goal Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025,dc/topic/sdg_13.a.1
sustainable development goal Annual growth rate of real GDP per capita,dc/topic/sdg_8.1.1
sustainable development goal Annual growth rate of real GDP per employed person,dc/topic/sdg_8.2.1
sustainable development goal Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),dc/topic/sdg_11.6.2
"sustainable development goal Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",dc/topic/sdg_17.4
"sustainable development goal Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",dc/topic/sdg_8.5.1
"sustainable development goal Average income of small-scale food producers, by sex and indigenous status",dc/topic/sdg_2.3.2
sustainable development goal Average marine acidity (pH) measured at agreed suite of representative sampling stations,dc/topic/sdg_14.3.1
"sustainable development goal Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",dc/topic/sdg_11.7.1
sustainable development goal Broaden and strengthen the participation of developing countries in the institutions of global governance,dc/topic/sdg_16.8
"sustainable development goal Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",dc/topic/sdg_4.a
"sustainable development goal By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",dc/topic/sdg_12.4
"sustainable development goal By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",dc/topic/sdg_14.5
"sustainable development goal By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",dc/topic/sdg_8.b
"sustainable development goal By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",dc/topic/sdg_14.4
"sustainable development goal By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",dc/topic/sdg_17.18
"sustainable development goal By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",dc/topic/sdg_15.1
"sustainable development goal By 2020, halve the number of global deaths and injuries from road traffic accidents",dc/topic/sdg_3.6
"sustainable development goal By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",dc/topic/sdg_15.9
"sustainable development goal By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",dc/topic/sdg_15.8
"sustainable development goal By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",dc/topic/sdg_2.5
"sustainable development goal By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation [c]",dc/topic/sdg_14.6
"sustainable development goal By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",dc/topic/sdg_15.2
"sustainable development goal By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",dc/topic/sdg_6.6
"sustainable development goal By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",dc/topic/sdg_4.b
"sustainable development goal By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels",dc/topic/sdg_11.b
"sustainable development goal By 2020, substantially reduce the proportion of youth not in employment, education or training",dc/topic/sdg_8.6
"sustainable development goal By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",dc/topic/sdg_14.2
"sustainable development goal By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",dc/topic/sdg_14.1
"sustainable development goal By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",dc/topic/sdg_6.2
"sustainable development goal By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",dc/topic/sdg_8.5
"sustainable development goal By 2030, achieve the sustainable management and efficient use of natural resources",dc/topic/sdg_12.2
"sustainable development goal By 2030, achieve universal and equitable access to safe and affordable drinking water for all",dc/topic/sdg_6.1
"sustainable development goal By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",dc/topic/sdg_17.19
"sustainable development goal By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",dc/topic/sdg_1.5
"sustainable development goal By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",dc/topic/sdg_15.3
"sustainable development goal By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",dc/topic/sdg_8.9
"sustainable development goal By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",dc/topic/sdg_2.3
"sustainable development goal By 2030, double the global rate of improvement in energy efficiency",dc/topic/sdg_7.3
"sustainable development goal By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",dc/topic/sdg_4.5
"sustainable development goal By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",dc/topic/sdg_10.2
"sustainable development goal By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",dc/topic/sdg_2.2
"sustainable development goal By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",dc/topic/sdg_2.1
"sustainable development goal By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",dc/topic/sdg_3.2
"sustainable development goal By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",dc/topic/sdg_3.3
"sustainable development goal By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",dc/topic/sdg_11.3
"sustainable development goal By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",dc/topic/sdg_7.a
"sustainable development goal By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",dc/topic/sdg_11.1
"sustainable development goal By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",dc/topic/sdg_4.3
"sustainable development goal By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",dc/topic/sdg_2.4
"sustainable development goal By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",dc/topic/sdg_4.1
"sustainable development goal By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",dc/topic/sdg_4.2
"sustainable development goal By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development",dc/topic/sdg_4.7
"sustainable development goal By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",dc/topic/sdg_1.4
"sustainable development goal By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",dc/topic/sdg_4.6
"sustainable development goal By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature",dc/topic/sdg_12.8
"sustainable development goal By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",dc/topic/sdg_15.4
"sustainable development goal By 2030, ensure universal access to affordable, reliable and modern energy services",dc/topic/sdg_7.1
"sustainable development goal By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",dc/topic/sdg_3.7
"sustainable development goal By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",dc/topic/sdg_1.1
"sustainable development goal By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",dc/topic/sdg_7.b
"sustainable development goal By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",dc/topic/sdg_6.a
"sustainable development goal By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",dc/topic/sdg_12.3
"sustainable development goal By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",dc/topic/sdg_6.5
"sustainable development goal By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",dc/topic/sdg_6.3
"sustainable development goal By 2030, increase substantially the share of renewable energy in the global energy mix",dc/topic/sdg_7.2
"sustainable development goal By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism",dc/topic/sdg_14.7
"sustainable development goal By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",dc/topic/sdg_10.1
"sustainable development goal By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",dc/topic/sdg_11.2
"sustainable development goal By 2030, provide legal identity for all, including birth registration",dc/topic/sdg_16.9
"sustainable development goal By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",dc/topic/sdg_11.7
"sustainable development goal By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",dc/topic/sdg_1.2
"sustainable development goal By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",dc/topic/sdg_3.4
"sustainable development goal By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",dc/topic/sdg_11.6
"sustainable development goal By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births",dc/topic/sdg_3.1
"sustainable development goal By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",dc/topic/sdg_10.c
"sustainable development goal By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",dc/topic/sdg_16.4
"sustainable development goal By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",dc/topic/sdg_11.5
"sustainable development goal By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",dc/topic/sdg_4.4
"sustainable development goal By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",dc/topic/sdg_4.c
"sustainable development goal By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",dc/topic/sdg_6.4
"sustainable development goal By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",dc/topic/sdg_3.9
"sustainable development goal By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse",dc/topic/sdg_12.5
"sustainable development goal By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",dc/topic/sdg_9.4
sustainable development goal CO2 emission per unit of value added,dc/topic/sdg_9.4.1
sustainable development goal Change in the extent of water-related ecosystems over time,dc/topic/sdg_6.6.1
sustainable development goal Change in water-use efficiency over time,dc/topic/sdg_6.4.1
sustainable development goal Clean Water and Sanitation,dc/topic/sdg_6
sustainable development goal Climate Action,dc/topic/sdg_13
"sustainable development goal Completion rate (primary education, lower secondary education, upper secondary education)",dc/topic/sdg_4.1.2
"sustainable development goal Conflict-related deaths per 100K population, by sex, age and cause",dc/topic/sdg_16.1.2
sustainable development goal Coverage by protected areas of important sites for mountain biodiversity,dc/topic/sdg_15.4.1
sustainable development goal Coverage of essential health services,dc/topic/sdg_3.8.1
sustainable development goal Coverage of protected areas in relation to marine areas,dc/topic/sdg_14.5.1
"sustainable development goal Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",dc/topic/sdg_3.5.1
sustainable development goal Death rate due to road traffic injuries,dc/topic/sdg_3.6.1
sustainable development goal Debt service as a proportion of exports of goods and services,dc/topic/sdg_17.4.1
sustainable development goal Decent Work and Economic Growth,dc/topic/sdg_8
sustainable development goal Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,dc/topic/sdg_14.b.1
"sustainable development goal Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",dc/topic/sdg_14.6.1
sustainable development goal Degree of integrated water resources management,dc/topic/sdg_6.5.1
sustainable development goal Degree of sustainable public procurement policies and action plan implementation,dc/topic/sdg_12.7.1
sustainable development goal Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,dc/topic/sdg_12.b
"sustainable development goal Develop effective, accountable and transparent institutions at all levels",dc/topic/sdg_16.6
"sustainable development goal Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",dc/topic/sdg_9.1
"sustainable development goal Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries",dc/topic/sdg_17.2
sustainable development goal Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),dc/topic/sdg_1.5.2;dc/topic/sdg_11.5.2
sustainable development goal Dollar value of all resources made available to strengthen statistical capacity in developing countries,dc/topic/sdg_17.19.1
"sustainable development goal Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",dc/topic/sdg_17.9.1
"sustainable development goal Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",dc/topic/sdg_12.2.2;dc/topic/sdg_8.4.2
"sustainable development goal Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",dc/topic/sdg_5.2
"sustainable development goal Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",dc/topic/sdg_5.3
"sustainable development goal Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",dc/topic/sdg_17.17
"sustainable development goal Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle",dc/topic/sdg_12.6
"sustainable development goal Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",dc/topic/sdg_10.b
"sustainable development goal End abuse, exploitation, trafficking and all forms of violence against and torture of children",dc/topic/sdg_16.2
sustainable development goal End all forms of discrimination against all women and girls everywhere,dc/topic/sdg_5.1
sustainable development goal Energy intensity measured in terms of primary energy and GDP,dc/topic/sdg_7.3.1
"sustainable development goal Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",dc/topic/sdg_17.6
"sustainable development goal Enhance global macroeconomic stability, including through policy coordination and policy coherence",dc/topic/sdg_17.13
"sustainable development goal Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",dc/topic/sdg_17.9
sustainable development goal Enhance policy coherence for sustainable development,dc/topic/sdg_17.14
"sustainable development goal Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",dc/topic/sdg_9.5
"sustainable development goal Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",dc/topic/sdg_17.16
"sustainable development goal Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of 'The future we want'",dc/topic/sdg_14.c
"sustainable development goal Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",dc/topic/sdg_5.b
"sustainable development goal Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",dc/topic/sdg_10.6
"sustainable development goal Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",dc/topic/sdg_10.3
"sustainable development goal Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",dc/topic/sdg_16.10
"sustainable development goal Ensure responsive, inclusive, participatory and representative decision-making at all levels",dc/topic/sdg_16.7
"sustainable development goal Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",dc/topic/sdg_1.a
