dcid,sentence
dc/topic/sdg_1.4.1,Proportion of population living in households with access to basic services;sdg 1.4.1;sdg 141;sdg141;sdg 1 4 1;sdg Proportion of population living in households with access to basic services;sustainable development goal Proportion of population living in households with access to basic services
dc/topic/sdg_1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;sdg 1.4.2;sdg 142;sdg142;sdg 1 4 2;sdg Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure;sustainable development goal Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
dc/topic/sdg_1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;sdg 1.5;sdg 15;sdg15;sdg 1 5;sdg By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters;sustainable development goal By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
dc/topic/sdg_1.5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sdg 1.5.1;sdg 151;sdg151;sdg 1 5 1;sdg Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population;sustainable development goal Number of deaths, missing persons and directly affected persons attributed to disasters per 100K population"
dc/topic/sdg_1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sdg 1.5.2;sdg 152;sdg152;sdg 1 5 2;sdg Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);sustainable development goal Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)
dc/topic/sdg_1.5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sdg 1.5.3;sdg 153;sdg153;sdg 1 5 3;sdg Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030;sustainable development goal Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030
dc/topic/sdg_1.5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sdg 1.5.4;sdg 154;sdg154;sdg 1 5 4;sdg Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;sustainable development goal Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
dc/topic/sdg_1.a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;sdg 1.a;sdg 1a;sdg1a;sdg 1 a;sdg Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;sustainable development goal Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions"
dc/topic/sdg_1.a.1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;sdg 1.a.1;sdg 1a1;sdg1a1;sdg 1 a 1;sdg Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;sustainable development goal Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income
dc/topic/sdg_1.a.2,"Proportion of total government spending on essential services (education, health and social protection);sdg 1.a.2;sdg 1a2;sdg1a2;sdg 1 a 2;sdg Proportion of total government spending on essential services (education, health and social protection);sustainable development goal Proportion of total government spending on essential services (education, health and social protection)"
dc/topic/sdg_2,SDG Zero Hunger;sdg 2;sdg 2;sdg2;sdg 2;sdg Zero Hunger;sustainable development goal Zero Hunger
dc/topic/sdg_2.1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;sdg 2.1;sdg 21;sdg21;sdg 2 1;sdg By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;sustainable development goal By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round"
dc/topic/sdg_2.1.1,Prevalence of undernourishment;sdg 2.1.1;sdg 211;sdg211;sdg 2 1 1;sdg Prevalence of undernourishment;sustainable development goal Prevalence of undernourishment
dc/topic/sdg_2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES);sdg 2.1.2;sdg 212;sdg212;sdg 2 1 2;sdg Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES);sustainable development goal Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES);food security;food insecurity"
dc/topic/sdg_2.2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;sdg 2.2;sdg 22;sdg22;sdg 2 2;sdg By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;sustainable development goal By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons"
dc/topic/sdg_2.2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age;sdg 2.2.1;sdg 221;sdg221;sdg 2 2 1;sdg Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age;sustainable development goal Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
dc/topic/sdg_2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight);sdg 2.2.2;sdg 222;sdg222;sdg 2 2 2;sdg Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight);sustainable development goal Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
dc/topic/sdg_2.2.3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage);sdg 2.2.3;sdg 223;sdg223;sdg 2 2 3;sdg Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage);sustainable development goal Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)"
dc/topic/sdg_2.3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;sdg 2.3;sdg 23;sdg23;sdg 2 3;sdg By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;sustainable development goal By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
dc/topic/sdg_2.3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size;sdg 2.3.1;sdg 231;sdg231;sdg 2 3 1;sdg Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size;sustainable development goal Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size
dc/topic/sdg_2.3.2,"Average income of small-scale food producers, by sex and indigenous status;sdg 2.3.2;sdg 232;sdg232;sdg 2 3 2;sdg Average income of small-scale food producers, by sex and indigenous status;sustainable development goal Average income of small-scale food producers, by sex and indigenous status"
dc/topic/sdg_2.4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality;sdg 2.4;sdg 24;sdg24;sdg 2 4;sdg By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality;sustainable development goal By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"
dc/topic/sdg_2.4.1,Proportion of agricultural area under productive and sustainable agriculture;sdg 2.4.1;sdg 241;sdg241;sdg 2 4 1;sdg Proportion of agricultural area under productive and sustainable agriculture;sustainable development goal Proportion of agricultural area under productive and sustainable agriculture
dc/topic/sdg_2.5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;sdg 2.5;sdg 25;sdg25;sdg 2 5;sdg By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;sustainable development goal By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed"
dc/topic/sdg_2.5.1,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities;sdg 2.5.1;sdg 251;sdg251;sdg 2 5 1;sdg Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities;sustainable development goal Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities
dc/topic/sdg_2.5.2,Proportion of local breeds classified as being at risk of extinction;sdg 2.5.2;sdg 252;sdg252;sdg 2 5 2;sdg Proportion of local breeds classified as being at risk of extinction;sustainable development goal Proportion of local breeds classified as being at risk of extinction
dc/topic/sdg_2.a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;sdg 2.a;sdg 2a;sdg2a;sdg 2 a;sdg Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;sustainable development goal Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries"
dc/topic/sdg_2.a.1,The agriculture orientation index for government expenditures;sdg 2.a.1;sdg 2a1;sdg2a1;sdg 2 a 1;sdg The agriculture orientation index for government expenditures;sustainable development goal The agriculture orientation index for government expenditures
dc/topic/sdg_2.a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector;sdg 2.a.2;sdg 2a2;sdg2a2;sdg 2 a 2;sdg Total official flows (official development assistance plus other official flows) to the agriculture sector;sustainable development goal Total official flows (official development assistance plus other official flows) to the agriculture sector
dc/topic/sdg_2.c,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility;sdg 2.c;sdg 2c;sdg2c;sdg 2 c;sdg Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility;sustainable development goal Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility"
dc/topic/sdg_2.c.1,Indicator of food price anomalies;sdg 2.c.1;sdg 2c1;sdg2c1;sdg 2 c 1;sdg Indicator of food price anomalies;sustainable development goal Indicator of food price anomalies
dc/topic/sdg_3,SDG Good Health and Well-being;sdg 3;sdg 3;sdg3;sdg 3;sdg Good Health and Well-being;sustainable development goal Good Health and Well-being
dc/topic/sdg_3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births;sdg 3.1;sdg 31;sdg31;sdg 3 1;sdg By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births;sustainable development goal By 2030, reduce the global maternal mortality ratio to less than 70 per 100K live births"
dc/topic/sdg_3.1.1,Maternal mortality ratio;sdg 3.1.1;sdg 311;sdg311;sdg 3 1 1;sdg Maternal mortality ratio;sustainable development goal Maternal mortality ratio
dc/topic/sdg_3.1.2,Proportion of births attended by skilled health personnel;sdg 3.1.2;sdg 312;sdg312;sdg 3 1 2;sdg Proportion of births attended by skilled health personnel;sustainable development goal Proportion of births attended by skilled health personnel
dc/topic/sdg_3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births;sdg 3.2;sdg 32;sdg32;sdg 3 2;sdg By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births;sustainable development goal By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
dc/topic/sdg_3.2.1,Under‑5 mortality rate;sdg 3.2.1;sdg 321;sdg321;sdg 3 2 1;sdg Under‑5 mortality rate;sustainable development goal Under‑5 mortality rate
dc/topic/sdg_3.2.2,Neonatal mortality rate;sdg 3.2.2;sdg 322;sdg322;sdg 3 2 2;sdg Neonatal mortality rate;sustainable development goal Neonatal mortality rate
dc/topic/sdg_3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;sdg 3.3;sdg 33;sdg33;sdg 3 3;sdg By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;sustainable development goal By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases"
dc/topic/sdg_3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations;sdg 3.3.1;sdg 331;sdg331;sdg 3 3 1;sdg Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations;sustainable development goal Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
dc/topic/sdg_3.3.2,Tuberculosis incidence per 100K population;sdg 3.3.2;sdg 332;sdg332;sdg 3 3 2;sdg Tuberculosis incidence per 100K population;sustainable development goal Tuberculosis incidence per 100K population
dc/topic/sdg_3.3.3,"Malaria incidence per 1,000 population;sdg 3.3.3;sdg 333;sdg333;sdg 3 3 3;sdg Malaria incidence per 1,000 population;sustainable development goal Malaria incidence per 1,000 population"
dc/topic/sdg_3.3.4,Hepatitis B incidence per 100K population;sdg 3.3.4;sdg 334;sdg334;sdg 3 3 4;sdg Hepatitis B incidence per 100K population;sustainable development goal Hepatitis B incidence per 100K population
dc/topic/sdg_3.3.5,Number of people requiring interventions against neglected tropical diseases;sdg 3.3.5;sdg 335;sdg335;sdg 3 3 5;sdg Number of people requiring interventions against neglected tropical diseases;sustainable development goal Number of people requiring interventions against neglected tropical diseases
dc/topic/sdg_3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;sdg 3.4;sdg 34;sdg34;sdg 3 4;sdg By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;sustainable development goal By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
dc/topic/sdg_3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;sdg 3.4.1;sdg 341;sdg341;sdg 3 4 1;sdg Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;sustainable development goal Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
dc/topic/sdg_3.4.2,Suicide mortality rate;sdg 3.4.2;sdg 342;sdg342;sdg 3 4 2;sdg Suicide mortality rate;sustainable development goal Suicide mortality rate
dc/topic/sdg_3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;sdg 3.5;sdg 35;sdg35;sdg 3 5;sdg Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;sustainable development goal Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol"
dc/topic/sdg_3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders;sdg 3.5.1;sdg 351;sdg351;sdg 3 5 1;sdg Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders;sustainable development goal Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
dc/topic/sdg_3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;sdg 3.5.2;sdg 352;sdg352;sdg 3 5 2;sdg Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;sustainable development goal Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol
dc/topic/sdg_3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents;sdg 3.6;sdg 36;sdg36;sdg 3 6;sdg By 2020, halve the number of global deaths and injuries from road traffic accidents;sustainable development goal By 2020, halve the number of global deaths and injuries from road traffic accidents"
dc/topic/sdg_3.6.1,Death rate due to road traffic injuries;sdg 3.6.1;sdg 361;sdg361;sdg 3 6 1;sdg Death rate due to road traffic injuries;sustainable development goal Death rate due to road traffic injuries
dc/topic/sdg_3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes;sdg 3.7;sdg 37;sdg37;sdg 3 7;sdg By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes;sustainable development goal By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes"
dc/topic/sdg_3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods;sdg 3.7.1;sdg 371;sdg371;sdg 3 7 1;sdg Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods;sustainable development goal Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
dc/topic/sdg_3.7.2,"Adolescent birth rate (aged 10-19 years) per 1,000 women in that age group;sdg 3.7.2;sdg 372;sdg372;sdg 3 7 2;sdg Adolescent birth rate (aged 10-19 years) per 1,000 women in that age group;sustainable development goal Adolescent birth rate (aged 10-19 years) per 1,000 women in that age group"
dc/topic/sdg_3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;sdg 3.8;sdg 38;sdg38;sdg 3 8;sdg Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;sustainable development goal Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
dc/topic/sdg_3.8.1,Coverage of essential health services;sdg 3.8.1;sdg 381;sdg381;sdg 3 8 1;sdg Coverage of essential health services;sustainable development goal Coverage of essential health services
dc/topic/sdg_3.8.2,Proportion of population with large household expenditures on health as a share of total household expenditure or income;sdg 3.8.2;sdg 382;sdg382;sdg 3 8 2;sdg Proportion of population with large household expenditures on health as a share of total household expenditure or income;sustainable development goal Proportion of population with large household expenditures on health as a share of total household expenditure or income
dc/topic/sdg_3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination;sdg 3.9;sdg 39;sdg39;sdg 3 9;sdg By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination;sustainable development goal By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
dc/topic/sdg_3.9.1,Mortality rate attributed to household and ambient air pollution;sdg 3.9.1;sdg 391;sdg391;sdg 3 9 1;sdg Mortality rate attributed to household and ambient air pollution;sustainable development goal Mortality rate attributed to household and ambient air pollution
dc/topic/sdg_3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services);sdg 3.9.2;sdg 392;sdg392;sdg 3 9 2;sdg Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services);sustainable development goal Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)"
dc/topic/sdg_3.9.3,Mortality rate attributed to unintentional poisoning;sdg 3.9.3;sdg 393;sdg393;sdg 3 9 3;sdg Mortality rate attributed to unintentional poisoning;sustainable development goal Mortality rate attributed to unintentional poisoning
dc/topic/sdg_3.a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate;sdg 3.a;sdg 3a;sdg3a;sdg 3 a;sdg Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate;sustainable development goal Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
dc/topic/sdg_3.a.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older;sdg 3.a.1;sdg 3a1;sdg3a1;sdg 3 a 1;sdg Age-standardized prevalence of current tobacco use among persons aged 15 years and older;sustainable development goal Age-standardized prevalence of current tobacco use among persons aged 15 years and older
dc/topic/sdg_3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all;sdg 3.b;sdg 3b;sdg3b;sdg 3 b;sdg Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all;sustainable development goal Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all"
dc/topic/sdg_3.b.1,Proportion of the target population covered by all vaccines included in their national programme;sdg 3.b.1;sdg 3b1;sdg3b1;sdg 3 b 1;sdg Proportion of the target population covered by all vaccines included in their national programme;sustainable development goal Proportion of the target population covered by all vaccines included in their national programme
dc/topic/sdg_3.b.2,Total net official development assistance to medical research and basic health sectors;sdg 3.b.2;sdg 3b2;sdg3b2;sdg 3 b 2;sdg Total net official development assistance to medical research and basic health sectors;sustainable development goal Total net official development assistance to medical research and basic health sectors
dc/topic/sdg_3.b.3,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis;sdg 3.b.3;sdg 3b3;sdg3b3;sdg 3 b 3;sdg Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis;sustainable development goal Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis
