SV,PlaceType,Place,SVDesc,PlaceName,Population
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,County,geoId/05073,GDP of the Educational Services Industry,Lafayette County,6163
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,State,geoId/08,GDP of the Educational Services Industry,Colorado,5812069
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,Country,country/USA,GDP of the Finance and Insurance Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,County,geoId/18135,GDP of the Finance and Insurance Industry,Randolph County,24387
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,State,geoId/53,GDP of the Finance and Insurance Industry,Washington,7738692
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,Country,country/USA,GDP of the Health Care and Social Assistance Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,County,geoId/12085,GDP of the Health Care and Social Assistance Industry,Martin County,159942
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,State,geoId/05,GDP of the Health Care and Social Assistance Industry,Arkansas,3025891
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,Country,country/USA,GDP of the Information Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,County,geoId/20111,GDP of the Information Industry,Lyon County,31998
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,State,geoId/01,GDP of the Information Industry,Alabama,5039877
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,Country,country/USA,GDP of the Management of Companies and Enterprises Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,County,geoId/36081,GDP of the Management of Companies and Enterprises Industry,Queens,2331143
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,State,geoId/17,GDP of the Management of Companies and Enterprises Industry,Illinois,12671469
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,Country,country/USA,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,County,geoId/28037,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",Franklin County,7676
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,State,geoId/34,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",New Jersey,9267130
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,Country,country/USA,"GDP of Other Services, Except Public Administration Industry",United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,County,geoId/34005,"GDP of Other Services, Except Public Administration Industry",Burlington County,464269
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,State,geoId/42,"GDP of Other Services, Except Public Administration Industry",Pennsylvania,12964056
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,Country,country/USA,"GDP of the Professional, Scientific, and Technical Services Industry",United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,County,geoId/21095,"GDP of the Professional, Scientific, and Technical Services Industry",Harlan County,26164
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,State,geoId/24,"GDP of the Professional, Scientific, and Technical Services Industry",Maryland,6165129
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,Country,country/USA,GDP of the Real Estate and Rental and Leasing Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,County,geoId/24011,GDP of the Real Estate and Rental and Leasing Industry,Caroline County,33386
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,State,geoId/04,GDP of the Real Estate and Rental and Leasing Industry,Arizona,7276316
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,Country,country/USA,GDP of the Utilities Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,County,geoId/20143,GDP of the Utilities Industry,Ottawa County,5838
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,State,geoId/42,GDP of the Utilities Industry,Pennsylvania,12964056
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,Country,country/USA,GDP of the Wholesale Trade Industry,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,County,geoId/17005,GDP of the Wholesale Trade Industry,Bond County,16596
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,State,geoId/05,GDP of the Wholesale Trade Industry,Arkansas,3025891
Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/MRT,Nominal GDP,Mauritania,4614974
Amount_EconomicActivity_GrossDomesticProduction_Nominal,EurostatNUTS1,nuts/AT3,Nominal GDP,Westösterreich,3186318
Amount_EconomicActivity_GrossDomesticProduction_Nominal,EurostatNUTS2,nuts/RO22,Nominal GDP,Sud-Est,2396171
Amount_EconomicActivity_GrossDomesticProduction_Nominal,EurostatNUTS3,nuts/UKF24,Nominal GDP,West Northamptonshire,403687
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,Country,country/CYP,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Cyprus,1244188
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,EurostatNUTS1,nuts/ES4,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Centro,5508034
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,EurostatNUTS2,nuts/SE11,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Stockholm,2344124
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,EurostatNUTS3,nuts/ITF43,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Province of Taranto,576756
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Country,country/UGA,Nominal GDP Per Capita,Uganda,45853778
Amount_EconomicActivity_GrossDomesticProduction_RealValue,Country,country/USA,Amount of Economic Activity (Real Value): Gross Domestic Production,United States,331893745
Amount_EconomicActivity_GrossDomesticProduction_RealValue,County,geoId/20021,Amount of Economic Activity (Real Value): Gross Domestic Production,Cherokee County,19130
Amount_EconomicActivity_GrossDomesticProduction_RealValue,State,geoId/24,Amount of Economic Activity (Real Value): Gross Domestic Production,Maryland,6165129
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Country,country/GTM,Gross National Income Based on Purchasing Power Parity,Guatemala,17109746
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Country,country/LBN,Gross National Income Based on Purchasing Power Parity Per Capita,Lebanon,5592631
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,Country,country/NGA,"Amount of Economic Activity (Real Value): Gross Value Added, Agriculture, Hunting, Forestry, Fishing",Nigeria,213401323
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,Country,country/HUN,"Amount of Economic Activity (Real Value): Gross Value Added, Construction",Hungary,9709891
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,Country,country/GNQ,"Amount of Economic Activity (Real Value): Gross Value Added, Manufacturing",Equatorial Guinea,1634466
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,Country,country/CHL,"Amount of Economic Activity (Real Value): Gross Value Added, Mining, Manufacturing, Utilities",Chile,19493184
Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,Country,country/BOL,"Amount of Economic Activity (Real Value): Gross Value Added, Other Activities",Bolivia,12079472
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,Country,country/JOR,"Amount of Economic Activity (Real Value): Gross Value Added, Transport, Storage And Communications",Jordan,11148278
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,Country,country/NZL,"Amount of Economic Activity (Real Value): Gross Value Added, Wholesale, Retail Trade, Restaurants And Hotels",New Zealand,5122600
Amount_EconomicActivity_GrossValueAdded_RealValue,Country,country/KEN,Amount of Economic Activity (Real Value): Gross Value Added,Kenya,53005614
Amount_Emissions_CarbonDioxide_PerCapita,Country,country/THA,CO2 Emissions Per Capita,Thailand,71601103
Amount_FarmInventory_BarleyForGrain,AdministrativeArea1,wikidataId/Q1948,Barley Grown,Manitoba,1342153
Amount_FarmInventory_BarleyForGrain,Country,country/CAN,Barley Grown,Canada,38246108
Amount_FarmInventory_BarleyForGrain,County,geoId/27153,Barley Grown,Todd County,25237
Amount_FarmInventory_BarleyForGrain,State,geoId/56,Barley Grown,Wyoming,578803
Amount_FarmInventory_CornForSilageOrGreenchop,Country,country/USA,Silage Produced,United States,331893745
Amount_FarmInventory_CornForSilageOrGreenchop,County,geoId/27135,Silage Produced,Roseau County,15258
Amount_FarmInventory_CornForSilageOrGreenchop,State,geoId/40,Silage Produced,Oklahoma,3986639
Amount_FarmInventory_Cotton,Country,country/USA,Cotton Grown,United States,331893745
Amount_FarmInventory_Cotton,County,geoId/13015,Cotton Grown,Bartow County,110843
Amount_FarmInventory_Cotton,State,geoId/13,Cotton Grown,Georgia,10799566
Amount_FarmInventory_DryEdibleBeans,Country,country/USA,Beans Grown,United States,331893745
Amount_FarmInventory_DryEdibleBeans,County,geoId/38073,Beans Grown,Ransom County,5675
Amount_FarmInventory_DryEdibleBeans,State,geoId/40,Beans Grown,Oklahoma,3986639
Amount_FarmInventory_DurumWheatForGrain,AdministrativeArea1,wikidataId/Q1951,Durum Wheat Grown,Alberta,4262635
Amount_FarmInventory_DurumWheatForGrain,Country,country/CAN,Durum Wheat Grown,Canada,38246108
Amount_FarmInventory_DurumWheatForGrain,County,geoId/04027,Durum Wheat Grown,Yuma County,206990
Amount_FarmInventory_DurumWheatForGrain,State,geoId/27,Durum Wheat Grown,Minnesota,5707390
Amount_FarmInventory_Forage,Country,country/USA,Forage Produced,United States,331893745
Amount_FarmInventory_Forage,County,geoId/55027,Forage Produced,Dodge County,89313
Amount_FarmInventory_Forage,State,geoId/19,Forage Produced,Iowa,3193079
Amount_FarmInventory_OatsForGrain,AdministrativeArea1,wikidataId/Q1989,Oats Grown,Saskatchewan,1132505
Amount_FarmInventory_OatsForGrain,Country,country/CAN,Oats Grown,Canada,38246108
Amount_FarmInventory_OatsForGrain,County,geoId/55049,Oats Grown,Iowa County,23756
Amount_FarmInventory_OatsForGrain,State,geoId/40,Oats Grown,Oklahoma,3986639
Amount_FarmInventory_OtherSpringWheatForGrain,Country,country/USA,Spring Wheat Grown,United States,331893745
Amount_FarmInventory_OtherSpringWheatForGrain,County,geoId/30067,Spring Wheat Grown,Park County,17473
Amount_FarmInventory_OtherSpringWheatForGrain,State,geoId/55,Spring Wheat Grown,Wisconsin,5895908
Amount_FarmInventory_PeanutsForNuts,Country,country/USA,Peanuts Grown,United States,331893745
Amount_FarmInventory_PeanutsForNuts,County,geoId/13205,Peanuts Grown,Mitchell County,21521
Amount_FarmInventory_PeanutsForNuts,State,geoId/28,Peanuts Grown,Mississippi,2949965
Amount_FarmInventory_PimaCotton,Country,country/USA,Pima Cotton Grown,United States,331893745
Amount_FarmInventory_PimaCotton,County,geoId/06107,Pima Cotton Grown,Tulare County,477054
Amount_FarmInventory_PimaCotton,State,geoId/35,Pima Cotton Grown,New Mexico,2115877
Amount_FarmInventory_Rice,Country,country/USA,Rice Grown,United States,331893745
Amount_FarmInventory_Rice,County,geoId/05055,Rice Grown,Greene County,46317
Amount_FarmInventory_Rice,State,geoId/06,Rice Grown,California,39237836
Amount_FarmInventory_SorghumForGrain,Country,country/USA,Sorghum Grown,United States,331893745
Amount_FarmInventory_SorghumForGrain,County,geoId/31057,Sorghum Grown,Dundy County,1635
Amount_FarmInventory_SorghumForGrain,State,geoId/29,Sorghum Grown,Missouri,6168187
Amount_FarmInventory_SorghumForSilageOrGreenchop,Country,country/USA,Sorghum for Silage or Greenchop Grown,United States,331893745
Amount_FarmInventory_SorghumForSilageOrGreenchop,County,geoId/20069,Sorghum for Silage or Greenchop Grown,Gray County,5644
Amount_FarmInventory_SorghumForSilageOrGreenchop,State,geoId/33,Sorghum for Silage or Greenchop Grown,New Hampshire,1388992
Amount_FarmInventory_SugarbeetsForSugar,Country,country/USA,Sugarbeets Grown,United States,331893745
Amount_FarmInventory_SugarbeetsForSugar,County,geoId/27093,Sugarbeets Grown,Meeker County,23376
Amount_FarmInventory_SugarbeetsForSugar,State,geoId/06,Sugarbeets Grown,California,39237836
Amount_FarmInventory_SunflowerSeed,Country,country/USA,Sunflowerseed Grown,United States,331893745
Amount_FarmInventory_SunflowerSeed,County,geoId/20123,Sunflowerseed Grown,Mitchell County,5748
Amount_FarmInventory_SunflowerSeed,State,geoId/05,Sunflowerseed Grown,Arkansas,3025891
Amount_FarmInventory_UplandCotton,Country,country/USA,Upland Cotton Grown,United States,331893745
Amount_FarmInventory_UplandCotton,County,geoId/37073,Upland Cotton Grown,Gates County,10366
Amount_FarmInventory_UplandCotton,State,geoId/22,Upland Cotton Grown,Louisiana,4624047
Amount_FarmInventory_WheatForGrain,AdministrativeArea1,wikidataId/Q1951,Wheat Grown,Alberta,4262635
Amount_FarmInventory_WheatForGrain,Country,country/CAN,Wheat Grown,Canada,38246108
Amount_FarmInventory_WheatForGrain,County,geoId/20037,Wheat Grown,Crawford County,39110
Amount_FarmInventory_WheatForGrain,State,geoId/17,Wheat Grown,Illinois,12671469
Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,Country,country/CHL,Amount of Production: Electricity From Nuclear Sources (As Fraction of Amount Production Energy),Chile,19493184
Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,Country,country/TZA,Amount of Production: Electricity From Oil Gas or Coal Sources (As Fraction of Amount Production Energy),Tanzania,63588334
Amount_Remittance_InwardRemittance,Country,country/NPL,Inward Remittances,Nepal,30034989
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/SEN,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Senegal,16876720
Amount_Remittance_OutwardRemittance,Country,country/BRB,Outward Remittances,Barbados,281200
Amount_Stock,Country,country/SWE,Stock Value,Sweden,10415811
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/CHL,Stock Value as a Percentage of Nominal GDP,Chile,19493184
Amount_FarmInventory_CornForGrain,Country,country/USA,Corn Grown,United States,331893745
Amount_FarmInventory_CornForGrain,County,geoId/26101,Corn Grown,Manistee County,25350
Amount_FarmInventory_CornForGrain,State,geoId/34,Corn Grown,New Jersey,9267130
AnnualChange_Stocks_Fuel_AviationGasoline,Country,country/GUY,Stocks of Fuel (Annual Change): Aviation Gasoline,Guyana,804567
AnnualChange_Stocks_Fuel_BituminousCoal,Country,country/IDN,Stocks of Fuel (Annual Change): EIA_Bituminous Coal,Indonesia,275773800
AnnualChange_Stocks_Fuel_BrownCoal,Country,country/HRV,Stocks of Fuel (Annual Change): Brown Coal,Croatia,3899000
AnnualChange_Stocks_Fuel_CokeOvenCoke,Country,country/DEU,Stocks of Fuel (Annual Change): Coke Oven Coke,Germany,83196078
AnnualChange_Stocks_Fuel_CrudeOil,Country,country/ROU,Stocks of Fuel (Annual Change): Crude Oil,Romania,19119880
AnnualChange_Stocks_Fuel_DieselOil,Country,country/PRT,Stocks of Fuel (Annual Change): Diesel Oil,Portugal,10325147
AnnualChange_Stocks_Fuel_FuelOil,Country,country/RUS,Stocks of Fuel (Annual Change): Fuel Oil,Russia,143449286
AnnualChange_Stocks_Fuel_HardCoal,Country,country/VEN,Stocks of Fuel (Annual Change): Hard Coal,Venezuela,28199867
AnnualChange_Stocks_Fuel_Kerosene,Country,country/PHL,Stocks of Fuel (Annual Change): EIA_Kerosene,Philippines,113880328
AnnualChange_Stocks_Fuel_KeroseneJetFuel,Country,country/SWE,Stocks of Fuel (Annual Change): Kerosene Jet Fuel,Sweden,10415811
AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas,Country,country/MYS,Stocks of Fuel (Annual Change): Liquefied Petroleum Gas,Malaysia,33573874
AnnualChange_Stocks_Fuel_Lubricants,Country,country/GRC,Stocks of Fuel (Annual Change): Lubricants,Greece,10641221
AnnualChange_Stocks_Fuel_MotorGasoline,Country,country/TWN,Stocks of Fuel (Annual Change): Motor Gasoline,Taiwan,23568378
AnnualChange_Stocks_Fuel_Naphtha,Country,country/BRA,Stocks of Fuel (Annual Change): Naphtha,Brazil,207750291
AnnualChange_Stocks_Fuel_NaturalGas,Country,country/NLD,Stocks of Fuel (Annual Change): Natural Gas,Netherlands,17533044
AnnualChange_Stocks_Fuel_OtherBituminousCoal,Country,country/HND,Stocks of Fuel (Annual Change): UN_Other Bituminous Coal,Honduras,10278345
AnnualChange_Stocks_Fuel_OtherOilProducts,Country,country/NLD,Stocks of Fuel (Annual Change): UN_Other Oil Products,Netherlands,17533044
AnnualChange_Stocks_Fuel_PetroleumCoke,Country,country/CUB,Stocks of Fuel (Annual Change): Petroleum Coke,Cuba,11256372
Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,County,geoId/53039,"Annual Amount Emissions Acetaldehyde, ExternalCombustion (1)",Klickitat County,23118
Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,County,geoId/16017,"Annual Amount Emissions Acetaldehyde, StationarySourceFuelCombustion (21)",Bonner County,49491
Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,County,geoId/21001,"Annual Amount Emissions Acetaldehyde, MobileSources (22)",Adair County,18932
Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,County,geoId/31107,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (23)",Knox County,8401
Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,County,geoId/29173,"Annual Amount Emissions Acetaldehyde, SolventUtilization (24)",Ralls County,10361
Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/19123,"Annual Amount Emissions Acetaldehyde, WasteDisposalTreatmentAndRecovery (26)",Mahaska County,21984
Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,County,geoId/37145,"Annual Amount Emissions Acetaldehyde, NaturalSources (27)",Person County,39127
Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,County,geoId/16015,"Annual Amount Emissions Acetaldehyde, MiscellaneousAreaSources (28)",Boise County,8094
Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,County,geoId/39077,"Annual Amount Emissions Acetaldehyde, InternalCombustionEngines (2)",Huron County,58367
Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,County,geoId/48355,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (3)",Nueces County,353079
Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,County,geoId/55063,"Annual Amount Emissions Acetaldehyde, PetroleumAndSolventEvaporation (4)",La Crosse County,120433
Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,County,geoId/06031,"Annual Amount Emissions Acetaldehyde, WasteDisposal (5)",Kings County,153443
Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,County,geoId/39099,"Annual Amount Emissions Ammonia, ExternalCombustion (1)",Mahoning County,226762
Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,County,geoId/19069,"Annual Amount Emissions Ammonia, StationarySourceFuelCombustion (21)",Franklin County,9952
Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,County,geoId/20117,"Annual Amount Emissions Ammonia, MobileSources (22)",Marshall County,9979
Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,County,geoId/34009,"Annual Amount Emissions Ammonia, IndustrialProcesses (23)",Cape May County,95661
Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,County,geoId/16081,"Annual Amount Emissions Ammonia, SolventUtilization (24)",Teton County,12267
Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,County,geoId/21111,"Annual Amount Emissions Ammonia, StorageAndTransport (25)",Jefferson County,777874
Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/22115,"Annual Amount Emissions Ammonia, WasteDisposalTreatmentAndRecovery (26)",Vernon Parish,48027
Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,County,geoId/06039,"Annual Amount Emissions Ammonia, NaturalSources (27)",Madera County,159410
Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,County,geoId/21195,"Annual Amount Emissions Ammonia, MiscellaneousAreaSources (28)",Pike County,57391
Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,County,geoId/19079,"Annual Amount Emissions Ammonia, InternalCombustionEngines (2)",Hamilton County,14887
Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,County,geoId/19157,"Annual Amount Emissions Ammonia, IndustrialProcesses (3)",Poweshiek County,18586
Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,County,geoId/49035,"Annual Amount Emissions Ammonia, PetroleumAndSolventEvaporation (4)",Salt Lake County,1186421
Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,County,geoId/48201,"Annual Amount Emissions Ammonia, WasteDisposal (5)",Harris County,4728030
Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,County,geoId/42109,"Annual Amount Emissions Arsenic, ExternalCombustion (1)",Snyder County,39621
Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,County,geoId/29055,"Annual Amount Emissions Arsenic, StationarySourceFuelCombustion (21)",Crawford County,22807
Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,County,geoId/51600,"Annual Amount Emissions Arsenic, MobileSources (22)",Fairfax,24276
Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,County,geoId/06033,"Annual Amount Emissions Arsenic, IndustrialProcesses (23)",Lake County,68766
