SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry,The total value of goods and services produced by the health care and social assistance industry in the United States;The amount of money generated by the health care and social assistance industry in the United States;The economic output of the health care and social assistance industry in the United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,Gross Domestic Product (GDP) of the Information Industry,The size of the information industry's economy;The value of the information industry's output;The amount of money generated by the information industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry,The total economic output of the management of companies and enterprises in the US;The total economic activity of the management of companies and enterprises in the US;The total economic value created by the management of companies and enterprises in the US
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry","The total value of all goods and services produced by the mining, quarrying, and oil and gas extraction industry in a given year;The economic output of the mining, quarrying, and oil and gas extraction industry;The size of the mining, quarrying, and oil and gas extraction industry's economy"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,"Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry","The total economic output of the United States excluding the public sector;The total economic output of the US excluding government services;GDP of Other Services, Excluding Public Administration"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry","The total value of goods and services produced by the Professional, Scientific, and Technical Services Industry in the United States;The economic output of the Professional, Scientific, and Technical Services Industry in the United States;The market value of all final goods and services produced by the Professional, Scientific, and Technical Services Industry in the United States"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry,The total value of goods and services produced by the real estate and rental and leasing industry in a given year;The size of the real estate and rental and leasing industry's economy;The amount of money that the real estate and rental and leasing industry contributes to the overall economy
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,Gross Domestic Product (GDP) of the Utilities Industry,The economic output of the utilities industry;The value of goods and services produced by the utilities industry;The total market value of the utilities industry
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,Gross Domestic Product (GDP) of the Wholesale Trade Industry,The total value of goods and services sold by wholesale businesses in the United States;The total economic output of the wholesale trade industry in the United States;The total amount of money generated by the wholesale trade industry in the United States
Amount_EconomicActivity_GrossDomesticProduction_Nominal,Nominal Gross Domestic Production (GDP),the total economic output of the US in a given year;The total output of goods and services produced in the US in a year;The total economic output of the US in a year
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,Nominal Gross Domestic Production in Population,GDP per capita in the United States;The economic output of the United States per person;GDP per capita in the United States
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Nominal Gross Domestic Production (GDP) Per Capita,GDP per capita;GDP per person;GDP per head
Amount_EconomicActivity_GrossDomesticProduction_RealValue,Gross Domestic Production,The total economic output of the United States;The total value of all the goods and services produced in a country in a year;The total output of a country's economy
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity,Gross National Income Based on Purchasing Power Parity;GNI per capita based on purchasing power parity;Gross National Income per capita based on purchasing power parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income Based on Purchasing Power Parity Per Capita,Per capita gross national income based on purchasing power parity;Gross national income per capita based on purchasing power parity;Gross national income per person based on purchasing power parity
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,Gross Value Added in Agriculture Hunting and Forestry Fishing Industry,"The value of goods and services produced by the agriculture, hunting, forestry, and fishing industries;The total economic output of the agriculture, hunting, forestry, and fishing industries;The monetary value of the goods and services produced by the agriculture, hunting, forestry, and fishing industries"
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,Gross Value Added in Construction Industry,The value of goods and services produced by the construction industry;The total value of construction output;The value added by the construction industry
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,Gross Value Added in Manufacturing Industry,The value of goods and services produced by the manufacturing industry;The total output of the manufacturing industry;The economic contribution of the manufacturing industry
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,"Gross Value Added in Mining, Manufacturing and Utilities Industry","The value of goods and services produced by the mining, manufacturing, and utilities industries;The total economic output of the mining, manufacturing, and utilities industries;The contribution of the mining, manufacturing, and utilities industries to the economy"
Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,Gross Value Added in Other Activities Industry,The value of goods and services produced by the Other Activities Industry;The economic output of the Other Activities Industry;The contribution of the Other Activities Industry to the economy
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,"Gross Value Added in Transport, Storage and Communications Industry","The value of goods and services produced by the transport, storage, and communications industries;The total economic output of the transport, storage, and communications industries;The amount of money generated by the transport, storage, and communications industries"
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,"Gross Value Added in Wholesale, Retail Trade, Restaurants and Hotels Industry","The value of goods and services produced by the wholesale, retail trade, restaurants and hotels industry;The total economic output of the wholesale, retail trade, restaurants and hotels industry;The amount of money generated by the wholesale, retail trade, restaurants and hotels industry"
Amount_EconomicActivity_GrossValueAdded_RealValue,Real Gross Value Added,Real Gross Value Added (RGV)
Amount_Emissions_CarbonDioxide_PerCapita,Total Emissions of Carbon Dioxide Per Capita,"The amount of carbon dioxide emitted per person in a given country;The average amount of carbon dioxide emitted per person in a given country;The total amount of carbon dioxide emitted by the people of a given country, divided by the population of that country"
Amount_FarmInventory_BarleyForGrain,Amount of Barley for Grain Grown,Barley grain production;Barley grain yield;Barley grain harvest
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Corn for Silage or Greenchop Grown,The amount of corn grown for silage or greenchop;The quantity of corn grown for silage or greenchop;The number of corn plants grown for silage or greenchop
Amount_FarmInventory_Cotton,Amount of Cotton Grown,Cotton production;The amount of cotton grown;The quantity of cotton grown
Amount_FarmInventory_DryEdibleBeans,Amount of Beans Grown,Bean production;Bean yield;Bean crop
Amount_FarmInventory_DurumWheatForGrain,Amount of Durum Wheat for Grain Grown,Durum wheat grown for grain;Durum wheat grown for grain production;Durum wheat grown for grain use
Amount_FarmInventory_Forage,Amount of Forage Produced,Forage yield;Forage production;Amount of forage grown
Amount_FarmInventory_OatsForGrain,Amount of Oats Grown,Oat production;Oat yield;Oat harvest
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Other Spring Wheat for Grain Grown,The amount of other spring wheat grown for grain;The quantity of other spring wheat grown for grain;The number of other spring wheat grown for grain
Amount_FarmInventory_PeanutsForNuts,Amount of Peanuts for Nuts Grown,Peanut production in the United States;The amount of peanuts grown in the US;The number of peanuts grown in the United States
Amount_FarmInventory_PimaCotton,Amount of Pima Cotton Grown,Pima cotton production;The amount of Pima cotton grown;The quantity of Pima cotton grown
Amount_FarmInventory_Rice,Amount of Rice Grown,Rice production;Rice yield;Rice harvest
Amount_FarmInventory_SorghumForGrain,Amount of Sorghum Grown,Sorghum production;Sorghum yield;Sorghum acreage
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Sorghum for Silage or Greenchop Grown,Sorghum grown for silage or greenchop;Sorghum production for silage or greenchop;The amount of sorghum grown for silage or greenchop
Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets Grown,The number of sugarbeets grown;The quantity of sugarbeets grown;The volume of sugarbeets grown
Amount_FarmInventory_SunflowerSeed,Amount of Sunflower Seed Grown,Sunflower seed production;Sunflower seed yield;Sunflower seed harvest
Amount_FarmInventory_UplandCotton,Amount of Upland Cotton Grown,Upland cotton production;Upland cotton acreage;Upland cotton yield
Amount_FarmInventory_WheatForGrain,Amount of Wheat for Grain Grown,Wheat production in the United States;Wheat grown for grain in the US;The amount of wheat grown for grain in the United States
Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,Amount of Production in Electricity From Nuclear Sources,Nuclear power generation;Nuclear electricity production;Electricity production from nuclear power
Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,Amount of Production of Electricity From Oil Gas Or Coal Sources As a Fraction of Amount Production Energy,"The amount of electricity produced from oil, gas, or coal sources as a fraction of the total amount of energy produced;The percentage of electricity produced from oil, gas, or coal sources;The share of electricity production from oil, gas, or coal sources"
Amount_Remittance_InwardRemittance,Total Amount of Inward Remittances,The total amount of money that is transferred from other countries to the United States;The total amount of money that flows into the United States from other countries;Total amount of money that flows into the United States from other countries
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittances as a Percentage of Nominal Gross Domestic Production,The percentage of inward remittances to nominal gross domestic product;The percentage of inward remittances to GDP;The percentage of money sent home by migrants to the size of the economy
Amount_Remittance_OutwardRemittance,Total Amount of Outward Remittances,The total amount of money that is remitted from the United States to other countries
Amount_Stock,Total Stock Value,The total value of all the stocks in a company or market;The sum of the market values of all the stocks in a company or market;The total worth of all the stocks in a company or market
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP),The percentage of the US GDP that is represented by stock value;The proportion of the US economy that is made up of stock value;The amount of stock value in the US economy relative to the total size of the economy
Amount_FarmInventory_CornForGrain,Amount of Corn for Grain Grown,Corn grown for grain;Grain corn;Corn for human consumption
AnnualChange_Stocks_Fuel_AviationGasoline,Stocks of Aviation Gasoline,Aviation gasoline inventories;The amount of aviation gasoline on hand;The level of aviation gasoline reserves
AnnualChange_Stocks_Fuel_BituminousCoal,Stocks of Bituminous Coal,Bituminous coal reserves;Bituminous coal supplies;Bituminous coal holdings
AnnualChange_Stocks_Fuel_BrownCoal,Annual Brown Coal Stocks Change,The change in brown coal stocks from one year to the next;The difference between the amount of brown coal in stock at the end of one year and the amount in stock at the beginning of the next year;The increase or decrease in brown coal stocks over a period of one year
AnnualChange_Stocks_Fuel_CokeOvenCoke,Annual Change Stocks of Coke Oven Coke,Annual change in coke oven coke stocks;Coke oven coke stocks year-over-year change;Change in coke oven coke stocks from last year
AnnualChange_Stocks_Fuel_CrudeOil,Annual Stocks Of Crude Oil,Crude oil reserves in the United States;The amount of crude oil stored in the US;The quantity of crude oil held in the US
AnnualChange_Stocks_Fuel_DieselOil,Annual Stocks Of Diesel Oil,The amount of diesel oil that is stored each year;The yearly supply of diesel oil;The annual inventory of diesel oil
AnnualChange_Stocks_Fuel_FuelOil,Annual Change of Fuel Oil,Change in fuel oil from one year to the next;Year-over-year change in fuel oil;Difference between fuel oil prices in one year and the next
AnnualChange_Stocks_Fuel_HardCoal,Stocks of Hard Coals,Hard coal reserves;Hard coal supplies;Hard coal holdings
AnnualChange_Stocks_Fuel_Kerosene,Annual Stocks Change of Kerosene,Yearly change in kerosene stocks;Kerosene stocks year-over-year change;Kerosene stocks annual change
AnnualChange_Stocks_Fuel_KeroseneJetFuel,Annual Stocks of Kerosene Jet Fuel,The amount of kerosene jet fuel that is stored each year;The yearly supply of kerosene jet fuel;The annual inventory of kerosene jet fuel
AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas,Annual Stocks Of Liquefied Petroleum Gas,The amount of liquefied petroleum gas that is stored each year;The yearly amount of liquefied petroleum gas that is stockpiled;The annual supply of liquefied petroleum gas
AnnualChange_Stocks_Fuel_Lubricants,Annual Stock Annual Lubricants,Annual Lubricants' stock;Annual Lubricants' shares;Annual Lubricants' stock price
AnnualChange_Stocks_Fuel_MotorGasoline,Stocks of Motor Gasoline,Motor gasoline inventories;Supplies of motor gasoline;The amount of motor gasoline on hand
AnnualChange_Stocks_Fuel_Naphtha,Stocks Of Naphtha,Naphtha supplies;Naphtha inventories;Naphtha holdings
AnnualChange_Stocks_Fuel_NaturalGas,Annual Stocks Of Natural Gas,The amount of natural gas that is stored in the United States each year;The total amount of natural gas that is available in the United States each year;The annual supply of natural gas in the United States
AnnualChange_Stocks_Fuel_OtherBituminousCoal,Annual Change Stocks In Other Bituminous Coal Industries,How did the stocks in other bituminous coal industries change annually?;What was the annual change in stocks in other bituminous coal industries?;What was the percentage change in stocks in other bituminous coal industries annually?
AnnualChange_Stocks_Fuel_OtherOilProducts,Stocks of Other Oil Products,Other oil products inventory;Other oil products supply;Other oil products holdings
AnnualChange_Stocks_Fuel_PetroleumCoke,Annual Stock of Petroleum Coke,The amount of petroleum coke that is stored each year;The yearly amount of petroleum coke that is stockpiled;The annual quantity of petroleum coke that is kept in reserve
Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,Annual Emissions of Acetaldehyde in External Combustion,Acetaldehyde emissions from external combustion per year;Annual external combustion acetaldehyde emissions;Acetaldehyde emissions from external combustion in a year
Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Acetaldehyde in Stationary Source Fuel Combustion,Acetaldehyde emissions from stationary fuel combustion each year;The amount of acetaldehyde released into the air each year from burning fuel at stationary sources;The annual amount of acetaldehyde released into the atmosphere from stationary fuel combustion
Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,Annual Emissions of Acetaldehyde in Mobile Sources,Acetaldehyde emissions from mobile sources each year;The amount of acetaldehyde emitted by mobile sources each year;The annual amount of acetaldehyde emitted by mobile sources
Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,Annual Emissions of Acetaldehyde in Industrial Processes,The amount of acetaldehyde released into the atmosphere each year from industrial processes;The annual output of acetaldehyde from industrial processes;The yearly release of acetaldehyde from industrial processes
Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,Annual Emissions of Acetaldehyde in Solvent Utilization,Acetaldehyde emissions from solvent use each year;The amount of acetaldehyde released into the air each year from using solvents;The annual amount of acetaldehyde that is released into the atmosphere as a result of solvent use
Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Acetaldehyde in Waste Disposal Treatment and Recovery,Acetaldehyde emissions from waste disposal treatment and recovery each year;The amount of acetaldehyde released into the air each year from waste disposal treatment and recovery;The annual release of acetaldehyde into the atmosphere from waste disposal treatment and recovery
Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,Annual Emissions of Acetaldehyde in Natural Sources,The amount of acetaldehyde emitted from natural sources each year;The annual release of acetaldehyde from natural sources;The yearly output of acetaldehyde from natural sources
Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,Annual Emissions of Acetaldehyde in Miscellaneous Area Sources,Acetaldehyde emissions from miscellaneous area sources in the United States each year;The amount of acetaldehyde released into the air from miscellaneous area sources in the US each year;The annual amount of acetaldehyde emitted from miscellaneous area sources in the US
Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,Annual Emissions of Acetaldehyde in Internal Combustion Engines,Acetaldehyde emissions from internal combustion engines each year;The amount of acetaldehyde emitted from internal combustion engines each year;The annual amount of acetaldehyde emitted by internal combustion engines
Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,Annual Emissions of Acetaldehyde in Industrial Processes,Acetaldehyde emissions from industrial processes each year;The amount of acetaldehyde released into the air each year from industrial processes;The annual release of acetaldehyde into the atmosphere from industrial processes
Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Acetaldehyde in Petroleum and Solvent Evaporation,Acetaldehyde emissions from petroleum and solvent evaporation each year;The amount of acetaldehyde that evaporates from petroleum and solvents each year;The annual release of acetaldehyde from petroleum and solvent evaporation
Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,Annual Emissions of Acetaldehyde in Waste Disposal,The amount of acetaldehyde released into the environment each year from waste disposal;The annual release of acetaldehyde into the environment from waste disposal;The amount of acetaldehyde that is released into the environment each year from waste disposal
Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,Annual Emissions of Ammonia in External Combustion,Ammonia emissions from external combustion engines;Ammonia released from external combustion engines each year;The amount of ammonia released from external combustion engines each year
Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Ammonia in Stationary Source Fuel Combustion,Ammonia emissions from stationary fuel combustion each year;Annual ammonia emissions from stationary fuel combustion;Ammonia emissions from stationary fuel combustion in a year
Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,Annual Emissions of Ammonia in Mobile Sources,"Ammonia emissions from mobile sources each year;The amount of ammonia released into the air by cars, trucks, and other vehicles each year;The annual amount of ammonia that is released into the atmosphere from mobile sources"
Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,Annual Emissions of Ammonia in Industrial Processes,Ammonia emissions from industrial processes each year;The amount of ammonia released into the atmosphere from industrial processes each year;The annual amount of ammonia released into the air from industrial processes
Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,Annual Emissions of Ammonia in Solvent Utilization,The amount of ammonia emitted into the air each year from the use of solvents;The annual release of ammonia into the atmosphere from solvent use;The yearly amount of ammonia that is released into the air from using solvents
Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,Annual Emissions of Ammonia in Storage and Transport,How much ammonia is emitted from storage and transport in the United States each year?;What is the annual amount of ammonia emitted from storage and transport in the United States?;What is the total amount of ammonia emitted from storage and transport in the United States each year?
Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Ammonia in Waste Disposal Treatment and Recovery,Annual ammonia emissions from waste disposal treatment and recovery;Ammonia emissions from waste disposal treatment and recovery each year;The amount of ammonia emitted from waste disposal treatment and recovery each year
Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,Annual Emissions of Ammonia in Natural Sources,How much ammonia is emitted from natural sources each year?;What is the annual amount of ammonia emitted from natural sources?;How much ammonia is released into the atmosphere from natural sources each year?
Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,Annual Emissions of Ammonia in Miscellaneous Area Sources,Ammonia emissions from miscellaneous area sources in the United States each year;The amount of ammonia released into the air from miscellaneous area sources in the United States each year;The annual amount of ammonia emitted into the air from miscellaneous area sources in the United States
Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,Annual Emissions of Ammonia in Internal Combustion Engines,Ammonia emissions from internal combustion engines each year;The amount of ammonia released into the atmosphere from internal combustion engines each year;The annual amount of ammonia emitted by internal combustion engines
Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,Annual Emissions of Ammonia in Industrial Processes,Ammonia emissions from industrial processes each year;The amount of ammonia released into the atmosphere from industrial processes each year;The annual amount of ammonia released into the air from industrial processes
Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Ammonia in Petroleum and Solvent Evaporation,Evaporation of petroleum and solvents releases ammonia each year;Ammonia is released into the air each year through the evaporation of petroleum and solvents;Petroleum and solvents evaporate and release ammonia into the air each year
Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,Annual Emissions of Ammonia in Waste Disposal,Annual ammonia emissions from waste disposal;Annual ammonia emissions from waste management;Annual ammonia emissions from waste treatment
Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,Annual Emissions of Arsenic in External Combustion,Arsenic emissions from external combustion per year;Annual arsenic emissions from external combustion;The amount of arsenic emitted from external combustion each year
Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Arsenic in Stationary Source Fuel Combustion,Arsenic emissions from stationary fuel combustion each year;Annual arsenic emissions from stationary fuel combustion;The amount of arsenic emitted from stationary fuel combustion each year
Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,Annual Emissions of Arsenic in Mobile Sources,How much arsenic is released into the air each year from cars and other vehicles?;What is the annual amount of arsenic emitted by mobile sources?;How much arsenic is released into the atmosphere from mobile sources each year?
Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,Annual Emissions of Arsenic in Industrial Processes,Arsenic emissions from industrial processes each year;The amount of arsenic released into the environment from industrial processes each year;The annual amount of arsenic released into the environment from industrial processes
Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,Annual Emissions of Arsenic in Solvent Utilization,Arsenic emissions from solvent use each year;Annual arsenic emissions from solvent use;The amount of arsenic emitted from solvent use each year
Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Arsenic in Waste Disposal Treatment and Recovery,"Arsenic emissions from waste disposal, treatment, and recovery each year;Arsenic released into the environment from waste disposal, treatment, and recovery each year;The amount of arsenic released into the environment from waste disposal, treatment, and recovery each year"
Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,Annual Emissions of Arsenic in Miscellaneous Area Sources,Arsenic emissions from miscellaneous area sources in a year;Arsenic released into the air from miscellaneous area sources each year;The amount of arsenic released into the air from miscellaneous area sources each year
Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,Annual Emissions of Arsenic in Internal Combustion Engines,Arsenic emissions from internal combustion engines each year;The amount of arsenic released into the air from internal combustion engines each year;The annual amount of arsenic released into the air by internal combustion engines
Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,Annual Emissions of Arsenic in Industrial Processes,Arsenic emissions from industrial processes each year;The amount of arsenic released into the environment from industrial processes each year;The annual amount of arsenic released into the environment from industrial processes
Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Arsenic in Petroleum and Solvent Evaporation,Arsenic emissions from petroleum and solvent evaporation each year;The amount of arsenic that evaporates from petroleum and solvents each year;The annual amount of arsenic that is released into the air from petroleum and solvent evaporation
Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,Annual Emissions of Arsenic in Waste Disposal,Arsenic emissions from waste disposal each year;The amount of arsenic released into the environment from waste disposal each year;The annual amount of arsenic released into the environment from waste disposal
Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,Annual Emissions of Asbestos in Industrial Processes,Asbestos emissions from industrial processes each year;The amount of asbestos released into the air each year from industrial processes;The annual amount of asbestos released into the environment from industrial processes
Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,Annual Emissions of Benzene in External Combustion,Benzene emissions from external combustion engines per year;Annual benzene emissions from external combustion engines;The amount of benzene emitted from external combustion engines each year
