SV,PlaceType,Place,SVDesc,PlaceName
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,County,geoId/36081,GDP of the Management of Companies and Enterprises Industry,Queens
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,State,geoId/17,GDP of the Management of Companies and Enterprises Industry,Illinois
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,Country,country/USA,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,County,geoId/28037,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",Franklin County
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,State,geoId/34,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",New Jersey
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,Country,country/USA,"GDP of Other Services, Except Public Administration Industry",United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,County,geoId/34005,"GDP of Other Services, Except Public Administration Industry",Burlington County
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,State,geoId/42,"GDP of Other Services, Except Public Administration Industry",Pennsylvania
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,Country,country/USA,"GDP of the Professional, Scientific, and Technical Services Industry",United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,County,geoId/21095,"GDP of the Professional, Scientific, and Technical Services Industry",Harlan County
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,State,geoId/24,"GDP of the Professional, Scientific, and Technical Services Industry",Maryland
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,Country,country/USA,GDP of the Real Estate and Rental and Leasing Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,County,geoId/24011,GDP of the Real Estate and Rental and Leasing Industry,Caroline County
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,State,geoId/04,GDP of the Real Estate and Rental and Leasing Industry,Arizona
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,Country,country/USA,GDP of the Utilities Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,County,geoId/20143,GDP of the Utilities Industry,Ottawa County
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,State,geoId/42,GDP of the Utilities Industry,Pennsylvania
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,Country,country/USA,GDP of the Wholesale Trade Industry,United States
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,County,geoId/17005,GDP of the Wholesale Trade Industry,Bond County
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,State,geoId/05,GDP of the Wholesale Trade Industry,Arkansas
Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/MRT,Nominal GDP,Mauritania
Amount_EconomicActivity_GrossDomesticProduction_Nominal,EurostatNUTS1,nuts/AT3,Nominal GDP,Westösterreich
Amount_EconomicActivity_GrossDomesticProduction_Nominal,EurostatNUTS2,nuts/RO22,Nominal GDP,Sud-Est
Amount_EconomicActivity_GrossDomesticProduction_Nominal,EurostatNUTS3,nuts/UKF24,Nominal GDP,West Northamptonshire
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,Country,country/CYP,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Cyprus
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,EurostatNUTS1,nuts/ES4,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Centro
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,EurostatNUTS2,nuts/SE11,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Stockholm
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,EurostatNUTS3,nuts/ITF43,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),Province of Taranto
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,Country,country/UGA,Nominal GDP Per Capita,Uganda
Amount_EconomicActivity_GrossDomesticProduction_RealValue,Country,country/USA,Amount of Economic Activity (Real Value): Gross Domestic Production,United States
Amount_EconomicActivity_GrossDomesticProduction_RealValue,County,geoId/20021,Amount of Economic Activity (Real Value): Gross Domestic Production,Cherokee County
Amount_EconomicActivity_GrossDomesticProduction_RealValue,State,geoId/24,Amount of Economic Activity (Real Value): Gross Domestic Production,Maryland
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Country,country/GTM,Gross National Income Based on Purchasing Power Parity,Guatemala
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Country,country/LBN,Gross National Income Based on Purchasing Power Parity Per Capita,Lebanon
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,Country,country/NGA,"Amount of Economic Activity (Real Value): Gross Value Added, Agriculture, Hunting, Forestry, Fishing",Nigeria
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,Country,country/HUN,"Amount of Economic Activity (Real Value): Gross Value Added, Construction",Hungary
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,Country,country/GNQ,"Amount of Economic Activity (Real Value): Gross Value Added, Manufacturing",Equatorial Guinea
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,Country,country/CHL,"Amount of Economic Activity (Real Value): Gross Value Added, Mining, Manufacturing, Utilities",Chile
Amount_EconomicActivity_GrossValueAdded_ISICOtherActivities_RealValue,Country,country/BOL,"Amount of Economic Activity (Real Value): Gross Value Added, Other Activities",Bolivia
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,Country,country/JOR,"Amount of Economic Activity (Real Value): Gross Value Added, Transport, Storage And Communications",Jordan
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,Country,country/NZL,"Amount of Economic Activity (Real Value): Gross Value Added, Wholesale, Retail Trade, Restaurants And Hotels",New Zealand
Amount_EconomicActivity_GrossValueAdded_RealValue,Country,country/KEN,Amount of Economic Activity (Real Value): Gross Value Added,Kenya
Amount_Emissions_CarbonDioxide_PerCapita,Country,country/THA,CO2 Emissions Per Capita,Thailand
Amount_FarmInventory_BarleyForGrain,AdministrativeArea1,wikidataId/Q1948,Barley Grown,Manitoba
Amount_FarmInventory_BarleyForGrain,Country,country/CAN,Barley Grown,Canada
Amount_FarmInventory_BarleyForGrain,County,geoId/27153,Barley Grown,Todd County
Amount_FarmInventory_BarleyForGrain,State,geoId/56,Barley Grown,Wyoming
Amount_FarmInventory_CornForSilageOrGreenchop,Country,country/USA,Silage Produced,United States
Amount_FarmInventory_CornForSilageOrGreenchop,County,geoId/27135,Silage Produced,Roseau County
Amount_FarmInventory_CornForSilageOrGreenchop,State,geoId/40,Silage Produced,Oklahoma
Amount_FarmInventory_Cotton,Country,country/USA,Cotton Grown,United States
Amount_FarmInventory_Cotton,County,geoId/13015,Cotton Grown,Bartow County
Amount_FarmInventory_Cotton,State,geoId/13,Cotton Grown,Georgia
Amount_FarmInventory_DryEdibleBeans,Country,country/USA,Beans Grown,United States
Amount_FarmInventory_DryEdibleBeans,County,geoId/38073,Beans Grown,Ransom County
Amount_FarmInventory_DryEdibleBeans,State,geoId/40,Beans Grown,Oklahoma
Amount_FarmInventory_DurumWheatForGrain,AdministrativeArea1,wikidataId/Q1951,Durum Wheat Grown,Alberta
Amount_FarmInventory_DurumWheatForGrain,Country,country/CAN,Durum Wheat Grown,Canada
Amount_FarmInventory_DurumWheatForGrain,County,geoId/04027,Durum Wheat Grown,Yuma County
Amount_FarmInventory_DurumWheatForGrain,State,geoId/27,Durum Wheat Grown,Minnesota
Amount_FarmInventory_Forage,Country,country/USA,Forage Produced,United States
Amount_FarmInventory_Forage,County,geoId/55027,Forage Produced,Dodge County
Amount_FarmInventory_Forage,State,geoId/19,Forage Produced,Iowa
Amount_FarmInventory_OatsForGrain,AdministrativeArea1,wikidataId/Q1989,Oats Grown,Saskatchewan
Amount_FarmInventory_OatsForGrain,Country,country/CAN,Oats Grown,Canada
Amount_FarmInventory_OatsForGrain,County,geoId/55049,Oats Grown,Iowa County
Amount_FarmInventory_OatsForGrain,State,geoId/40,Oats Grown,Oklahoma
Amount_FarmInventory_OtherSpringWheatForGrain,Country,country/USA,Spring Wheat Grown,United States
Amount_FarmInventory_OtherSpringWheatForGrain,County,geoId/30067,Spring Wheat Grown,Park County
Amount_FarmInventory_OtherSpringWheatForGrain,State,geoId/55,Spring Wheat Grown,Wisconsin
Amount_FarmInventory_PeanutsForNuts,Country,country/USA,Peanuts Grown,United States
Amount_FarmInventory_PeanutsForNuts,County,geoId/13205,Peanuts Grown,Mitchell County
Amount_FarmInventory_PeanutsForNuts,State,geoId/28,Peanuts Grown,Mississippi
Amount_FarmInventory_PimaCotton,Country,country/USA,Pima Cotton Grown,United States
Amount_FarmInventory_PimaCotton,County,geoId/06107,Pima Cotton Grown,Tulare County
Amount_FarmInventory_PimaCotton,State,geoId/35,Pima Cotton Grown,New Mexico
Amount_FarmInventory_Rice,Country,country/USA,Rice Grown,United States
Amount_FarmInventory_Rice,County,geoId/05055,Rice Grown,Greene County
Amount_FarmInventory_Rice,State,geoId/06,Rice Grown,California
Amount_FarmInventory_SorghumForGrain,Country,country/USA,Sorghum Grown,United States
Amount_FarmInventory_SorghumForGrain,County,geoId/31057,Sorghum Grown,Dundy County
Amount_FarmInventory_SorghumForGrain,State,geoId/29,Sorghum Grown,Missouri
Amount_FarmInventory_SorghumForSilageOrGreenchop,Country,country/USA,Sorghum for Silage or Greenchop Grown,United States
Amount_FarmInventory_SorghumForSilageOrGreenchop,County,geoId/20069,Sorghum for Silage or Greenchop Grown,Gray County
Amount_FarmInventory_SorghumForSilageOrGreenchop,State,geoId/33,Sorghum for Silage or Greenchop Grown,New Hampshire
Amount_FarmInventory_SugarbeetsForSugar,Country,country/USA,Sugarbeets Grown,United States
Amount_FarmInventory_SugarbeetsForSugar,County,geoId/27093,Sugarbeets Grown,Meeker County
Amount_FarmInventory_SugarbeetsForSugar,State,geoId/06,Sugarbeets Grown,California
Amount_FarmInventory_SunflowerSeed,Country,country/USA,Sunflowerseed Grown,United States
Amount_FarmInventory_SunflowerSeed,County,geoId/20123,Sunflowerseed Grown,Mitchell County
Amount_FarmInventory_SunflowerSeed,State,geoId/05,Sunflowerseed Grown,Arkansas
Amount_FarmInventory_UplandCotton,Country,country/USA,Upland Cotton Grown,United States
Amount_FarmInventory_UplandCotton,County,geoId/37073,Upland Cotton Grown,Gates County
Amount_FarmInventory_UplandCotton,State,geoId/22,Upland Cotton Grown,Louisiana
Amount_FarmInventory_WheatForGrain,AdministrativeArea1,wikidataId/Q1951,Wheat Grown,Alberta
Amount_FarmInventory_WheatForGrain,Country,country/CAN,Wheat Grown,Canada
Amount_FarmInventory_WheatForGrain,County,geoId/20037,Wheat Grown,Crawford County
Amount_FarmInventory_WheatForGrain,State,geoId/17,Wheat Grown,Illinois
Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,Country,country/CHL,Amount of Production: Electricity From Nuclear Sources (As Fraction of Amount Production Energy),Chile
Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,Country,country/TZA,Amount of Production: Electricity From Oil Gas or Coal Sources (As Fraction of Amount Production Energy),Tanzania
Amount_Remittance_InwardRemittance,Country,country/NPL,Inward Remittances,Nepal
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/SEN,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Senegal
Amount_Remittance_OutwardRemittance,Country,country/BRB,Outward Remittances,Barbados
Amount_Stock,Country,country/SWE,Stock Value,Sweden
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Country,country/CHL,Stock Value as a Percentage of Nominal GDP,Chile
Amount_FarmInventory_CornForGrain,Country,country/USA,Corn Grown,United States
Amount_FarmInventory_CornForGrain,County,geoId/26101,Corn Grown,Manistee County
Amount_FarmInventory_CornForGrain,State,geoId/34,Corn Grown,New Jersey
AnnualChange_Stocks_Fuel_AviationGasoline,Country,country/GUY,Stocks of Fuel (Annual Change): Aviation Gasoline,Guyana
AnnualChange_Stocks_Fuel_BituminousCoal,Country,country/IDN,Stocks of Fuel (Annual Change): EIA_Bituminous Coal,Indonesia
AnnualChange_Stocks_Fuel_BrownCoal,Country,country/HRV,Stocks of Fuel (Annual Change): Brown Coal,Croatia
AnnualChange_Stocks_Fuel_CokeOvenCoke,Country,country/DEU,Stocks of Fuel (Annual Change): Coke Oven Coke,Germany
AnnualChange_Stocks_Fuel_CrudeOil,Country,country/ROU,Stocks of Fuel (Annual Change): Crude Oil,Romania
AnnualChange_Stocks_Fuel_DieselOil,Country,country/PRT,Stocks of Fuel (Annual Change): Diesel Oil,Portugal
AnnualChange_Stocks_Fuel_FuelOil,Country,country/RUS,Stocks of Fuel (Annual Change): Fuel Oil,Russia
AnnualChange_Stocks_Fuel_HardCoal,Country,country/VEN,Stocks of Fuel (Annual Change): Hard Coal,Venezuela
AnnualChange_Stocks_Fuel_Kerosene,Country,country/PHL,Stocks of Fuel (Annual Change): EIA_Kerosene,Philippines
AnnualChange_Stocks_Fuel_KeroseneJetFuel,Country,country/SWE,Stocks of Fuel (Annual Change): Kerosene Jet Fuel,Sweden
AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas,Country,country/MYS,Stocks of Fuel (Annual Change): Liquefied Petroleum Gas,Malaysia
AnnualChange_Stocks_Fuel_Lubricants,Country,country/GRC,Stocks of Fuel (Annual Change): Lubricants,Greece
AnnualChange_Stocks_Fuel_MotorGasoline,Country,country/TWN,Stocks of Fuel (Annual Change): Motor Gasoline,Taiwan
AnnualChange_Stocks_Fuel_Naphtha,Country,country/BRA,Stocks of Fuel (Annual Change): Naphtha,Brazil
AnnualChange_Stocks_Fuel_NaturalGas,Country,country/NLD,Stocks of Fuel (Annual Change): Natural Gas,Netherlands
AnnualChange_Stocks_Fuel_OtherBituminousCoal,Country,country/HND,Stocks of Fuel (Annual Change): UN_Other Bituminous Coal,Honduras
AnnualChange_Stocks_Fuel_OtherOilProducts,Country,country/NLD,Stocks of Fuel (Annual Change): UN_Other Oil Products,Netherlands
AnnualChange_Stocks_Fuel_PetroleumCoke,Country,country/CUB,Stocks of Fuel (Annual Change): Petroleum Coke,Cuba
Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,County,geoId/53039,"Annual Amount Emissions Acetaldehyde, ExternalCombustion (1)",Klickitat County
Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,County,geoId/16017,"Annual Amount Emissions Acetaldehyde, StationarySourceFuelCombustion (21)",Bonner County
Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,County,geoId/21001,"Annual Amount Emissions Acetaldehyde, MobileSources (22)",Adair County
Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,County,geoId/31107,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (23)",Knox County
Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,County,geoId/29173,"Annual Amount Emissions Acetaldehyde, SolventUtilization (24)",Ralls County
Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/19123,"Annual Amount Emissions Acetaldehyde, WasteDisposalTreatmentAndRecovery (26)",Mahaska County
Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,County,geoId/37145,"Annual Amount Emissions Acetaldehyde, NaturalSources (27)",Person County
Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,County,geoId/16015,"Annual Amount Emissions Acetaldehyde, MiscellaneousAreaSources (28)",Boise County
Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,County,geoId/39077,"Annual Amount Emissions Acetaldehyde, InternalCombustionEngines (2)",Huron County
Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,County,geoId/48355,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (3)",Nueces County
Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,County,geoId/55063,"Annual Amount Emissions Acetaldehyde, PetroleumAndSolventEvaporation (4)",La Crosse County
Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,County,geoId/06031,"Annual Amount Emissions Acetaldehyde, WasteDisposal (5)",Kings County
Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,County,geoId/39099,"Annual Amount Emissions Ammonia, ExternalCombustion (1)",Mahoning County
Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,County,geoId/19069,"Annual Amount Emissions Ammonia, StationarySourceFuelCombustion (21)",Franklin County
Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,County,geoId/20117,"Annual Amount Emissions Ammonia, MobileSources (22)",Marshall County
Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,County,geoId/34009,"Annual Amount Emissions Ammonia, IndustrialProcesses (23)",Cape May County
Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,County,geoId/16081,"Annual Amount Emissions Ammonia, SolventUtilization (24)",Teton County
Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,County,geoId/21111,"Annual Amount Emissions Ammonia, StorageAndTransport (25)",Jefferson County
Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/22115,"Annual Amount Emissions Ammonia, WasteDisposalTreatmentAndRecovery (26)",Vernon Parish
Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,County,geoId/06039,"Annual Amount Emissions Ammonia, NaturalSources (27)",Madera County
Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,County,geoId/21195,"Annual Amount Emissions Ammonia, MiscellaneousAreaSources (28)",Pike County
Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,County,geoId/19079,"Annual Amount Emissions Ammonia, InternalCombustionEngines (2)",Hamilton County
Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,County,geoId/19157,"Annual Amount Emissions Ammonia, IndustrialProcesses (3)",Poweshiek County
Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,County,geoId/49035,"Annual Amount Emissions Ammonia, PetroleumAndSolventEvaporation (4)",Salt Lake County
Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,County,geoId/48201,"Annual Amount Emissions Ammonia, WasteDisposal (5)",Harris County
Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,County,geoId/42109,"Annual Amount Emissions Arsenic, ExternalCombustion (1)",Snyder County
Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,County,geoId/29055,"Annual Amount Emissions Arsenic, StationarySourceFuelCombustion (21)",Crawford County
Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,County,geoId/51600,"Annual Amount Emissions Arsenic, MobileSources (22)",Fairfax
Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,County,geoId/06033,"Annual Amount Emissions Arsenic, IndustrialProcesses (23)",Lake County
Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,County,geoId/16017,"Annual Amount Emissions Arsenic, SolventUtilization (24)",Bonner County
Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/06007,"Annual Amount Emissions Arsenic, WasteDisposalTreatmentAndRecovery (26)",Butte County
Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,County,geoId/22115,"Annual Amount Emissions Arsenic, MiscellaneousAreaSources (28)",Vernon Parish
Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,County,geoId/41055,"Annual Amount Emissions Arsenic, InternalCombustionEngines (2)",Sherman County
Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,County,geoId/17195,"Annual Amount Emissions Arsenic, IndustrialProcesses (3)",Whiteside County
Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,County,geoId/29021,"Annual Amount Emissions Arsenic, PetroleumAndSolventEvaporation (4)",Buchanan County
Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,County,geoId/24031,"Annual Amount Emissions Arsenic, WasteDisposal (5)",Montgomery County
Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,County,geoId/48113,"Annual Amount Emissions Asbestos, IndustrialProcesses (3)",Dallas County
Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,County,geoId/55099,"Annual Amount Emissions Benzene, ExternalCombustion (1)",Price County
