SV,SVDesc
AnnualChange_Stocks_Fuel_MotorGasoline,Stocks of Motor Gasoline
AnnualChange_Stocks_Fuel_Naphtha,Stocks Of Naphtha
AnnualChange_Stocks_Fuel_NaturalGas,Annual Stocks Of Natural Gas
AnnualChange_Stocks_Fuel_OtherBituminousCoal,Annual Change Stocks In Other Bituminous Coal Industries
AnnualChange_Stocks_Fuel_OtherOilProducts,Stocks of Other Oil Products
AnnualChange_Stocks_Fuel_PetroleumCoke,Annual Stock of Petroleum Coke
Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,Annual Emissions of Acetaldehyde in External Combustion
Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Acetaldehyde in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,Annual Emissions of Acetaldehyde in Mobile Sources
Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,Annual Emissions of Acetaldehyde in Industrial Processes
Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,Annual Emissions of Acetaldehyde in Solvent Utilization
Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Acetaldehyde in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,Annual Emissions of Acetaldehyde in Natural Sources
Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,Annual Emissions of Acetaldehyde in Miscellaneous Area Sources
Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,Annual Emissions of Acetaldehyde in Internal Combustion Engines
Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,Annual Emissions of Acetaldehyde in Industrial Processes
Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Acetaldehyde in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,Annual Emissions of Acetaldehyde in Waste Disposal
Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,Annual Emissions of Ammonia in External Combustion
Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Ammonia in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,Annual Emissions of Ammonia in Mobile Sources
Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,Annual Emissions of Ammonia in Industrial Processes
Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,Annual Emissions of Ammonia in Solvent Utilization
Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,Annual Emissions of Ammonia in Storage and Transport
Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Ammonia in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,Annual Emissions of Ammonia in Natural Sources
Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,Annual Emissions of Ammonia in Miscellaneous Area Sources
Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,Annual Emissions of Ammonia in Internal Combustion Engines
Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,Annual Emissions of Ammonia in Industrial Processes
Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Ammonia in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,Annual Emissions of Ammonia in Waste Disposal
Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,Annual Emissions of Arsenic in External Combustion
Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Arsenic in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,Annual Emissions of Arsenic in Mobile Sources
Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,Annual Emissions of Arsenic in Industrial Processes
Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,Annual Emissions of Arsenic in Solvent Utilization
Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Arsenic in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,Annual Emissions of Arsenic in Miscellaneous Area Sources
Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,Annual Emissions of Arsenic in Internal Combustion Engines
Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,Annual Emissions of Arsenic in Industrial Processes
Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Arsenic in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,Annual Emissions of Arsenic in Waste Disposal
Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,Annual Emissions of Asbestos in Industrial Processes
Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,Annual Emissions of Benzene in External Combustion
Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Benzene in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,Annual Emissions of Benzene in Mobile Sources
Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,Annual Emissions of Benzene in Industrial Processes
Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,Annual Emissions of Benzene in Solvent Utilization
Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,Annual Emissions of Benzene in Storage and Transport
Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Benzene in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,Annual Emissions of Benzene in Miscellaneous Area Sources
Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,Annual Emissions of Benzene in Internal Combustion Engines
Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,Annual Emissions of Benzene in Industrial Processes
Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Benzene in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,Annual Emissions of Benzene in Waste Disposal
Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,Annual Emissions of Cadmium in External Combustion
Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Cadmium in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,Annual Emissions of Cadmium in Mobile Sources
Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,Annual Emissions of Cadmium in Industrial Processes
Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,Annual Emissions of Cadmium in Solvent Utilization
Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Cadmium in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,Annual Emissions of Cadmium in Miscellaneous Area Sources
Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,Annual Emissions of Cadmium in Internal Combustion Engines
Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,Annual Emissions of Cadmium in Industrial Processes
Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Cadmium in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,Annual Emissions of Cadmium in Waste Disposal
Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,Annual Emissions of Carbon Dioxide in External Combustion
Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,Annual Emissions of Carbon Dioxide in Mobile Sources
Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,Annual Emissions of Carbon Dioxide in Miscellaneous Area Sources
Annual_Amount_Emissions_CarbonDioxide_SCC_2_InternalCombustionEngines,Annual Emissions of Carbon Dioxide in Internal Combustion Engines
Annual_Amount_Emissions_CarbonDioxide_SCC_3_IndustrialProcesses,Annual Emissions of Carbon Dioxide in Industrial Processes
Annual_Amount_Emissions_CarbonDioxide_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Carbon Dioxide in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_CarbonDioxide_SCC_5_WasteDisposal,Annual Emissions of Carbon Dioxide in Waste Disposal
Annual_Amount_Emissions_CarbonMonoxide_SCC_1_ExternalCombustion,Annual Emissions of Carbon Monoxide in External Combustion
Annual_Amount_Emissions_CarbonMonoxide_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Carbon Monoxide in Stationary Source Fuel Combustion
Annual_Amount_Emissions_CarbonMonoxide_SCC_22_MobileSources,Annual Emissions of Carbon Monoxide in Mobile Sources
Annual_Amount_Emissions_CarbonMonoxide_SCC_23_IndustrialProcesses,Annual Emissions of Carbon Monoxide in Industrial Processes
Annual_Amount_Emissions_CarbonMonoxide_SCC_24_SolventUtilization,Annual Emissions of Carbon Monoxide in Solvent Utilization
Annual_Amount_Emissions_CarbonMonoxide_SCC_25_StorageAndTransport,Annual Emissions of Carbon Monoxide in Storage and Transport
Annual_Amount_Emissions_CarbonMonoxide_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Carbon Monoxide in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_CarbonMonoxide_SCC_27_NaturalSources,Annual Emissions of Carbon Monoxide in Natural Sources
Annual_Amount_Emissions_CarbonMonoxide_SCC_28_MiscellaneousAreaSources,Annual Emissions of Carbon Monoxide in Miscellaneous Area Sources
Annual_Amount_Emissions_CarbonMonoxide_SCC_2_InternalCombustionEngines,Annual Emissions of Carbon Monoxide in Internal Combustion Engines
Annual_Amount_Emissions_CarbonMonoxide_SCC_3_IndustrialProcesses,Annual Emissions of Carbon Monoxide in Industrial Processes
Annual_Amount_Emissions_CarbonMonoxide_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Carbon Monoxide in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_CarbonMonoxide_SCC_5_WasteDisposal,Annual Emissions of Carbon Monoxide in Waste Disposal
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Chemical and Allied Product Manufacturing
Annual_Amount_Emissions_Chlorane_SCC_1_ExternalCombustion,Annual Emissions of Chlorine in External Combustion
Annual_Amount_Emissions_Chlorane_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Chlorine in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Chlorane_SCC_23_IndustrialProcesses,Annual Emissions of Chlorine in Industrial Processes
Annual_Amount_Emissions_Chlorane_SCC_24_SolventUtilization,Annual Emissions of Chlorine in Solvent Utilization
Annual_Amount_Emissions_Chlorane_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Chlorine in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Chlorane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Chlorine in Miscellaneous Area Sources
Annual_Amount_Emissions_Chlorane_SCC_2_InternalCombustionEngines,Annual Emissions of Chlorine in Internal Combustion Engines
Annual_Amount_Emissions_Chlorane_SCC_3_IndustrialProcesses,Annual Emissions of Chlorine in Industrial Processes
Annual_Amount_Emissions_Chlorane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Chlorine in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Chlorane_SCC_5_WasteDisposal,Annual Emissions of Chlorine in Waste Disposal
Annual_Amount_Emissions_Chlorine_SCC_1_ExternalCombustion,Annual Emissions of Chlorine in External Combustion
Annual_Amount_Emissions_Chlorine_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Chlorine in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Chlorine_SCC_22_MobileSources,Annual Emissions of Chlorine in Mobile Sources
Annual_Amount_Emissions_Chlorine_SCC_23_IndustrialProcesses,Annual Emissions of Chlorine in Industrial Processes
Annual_Amount_Emissions_Chlorine_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Chlorine in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Chlorine_SCC_28_MiscellaneousAreaSources,Annual Emissions of Chlorine in Miscellaneous Area Sources
Annual_Amount_Emissions_Chlorine_SCC_2_InternalCombustionEngines,Annual Emissions of Chlorine in Internal Combustion Engines
Annual_Amount_Emissions_Chlorine_SCC_3_IndustrialProcesses,Annual Emissions of Chlorine in Industrial Processes
Annual_Amount_Emissions_Chlorine_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Chlorine in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Chlorine_SCC_5_WasteDisposal,Annual Emissions of Chlorine in Waste Disposal
Annual_Amount_Emissions_Chloroform_SCC_1_ExternalCombustion,Annual Emissions of Chloroform in External Combustion
Annual_Amount_Emissions_Chloroform_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Chloroform in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Chloroform_SCC_23_IndustrialProcesses,Annual Emissions of Chloroform in Industrial Processes
Annual_Amount_Emissions_Chloroform_SCC_24_SolventUtilization,Annual Emissions of Chloroform in Solvent Utilization
Annual_Amount_Emissions_Chloroform_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Chloroform in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Chloroform_SCC_28_MiscellaneousAreaSources,Annual Emissions of Chloroform in Miscellaneous Area Sources
Annual_Amount_Emissions_Chloroform_SCC_2_InternalCombustionEngines,Annual Emissions of Chloroform Internal Combustion Engines
Annual_Amount_Emissions_Chloroform_SCC_3_IndustrialProcesses,Annual Emissions of Chloroform in Industrial Processes
Annual_Amount_Emissions_Chloroform_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Chloroform in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Chloroform_SCC_5_WasteDisposal,Annual Emissions of Chloroform in Waste Disposal
Annual_Amount_Emissions_Chromium_6_SCC_1_ExternalCombustion,Annual Emissions of Chromium in External Combustion
Annual_Amount_Emissions_Chromium_6_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Chromium in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Chromium_6_SCC_22_MobileSources,Annual Emissions of Chromium in Mobile Sources
Annual_Amount_Emissions_Chromium_6_SCC_23_IndustrialProcesses,Annual Emissions of Chromium in Industrial Processes
Annual_Amount_Emissions_Chromium_6_SCC_24_SolventUtilization,Annual Emissions of Chromium in Solvent Utilization
Annual_Amount_Emissions_Chromium_6_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Chromium in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Chromium_6_SCC_28_MiscellaneousAreaSources,Annual Emissions of Chromium in Miscellaneous Area Sources
Annual_Amount_Emissions_Chromium_6_SCC_2_InternalCombustionEngines,Annual Emissions of Chromium in Internal Combustion Engines
Annual_Amount_Emissions_Chromium_6_SCC_3_IndustrialProcesses,Annual Emissions of Chromium in Industrial Processes
Annual_Amount_Emissions_Chromium_6_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Chromium in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Chromium_6_SCC_5_WasteDisposal,Annual Emissions of Chromium in Waste Disposal
Annual_Amount_Emissions_Cobalt_SCC_1_ExternalCombustion,Annual Emissions of Cobalt in External Combustion
Annual_Amount_Emissions_Cobalt_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Cobalt in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Cobalt_SCC_22_MobileSources,Annual Emissions of Cobalt in Mobile Sources
Annual_Amount_Emissions_Cobalt_SCC_23_IndustrialProcesses,Annual Emissions of Cobalt in Industrial Processes
Annual_Amount_Emissions_Cobalt_SCC_24_SolventUtilization,Annual Emissions of Cobalt in Solvent Utilization
Annual_Amount_Emissions_Cobalt_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Cobalt in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Cobalt_SCC_28_MiscellaneousAreaSources,Annual Emissions of Cobalt in Miscellaneous Area Sources
Annual_Amount_Emissions_Cobalt_SCC_2_InternalCombustionEngines,Annual Emissions of Cobalt in Internal Combustion Engines
Annual_Amount_Emissions_Cobalt_SCC_3_IndustrialProcesses,Annual Emissions of Cobalt in Industrial Processes
Annual_Amount_Emissions_Cobalt_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Cobalt in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Cobalt_SCC_5_WasteDisposal,Annual Emissions of Cobalt in Waste Disposal
Annual_Amount_Emissions_Cyanide_SCC_1_ExternalCombustion,Annual Emissions of Cyanide in External Combustion
Annual_Amount_Emissions_Cyanide_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Cyanide in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Cyanide_SCC_23_IndustrialProcesses,Annual Emissions of Cyanide in Industrial Processes
Annual_Amount_Emissions_Cyanide_SCC_24_SolventUtilization,Annual Emissions of Cyanide in Solvent Utilization
Annual_Amount_Emissions_Cyanide_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Cyanide in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Cyanide_SCC_28_MiscellaneousAreaSources,Annual Emissions of Cyanide in Miscellaneous Area Sources
Annual_Amount_Emissions_Cyanide_SCC_2_InternalCombustionEngines,Annual Emissions of Cyanide in Internal Combustion Engines
