Context,Token,Name,SamplePlaces
naturalHazardType,LightningEvent,LightningEvent,County=Coshocton County
drugPrescribed,drug/dea/9411,Naloxone,County=Hays County:State=Delaware:Country=United States
MortalityEvent,age,age,AdministrativeArea1=Ishikawa Prefecture:EurostatNUTS1=Corse:EurostatNUTS2=Molise:County=Maricopa County:Country=Russia:AdministrativeArea2=Veracruz:AdministrativeArea3=Regional Municipality of Waterloo:State=North Carolina:EurostatNUTS3=Wien
fuelType,Coal,Coal,Country=United States:State=Georgia
mothersEthnicity,HispanicOrLatino,HispanicOrLatino,State=Minnesota:Country=United States:County=La Crosse County
schoolGradeLevel,AdultEducation,AdultEducation,AdministrativeArea2=Guaramiranga:AdministrativeArea1=Roraima
ownershipStatus,Producer,Producer,Country=United States:State=New York:County=Yakima County
naics,NAICS/453,Miscellaneous store retailers,Country=United States:State=Florida:County=Contra Costa County
farmInventoryType,OtherSpringWheatForGrain,OtherSpringWheatForGrain,Country=United States:State=Wisconsin:County=Pembina County
humidityParameter,RelativeHumidity,RelativeHumidity,EurostatNUTS3=Eivissa y Formentera:AdministrativeArea1=Islamabad Capital Territory:EurostatNUTS2=Balearic Islands:State=Odisha:AdministrativeArea2=Essex County:AdministrativeArea3=Mirpur Khas District:Country=Saudi Arabia:EurostatNUTS1=Sur:County=Erie County
usedFor,Industrial,Industrial,State=Nebraska:Country=United States:County=Panola County
medicalCondition,Botulism,Botulism,State=Rhode Island:Country=United States
benefitsStatus,WithCashAssistanceInThePast12Months,WithCashAssistanceInThePast12Months,Country=United States:State=Tennessee:County=New Castle County
WetBulbTemperatureEvent,count,count,AdministrativeArea2=Abadan County:Continent=Asia:AdministrativeArea3=Jacobabad District:Country=United Arab Emirates:AdministrativeArea1=Al Jahra Governorate
ownershipStatus,PrimaryProducer,PrimaryProducer,County=Mississippi County:State=North Dakota:Country=United States
powerPlantSector,PetroleumPlants,Petroleum plants,Country=Kuwait
emissionSource,EPA_SCC/27,Natural Sources (SCC 27),County=Perkins County
educationalAttainment,NoSchoolingCompleted,NoSchoolingCompleted,State=California:County=Wilcox County:Country=United States
enrollmentLevel,Nursery,Nursery,AdministrativeArea1=São Paulo:AdministrativeArea2=Cabaceiras do Paraguaçu
pop,MedicareEnrollee,MedicareEnrollee,County=New Haven County
electricityProducingSector,IndustrialCogen,IndustrialCogen,State=New Hampshire:Country=United States
drugPrescribed,drug/dea/2010,Gamma Hydroxybutyric Acid,Country=United States:State=New York:County=St. Louis County
Place,precipitationRate,precipitationRate,EurostatNUTS2=Veri:EurostatNUTS3=Dibër:County=Alfalfa County:AdministrativeArea2=Kota:State=Puducherry:AdministrativeArea3=Jamshoro District:EurostatNUTS1=Shqipëria:Country=North Korea:AdministrativeArea1=Sichuan
Person,percent,percent,State=Maine:County=Christian County:Country=United States
abilityToSpeakEnglish,SpeakEnglishNotWell,SpeakEnglishNotWell,State=Massachusetts:Country=United States:County=Walsh County
residenceType,GroupQuarters,GroupQuarters,Country=United States:State=Illinois
Farm,area,area,AdministrativeArea1=Bauchi State:Country=United States:State=Tennessee:County=Bowman County
healthOutcome,PhysicalHealthNotGood,PhysicalHealthNotGood,Country=United States:County=Honolulu County
drugPrescribed,drug/dea/9630,Opium tincture,Country=United States:State=Vermont:County=Monroe County
powerPlantSector,AutoProducerCombinedHeatPowerPlants,Auto producer - Combined Heat Power (CHP) plants,Country=Denmark
emittedThing,Hexane,Hexane,County=Jerome County
medicalCondition,Gonorrhea,Gonorrhea,Country=United States:State=New Jersey
expenditureType,EducationExpenditure,EducationExpenditure,Country=Madagascar
emissionSource,EPA_SCC/4,Chemical Evaporation (SCC 4),County=Montgomery County
Fuel,generation,generation,Country=Germany
CoastalFloodEvent,count,count,Country=United States:State=New York:County=Pasco County
languageSpokenAtHome,Navajo,Navajo,State=Nevada:Country=United States:County=Sioux County
MarineHailEvent,count,count,State=Michigan:County=Houghton County:Country=United States
householderRace,HispanicOrLatino,HispanicOrLatino,Country=United States:State=Idaho:County=Gove County
medicalCondition,InfantBotulism,Infant Botulism,Country=United States:State=Texas
internetAccessStatus,NoInternetAccess,NoInternetAccess,Country=United States:State=Puerto Rico:County=Blaine County
mothersEducation,BachelorsDegree,BachelorsDegree,Country=United States:County=Centre County:State=Kansas
HeatEvent,count,count,County=Black Hawk County:Country=United States:State=New Jersey
drugPrescribed,drug/dea/9143,Oxycodone,County=Coffee County:Country=United States:State=District of Columbia
internetAccessStatus,InternetWithoutSubscription,InternetWithoutSubscription,Country=United States:State=Louisiana:County=Grundy County
fuelType,LigniteCoal,LigniteCoal,Country=Laos
medicalCondition,SalmonellosisExceptTyphiAndParatyphi,Salmonellosis Except Typhi and Paratyphi,State=Arizona:Country=United States
producingSector,IndustrialCogen,IndustrialCogen,Country=United States:State=Iowa
producingSector,Industrial,Industrial,Country=United States:State=Maine
crimeType,MotorVehicleTheft,Motor Vehicle Theft,Country=United States:County=Camden County:State=Louisiana
languageSpokenAtHome,OtherLanguages,OtherLanguages,Country=United States:State=Georgia:County=Gratiot County
naics,NAICS/44-45,Retail trade,Country=United States:State=Ohio:County=Cass County
pop,StrongWindEvent,StrongWindEvent,County=Catawba County:State=Virginia:Country=United States
farmInventoryType,Potatoes,Potatoes,State=North Dakota:Country=United States:County=Orange County
residentStatus,DifferentHouse1YearAgo,DifferentHouse1YearAgo,Country=United States:State=Utah:County=Hettinger County
citizenship,USCitizenBornInTheUnitedStates,USCitizenBornInTheUnitedStates,Country=United States:County=Marshall County:State=Pennsylvania
producingSector,IndependentPowerProducers,IndependentPowerProducers,Country=United States:State=Maine
Coal,sulfurContent,sulfurContent,Country=United States:State=Alaska
healthInsurance,WithVAHealthCare,WithVAHealthCare,County=Gunnison County:Country=United States:State=North Dakota
placeOfBirth,NorthernWesternEurope,Northern and Western Europe,Country=United States:County=Travis County:State=Idaho
pop,IceStormEvent,IceStormEvent,State=Tennessee:Country=United States
pollutant,Ozone,Ozone,County=San Diego County
emissionSource,SolidWasteDisposal,Solid Waste Disposal,Continent=Asia:Country=Turks and Caicos Islands
MedicalConditionIncident,serogroup,serogroup,Country=United States:State=Arkansas
HousingUnit,householderRace,householderRace,State=Alabama:County=Waldo County:Country=United States
economicSector,NACE/F,Construction,EurostatNUTS1=Česká Republika:EurostatNUTS2=Alentejo:EurostatNUTS3=Liberec Region
electricityProducingSector,ElectricUtilityCogen,ElectricUtilityCogen,State=Michigan:Country=United States
schoolEnrollment,EnrolledInSchool,EnrolledInSchool,State=Connecticut:County=Pierce County:Country=United States
farmInventoryType,UplandCotton,UplandCotton,County=Montgomery County:Country=United States:State=North Carolina
abilityToSpeakEnglish,LimitedEnglishSpeakingHousehold,LimitedEnglishSpeakingHousehold,Country=United States:State=Ohio:County=Westchester County
employment,BLS_Employed,BLS_Employed,County=Okeechobee County:Country=United States:State=Arkansas
pop,PrescribedFireEvent,PrescribedFireEvent,Country=United States:County=Williamson County:State=New Mexico
fuelType,PetroleumLiquids,PetroleumLiquids,Country=United States:State=Hawaii
pop,EconomicActivity,EconomicActivity,EurostatNUTS3=Przemyski:EurostatNUTS2=Flemish Brabant:Country=United States:EurostatNUTS1=South West:State=Vermont:County=Sumter County
FireEvent,burnedArea,burnedArea,Country=United States:County=San Miguel County:State=Oregon
