Context,Token,Name,SamplePlaces
Consumption,amount,amount,Country=Uzbekistan
Consumption,consumedThing,consumedThing,Country=Uzbekistan
Consumption,consumerAge,consumerAge,Country=São Tomé and Príncipe
CriminalActivities,count,count,County=Camden County:Country=United States:State=Michigan
CriminalActivities,crimeType,crimeType,Country=United States:County=Camden County:State=North Dakota
CriminalActivities,gender,gender,Country=Mexico
Currency,exchangeRate,exchangeRate,Country=Côte d'Ivoire
CycloneEvent,count,count,County=DeKalb County:AdministrativeArea3=Regional Municipality of Halton:AdministrativeArea1=Quintana Roo:EurostatNUTS1=Scotland:EurostatNUTS3=Badajoz:State=Odisha:AdministrativeArea2=Chonnabot:Country=Yemen:EurostatNUTS2=Castile and León
CycloneEvent,maxClassification,maxClassification,Country=United States:EurostatNUTS1=Scotland:AdministrativeArea1=Olancho Department:State=Texas:AdministrativeArea3=Region of Queens Municipality:EurostatNUTS2=Pays de la Loire:County=Stewart County:AdministrativeArea2=Linhares:EurostatNUTS3=Mayenne
DebrisFlowEvent,count,count,Country=United States:State=Arizona:County=Douglas County:AdministrativeArea3=Sabana Eneas (San Germán)
DenseFogEvent,count,count,County=Rockingham County:Country=United States:State=Maryland
DroughtEvent,count,count,State=South Carolina:Continent=Europe:Country=United States:County=Fresno County
DrugDistribution,drugPrescribed,drugPrescribed,County=Washtenaw County:State=Florida:Country=United States
DrugDistribution,retailDrugDistribution,retailDrugDistribution,Country=United States:County=Smith County:State=Virginia
DustDevilEvent,count,count,State=Texas:County=Fremont County:Country=United States
EarthquakeEvent,count,count,AdministrativeArea3=Barkhan District:Country=East Timor:EurostatNUTS2=Rhône-Alpes:AdministrativeArea2=East District:AdministrativeArea1=Khyber Pakhtunkhwa:County=Ventura County:EurostatNUTS1=Normandie:EurostatNUTS3=Αχαΐα:State=Idaho
EconomicActivity,activitySource,activitySource,EurostatNUTS3=Arr. Arlon:EurostatNUTS2=Североизточен:County=Fairfield County:EurostatNUTS1=East Midlands:Country=United States:State=West Virginia
EconomicActivity,amount,amount,EurostatNUTS2=Flemish Brabant:County=Fairfield County:EurostatNUTS1=South West:EurostatNUTS3=Przemyski:Country=United States:State=West Virginia
EconomicActivity,expenditureType,expenditureType,Country=Estonia
EconomicActivity,expensor,expensor,Country=Mauritius
EconomicActivity,giniIndex,giniIndex,Country=France
EconomicActivity,isic,isic,Country=Mali
EconomicActivity,naics,naics,State=New Mexico:County=McNairy County:Country=United States
EconomicActivity,remunerator,remunerator,Country=Thailand
Electricity,capacity,capacity,Country=Singapore
Electricity,consumingSector,consumingSector,State=West Virginia:Country=Austria
Electricity,consumption,consumption,Country=India
Electricity,energySource,energySource,State=Nebraska:Country=Belarus
Electricity,exports,exports,Country=Jordan
Electricity,generation,generation,Country=South Korea:State=Maine
Electricity,imports,imports,Country=Argentina
Electricity,loss,loss,Country=Argentina
Electricity,producingSector,producingSector,State=Vermont:Country=United States
Electricity,retailPrice,retailPrice,State=Iowa:Country=United States
Electricity,retailSales,retailSales,Country=United States:State=West Virginia
Electricity,salesRevenue,salesRevenue,State=Indiana:Country=United States
Electricity,usedFor,usedFor,Country=Germany
ElectricityConsumer,consumingSector,consumingSector,State=Wisconsin:Country=United States
ElectricityConsumer,count,count,State=Alaska:Country=India
Emissions,amount,amount,State=New Jersey:EurostatNUTS1=Åland:County=Smith County:Country=United States:Continent=Asia
Emissions,emissionSource,emissionSource,Continent=North America:County=Fayette County:State=North Carolina:Country=Tuvalu:EurostatNUTS1=Åland
Emissions,emissionSourceType,emissionSourceType,County=Ohio County:State=Oklahoma:Country=United States
Emissions,emittedThing,emittedThing,State=Maine:County=Henrico County:Continent=South America:Country=United States:EurostatNUTS1=Åland
Energy,consumingSector,consumingSector,Country=Jordan
Energy,consumption,consumption,Country=China
Energy,energySource,energySource,Country=Portugal
Energy,generation,generation,Country=Czech Republic
Energy,loss,loss,Country=Kyrgyzstan
Energy,usedFor,usedFor,Country=China
ExcessiveHeatEvent,count,count,Country=United States:County=District of Columbia:State=Connecticut
ExtremeColdWindChillEvent,count,count,Country=United States:State=District of Columbia
Farm,area,area,AdministrativeArea1=Kogi State:Country=United States:State=Mississippi:County=Tate County
Farm,count,count,State=Vermont:County=Lewis and Clark County:Country=United States
Farm,expenses,expenses,County=Saline County:State=Illinois:Country=United States
Farm,farmInventoryStatus,farmInventoryStatus,State=Arkansas:Country=United States:County=Sullivan County
Farm,farmInventoryType,farmInventoryType,AdministrativeArea1=Kogi State:Country=United States:County=Sullivan County:State=Arkansas
Farm,farmType,farmType,State=Arkansas:County=Missoula County:Country=United States
Farm,governmentPaymentStatus,governmentPaymentStatus,State=Alabama:Country=United States:County=Morgan County
Farm,income,income,State=Indiana:Country=United States:County=Fannin County
Farm,incomeStatus,incomeStatus,State=Utah:County=Cibola County:Country=United States
Farm,marketValue,marketValue,State=South Carolina:Country=United States:County=Pulaski County
Farm,ownershipStatus,ownershipStatus,County=Lee County:State=Georgia:Country=United States
FarmInventory,amount,amount,Country=United States:County=Larimer County:State=New Mexico
FarmInventory,count,count,State=Louisiana:County=St. Tammany Parish:Country=United States
FarmInventory,farmInventoryType,farmInventoryType,Country=United States:State=Indiana:County=Rice County
FarmInventory,quantitySold,quantitySold,Country=United States:County=Sauk County:State=North Carolina
FireEvent,areaType,areaType,County=Fresno County:State=California
FireEvent,burnedArea,burnedArea,Country=United States:County=Modoc County:State=Washington
FireEvent,classification,classification,County=Fresno County:State=California
FireEvent,count,count,AdministrativeArea1=Campeche:EurostatNUTS2=Sicilia:EurostatNUTS1=Centro:Country=Kingdom of Denmark:AdministrativeArea2=Pilar Partido:Continent=South America:County=Aimeliik:EurostatNUTS3=Province of Salerno:AdministrativeArea3=Shangla District:State=Bihar
FireIncidentComplexEvent,count,count,Country=United States:State=Idaho:County=Adair County
FlashFloodEvent,count,count,AdministrativeArea3=St. Just (Trujillo Alto):County=Ocean County:AdministrativeArea2=Denver County:Country=United States:State=Georgia
FloodEvent,area,area,EurostatNUTS3=Zamora:County=Livingston County:Country=Kingdom of Denmark:AdministrativeArea1=Hawke's Bay Region:State=Punjab:EurostatNUTS1=Flemish Region:AdministrativeArea3=Central District:AdministrativeArea2=Conwy County Borough:EurostatNUTS2=Mellersta Norrland:Continent=Africa
FloodEvent,count,count,AdministrativeArea2=Mulegé Municipality:County=Scott County:AdministrativeArea3=Todzhinsky District:Continent=Africa:AdministrativeArea1=Mangystau Region:EurostatNUTS1=Isole:EurostatNUTS3=Albacete:State=Utah:EurostatNUTS2=Balearic Islands:Country=United States
FrostFreezeEvent,count,count,Country=United States:County=San Luis Obispo County:State=Missouri
Fuel,ashContent,ashContent,State=Kansas:Country=United States
Fuel,capacity,capacity,Country=New Zealand
Fuel,consumingSector,consumingSector,Country=India
Fuel,consumption,consumption,Country=United States:State=Michigan
Fuel,cost,cost,State=District of Columbia:Country=United States
Fuel,electricityProducingSector,electricityProducingSector,Country=United States:State=Rhode Island
Fuel,energySource,energySource,Country=Congo [DRC]
Fuel,exports,exports,Country=Czech Republic
Fuel,fuelType,fuelType,Country=Australia:State=District of Columbia
Fuel,generation,generation,Country=Oman
Fuel,imports,imports,Country=United Arab Emirates
Fuel,loss,loss,Country=Denmark
Fuel,lossReason,lossReason,Country=Denmark
Fuel,productReclassification,productReclassification,Country=Argentina
Fuel,receipts,receipts,State=Georgia:Country=United States
Fuel,reserveType,reserveType,Country=Turkey
Fuel,reserves,reserves,Country=Poland
Fuel,stocks,stocks,Country=Denmark:State=Hawaii
Fuel,sulfurContent,sulfurContent,State=Iowa:Country=United States
Fuel,usedFor,usedFor,Country=Spain:State=Hawaii
FunnelCloudEvent,count,count,State=Alabama:AdministrativeArea3=San Antonio (Quebradillas):Country=United States:County=Miami-Dade County
HailEvent,count,count,State=South Carolina:Country=United States:County=Iosco County
HateCrimeIncidents,biasMotivation,biasMotivation,State=Louisiana:Country=United States
HateCrimeIncidents,count,count,State=Maryland:Country=United States
HeatEvent,count,count,County=Black Hawk County:Country=United States:State=New Jersey
HeatTemperatureEvent,count,count,Country=Kingdom of Denmark:AdministrativeArea3=Central District:County=Haskell County:AdministrativeArea1=Dakhlet Nouadhibou:EurostatNUTS1=Danmark:AdministrativeArea2=Lembach im Mühlkreis:EurostatNUTS3=Main-Taunus-Kreis:State=Virginia:EurostatNUTS2=Aquitaine
HeatWaveEvent,count,count,Country=United States:County=Colonial Heights:State=Oregon
HeatWaveEvent,heatWaveIntensity,heatWaveIntensity,County=Louisa County:State=Georgia:Country=United States
HeatWaveEvent,numberOfDays,numberOfDays,Country=United States:State=Wisconsin:County=Greene County
HeavyRainEvent,count,count,State=North Carolina:Country=United States:County=Hardee County:AdministrativeArea2=Leālātaua County
HeavySnowEvent,count,count,Country=United States:County=Towns County:State=Massachusetts
HighWindEvent,count,count,State=Oklahoma:County=Merced County:Country=United States
Household,abilityToSpeakEnglish,abilityToSpeakEnglish,State=Connecticut:County=Norfolk County:Country=United States
Household,benefitsStatus,benefitsStatus,Country=United States:County=Chester County:State=Oklahoma
Household,cashAssistance,cashAssistance,County=San Francisco County:Country=United States:State=Colorado
Household,count,count,State=Florida:County=Meigs County:Country=United States:AdministrativeArea2=Baksa
Household,disabilityStatus,disabilityStatus,State=New York:County=Sevier County:Country=United States
Household,earnings,earnings,Country=United States:State=New York:County=Ocean County
Household,familySize,familySize,State=Texas:Country=United States:County=Los Angeles County
Household,hasComputer,hasComputer,State=Puerto Rico:Country=United States:County=Blaine County
Household,healthInsurance,healthInsurance,County=Ulster County:State=Minnesota:Country=United States
Household,householdSize,householdSize,State=District of Columbia:Country=United States:County=Onondaga County
Household,householdType,householdType,State=Vermont:County=Red River Parish:Country=United States:AdministrativeArea2=Gadchiroli
Household,householdWorkerSize,householdWorkerSize,State=Nebraska:County=Scott County:Country=United States
Household,householderAge,householderAge,County=Peoria County:Country=United States:State=Texas
Household,householderEducationalAttainment,householderEducationalAttainment,State=Indiana:Country=United States:County=Lenoir County
Household,householderRace,householderRace,Country=United States:State=Louisiana:County=Villalba
Household,householderWorkStatus,householderWorkStatus,Country=United States:County=Madison County:State=Indiana
Household,income,income,State=Indiana:Country=United States:County=Putnam County
Household,incomeDeficit,incomeDeficit,County=Boone County:Country=United States:State=Hawaii
Household,incomeStatus,incomeStatus,Country=United States:State=New York:County=Hopewell
Household,internetAccessStatus,internetAccessStatus,County=Wright County:State=Arkansas:Country=United States
Household,internetSubscriptionType,internetSubscriptionType,State=District of Columbia:County=Sharkey County:Country=United States
Household,languageSpokenAtHome,languageSpokenAtHome,Country=United States:County=Bullock County:State=Pennsylvania
Household,memberStatus,memberStatus,Country=United States:State=Delaware:County=Clark County
Household,nativity,nativity,State=Florida:Country=United States:County=Los Angeles County
Household,numberOfVehicles,numberOfVehicles,Country=United States:State=Arizona:County=Valdez-Cordova Census Area
Household,occupancyTenure,occupancyTenure,County=St. Croix County:State=Maine:Country=United States
Household,placeOfBirth,placeOfBirth,County=Hartford County:State=Maine:Country=United States
Household,placeOfResidenceClassification,placeOfResidenceClassification,AdministrativeArea2=Baksa:State=Kerala:Country=India
Household,povertyStatus,povertyStatus,State=Arkansas:Country=United States:County=Lenoir County
Household,retirementIncome,retirementIncome,County=Bernalillo County:State=Rhode Island:Country=United States
Household,socialCategory,socialCategory,Country=India:AdministrativeArea2=Serchhip:State=Bihar
Household,socialSecurityIncome,socialSecurityIncome,State=Rhode Island:County=Queens:Country=United States
Household,structureType,structureType,Country=United States:State=Oklahoma:County=Gray County
Household,supplementalSecurityIncome,supplementalSecurityIncome,County=Placer County:Country=United States:State=Indiana
Household,workStatus,workStatus,Country=United States:County=Martin County:State=Utah
HousingUnit,cashRentStatus,cashRentStatus,County=Kosciusko County:Country=United States:State=Georgia
HousingUnit,cost,cost,State=Wyoming:County=Kanawha County
HousingUnit,count,count,Country=United States:County=Hopkins County:State=Vermont
HousingUnit,facilities,facilities,State=Montana:County=Nassau County:Country=United States
HousingUnit,grossRent,grossRent,County=Floyd County:State=Wyoming
HousingUnit,homeValue,homeValue,State=Alabama:County=Perry County
HousingUnit,householdSize,householdSize,County=Schley County:State=California
HousingUnit,householderEducationalAttainment,householderEducationalAttainment,Country=United States:State=Oklahoma:County=Clark County
HousingUnit,householderRace,householderRace,State=Wyoming:County=Pocahontas County:Country=United States
HousingUnit,mortgageStatus,mortgageStatus,Country=United States:County=Hatillo:State=Nevada
HousingUnit,nativity,nativity,County=Bronx County:State=Mississippi:Country=United States
HousingUnit,numberOfRooms,numberOfRooms,Country=United States:State=Illinois:County=El Paso County
HousingUnit,occupancyStatus,occupancyStatus,State=Nevada:County=Baltimore County:Country=United States
HousingUnit,occupancyTenure,occupancyTenure,County=Glades County:Country=United States:State=Texas
HousingUnit,placeOfBirth,placeOfBirth,County=Arapahoe County:State=Illinois:Country=United States
IceStormEvent,count,count,State=Tennessee:Country=United States
LandCover,area,area,County=Kendall County:State=Montana
LandCover,landCoverType,landCoverType,County=Walworth County:State=Idaho
LightningEvent,count,count,County=La Crosse County:Country=United States:State=Florida:AdministrativeArea3=Hatillo barrio-pueblo
MarineHailEvent,count,count,State=Michigan:County=Houghton County:Country=United States
MarineHighWindEvent,count,count,State=Louisiana:Country=United States:County=Alger County
MarineStrongWindEvent,count,count,County=Bayfield County:State=Maine:Country=United States
MarineThunderstormWindEvent,count,count,Country=Canada:County=Erie County:State=Texas
MedicalConditionIncident,age,age,Country=United States:State=West Virginia
MedicalConditionIncident,count,count,State=West Virginia:County=District of Columbia:Country=United States
MedicalConditionIncident,cumulativeCount,cumulativeCount,Country=Tuvalu:County=Butler County:State=Pennsylvania
MedicalConditionIncident,incidentType,incidentType,Country=Falkland Islands:State=Kentucky:County=Macomb County
MedicalConditionIncident,incrementalCount,incrementalCount,County=Ozark County:Country=Falkland Islands:State=Hawaii
MedicalConditionIncident,medicalCondition,medicalCondition,State=Wisconsin:Country=United States
MedicalConditionIncident,medicalStatus,medicalStatus,County=Ozark County:Country=United States:State=Wisconsin
MedicalConditionIncident,serogroup,serogroup,Country=United States:State=Arkansas
MedicalConditionIncident,serotype,serotype,Country=United States:State=Arkansas
MedicalConditionIncident,transmissionMode,transmissionMode,County=District of Columbia:State=Montana:Country=Palau
MedicalTest,cumulativeCount,cumulativeCount,Country=Belgium
MedicalTest,incrementalCount,incrementalCount,Country=Jamaica
MedicalTest,medicalCondition,medicalCondition,Country=Jamaica
MedicareEnrollee,count,count,County=Logan County
MedicareEnrollee,medicalCondition,medicalCondition,County=New Haven County
MedicareEnrollee,medicareType,medicareType,County=Logan County
MedicareEnrollee,price,price,County=Humphreys County
MortalityEvent,age,age,AdministrativeArea1=Zabaykalsky Krai:EurostatNUTS1=South West:EurostatNUTS2=Moravskoslezsko:County=Washington County:Country=Australia:AdministrativeArea2=Kanagawa-ku:AdministrativeArea3=Maule:State=Arizona:EurostatNUTS3=Valladolid
MortalityEvent,causeOfDeath,causeOfDeath,State=Washington:Country=Brazil:County=Philadelphia County
MortalityEvent,count,count,EurostatNUTS2=Norra Mellansverige:County=Howell County:EurostatNUTS1=Bourgogne-Franche-Comté:Country=Japan:AdministrativeArea1=Ehime Prefecture:AdministrativeArea3=Regional Municipality of Halton:AdministrativeArea2=Hastings County:State=Oklahoma:EurostatNUTS3=Parma
MortalityEvent,gender,gender,EurostatNUTS2=Andalucía:AdministrativeArea1=Ishikawa Prefecture:EurostatNUTS3=Córdoba:AdministrativeArea2=Santiago de Querétaro:County=San Diego County:AdministrativeArea3=Regional Municipality of Durham:State=Washington:EurostatNUTS1=Mecklenburg-Vorpommern:Country=Rwanda
MortalityEvent,institutionalization,institutionalization,State=California
NaturalHazardImpact,expectedLoss,expectedLoss,County=Peoria County
NaturalHazardImpact,femaCommunityResilience,femaCommunityResilience,County=Washington County
NaturalHazardImpact,femaNaturalHazardRiskIndex,femaNaturalHazardRiskIndex,County=Arapahoe County
NaturalHazardImpact,femaSocialVulnerability,femaSocialVulnerability,County=Sumter County
NaturalHazardImpact,naturalHazardType,naturalHazardType,County=Arapahoe County
NaturalHazardInsurance,countOfClaims,countOfClaims,County=Charleston County:State=South Carolina:Country=United States
NaturalHazardInsurance,insuredThing,insuredThing,County=Berrien County:Country=United States:State=West Virginia
NaturalHazardInsurance,naturalHazardType,naturalHazardType,Country=United States:County=Comal County:State=Virginia
NaturalHazardInsurance,settlementAmount,settlementAmount,County=Berrien County:State=West Virginia:Country=United States
Person,abilityToSpeakEnglish,abilityToSpeakEnglish,State=Kentucky:Country=United States:County=Brown County
Person,activityFrequency,activityFrequency,Country=Moldova
Person,age,age,EurostatNUTS2=Ticino:EurostatNUTS1=Noord-Nederland:State=Vermont:AdministrativeArea2=Dimapur:County=Moffat County:AdministrativeArea1=Ceará:Country=United States
Person,armedForcesStatus,armedForcesStatus,County=Walker County:Country=United States:State=Kentucky
Person,benefitsStatus,benefitsStatus,State=Illinois:Country=United States
Person,birthEventStatus,birthEventStatus,County=Luna County:Country=United States:State=New York
Person,childrenStatus,childrenStatus,State=Indiana:County=Orange County:Country=United States
Person,citizenship,citizenship,Country=United States:State=New York:County=Gregg County
Person,citizenshipStatus,citizenshipStatus,State=Hawaii:County=Wilson County
Person,collegeOrGraduateSchoolEnrollment,collegeOrGraduateSchoolEnrollment,State=Rhode Island:Country=United States
Person,correctionalFacilityLocation,correctionalFacilityLocation,State=American Samoa
Person,correctionalFacilityOperator,correctionalFacilityOperator,State=American Samoa
Person,count,count,AdministrativeArea3=Regional Municipality of Halton:State=Kerala:AdministrativeArea2=Haveri:EurostatNUTS1=Noord-Nederland:Country=United States:EurostatNUTS2=Ticino:AdministrativeArea1=Minas Gerais:County=Brevard County:EurostatNUTS3=Pescara
Person,detailedLevelOfSchool,detailedLevelOfSchool,State=New Hampshire:County=Fergus County:Country=United States
Person,disabilityStatus,disabilityStatus,Country=United States:County=Choctaw County:State=Nebraska
Person,earnings,earnings,State=Tennessee:County=Alexander County:Country=United States
Person,economicSector,economicSector,EurostatNUTS3=Liberec Region:EurostatNUTS2=Alentejo:EurostatNUTS1=Česká Republika
Person,educationalAttainment,educationalAttainment,County=Baldwin County:EurostatNUTS1=Auvergne-Rhône-Alpes:EurostatNUTS2=Antwerp:Country=United States:State=Hawaii
Person,employment,employment,Country=United States:EurostatNUTS2=Algarve:EurostatNUTS1=Continente:EurostatNUTS3=Madeira:County=Okeechobee County:AdministrativeArea1=Queensland:State=Wyoming
Person,employmentStatus,employmentStatus,Country=United States:County=LaGrange County:State=Kentucky
Person,enrollmentStatus,enrollmentStatus,"EurostatNUTS1=Noroeste:EurostatNUTS2=Samsun, Tokat, Çorum, Amasya"
Person,fertilityRate,fertilityRate,"EurostatNUTS2=Surrey, East and West Sussex:Country=Germany:EurostatNUTS3=Guyane:EurostatNUTS1=Westösterreich"
Person,gender,gender,Country=Ecuador:County=Wilcox County:AdministrativeArea2=Imphal East:AdministrativeArea1=Northwest Territories:EurostatNUTS2=Ticino:EurostatNUTS3=Province of Ávila:AdministrativeArea3=Maule:EurostatNUTS1=Normandie:State=California
Person,genderIncomeInequality,genderIncomeInequality,State=Arizona:County=Laramie County:Country=United States
Person,healthBehavior,healthBehavior,AdministrativeArea1=Riau Islands:Country=Dominican Republic:County=Hettinger County
Person,healthInsurance,healthInsurance,County=Ashe County:State=Pennsylvania:Country=United States
Person,healthOutcome,healthOutcome,County=Fentress County:Country=United States:State=District of Columbia
Person,healthPrevention,healthPrevention,County=Van Buren County:Country=United States
Person,householdType,householdType,County=Hudson County:Country=India:State=West Bengal:AdministrativeArea2=Haridwar
Person,income,income,County=Harrison County:State=Kansas:Country=United States
Person,incomeStatus,incomeStatus,Country=United States:County=LaGrange County:State=South Carolina
Person,incrementalCount,incrementalCount,EurostatNUTS3=Hedmark:EurostatNUTS2=Carinthia:EurostatNUTS1=Κυπρος
Person,institutionalization,institutionalization,State=New Hampshire:Country=United States:County=Choctaw County
Person,insuredUnemploymentRate,insuredUnemploymentRate,County=District of Columbia:State=Indiana
Person,isInternetUser,isInternetUser,Country=South Africa
Person,languageSpokenAtHome,languageSpokenAtHome,County=Cumberland County:State=North Dakota:Country=United States
Person,lifeExpectancy,lifeExpectancy,EurostatNUTS3=Ortenau:AdministrativeArea1=Perm Krai:AdministrativeArea2=Boyacá:EurostatNUTS2=Castile-La Mancha:Country=Bangladesh:AdministrativeArea3=Maule:EurostatNUTS1=Hesse:State=Wyoming
Person,literacyStatus,literacyStatus,State=Andaman and Nicobar Islands:AdministrativeArea1=Minas Gerais:Country=India:AdministrativeArea2=Uttar Kashi
Person,maritalStatus,maritalStatus,County=Orange County:Country=United States:State=Michigan
Person,medicalCondition,medicalCondition,Country=Zimbabwe
Person,naics,naics,State=Georgia:County=Galveston County
Person,nativity,nativity,County=Caldwell County:State=Utah:Country=United States
Person,occupancyTenure,occupancyTenure,County=Wilkinson County:State=Oregon:Country=United States
Person,ownershipStatus,ownershipStatus,County=Otero County:State=Hawaii:Country=United States
Person,percent,percent,State=Maine:County=Van Buren County:Country=United States
Person,placeOfBirth,placeOfBirth,County=Oakland County:State=Alaska:Country=United States
Person,placeOfResidenceClassification,placeOfResidenceClassification,Country=India:AdministrativeArea2=Nabarangpur:AdministrativeArea1=Rondônia:State=Karnataka
Person,povertyStatus,povertyStatus,State=Tennessee:County=Richmond County:Country=United States
Person,prisonSentenceStatus,prisonSentenceStatus,State=New York
Person,religion,religion,State=Tripura:AdministrativeArea1=Rondônia:AdministrativeArea2=Upper Siang:Country=India
Person,residenceCharacteristic,residenceCharacteristic,Country=Israel
Person,residenceType,residenceType,Country=United States:State=Delaware:County=Broward County
Person,residentStatus,residentStatus,County=Hudspeth County:Country=United States:State=Florida
Person,schoolEnrollment,schoolEnrollment,Country=United States:County=Golden Valley County:State=North Dakota
Person,socialCategory,socialCategory,AdministrativeArea2=Haridwar:Country=India:State=Tripura
Person,tobaccoUsageType,tobaccoUsageType,Country=Kiribati
Person,unemploymentInsuranceStatus,unemploymentInsuranceStatus,County=District of Columbia:State=Indiana
Person,unemploymentRate,unemploymentRate,Country=Spain:County=Carter County:State=Rhode Island:AdministrativeArea1=Tasmania
Person,usualHoursWorked,usualHoursWorked,County=Sierra County:Country=United States:State=Washington
Person,veteranStatus,veteranStatus,County=Hardin County:State=Kansas:Country=United States
Person,workCategory,workCategory,Country=India:AdministrativeArea2=Shahid Bhagat Singh Nagar:State=Odisha
Person,workExperience,workExperience,Country=United States:County=Walworth County:State=New Hampshire
Person,workStatus,workStatus,Country=United States:State=North Carolina:County=Lincoln County
Person,workerClassification,workerClassification,Country=India:State=Assam:AdministrativeArea2=Siwan
Person,workerStatus,workerStatus,AdministrativeArea2=Saraikela Kharsawan:State=Assam:Country=India
Place,areaType,areaType,County=Duchesne County:State=Utah
Place,atmosphericPressure,atmosphericPressure,AdministrativeArea2=Ilam District:County=Walker County:AdministrativeArea1=Gansu:EurostatNUTS1=Ostösterreich:AdministrativeArea3=Jacobabad District:EurostatNUTS2=Carinthia:State=Pennsylvania:EurostatNUTS3=Gjirokastër
Place,barometricPressure,barometricPressure,AdministrativeArea2=Serro:County=Cleburne County
Place,consecutiveDryDays,consecutiveDryDays,County=Lane County
Place,dewPointTemperature,dewPointTemperature,EurostatNUTS3=Covasna:EurostatNUTS2=Severozápad:EurostatNUTS1=Makroregion Południowo-Zachodni:County=Rutherford County:State=Telangana:AdministrativeArea1=Islamabad Capital Territory:AdministrativeArea2=Madhubani:AdministrativeArea3=Bajaur Agency
Place,heavyPrecipitationIndex,heavyPrecipitationIndex,County=McDowell County
Place,height,height,AdministrativeArea1=Gansu:AdministrativeArea2=Ilam District:EurostatNUTS3=District of Erding:EurostatNUTS2=Cheshire:State=Mizoram:Country=Bosnia and Herzegovina:County=Walker County:EurostatNUTS1=Orta Anadolu:AdministrativeArea3=Jacobabad District
Place,humidity,humidity,EurostatNUTS1=Brandenburg:EurostatNUTS2=Oberbayern:AdministrativeArea2=Essex County:AdministrativeArea1=Khyber Pakhtunkhwa:County=Walthall County:Country=Niue:State=Ladakh:EurostatNUTS3=Altötting:AdministrativeArea3=South Waziristan Agency
