dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government,Government Military Expenditure,activitySource=ExpenditureActivity;expenditureType=MilitaryExpenditure;expensor=Government,amount,Government Expenditure on Military Activities,EconomicActivity,measuredValue
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Proportion of Military Spending Relative to Nominal Gross Domestic Product,activitySource=ExpenditureActivity;expenditureType=MilitaryExpenditure;expensor=Government,amount,Percent of Total Government Expenditure Spent on Military Activities,EconomicActivity,measuredValue
Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government,Government Tertiary Education Expenditure as Proportion of Government Education Expenditure,activitySource=ExpenditureActivity;expenditureType=TertiaryEducationExpenditure;remunerator=Government,amount,Fraction of Government Expenditure on Tertiary Education,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,Gross Domestic Product (GDP) of the accommodation and food industry,activitySource=GrossDomesticProduction;naics=Accommodation and food services,amount,GDP of the Accommodation and Food Services Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,"Gross Domestic Product (GDP) of the administrative support, waste management, and remediation services industry",activitySource=GrossDomesticProduction;naics=Administrative and Support and Waste Management Services,amount,GDP of the Administrative and Support and Waste Management Services Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,"Gross Domestic Product (GDP) of the agriculture, forestry, fishing, and hunting industry","activitySource=GrossDomesticProduction;naics=Agriculture, forestry, fishing and hunting",amount,"GDP of the Agriculture, Forestry, Fishing and Hunting Industry",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,"Gross Domestic Product (GDP) of the arts, entertainment, and recreation industry","activitySource=GrossDomesticProduction;naics=Arts, entertainment, and recreation",amount,"GDP of the Arts, Entertainment, and Recreation Industry",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,Gross Domestic Product (GDP) of the construction industry,activitySource=GrossDomesticProduction;naics=Construction,amount,GDP of the Construction Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,Gross Domestic Product (GDP) of the educational services industry,activitySource=GrossDomesticProduction;naics=Educational services,amount,GDP of the Educational Services Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,Gross Domestic Product (GDP) of the finance and insurance industry,activitySource=GrossDomesticProduction;naics=Finance and insurance,amount,GDP of the Finance and Insurance Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,Gross Domestic Product (GDP) of the health care and social assistance industry,activitySource=GrossDomesticProduction;naics=Health care and social assistance,amount,GDP of the Health Care and Social Assistance Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,Gross Domestic Product (GDP) of the information industry,activitySource=GrossDomesticProduction;naics=Information,amount,GDP of the Information Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,Gross Domestic Product (GDP) of the management of companies and enterprises industry,activitySource=GrossDomesticProduction;naics=Management of companies and enterprises,amount,GDP of the Management of Companies and Enterprises Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,"Gross Domestic Product (GDP) of the mining, quarrying, and oil and gas extraction industry","activitySource=GrossDomesticProduction;naics=Mining, quarrying, and oil and gas extraction",amount,"GDP of the Mining, Quarrying, and Oil and Gas Extraction Industry",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,"Gross Domestic Product (GDP) of the professional, scientific, and technical services industry","activitySource=GrossDomesticProduction;naics=Professional, Scientific, and Technical Services",amount,"GDP of the Professional, Scientific, and Technical Services Industry",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,Gross Domestic Product (GDP) of the real estate and rental and leasing industry,activitySource=GrossDomesticProduction;naics=Real estate and rental and leasing,amount,GDP of the Real Estate and Rental and Leasing Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,Gross Domestic Product (GDP) of the utilities industry,activitySource=GrossDomesticProduction;naics=Utilities,amount,GDP of the Utilities Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,Gross Domestic Product (GDP) of the wholesale trade industry,activitySource=GrossDomesticProduction;naics=Wholesale trade,amount,GDP of the Wholesale Trade Industry,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_Nominal,nominal Gross Domestic Product (GDP),activitySource=GrossDomesticProduction,amount,Nominal GDP,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_Nominal_AsAFractionOf_Count_Person,nominal Gross Domestic Product (GDP) per capita,activitySource=GrossDomesticProduction,amount,Amount of Economic Activity (Nominal): Gross Domestic Production (Per Capita),EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,nominal Gross Domestic Product (GDP) per capita,activitySource=GrossDomesticProduction,amount,Nominal GDP Per Capita,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossDomesticProduction_RealValue,real value of Gross Domestic Product (GDP),activitySource=GrossDomesticProduction,amount,Real gross domestic product by economic activity,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,Gross National Income Based on Purchasing Power Parity,activitySource=GrossNationalIncome,amount,Gross National Income Based on Purchasing Power Parity,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,Gross National Income per capita Based on Purchasing Power Parity,activitySource=GrossNationalIncome,amount,Gross National Income Based on Purchasing Power Parity Per Capita,EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_ISICAgricultureHuntingForestryFishing_RealValue,"Real Gross Value Added from Agriculture, Hunting, Forestry, and Fishing","activitySource=GrossValueAdded;isic=Agriculture, hunting, forestry, fishing",amount,"Amount of Economic Activity (Real Value): Gross Value Added, Agriculture, Hunting, Forestry, Fishing",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_ISICConstruction_RealValue,Real Gross Value Added from Construction,activitySource=GrossValueAdded;isic=Construction,amount,"Amount of Economic Activity (Real Value): Gross Value Added, Construction",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_ISICManufacturing_RealValue,Real Gross Value Added from Manufacturing,activitySource=GrossValueAdded;isic=Manufacturing,amount,"Amount of Economic Activity (Real Value): Gross Value Added, Manufacturing",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_ISICMiningManufacturingUtilities_RealValue,"Real Gross Value Added from Mining, Manufacturing, and Utilities","activitySource=GrossValueAdded;isic=Mining, Manufacturing, Utilities",amount,"Amount of Economic Activity (Real Value): Gross Value Added, Mining, Manufacturing, Utilities",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_ISICTransportStorageCommunications_RealValue,"Real Gross Value Added from Transport, Storage, and Communications","activitySource=GrossValueAdded;isic=Transport, storage and communications",amount,"Amount of Economic Activity (Real Value): Gross Value Added, Transport, Storage And Communications",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_ISICWholesaleRetailTradeRestaurantsHotels_RealValue,"Real Gross Value Added from Wholesale, Retail Trade, Restaurants, and Hotels","activitySource=GrossValueAdded;isic=Wholesale, retail trade, restaurants and hotels",amount,"Amount of Economic Activity (Real Value): Gross Value Added, Wholesale, Retail Trade, Restaurants And Hotels",EconomicActivity,measuredValue
Amount_EconomicActivity_GrossValueAdded_RealValue,Real Gross Value Added,activitySource=GrossValueAdded,amount,Amount of Economic Activity (Real Value): Gross Value Added,EconomicActivity,measuredValue
Amount_Emissions_CarbonDioxide_PerCapita,Carbon Dioxide Emissions per Capita,emittedThing=Carbon Dioxide,amount,CO2 Emissions Per Capita,Emissions,measuredValue
Amount_FarmInventory_BarleyForGrain,Amount of Barley grown for Grain production,farmInventoryType=BarleyForGrain,amount,Barley Grown,FarmInventory,measuredValue
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of Corn grown for Silage (green fodder) or Greenchop,farmInventoryType=CornForSilageOrGreenchop,amount,Silage Produced,FarmInventory,measuredValue
Amount_FarmInventory_Cotton,Amount of cotton grown,farmInventoryType=Cotton,amount,Cotton Grown,FarmInventory,measuredValue
Amount_FarmInventory_DryEdibleBeans,Amount of Dry Edible Bean grown,farmInventoryType=DryEdibleBeans,amount,Beans Grown,FarmInventory,measuredValue
Amount_FarmInventory_DurumWheatForGrain,Amount of Durum Wheat grown for grain production,farmInventoryType=DurumWheatForGrain,amount,Durum Wheat Grown,FarmInventory,measuredValue
Amount_FarmInventory_Forage,Amount of Forage grown,farmInventoryType=Forage,amount,Forage Produced,FarmInventory,measuredValue
Amount_FarmInventory_JuteOrMesta,Amount of Jute or mesta grown,farmInventoryType=Jute__Mesta,amount,Production of jute and mesta,FarmInventory,measuredValue
Amount_FarmInventory_OatsForGrain,Amount of Oats grown for grain production,farmInventoryType=OatsForGrain,amount,Oats Grown,FarmInventory,measuredValue
Amount_FarmInventory_PeanutsForNuts,Amount of peanut grown,farmInventoryType=PeanutsForNuts,amount,Peanuts Grown,FarmInventory,measuredValue
Amount_FarmInventory_PimaCotton,Amount of pima cotton grown,farmInventoryType=PimaCotton,amount,Pima Cotton Grown,FarmInventory,measuredValue
Amount_FarmInventory_Pulses,Amount of pulses grown,farmInventoryType=Pulses,amount,Production of pulses,FarmInventory,measuredValue
Amount_FarmInventory_Rice,Amount of rice grown,farmInventoryType=Rice,amount,Rice Grown,FarmInventory,measuredValue
Amount_FarmInventory_SorghumForGrain,Amount of Sorghum grown for grain production,farmInventoryType=SorghumForGrain,amount,Sorghum Grown,FarmInventory,measuredValue
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of Sorghum grown for silage or greenchop,farmInventoryType=SorghumForSilageOrGreenchop,amount,Sorghum for Silage or Greenchop Grown,FarmInventory,measuredValue
Amount_FarmInventory_SugarbeetsForSugar,Amount of Sugarbeets grown for sugar production,farmInventoryType=SugarbeetsForSugar,amount,Sugarbeets Grown,FarmInventory,measuredValue
Amount_FarmInventory_SunflowerSeed,Amount of sunflower seed grown,farmInventoryType=SunflowerSeed,amount,Sunflowerseed Grown,FarmInventory,measuredValue
Amount_FarmInventory_UplandCotton,Amount of upland Cotton grown,farmInventoryType=UplandCotton,amount,Upland Cotton Grown,FarmInventory,measuredValue
Amount_FarmInventory_Wheat,Amount of wheat grown,farmInventoryType=Wheat,amount,Production of Wheat,FarmInventory,measuredValue
Amount_FarmInventory_WheatForGrain,Amount of Wheat grown for grain production,farmInventoryType=WheatForGrain,amount,Wheat Grown,FarmInventory,measuredValue
Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy,Proportion of Electricity Generated from Nuclear Sources,producedThing=ElectricityFromNuclearSources,amount,Fraction of Electricity Production from Nuclear Sources,Production,measuredValue
Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy,"Proportion of Electricity Generated from Oil, Gas, or Coal Sources",producedThing=ElectricityFromOilGasOrCoalSources,amount,"Fraction of Electricity Production from Oil, Gas and Coal Sources.",Production,measuredValue
Amount_Remittance_InwardRemittance,Amount of Inward Remittance,transferType=InwardRemittance,amount,Inward Remittances,Remittance,measuredValue
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inward Remittance as a Fraction of Nominal Gross Domestic Product,transferType=InwardRemittance,amount,Inward Remittances as a Percentage of Nominal Gross Domestic Production,Remittance,measuredValue
Amount_Remittance_OutwardRemittance,Amount of Outward Remittance,transferType=OutwardRemittance,amount,Outward Remittances,Remittance,measuredValue
Amount_Stock,Stock market capitalization,,amount,Stock Value,Stock,measuredValue
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,Stock market capitalization as a Proportion of Nominal GDP,,amount,Stock Value as a Percentage of Nominal GDP,Stock,measuredValue
AmountFarmInventory_WinterWheatForGrain,Amount of Winter Wheat grown for Grain production,farmInventoryType=WinterWheatForGrain,amount,Winter Wheat Grain Grown,FarmInventory,measuredValue
Amount_FarmInventory_CornForGrain,Amount of Corn grown for grain production,farmInventoryType=CornForGrain,amount,Corn Grown,FarmInventory,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,amount of acetaldehyde emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,amount of acetaldehyde emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,amount of acetaldehyde emissions from Stationary Source Fuel Combustion,emissionSource=Stationary Source Fuel Combustion (SCC 21);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, StationarySourceFuelCombustion (21)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,amount of acetaldehyde emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,amount of acetaldehyde emissions from Industrial Processes,emissionSource=Industrial Processes - NonPoint Source (SCC 23);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (23)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,amount of acetaldehyde emissions from Solvent Utilization,emissionSource=Solvent Utilization (SCC 24);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, SolventUtilization (24)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual amount of acetaldehyde emissions from Waste Disposal, Treatment, and Recovery","emissionSource=Waste Disposal, Treatment, and Recovery (SCC 26);emittedThing=Acetaldehyde",amount,"Annual Amount Emissions Acetaldehyde, WasteDisposalTreatmentAndRecovery (26)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,amount of acetaldehyde emissions from Natural Sources,emissionSource=Natural Sources (SCC 27);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, NaturalSources (27)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,amount of acetaldehyde emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,amount of acetaldehyde emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,amount of acetaldehyde emissions from Petroleum and Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,amount of acetaldehyde emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=Acetaldehyde,amount,"Annual Amount Emissions Acetaldehyde, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,amount of ammonia emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,amount of ammonia emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,amount of ammonia emissions from Stationary Source Fuel Combustion,emissionSource=Stationary Source Fuel Combustion (SCC 21);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, StationarySourceFuelCombustion (21)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,amount of ammonia emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,amount of ammonia emissions from Industrial Processes,emissionSource=Industrial Processes - NonPoint Source (SCC 23);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, IndustrialProcesses (23)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,amount of ammonia emissions from Solvent Utilization,emissionSource=Solvent Utilization (SCC 24);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, SolventUtilization (24)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,amount of ammonia emissions from Storage And Transport,emissionSource=Storage and Transport (SCC 25);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, StorageAndTransport (25)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,amount of ammonia emissions from Waste Disposal Treatment And Recovery,"emissionSource=Waste Disposal, Treatment, and Recovery (SCC 26);emittedThing=Ammonia",amount,"Annual Amount Emissions Ammonia, WasteDisposalTreatmentAndRecovery (26)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,amount of ammonia emissions from Natural Sources,emissionSource=Natural Sources (SCC 27);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, NaturalSources (27)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,amount of ammonia emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,amount of ammonia emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,amount of ammonia emissions from Petroleum And Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,amount of ammonia emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=Ammonia,amount,"Annual Amount Emissions Ammonia, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,amount of arsenic emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,amount of arsenic emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,amount of arsenic emissions from Stationary Source Fuel Combustion,emissionSource=Stationary Source Fuel Combustion (SCC 21);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, StationarySourceFuelCombustion (21)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,amount of arsenic emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,amount of arsenic emissions from Industrial Processes,emissionSource=Industrial Processes - NonPoint Source (SCC 23);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, IndustrialProcesses (23)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,amount of arsenic emissions from Solvent Utilization,emissionSource=Solvent Utilization (SCC 24);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, SolventUtilization (24)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,amount of arsenic emissions from Waste Disposal Treatment And Recovery,"emissionSource=Waste Disposal, Treatment, and Recovery (SCC 26);emittedThing=Arsenic",amount,"Annual Amount Emissions Arsenic, WasteDisposalTreatmentAndRecovery (26)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,amount of arsenic emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,amount of arsenic emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,amount of arsenic emissions from Petroleum And Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,amount of arsenic emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=Arsenic,amount,"Annual Amount Emissions Arsenic, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,amount of asbestos emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Asbestos,amount,"Annual Amount Emissions Asbestos, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,amount of benzene emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,amount of benzene emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,amount of benzene emissions from Stationary Source Fuel Combustion,emissionSource=Stationary Source Fuel Combustion (SCC 21);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, StationarySourceFuelCombustion (21)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,amount of benzene emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,amount of benzene emissions from Industrial Processes,emissionSource=Industrial Processes - NonPoint Source (SCC 23);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, IndustrialProcesses (23)",Emissions,measuredValue
