dcid,sentence
dc/topic/sdg_5.1.1,"are there laws in place to promote, enforce, and monitor equality and non-discrimination on the basis of sex?;are there legal frameworks in place to ensure equality and non-discrimination on the basis of sex?;are there laws and regulations in place to promote, enforce, and monitor equality and non-discrimination on the basis of sex?;are there legal mechanisms in place to promote, enforce, and monitor equality and non-discrimination on the basis of sex?"
dc/topic/sdg_5.2,"end all violence against women and girls, both in public and private spaces, including trafficking and sexual and other forms of exploitation;stop violence against women and girls, everywhere;eliminate violence against women and girls, in all spheres of life;stamp out violence against women and girls, everywhere"
dc/topic/sdg_5.2.1,"how many women and girls aged 15 years and older in the us have experienced physical, sexual, or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age?;what percentage of ever-partnered women and girls aged 15 years and older in the us have experienced physical, sexual, or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age?;what is the prevalence of physical, sexual, or psychological violence by a current or former intimate partner among ever-partnered women and girls aged 15 years and older in the us in the previous 12 months, by form of violence and by age?;what is the percentage of ever-partnered women and girls aged 15 years and older in the us who have experienced physical, sexual, or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age?"
dc/topic/sdg_5.2.2,
dc/topic/sdg_5.3,"end female genital mutilation;end all harmful practices;stop female genital mutilation;eliminate harmful practices like child, early, and forced marriage and female genital mutilation"
dc/topic/sdg_5.3.1,percentage of women aged 20-24 years who were married or in a union before the age of 15 and before the age of 18 in the united states;share of women aged 20-24 years who were married or in a union before the age of 15 and before the age of 18 in the us;number of women aged 20-24 years who were married or in a union before the age of 15 and before the age of 18 in the united states as a percentage of all women aged 20-24 years;proportion of women aged 20-24 years who were married or in a union before the age of 15 and before the age of 18 in the united states as a percentage of the total population of women aged 20-24 years
dc/topic/sdg_5.3.2,"percentage of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age;share of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age;number of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age;prevalence of female genital mutilation/cutting among girls and women aged 15-49 years, by age"
dc/topic/sdg_5.4,"value unpaid care and domestic work;recognize the importance of unpaid care and domestic work;promote shared responsibility for unpaid care and domestic work;provide public services, infrastructure, and social protection policies that support unpaid care and domestic work"
dc/topic/sdg_5.4.1,"how much time do men and women spend on unpaid domestic and care work?;what is the distribution of unpaid domestic and care work by sex, age, and location?;what proportion of unpaid domestic and care work is done by men and women in different age groups and locations?;what is the gender gap in unpaid domestic and care work?"
dc/topic/sdg_5.5,"make sure women have a say in all the decisions that affect them;give women equal opportunities to lead in politics, business, and other areas of public life;empower women to participate fully in society;make sure women have a say in all aspects of life"
dc/topic/sdg_5.5.1,what percentage of seats in national parliaments and local governments are held by women?;what is the proportion of women in national parliaments and local governments?;what is the number of women in national parliaments and local governments as a percentage of the total number of seats?;what is the percentage of women in national and local government?
dc/topic/sdg_5.5.2,the percentage of women in managerial positions;the number of women in managerial positions as a proportion of the total number of people in managerial positions;the proportion of managerial positions held by women;the share of managerial positions held by women
dc/topic/sdg_5.6,"make sure that everyone has access to sexual and reproductive health and reproductive rights, as agreed upon in the programme of action of the international conference on population and development, the beijing platform for action, and the outcome documents of their review conferences;guarantee that everyone has access to sexual and reproductive health and reproductive rights, as agreed upon in the programme of action of the international conference on population and development, the beijing platform for action, and the outcome documents of their review conferences;provide everyone with access to sexual and reproductive health and reproductive rights, as agreed upon in the programme of action of the international conference on population and development, the beijing platform for action, and the outcome documents of their review conferences;make available to everyone access to sexual and reproductive health and reproductive rights, as agreed upon in the programme of action of the international conference on population and development, the beijing platform for action, and the outcome documents of their review conferences"
dc/topic/sdg_5.6.1,"the percentage of women aged 15-49 who make their own decisions about sex, contraception, and reproductive health;the number of women aged 15-49 who make their own choices about sex, contraception, and reproductive health;the proportion of women aged 15-49 who have control over their own decisions about sex, contraception, and reproductive health;the number of women aged 15-49 who have autonomy over their own decisions about sex, contraception, and reproductive health"
dc/topic/sdg_5.6.2,
dc/topic/sdg_5.a,"provide women with equal rights to economic resources, including land, property, financial services, inheritance, and natural resources;ensure that women have equal access to economic resources, in accordance with national laws;give women the same rights as men to own and control land, property, financial services, inheritance, and natural resources;empower women economically by giving them equal rights to land, property, financial services, inheritance, and natural resources, in accordance with national laws"
dc/topic/sdg_5.a.1,"(a) what percentage of the agricultural population in the united states owns or has secure rights to agricultural land, by sex?;(b) what percentage of women in the united states are owners or rights-bearers of agricultural land, by type of tenure?;(c) what proportion of the agricultural population in the united states is female and owns or has secure rights to agricultural land?;(d) what proportion of agricultural land in the united states is owned or controlled by women?"
dc/topic/sdg_5.a.2,what percentage of countries guarantee women equal rights to land ownership and/or control?;what proportion of countries have laws that give women the same rights as men to own and/or control land?;what percentage of countries have legal frameworks that guarantee women equal rights to land ownership and/or control?;what proportion of countries have customary laws that guarantee women equal rights to land ownership and/or control?
dc/topic/sdg_5.b,use technology to help women become more powerful;use technology to give women a voice;use technology to break down barriers for women;use technology to level the playing field for women
dc/topic/sdg_5.b.1,"what percentage of people in the us own a mobile phone, by sex?;what is the proportion of mobile phone ownership in the us, by sex?;what is the percentage of men and women in the us who own a mobile phone?;what is the proportion of men and women in the us who own a mobile phone, respectively?"
dc/topic/sdg_5.c,implement and enforce laws that promote gender equality and empower women and girls;create and strengthen policies that support gender equality and women's empowerment;take action to promote gender equality and empower women and girls;support the full participation of women and girls in all aspects of society
dc/topic/sdg_5.c.1,percentage of countries with systems to track and make public allocations for gender equality and women’s empowerment;share of countries with systems to track and make public allocations for gender equality and women’s empowerment;number of countries with systems to track and make public allocations for gender equality and women’s empowerment;count of countries with systems to track and make public allocations for gender equality and women’s empowerment
dc/topic/sdg_6,safe drinking water and proper sewage disposal;access to clean water and sanitation;potable water and hygiene;clean water and hygiene
dc/topic/sdg_6.1,"make safe drinking water available to everyone, everywhere by 2030;ensure that everyone has access to safe, affordable, and accessible drinking water by 2030;provide everyone with access to safe and affordable drinking water by 2030;ensure universal access to safe and affordable drinking water by 2030"
dc/topic/sdg_6.1.1,percentage of people using safely managed drinking water services;share of the population using safely managed drinking water services;number of people using safely managed drinking water services as a proportion of the total population;proportion of the population with access to safely managed drinking water services
dc/topic/sdg_6.2,"ensure that everyone has access to safe and hygienic sanitation and hygiene by 2030, and put an end to open defecation, with special attention to the needs of women and girls and those in vulnerable situations;by 2030, everyone should have access to safe and hygienic sanitation and hygiene, and open defecation should be a thing of the past this is especially important for women and girls, and those in vulnerable situations;we need to make sure that everyone has access to safe and hygienic sanitation and hygiene by 2030 this includes putting an end to open defecation, which is a major health hazard we need to pay special attention to the needs of women and girls, and those in vulnerable situations;everyone deserves access to safe and hygienic sanitation and hygiene we need to work together to make this a reality by 2030 this is especially important for women and girls, and those in vulnerable situations"
dc/topic/sdg_6.2.1,what percentage of people in the united states use safely managed sanitation services and a hand-washing facility with soap and water?;what proportion of the us population uses safely managed sanitation services and a hand-washing facility with soap and water?;what is the rate of use of safely managed sanitation services and a hand-washing facility with soap and water in the united states?;how many people in the united states use safely managed sanitation services and a hand-washing facility with soap and water?
dc/topic/sdg_6.3,"by 2030, improve the quality of water globally by reducing pollution, eliminating dumping, minimizing the release of hazardous chemicals and materials, halving the proportion of untreated wastewater, and substantially increasing recycling and safe reuse;by 2030, reduce the amount of pollution in water and the amount of wastewater that is not treated;by 2030, make sure that water is recycled and reused safely;by 2030, make sure that water is not polluted by hazardous chemicals and materials"
dc/topic/sdg_6.3.1,the percentage of domestic and industrial wastewater flows that are safely treated;the proportion of domestic and industrial wastewater flows that are treated safely;the amount of domestic and industrial wastewater flows that are safely treated;the number of domestic and industrial wastewater flows that are safely treated
dc/topic/sdg_6.3.2,the percentage of bodies of water with good ambient water quality;the proportion of bodies of water that have good ambient water quality;the number of bodies of water with good ambient water quality divided by the total number of bodies of water;the fraction of bodies of water with good ambient water quality
dc/topic/sdg_6.4,"by 2030, we need to use water more efficiently in all sectors, make sure that we only take out as much water as we can replenish, and reduce the number of people who don't have enough water to drink or grow their crops;by 2030, we need to make better use of water, use it more sustainably, and make sure that everyone has enough of it;by 2030, we need to find ways to use water more wisely, make sure that we don't use more than we can replace, and help people who don't have enough water;by 2030, we need to be more efficient with our water use, make sure that we don't take more water out of the ground than we can put back in, and help people who don't have enough water to survive"
dc/topic/sdg_6.4.1,how has water use efficiency changed over time?;how has the efficiency of water use changed over time?;what has been the change in water use efficiency over time?;how has the rate of water use efficiency changed over time?
dc/topic/sdg_6.4.2,the amount of water stress in a place;the intensity of water stress in a place;how much water stress is there in the united states?;what is the level of water stress in the united states?
dc/topic/sdg_6.5,"by 2030, make sure that all levels of government are managing water resources in a way that is sustainable and takes into account the needs of all people, including through cooperation between different countries when necessary;by 2030, make sure that all levels of government are managing water resources in a way that is fair and equitable, and that takes into account the needs of all people, including through cooperation between different countries when necessary;by 2030, make sure that all levels of government are managing water resources in a way that is efficient and effective, and that takes into account the needs of all people, including through cooperation between different countries when necessary;by 2030, manage water resources in a holistic way at all levels, including through cooperation between countries when necessary"
dc/topic/sdg_6.5.1,how well water resources are managed;the level of integration in water resources management;the extent to which water resources are managed in an integrated way;the degree to which water resources are managed holistically
dc/topic/sdg_6.5.2,the percentage of transboundary basin area that has an operational arrangement for water cooperation;the proportion of transboundary basin area that has a working agreement for water cooperation;the share of transboundary basin area that has a functioning arrangement for water cooperation;the extent of transboundary basin area that has a cooperative arrangement for water management
dc/topic/sdg_6.6,"by 2020, we need to protect and restore water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes;we need to take care of our water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes, by 2020;we need to make sure that our water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes, are healthy by 2020;we need to ensure that our water-related ecosystems, such as mountains, forests, wetlands, rivers, aquifers, and lakes, are preserved by 2020"
dc/topic/sdg_6.6.1,how has the size of water-related ecosystems changed over time?;how has the area of water-related ecosystems changed over time?;how has the coverage of water-related ecosystems changed over time?;how has the distribution of water-related ecosystems changed over time?
dc/topic/sdg_6.a,"by 2030, increase international cooperation and support for developing countries in water and sanitation projects, such as water harvesting, desalination, water efficiency, wastewater treatment, recycling, and reuse technologies;by 2030, work together to help developing countries improve their water and sanitation infrastructure;by 2030, provide developing countries with the resources they need to improve their water and sanitation systems;by 2030, help developing countries build the capacity to manage their own water and sanitation resources"
dc/topic/sdg_6.a.1,government-coordinated spending on water and sanitation;official development assistance for water and sanitation;government spending on water and sanitation;official development assistance for water and sanitation projects
dc/topic/sdg_6.b,help local communities improve water and sanitation management;empower local communities to take charge of their water and sanitation;give local communities a voice in water and sanitation management;make sure local communities have a say in how water and sanitation is managed
dc/topic/sdg_6.b.1,"share of local administrative units with established and operational policies and procedures for local community participation in water and sanitation management;number of local administrative units with established and operational policies and procedures for local community participation in water and sanitation management, divided by the total number of local administrative units;percentage of local administrative units with established and operational policies and procedures for local community participation in water and sanitation management;proportion of local administrative units with policies and procedures in place for local community participation in water and sanitation management"
dc/topic/sdg_7,clean and affordable power;green and economical energy;economical and eco-friendly power;sustainable and low-cost energy
dc/topic/sdg_7.1,"make sure everyone has access to affordable, reliable, and modern energy by 2030;provide everyone with affordable, reliable, and modern energy by 2030;make sure everyone can afford to use energy, that the energy is reliable, and that the energy is modern by 2030;make sure everyone has access to energy that they can afford, that is reliable, and that is modern by 2030"
dc/topic/sdg_7.1.1,percentage of people with access to electricity;share of the population with access to electricity;number of people with access to electricity divided by total population;proportion of the population that has access to electricity
dc/topic/sdg_7.1.2,what percentage of the population relies primarily on clean fuels and technology?;what proportion of people use clean fuels and technology as their primary source of energy?;what is the percentage of the population that relies on clean fuels and technology for their primary energy needs?;what proportion of the population uses clean fuels and technology as their main source of energy?
dc/topic/sdg_7.2,increase the share of renewable energy in the global energy mix by a significant amount by 2030;make renewable energy a larger part of the global energy mix by 2030;drastically increase the amount of renewable energy used in the world by 2030;make renewable energy a more significant source of energy in the world by 2030
dc/topic/sdg_7.2.1,the percentage of renewable energy used in the united states;the amount of renewable energy used in the united states compared to all other types of energy;the share of renewable energy in the total energy mix of the united states;the use of renewable energy in the united states
dc/topic/sdg_7.3,double the rate of improvement in energy efficiency by 2030;increase the rate of improvement in energy efficiency by 100% by 2030;accelerate the rate of improvement in energy efficiency by 2030;make energy efficiency improvements twice as fast by 2030
dc/topic/sdg_7.3.1,the amount of energy used per unit of gdp in the united states;the ratio of primary energy consumption to gdp in the us;the amount of energy used to produce a dollar of gdp in the united states;the amount of energy used by the us economy per unit of gdp
dc/topic/sdg_7.a,"increase international cooperation to make it easier to access clean energy research and technology, including renewable energy, energy efficiency, and advanced and cleaner fossil fuel technology;promote investment in energy infrastructure and clean energy technology;make it easier for countries to work together on clean energy research and technology;encourage countries to invest in energy infrastructure and clean energy technology"
dc/topic/sdg_7.a.1,"financial support from developed countries to developing countries for clean energy research, development, and production, including hybrid systems;money from developed countries to developing countries to help them research, develop, and produce clean energy, including hybrid systems;financial assistance from developed countries to developing countries to help them transition to clean energy, including hybrid systems;funding from developed countries to developing countries to help them invest in clean energy, including hybrid systems"
dc/topic/sdg_7.b,"by 2030, develop and improve the infrastructure and technology needed to provide modern and sustainable energy services to everyone in developing countries, especially the least developed countries, small island developing states, and landlocked developing countries;by 2030, improve the infrastructure and technology used to provide energy services in developing countries, especially the least developed countries, small island developing states, and landlocked developing countries;by 2030, improve the infrastructure and technology that provides modern and sustainable energy to everyone in developing countries;by 2030, improve the infrastructure and technology for supplying modern and sustainable energy services to everyone in developing countries"
dc/topic/sdg_7.b.1,
dc/topic/sdg_8,1 jobs and prosperity;a good life and a strong economy;economic growth that provides decent work for all;economic growth that benefits everyone
dc/topic/sdg_8.1,keep the least developed countries' economic growth rate at 7% or higher each year;ensure that the least developed countries' economies grow at a rate of 7% or higher each year;maintain the least developed countries' economic growth rate at 7% or higher annually;keep the least developed countries' economies growing at a rate of 7% or higher each year
dc/topic/sdg_8.1.1,the annual rate of increase in real gdp per capita;the annual percentage change in real gdp per capita;the annual change in real gdp per capita expressed as a percentage;the annual rate of growth of real gdp per capita
dc/topic/sdg_8.10,"improve the ability of domestic financial institutions to promote and increase access to banking, insurance, and financial services for everyone;enhance the capability of domestic financial institutions to advocate for and broaden access to banking, insurance, and financial services for all;boost the capacity of domestic financial institutions to support and extend access to banking, insurance, and financial services for everyone;augment the capability of domestic financial institutions to back and widen access to banking, insurance, and financial services for all"
dc/topic/sdg_8.10.1,"(a) the number of commercial bank branches per 100,000 adults in the united states;(b) the number of atms per 100,000 adults in the united states;(c) the density of commercial bank branches in the united states;(d) the density of atms in the united states"
dc/topic/sdg_8.10.2,what percentage of adults (15 years and older) have an account at a bank or other financial institution or with a mobile-money-service provider?;what proportion of adults (15 years and older) have access to financial services?;what is the rate of financial inclusion among adults (15 years and older)?;how many adults (15 years and older) have a bank account or a mobile money account?
dc/topic/sdg_8.2,"increase economic productivity through diversification, technological upgrading, and innovation, especially in high-value added and labor-intensive sectors;make the economy more productive by diversifying, upgrading technology, and innovating, especially in high-value added and labor-intensive sectors;boost economic productivity by diversifying, upgrading technology, and innovating, especially in high-value added and labor-intensive sectors;raise economic productivity by diversifying, upgrading technology, and innovating, especially in high-value added and labor-intensive sectors"
dc/topic/sdg_8.2.1,the annual percentage increase in real gdp per employed person;the annual rate of growth in real gdp per employed person;the annual change in real gdp per employed person;the annual increase in real gdp per employed person
dc/topic/sdg_8.3,support policies that help businesses grow and create jobs;encourage entrepreneurship and innovation;create a favorable environment for businesses to thrive;promote economic development
dc/topic/sdg_8.3.1,"percentage of informal workers in total employment, by sector and sex;share of informal employment in total employment, by sector and sex;informal employment as a percentage of total employment, by sector and sex;informal employment as a share of total employment, by sector and sex"
dc/topic/sdg_8.4,make sure that economic growth doesn't damage the environment;decouple economic growth from environmental degradation;try to separate economic growth from environmental damage by 2030;work to reduce the impact of economic growth on the environment by 2030
dc/topic/sdg_8.4.1,
dc/topic/sdg_8.4.2,
dc/topic/sdg_8.5,"ensure that everyone has decent work by 2030, including women, young people, and people with disabilities;make sure that everyone has a job that pays well and is safe by 2030;create jobs that are good for everyone, regardless of gender, age, or disability, by 2030;make sure that everyone is paid fairly for their work by 2030"
dc/topic/sdg_8.5.1,"how much do people earn per hour in the us, broken down by sex, age, occupation, and disability status?;what are the average hourly earnings of employees in the us, by sex, age, occupation, and disability status?;what are the average hourly earnings of people in the us, by sex, age, occupation, and disability status?;what are the average hourly earnings of workers in the us, by sex, age, occupation, and disability status?"
dc/topic/sdg_8.5.2,"what is the unemployment rate for different groups of people in the united states?;what percentage of people in the united states are unemployed, broken down by sex, age, and disability status?;how many people in the united states are unemployed, and how does that number vary by sex, age, and disability status?;what is the unemployment rate for men, women, people of different ages, and people with disabilities in the united states?"
dc/topic/sdg_8.6,"by 2020, get more young people into jobs, school, or training;by 2020, reduce the number of young people who are not working, studying, or training;by 2020, make sure more young people are engaged in productive activities;by 2020, increase the number of young people who are contributing to society"
dc/topic/sdg_8.6.1,"youth unemployment rate;youth neet rate;youth not in education, employment or training rate;youth not in employment, education or training rate"
dc/topic/sdg_8.7,"take action to end forced labor, modern slavery, and human trafficking in the united states;end the worst forms of child labor, including the recruitment and use of child soldiers, in the united states;eliminate child labor in all its forms in the united states by 2025;take steps to eradicate forced labor, modern slavery, and human trafficking in the united states"
dc/topic/sdg_8.7.1,
dc/topic/sdg_8.8,"ensure that all workers, including migrant workers, in particular women migrants, and those in precarious employment, have their labor rights protected and work in safe and secure environments;make sure that all workers, including migrant workers, in particular women migrants, and those in precarious employment, have their labor rights respected and work in safe and secure conditions;take steps to ensure that all workers, including migrant workers, in particular women migrants, and those in precarious employment, have their labor rights upheld and work in safe and secure workplaces;work to protect the labor rights of all workers, including migrant workers, in particular women migrants, and those in precarious employment, and to promote safe and secure working environments for them"
dc/topic/sdg_8.8.1,"how many workers die or get injured on the job each year, broken down by gender and whether they're immigrants?;what's the rate of fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status?;how many workers die or get injured on the job each year, and how does that vary by gender and whether they're immigrants?;what's the risk of dying or getting injured on the job, by sex and migrant status?"
dc/topic/sdg_8.8.2,how well do countries comply with labor rights?;what is the level of national compliance with labor rights?;how do countries compare in terms of labor rights?;what is the state of labor rights in different countries?
dc/topic/sdg_8.9,develop and enact policies to encourage sustainable tourism that creates jobs and promotes local culture and products by 2030;establish and enforce policies to foster sustainable tourism that creates jobs and promotes local culture and products by the year 2030;put in place and enforce policies to promote sustainable tourism that creates jobs and promotes local culture and products by 2030;create and implement policies to support sustainable tourism that creates jobs and promotes local culture and products by the year 2030
dc/topic/sdg_8.9.1,the proportion of tourism direct gdp to total gdp and its growth rate;the percentage of tourism direct gdp to total gdp and its growth rate;the share of tourism direct gdp to total gdp and its growth rate;the contribution of tourism direct gdp to total gdp and its growth rate
dc/topic/sdg_8.a,"provide more funding for trade-related assistance to developing countries, especially least developed countries, through the enhanced integrated framework;give more money to help developing countries trade more effectively, especially the least developed ones, using the enhanced integrated framework;increase aid for trade to developing countries, especially the least developed, through the enhanced integrated framework;boost trade-related assistance to developing countries, especially the least developed, through the enhanced integrated framework"
dc/topic/sdg_8.a.1,trade-related aid promises and payments;trade-related development assistance promises and payments;trade-related assistance promises and payments;trade-related development cooperation promises and payments
dc/topic/sdg_8.b,"by 2020, create and implement a global strategy for youth employment and put the global jobs pact of the international labour organization into action;by 2020, develop and implement a global plan to get young people jobs and put the global jobs pact of the international labour organization into effect;by 2020, create and implement a global strategy to get young people employed and put the global jobs pact of the international labour organization into practice;by 2020, develop and implement a global plan to get young people working and put the global jobs pact of the international labour organization into force"
dc/topic/sdg_8.b.1,does the us have a national strategy for youth employment?;does the us have a national employment strategy that includes youth employment?;is there a national strategy for youth employment in the us?;does the country have a national strategy for youth employment?
dc/topic/sdg_9,the three pillars of the economy;the driving forces of change
dc/topic/sdg_9.1,"build strong, reliable, and sustainable infrastructure to support economic growth and human development, with a focus on affordable and equitable access for all;create a robust infrastructure system that can withstand shocks and stresses, and that supports economic growth and human well-being;invest in infrastructure that is affordable, accessible, and reliable, and that supports economic growth and human well-being;develop infrastructure that is resilient to shocks and stresses, and that supports economic growth and human well-being"
dc/topic/sdg_9.1.1,what percentage of the rural population lives within 2 kilometers of an all-season road?;what is the proportion of the rural population that lives within 2 kilometers of an all-season road?;what is the percentage of the rural population that lives within 2 kilometers of a road that is open all year round?;what is the proportion of the rural population that lives within 2 kilometers of a road that is not closed in winter?
dc/topic/sdg_9.1.2,passenger and freight transport by mode;the amount of passengers and freight transported by different modes of transport;the number of passengers and the amount of freight carried by different modes of transport;the volume of passenger and freight traffic by mode
dc/topic/sdg_9.2,"encourage the development of industries that are both inclusive and sustainable, and by 2030, significantly increase the percentage of people employed in these industries and the amount of money they contribute to the economy, taking into account the specific circumstances of each country, and doubling this percentage in the least developed countries;support the growth of industries that are both inclusive and sustainable, and by 2030, significantly increase the number of people who work in these industries and the amount of money they contribute to the economy, taking into account the specific circumstances of each country, and doubling this number in the least developed countries;help to create more jobs in industries that are both inclusive and sustainable, and by 2030, significantly increase the percentage of people who work in these industries and the amount of money they contribute to the economy, taking into account the specific circumstances of each country, and doubling this percentage in the least developed countries;encourage the development of industries that are both inclusive and sustainable, and by 2030, significantly increase the amount of money that these industries contribute to the economy, taking into account the specific circumstances of each country, and doubling this amount in the least developed countries"
dc/topic/sdg_9.2.1,the share of manufacturing in gdp in the united states;the percentage of gdp that comes from manufacturing in the united states;the amount of manufacturing output per person in the united states;the amount of manufacturing output per capita in the united states
dc/topic/sdg_9.2.2,the percentage of people who work in manufacturing in the united states;the proportion of people who are employed in manufacturing in the us;the number of people who work in manufacturing as a share of the total number of people who are employed in the us;the share of the total workforce that is employed in manufacturing in the us
dc/topic/sdg_9.3,make it easier for small businesses in developing countries to get loans and sell their products;help small businesses in developing countries get the financial resources they need to succeed;provide small businesses in developing countries with access to financial services and markets;make it possible for small businesses in developing countries to participate in the global economy
dc/topic/sdg_9.3.1,the percentage of small-scale industries in total industry value added;the share of small-scale industries in total industry value added;the contribution of small-scale industries to total industry value added;the importance of small-scale industries in total industry value added
dc/topic/sdg_9.3.2,"the percentage of small-scale industries with a loan or line of credit;the number of small-scale industries with a loan or line of credit, divided by the total number of small-scale industries;the proportion of small-scale industries that have a loan or line of credit;the share of small-scale industries that have a loan or line of credit"
dc/topic/sdg_9.4,"by 2030, make infrastructure and industries sustainable by using fewer resources and adopting clean technologies;by 2030, make infrastructure and industries sustainable by using resources more efficiently and adopting environmentally sound technologies;by 2030, make infrastructure and industries sustainable by using resources more efficiently and adopting clean and environmentally sound technologies;by 2030, make infrastructure and industries sustainable by using resources more efficiently and adopting clean and environmentally friendly technologies all countries should do what they can to achieve this"
dc/topic/sdg_9.4.1,the amount of co2 emitted per unit of economic output;the amount of co2 produced per unit of economic activity;the amount of co2 released into the atmosphere per unit of economic value;the amount of co2 that is produced when we create goods and services
dc/topic/sdg_9.5,"increase scientific research and technological development in all countries, especially developing countries this includes encouraging innovation and increasing the number of research and development workers per 1 million people, as well as public and private research and development spending;improve scientific research and technological capabilities in all countries, especially developing countries this includes encouraging innovation and increasing the number of research and development workers per 1 million people, as well as public and private research and development spending;boost scientific research and technological innovation in all countries, especially developing countries this includes increasing the number of research and development workers per 1 million people, as well as public and private research and development spending;enhance scientific research and technological progress in all countries, especially developing countries this includes encouraging innovation and increasing the number of research and development workers per 1 million people, as well as public and private research and development spending"
dc/topic/sdg_9.5.1,the percentage of gdp that is spent on research and development;the amount of money that is spent on research and development relative to the size of the economy;the proportion of the economy that is devoted to research and development;the share of gdp that is spent on research and development
dc/topic/sdg_9.5.2,number of researchers per million inhabitants;researchers per million people;researchers per capita;number of full-time equivalent researchers per million inhabitants
dc/topic/sdg_9.a,"help developing countries build sustainable and resilient infrastructure by providing more financial, technological, and technical support to african countries, least developed countries, landlocked developing countries, and small island developing states;support the development of sustainable and resilient infrastructure in developing countries, especially in africa, least developed countries, landlocked developing countries, and small island developing states;provide more financial, technological, and technical support to developing countries to help them build sustainable and resilient infrastructure;invest in sustainable and resilient infrastructure in developing countries, especially in africa, least developed countries, landlocked developing countries, and small island developing states"
dc/topic/sdg_9.a.1,total official international support for infrastructure;total official international support for infrastructure development;total official international support for infrastructure projects;total official international support for infrastructure investment
dc/topic/sdg_9.b,"help developing countries develop their own technology, research, and innovation;support developing countries in their efforts to develop their own technology, research, and innovation;help developing countries create an environment that is conducive to technology development, research, and innovation;support developing countries in creating an environment that is conducive to technology development, research, and innovation"
dc/topic/sdg_9.b.1,medium and high-tech industry's share of total value added;the percentage of total value added that comes from medium and high-tech industries;the proportion of total value added that is attributable to medium and high-tech industries;the share of total value added that is generated by medium and high-tech industries
dc/topic/sdg_9.c,"make it easier for people in least developed countries to get online;make sure everyone in least developed countries has access to the internet, regardless of their income;provide affordable internet access to everyone in least developed countries by 2020;increase the number of people in least developed countries who have access to the internet"
dc/topic/sdg_9.c.1,"the percentage of people in a country who have access to a mobile network, by type of technology;the number of people in a country who can use a mobile phone, by type of technology;the coverage of mobile networks in a country, by type of technology;the penetration of mobile networks in a country, by type of technology"
dc/topic/sdg_10,less inequality
dc/topic/sdg_10.1,"by 2030, make sure the poorest 40% of the population's income grows faster than the national average;by 2030, the income of the poorest 40% of the population should increase at a rate faster than the national average;by 2030, the income of the poorest 40% of the population should grow at a faster rate than the national average;by 2030, the poorest 40% of the population should see their income grow at a faster rate than the national average"
dc/topic/sdg_10.1.1,the rate at which household expenditure or income per capita is increasing for the bottom 40% of the population and the total population;the percentage change in household expenditure or income per capita for the bottom 40% of the population and the total population over a period of time;the amount by which household expenditure or income per capita has increased for the bottom 40% of the population and the total population over a period of time;the difference between the growth rate of household expenditure or income per capita for the bottom 40% of the population and the growth rate of household expenditure or income per capita for the total population
dc/topic/sdg_10.2,"by 2030, everyone should have the same opportunities, regardless of their age, gender, disability, race, ethnicity, origin, religion, or economic status;everyone should be able to participate fully in society, regardless of their background or circumstances;we need to create a more inclusive society, where everyone feels like they belong;by 2030, make sure everyone has the same opportunities, regardless of their age, gender, disability, race, ethnicity, origin, religion, or economic status"
dc/topic/sdg_10.2.1,"percentage of people living below 50% of the median income in the united states, by sex, age, and disability status;number of people living below 50% of the median income in the united states, by sex, age, and disability status;share of people living below 50% of the median income in the united states, by sex, age, and disability status;what proportion of people in the united states live below 50% of the median income, by sex, age, and disability status"
dc/topic/sdg_10.3,make sure everyone has the same chances in life;make sure everyone has a fair shot at life;make sure that everyone has the same opportunities in life;make sure everyone has the same opportunities in life
dc/topic/sdg_10.3.1,
dc/topic/sdg_10.4,"implement policies that promote equality, especially in the areas of taxes, wages, and social welfare;take steps to make things more equal for everyone, especially in terms of money, work, and government assistance;make policies that help everyone get ahead, not just the rich;implement policies, especially fiscal, wage and social protection policies, to gradually achieve greater equality"
dc/topic/sdg_10.4.1,the percentage of gdp that goes to workers;the amount of money that workers earn as a share of the total economic output;the share of gdp that is paid out in compensation to employees;the portion of the country's economic pie that goes to labor
dc/topic/sdg_10.4.2,the way fiscal policy affects income distribution;the effect of fiscal policy on wealth inequality;the impact of fiscal policy on the gap between the rich and the poor;how fiscal policy changes the distribution of income
