entity,variable,date,value,unit
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2018,13.44856744,Percent
country/AUS,Difference_Average_Wages_To_Male_Average_Wages,2019,15.31165312,Percent
country/IRL,Difference_Average_Wages_To_Male_Average_Wages,2006,19.6020196,Percent
country/IRL,Difference_Average_Wages_To_Male_Average_Wages,2010,14.34586466,Percent
country/IRL,Difference_Average_Wages_To_Male_Average_Wages,2014,10.60606061,Percent
country/IRL,Difference_Average_Wages_To_Male_Average_Wages,2018,8.284023669,Percent
country/ISL,Difference_Average_Wages_To_Male_Average_Wages,2006,23.2696281,Percent
country/ISL,Difference_Average_Wages_To_Male_Average_Wages,2010,16.46039604,Percent
country/ISL,Difference_Average_Wages_To_Male_Average_Wages,2014,13.84083045,Percent
country/ISL,Difference_Average_Wages_To_Male_Average_Wages,2018,12.90124719,Percent
country/LUX,Difference_Average_Wages_To_Male_Average_Wages,2006,7.668067227,Percent
country/LUX,Difference_Average_Wages_To_Male_Average_Wages,2010,4.592164419,Percent
country/LUX,Difference_Average_Wages_To_Male_Average_Wages,2014,3.402916786,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2005,22.03208575,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2006,21.85513043,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2007,21.63427637,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2008,20.91732027,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2009,19.35596592,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2010,19.18886268,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2011,18.55055412,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2012,18.18505684,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2013,18.05321141,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2014,17.72888425,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2015,17.04325299,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2016,15.67089964,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2017,15.38215397,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2018,14.87669089,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2019,14.01174081,Percent
country/AUT,Difference_Average_Wages_To_Male_Average_Wages,2020,12.38153967,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2005,16.66666667,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2006,18.60465116,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2007,12.5,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2008,22.22222222,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2009,16.66666667,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2010,11.62790698,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2011,10,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2012,13.55555556,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2013,15.43340381,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2014,18.3,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2015,16.66666667,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2016,16.49224806,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2017,11.11111111,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2018,14,Percent
country/MEX,Difference_Average_Wages_To_Male_Average_Wages,2021,12.5,Percent
country/CYP,Difference_Average_Wages_To_Male_Average_Wages,2006,30.47830923,Percent
country/CYP,Difference_Average_Wages_To_Male_Average_Wages,2010,24.60099064,Percent
country/CYP,Difference_Average_Wages_To_Male_Average_Wages,2014,13.40923466,Percent
country/CYP,Difference_Average_Wages_To_Male_Average_Wages,2018,15.87104774,Percent
country/CYP,Difference_Average_Wages_To_Male_Average_Wages,2019,16.84177026,Percent
country/CYP,Difference_Average_Wages_To_Male_Average_Wages,2020,16.58211345,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2005,18.97506925,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2006,19.24629879,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2007,19.84334204,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2008,20.05012531,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2009,19.78021978,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2010,18.81067961,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2011,17.78846154,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2012,19.08665105,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2013,17.90697674,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2014,17.45120551,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2015,18.88268156,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2016,18.1420765,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2017,18.17215728,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2018,18.91058582,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2019,18.47070507,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2020,17.65249538,Percent
country/USA,Difference_Average_Wages_To_Male_Average_Wages,2021,16.86417502,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2005,4.021526574,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2006,0.384387036,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2007,3.648106127,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2008,2.22065446,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2009,3.87608807,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2010,6.381712252,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2011,6.863905325,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2012,11.33246244,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2013,8.723650635,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2014,3.772605527,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2015,9.523809524,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2016,9.364317181,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2017,5.320268655,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2018,5.063214286,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2019,12.7536732,Percent
country/HUN,Difference_Average_Wages_To_Male_Average_Wages,2020,12.35001644,Percent
country/NLD,Difference_Average_Wages_To_Male_Average_Wages,2006,15.98246313,Percent
country/NLD,Difference_Average_Wages_To_Male_Average_Wages,2010,17.88914703,Percent
country/NLD,Difference_Average_Wages_To_Male_Average_Wages,2014,15.30483972,Percent
country/NLD,Difference_Average_Wages_To_Male_Average_Wages,2018,12.65709156,Percent
country/NLD,Difference_Average_Wages_To_Male_Average_Wages,2019,13.39802965,Percent
country/NLD,Difference_Average_Wages_To_Male_Average_Wages,2020,13.32908458,Percent
country/BGR,Difference_Average_Wages_To_Male_Average_Wages,2010,6.934306569,Percent
country/BGR,Difference_Average_Wages_To_Male_Average_Wages,2014,4.0625,Percent
country/BGR,Difference_Average_Wages_To_Male_Average_Wages,2018,3.03030303,Percent
country/BGR,Difference_Average_Wages_To_Male_Average_Wages,2019,3.357796768,Percent
country/BGR,Difference_Average_Wages_To_Male_Average_Wages,2020,2.5546879,Percent
country/LVA,Difference_Average_Wages_To_Male_Average_Wages,2006,8.465608466,Percent
country/LVA,Difference_Average_Wages_To_Male_Average_Wages,2010,19.05564924,Percent
country/LVA,Difference_Average_Wages_To_Male_Average_Wages,2014,21.12299465,Percent
country/LVA,Difference_Average_Wages_To_Male_Average_Wages,2018,20.28985507,Percent
country/LVA,Difference_Average_Wages_To_Male_Average_Wages,2019,19.75940106,Percent
country/LTU,Difference_Average_Wages_To_Male_Average_Wages,2006,16.81818182,Percent
country/LTU,Difference_Average_Wages_To_Male_Average_Wages,2010,10.64257028,Percent
country/LTU,Difference_Average_Wages_To_Male_Average_Wages,2014,12.47974068,Percent
country/LTU,Difference_Average_Wages_To_Male_Average_Wages,2018,11.68981482,Percent
country/LTU,Difference_Average_Wages_To_Male_Average_Wages,2020,9.327989049,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2005,21.92439863,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2006,21.95521573,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2007,20.40924794,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2008,22.05882353,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2009,21.13599802,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2010,20.39157739,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2011,19.65966691,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2012,20,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2013,20.34590182,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2014,20.1081412,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2015,20.43918919,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2016,21.59333204,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2017,21.79178994,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2018,22.65919243,Percent
country/ISR,Difference_Average_Wages_To_Male_Average_Wages,2019,24.31886983,Percent
country/ITA,Difference_Average_Wages_To_Male_Average_Wages,2006,10.51282051,Percent
country/ITA,Difference_Average_Wages_To_Male_Average_Wages,2010,5.640535373,Percent
country/ITA,Difference_Average_Wages_To_Male_Average_Wages,2014,6.584723442,Percent
country/ITA,Difference_Average_Wages_To_Male_Average_Wages,2018,5.708061002,Percent
country/ITA,Difference_Average_Wages_To_Male_Average_Wages,2019,7.64015246,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2005,39.61663236,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2006,39.77414431,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2007,38.16206428,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2008,39.03744173,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2009,38.6146827,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2010,39.60585734,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2011,36.5642295,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2012,36.29852997,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2013,36.59963437,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2014,36.65317614,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2015,37.17628175,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2016,36.66666667,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2017,34.61738256,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2018,34.10731095,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2019,32.48044472,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2020,31.48475223,Percent
country/KOR,Difference_Average_Wages_To_Male_Average_Wages,2021,31.06483944,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2005,32.82543889,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2006,32.98083278,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2007,31.7423231,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2008,30.69439785,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2009,28.28492393,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2010,28.68430093,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2011,27.39536493,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2012,26.52354571,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2013,26.58757851,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2014,25.87099,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2015,25.73179033,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2016,24.60128945,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2017,24.51809266,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2018,23.53736896,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2019,23.48001344,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2020,22.51856854,Percent
country/JPN,Difference_Average_Wages_To_Male_Average_Wages,2021,22.11376641,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2006,5.555555556,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2009,9.090909091,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2011,16,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2013,10.66666667,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2015,14.28571429,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2017,12.5,Percent
country/CHL,Difference_Average_Wages_To_Male_Average_Wages,2020,8.596458333,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2005,16.81415929,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2006,18.54252199,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2007,16.95906433,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2008,16.95906433,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2009,16.95859873,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2010,16.69471558,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2011,16.94444444,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2012,16.30434783,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2013,14.32328767,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2014,17.1875,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2015,16.13722999,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2016,15.82914573,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2017,14.4278607,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2018,15.44439048,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2019,13.98721731,Percent
country/DEU,Difference_Average_Wages_To_Male_Average_Wages,2020,14.20261755,Percent
country/TUR,Difference_Average_Wages_To_Male_Average_Wages,2006,3.206997085,Percent
country/TUR,Difference_Average_Wages_To_Male_Average_Wages,2010,3.10421286,Percent
country/TUR,Difference_Average_Wages_To_Male_Average_Wages,2014,6.882591093,Percent
country/TUR,Difference_Average_Wages_To_Male_Average_Wages,2018,9.980806142,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2005,8.624376336,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2006,8.210742388,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2007,8.789439794,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2008,8.757575758,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2009,8.284371328,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2010,7.236095346,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2011,7.144812483,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2012,5.792118487,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2013,6.597045339,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2014,5.8006941,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2015,6.957773513,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2016,6.306306306,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2017,5.49476135,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2018,5.129369042,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2019,4.36786655,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2020,4.813863928,Percent
country/NOR,Difference_Average_Wages_To_Male_Average_Wages,2021,4.601479047,Percent
country/FRA,Difference_Average_Wages_To_Male_Average_Wages,2006,9.390746679,Percent
country/FRA,Difference_Average_Wages_To_Male_Average_Wages,2010,9.118807541,Percent
country/FRA,Difference_Average_Wages_To_Male_Average_Wages,2014,9.872102318,Percent
country/FRA,Difference_Average_Wages_To_Male_Average_Wages,2018,11.82380216,Percent
country/ROU,Difference_Average_Wages_To_Male_Average_Wages,2006,8.396946565,Percent
country/ROU,Difference_Average_Wages_To_Male_Average_Wages,2010,9.631728045,Percent
country/ROU,Difference_Average_Wages_To_Male_Average_Wages,2014,1.546391753,Percent
country/ROU,Difference_Average_Wages_To_Male_Average_Wages,2018,3.496503497,Percent
country/ROU,Difference_Average_Wages_To_Male_Average_Wages,2019,5.855397311,Percent
country/ROU,Difference_Average_Wages_To_Male_Average_Wages,2020,3.304181392,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2006,21.31813213,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2008,21.30750605,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2010,20.05359536,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2012,19.34352644,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2014,16.94074284,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2016,14.76237207,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2018,15.09564735,Percent
country/CHE,Difference_Average_Wages_To_Male_Average_Wages,2020,13.8025469,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2005,22.0639582,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2006,21.71808402,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2007,21.63478071,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2008,21.85786911,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2009,20.68629595,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2010,19.23143692,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2011,18.2460052,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2012,17.78388278,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2013,17.48201439,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2014,17.38274257,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2015,17.10155148,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2016,16.7965368,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2017,16.53410053,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2018,16.3104242,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2019,16.09980928,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2020,11.98380567,Percent
country/GBR,Difference_Average_Wages_To_Male_Average_Wages,2021,14.34929405,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2005,9.611111111,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2006,9.333333333,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2007,7.142857143,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2008,8.053691275,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2009,8.759124088,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2010,7.011235955,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2011,4.533333333,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2012,5.907906169,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2013,6.594323873,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2014,6.083333333,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2015,7.92,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2016,7.769230769,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2017,7.150837989,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2018,7.869692533,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2019,6.508450198,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2020,4.581467448,Percent
country/NZL,Difference_Average_Wages_To_Male_Average_Wages,2021,6.666666667,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2005,21.25,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2006,21.12332112,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2007,20.80823529,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2008,20.45454546,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2009,20.13186813,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2010,18.97746967,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2011,19.17553192,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2012,19.51123128,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2013,19.30323498,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2014,19.229,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2015,18.62745098,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2016,18.22115385,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2017,18.17322239,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2018,18.51851852,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2019,17.60714286,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2020,16.11253197,Percent
country/CAN,Difference_Average_Wages_To_Male_Average_Wages,2021,16.66666667,Percent
country/GRC,Difference_Average_Wages_To_Male_Average_Wages,2006,17.72575251,Percent
country/GRC,Difference_Average_Wages_To_Male_Average_Wages,2010,9.90990991,Percent
country/GRC,Difference_Average_Wages_To_Male_Average_Wages,2014,7.171581769,Percent
country/GRC,Difference_Average_Wages_To_Male_Average_Wages,2018,5.909090909,Percent
country/GRC,Difference_Average_Wages_To_Male_Average_Wages,2019,5.909090909,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2011,4.630681818,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2012,0.552486188,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2014,5.149700599,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2015,3.703703704,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2016,1.785714286,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2017,2.967032967,Percent
country/CRI,Difference_Average_Wages_To_Male_Average_Wages,2018,4.725274725,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2005,18.94169403,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2006,19.37479454,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2007,21.37690409,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2008,21.23395266,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2009,19.67567279,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2010,18.87699985,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2011,18.6076171,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2012,18.72607453,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2013,20.17843271,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2014,19.60907945,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2015,18.05598132,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2016,16.47225837,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2017,17.71792064,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2018,18.85520372,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2019,17.15982964,Percent
country/FIN,Difference_Average_Wages_To_Male_Average_Wages,2020,15.97860496,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2005,11.51109251,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2006,10.25326797,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2007,9.873617694,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2008,8.915753683,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2009,7.480461481,Percent
country/BEL,Difference_Average_Wages_To_Male_Average_Wages,2010,7.04379562,Percent
