dcid,name,population
wikidataId/Q1348,Kolkata,4572876
wikidataId/Q5838,Kabul,4434550
wikidataId/Q7903,Casablanca,4370000
wikidataId/Q35997,İzmir,4367251
wikidataId/Q1960,Dar es Salaam,4364541
wikidataId/Q1352,Chennai,4343645
wikidataId/Q30002,Chengdu,4333541
wikidataId/Q1355,Bengaluru,4301326
wikidataId/Q87,Alexandria,4030582
wikidataId/Q3805,Amman,4007526
wikidataId/Q363391,Fuzhou,3850000
wikidataId/Q1530,Baghdad,3841268
geoId/0644000,Los Angeles,3822238
wikidataId/Q3624,Addis Ababa,3804000
wikidataId/Q38283,Yokohama,3777491
wikidataId/Q61302,Chihuahua,3777480
nuts/DE3,Berlin,3677470
wikidataId/Q1361,Hyderabad,3637483
wikidataId/Q16666,Nanjing,3624234
wikidataId/Q3787,Abuja,3564126
wikidataId/Q1070,Ahmedabad,3520085
wikidataId/Q73186,Lüliang,3500000
wikidataId/Q42956,Harbin,3481504
wikidataId/Q374365,Jeddah,3430697
wikidataId/Q319660,Mbuji-Mayi,3367582
wikidataId/Q16520,Busan,3366000
wikidataId/Q612,Dubai,3331420
wikidataId/Q74881,Dalian,3245191
wikidataId/Q92161,Changchun,3225557
wikidataId/Q2807,Madrid,3223334
wikidataId/Q173985,Faisalabad,3203846
wikidataId/Q3870,Nairobi,3133518
wikidataId/Q57958,Zhenjiang,3113384
wikidataId/Q3579,Tripoli,3072000
wikidataId/Q182852,Kunming,3035406
wikidataId/Q172,Toronto,3025650
wikidataId/Q121157,Mashhad,3001184
wikidataId/Q170247,Jinan,2999934
wikidataId/Q40738,Bursa,2994521
wikidataId/Q192271,Guiyang,2985105
wikidataId/Q1475,Quezon City,2936116
wikidataId/Q1899,Kiev,2935239
wikidataId/Q186006,Dingxi,2930000
wikidataId/Q20934,Incheon,2877000
wikidataId/Q220,Rome,2873494
wikidataId/Q18808,Pyongyang,2863000
wikidataId/Q204271,San Luis Potosí,2862950
wikidataId/Q198370,Zibo,2817479
wikidataId/Q245023,Taichung,2816667
wikidataId/Q180921,Omdurman,2805396
wikidataId/Q269,Tashkent,2794000
wikidataId/Q181557,Kaohsiung,2773127
wikidataId/Q110218,Mwanza,2772509
wikidataId/Q11462,Surabaya,2765487
wikidataId/Q35765,Ōsaka,2752412
wikidataId/Q170322,Qingdao,2720972
wikidataId/Q3561,Algiers,2712944
geoId/1714000,Chicago,2665039
wikidataId/Q1867,Taipei,2646204
wikidataId/Q42136,Icheon,2645189
wikidataId/Q519810,Longnan,2614000
wikidataId/Q36947,Salvador,2610987
wikidataId/Q43463,Fortaleza,2596157
wikidataId/Q376749,Chittagong,2591681
wikidataId/Q10392,Bekasi,2590000
wikidataId/Q30340,Zhengzhou,2589387
wikidataId/Q81788,Giza,2572581
wikidataId/Q3897,Luanda,2571861
wikidataId/Q72778,Taiyuan,2558382
wikidataId/Q66568,Kanpur,2551337
wikidataId/Q571033,Hulunbuir,2549000
wikidataId/Q1538,Pune,2538473
wikidataId/Q3703,Bamako,2523000
wikidataId/Q37995,Yangon,2513023
wikidataId/Q533764,Qingyang,2500000
wikidataId/Q708605,Binhai New Area,2482065
wikidataId/Q2844,Brasília,2481272
wikidataId/Q20927,Daegu,2465268
wikidataId/Q10389,Bandung,2462000
wikidataId/Q4629,Surat,2433835
wikidataId/Q6487,Antalya,2426356
wikidataId/Q42800,Belo Horizonte,2392678
wikidataId/Q572231,Chongzuo,2369000
wikidataId/Q496837,Lincang,2368000
wikidataId/Q59223,Zhongshan,2363322
wikidataId/Q34932,Brisbane,2360241
wikidataId/Q11751,Nagoya,2332176
wikidataId/Q66485,Jaipur,2322575
geoId/4835000,Houston,2302878
wikidataId/Q43509,Guayaquil,2291158
wikidataId/Q572140,Laibin,2272000
wikidataId/Q115256,Taoyuan City,2245059
wikidataId/Q79857,Konya,2232374
wikidataId/Q3183,Perth,2220490
wikidataId/Q47916,Lucknow,2185927
wikidataId/Q48278,Medellín,2183557
wikidataId/Q182984,Kano,2166554
wikidataId/Q179691,Niigata,2153000
wikidataId/Q1563,Havana,2129553
wikidataId/Q10396,Depok,2123000
wikidataId/Q174091,Changsha,2122873
wikidataId/Q2449,Mogadishu,2120000
nuts/FR101,Paris,2117700
wikidataId/Q93230,Rawalpindi,2098231
wikidataId/Q5972,Medan,2097610
wikidataId/Q183584,Lanzhou,2087759
wikidataId/Q3866,Dodoma,2083588
wikidataId/Q1533,Caracas,2082130
wikidataId/Q3766,Damascus,2079000
wikidataId/Q93338,Gaziantep,2069364
wikidataId/Q40236,Manaus,2054731
wikidataId/Q68744,Xiamen,2053070
wikidataId/Q1513,Nagpur,2052066
wikidataId/Q51103,Cali,2039626
wikidataId/Q570937,Ordos City,2035653
wikidataId/Q133118,Şanlıurfa,2031425
wikidataId/Q243322,Gujranwala,2027001
wikidataId/Q128849,Nagano,2020000
wikidataId/Q147187,Zaozhuang,1996798
nuts/DE301,,1984837
wikidataId/Q2280,Minsk,1974819
wikidataId/Q37951,Sapporo,1973395
wikidataId/Q205327,Kananga,1971704
wikidataId/Q1113311,Peshawar,1970042
wikidataId/Q58401,Shijiazhuang,1969975
wikidataId/Q42053,Isfahan,1961260
wikidataId/Q92277,Jilin City,1953134
wikidataId/Q744673,Gode,1950782
wikidataId/Q3733,Conakry,1945000
wikidataId/Q1342853,Pizhou,1943600
wikidataId/Q373346,Linyi,1938510
nuts/AT13,Vienna,1931590
wikidataId/Q72818,Haiphong,1927000
wikidataId/Q42635,Wenzhou,1915548
wikidataId/Q44830,Tochigi,1909000
wikidataId/Q132830,Douala,1907479
wikidataId/Q168652,Hargeisa,1900000
wikidataId/Q10127,Tangerang,1895486
wikidataId/Q19660,Bucharest,1883425
wikidataId/Q140631,Tainan,1881204
wikidataId/Q185453,Multan,1871843
wikidataId/Q4361,Curitiba,1871789
wikidataId/Q112813,Durango,1863200
nuts/DE6,Hamburg,1853940
wikidataId/Q171943,Nanchang,1844253
wikidataId/Q362865,Pingxiang,1840000
wikidataId/Q183298,Ibadan,1835300
wikidataId/Q41183,Aleppo,1834093
wikidataId/Q3844,Brazzaville,1827000
wikidataId/Q3808,Yaoundé,1817524
wikidataId/Q134291,Mersin,1814468
wikidataId/Q187593,Lubumbashi,1794118
wikidataId/Q83387,Diyarbakır,1783431
wikidataId/Q1461,Manila,1780148
wikidataId/Q35493,Almaty,1776650
wikidataId/Q426996,Nanchong,1771920
wikidataId/Q194165,Irbid,1770158
wikidataId/Q38545,Adana,1768860
wikidataId/Q179608,Nanning,1766701
nuts/PL127,Warsaw,1764615
wikidataId/Q15235969,Khajuraho Hanuman inscription,1762857
wikidataId/Q1207076,Tengzhou,1756300
nuts/HU101,Budapest,1756056
wikidataId/Q16959,Ürümqi,1753298
wikidataId/Q3881,Lusaka,1747152
wikidataId/Q571126,Bayannur,1741900
wikidataId/Q1640079,Hyderabad,1732693
wikidataId/Q71468,Tianmen City,1731482
wikidataId/Q182059,Kumasi,1730249
wikidataId/Q984788,Haidong,1726100
wikidataId/Q210493,Yantai,1724404
wikidataId/Q199889,Kumamoto,1718000
wikidataId/Q58422,Tangshan,1711311
wikidataId/Q1850,Phnom Penh,1699000
wikidataId/Q57719,Xuzhou,1679626
wikidataId/Q569907,Baotou,1671181
wikidataId/Q11025,Semarang,1660000
wikidataId/Q185684,Hefei,1659075
wikidataId/Q37100,Auckland,1657200
wikidataId/Q171632,Maracaibo,1653215
geoId/0455000,Phoenix,1644409
wikidataId/Q1473,Davao City,1632991
wikidataId/Q1492,Barcelona,1620343
wikidataId/Q2900,Quito,1619146
wikidataId/Q146723,Kisangani,1602144
wikidataId/Q71401,Suizhou,1598752
wikidataId/Q3761,Accra,1594419
wikidataId/Q36529,Karaj,1592492
wikidataId/Q404763,Nanyang,1584715
wikidataId/Q1478,Caloocan,1583978
wikidataId/Q1990163,Narayanganj,1572386
wikidataId/Q42780,Ningbo,1567499
geoId/4260000,Philadelphia,1567258
wikidataId/Q6397066,Shiraz,1565572
wikidataId/Q15674,Kagoshima,1563000
wikidataId/Q360702,Lu'an,1559037
wikidataId/Q80053,Tabriz,1558693
wikidataId/Q74957,Anshan,1556285
wikidataId/Q159273,Arequipa,1553990
wikidataId/Q1028116,Xinghua,1542600
wikidataId/Q205922,Qiqihar,1540089
wikidataId/Q164234,Kawasaki,1538262
wikidataId/Q217681,Tai'an,1538211
wikidataId/Q5806,Mecca,1534731
wikidataId/Q72877,Datong,1526744
wikidataId/Q48320,Kōbe,1525152
wikidataId/Q1015805,Changshu,1515900
wikidataId/Q883,Novosibirsk,1511369
wikidataId/Q9022,Guadalajara,1509338
wikidataId/Q3894,Kampala,1507114
wikidataId/Q706161,Cixi City,1502000
wikidataId/Q814748,Beiliu,1500000
wikidataId/Q48344,Recife,1494586
wikidataId/Q340,Montreal,1492520
wikidataId/Q58273,Taizhou,1491963
wikidataId/Q187136,Luoyang,1491680
nuts/DE212,Munich,1487710
wikidataId/Q3921,Harare,1485231
wikidataId/Q1375351,Fengcheng,1480000
wikidataId/Q1374728,Lianjiang,1476200
wikidataId/Q3777,Ouagadougou,1475223
wikidataId/Q66616,Indore,1474968
geoId/4865000,San Antonio,1472909
wikidataId/Q20921,Daejeon,1471560
wikidataId/Q328615,Okinawa,1468000
wikidataId/Q34600,Kyoto,1463723
wikidataId/Q41283,Gwangju,1463410
wikidataId/Q1761,Dublin,1458154
wikidataId/Q8131,Palembang,1455284
wikidataId/Q205119,Cajamarca,1454220
wikidataId/Q23430,Ulaanbaatar,1451710
wikidataId/Q1519,Abu Dhabi,1450000
wikidataId/Q80989,Bhopal,1437354
wikidataId/Q75026,Fushun,1434447
wikidataId/Q404817,Shangqiu,1428983
wikidataId/Q14634,Makassar,1427600
wikidataId/Q604625,Guyuan,1426000
wikidataId/Q42651,Wuxi,1425766
wikidataId/Q713357,Rui'an,1424667
wikidataId/Q42308,Kharkiv,1419469
wikidataId/Q5112,Adelaide,1415880
wikidataId/Q83189,Goiânia,1414483
wikidataId/Q571808,Guigang,1413128
wikidataId/Q535534,Hohhot,1406955
wikidataId/Q40269,Porto Alegre,1404269
wikidataId/Q200123,Ludhiana,1398467
wikidataId/Q426756,Neijiang,1391931
wikidataId/Q48338,Kayseri,1389680
wikidataId/Q699777,Yueqing,1389332
wikidataId/Q887,Yekaterinburg,1386909
wikidataId/Q184409,Guarulhos,1383272
wikidataId/Q1335,Montevideo,1381228
geoId/0666000,San Diego,1381162
wikidataId/Q262208,Fuqing,1381000
wikidataId/Q5582862,Cusco,1380590
wikidataId/Q217698,Weifang,1380300
wikidataId/Q304848,Daqing,1380051
wikidataId/Q2060398,Pingdu,1377900
wikidataId/Q3711,Belgrade,1374445
wikidataId/Q2640092,Junín,1374220
wikidataId/Q3889,Maputo,1373000
nuts/NL310,Utrecht,1369870
wikidataId/Q1374884,Ningxiang City,1368117
wikidataId/Q12829733,Belém,1367336
wikidataId/Q524250,Wenling,1366794
wikidataId/Q80484,Patna,1366444
wikidataId/Q1187144,Dengzhou,1366000
wikidataId/Q360178,Huainan,1357228
wikidataId/Q426644,Suining,1355388
wikidataId/Q10128,South Tangerang,1354350
wikidataId/Q360769,Bozhou,1351939
wikidataId/Q490,Milan,1351562
wikidataId/Q59144,Zhanjiang,1350665
wikidataId/Q3859,Kigali,1348000
wikidataId/Q160450,Samsun,1335716
wikidataId/Q58570,Handan,1329734
wikidataId/Q130514,Luxor,1328429
wikidataId/Q26590,Ciudad Juárez,1321004
wikidataId/Q11909,Vadodara,1306227
wikidataId/Q1022251,Yushu,1304436
wikidataId/Q124739,Tijuana,1300983
geoId/4819000,Dallas,1299544
wikidataId/Q2471,Sana'a,1288000
wikidataId/Q38234,Nagasaki,1283000
wikidataId/Q332753,Heze,1280031
nuts/DE302,,1279212
nuts/CZ01,Prague,1275410
wikidataId/Q42941,Agra,1275134
wikidataId/Q289693,Sharjah,1274749
wikidataId/Q1344683,Xintai,1274200
wikidataId/Q59100,Shantou,1270112
wikidataId/Q10103,Batam,1269400
wikidataId/Q207749,Thane,1262551
wikidataId/Q862611,Boké Region,1261000
wikidataId/Q197377,Zhangjiagang,1260600
wikidataId/Q891,Nizhny Novgorod,1257260
wikidataId/Q404873,Xinyang,1255750
wikidataId/Q425492,Luzhou,1252884
wikidataId/Q19316,Biên Hòa,1250800
wikidataId/Q645183,Dingzhou,1249000
wikidataId/Q1023796,Rugao,1241700
wikidataId/Q1199067,Yongcheng,1241500
wikidataId/Q1015823,Jiangyin,1241045
wikidataId/Q189128,León,1238962
nuts/SOF46,Sofia,1236047
wikidataId/Q1011138,Yiwu,1234015
wikidataId/Q373234,Laiwu,1233525
wikidataId/Q416669,Yiyang,1228881
wikidataId/Q199723,Balıkesir,1228620
wikidataId/Q216075,Cần Thơ,1227000
wikidataId/Q232842,Puno,1226350
wikidataId/Q580876,Vasai-Virar,1221233
wikidataId/Q38968,Liuzhou,1220392
wikidataId/Q205914,Lijiang,1216000
wikidataId/Q3674,Niamey,1212000
wikidataId/Q8156,Bandar Lampung,1209937
wikidataId/Q170573,Qom,1201158
wikidataId/Q34664,Hiroshima,1200754
wikidataId/Q68695,Quanzhou,1192286
wikidataId/Q211070,Mbandaka,1187837
wikidataId/Q178945,Bazhong,1185862
wikidataId/Q1365433,Taixing,1185600
wikidataId/Q170366,Ahvaz,1184788
wikidataId/Q71247,Jingzhou,1177150
wikidataId/Q197922,Zhongwei,1174600
wikidataId/Q105037,Callao,1171650
wikidataId/Q894,Samara,1170381
wikidataId/Q171617,Campinas,1170247
wikidataId/Q900,Kazan,1168745
wikidataId/Q1344848,Yuzhou,1167000
wikidataId/Q131818,Oran,1165687
wikidataId/Q1015788,Yixing,1164275
wikidataId/Q426130,Mianyang,1162962
wikidataId/Q898,Omsk,1158627
wikidataId/Q198222,Zhuji,1157938
wikidataId/Q3238,Tegucigalpa,1157509
wikidataId/Q44210,Córdoba,1157507
wikidataId/Q1026088,Yushu City,1155670
wikidataId/Q227034,Zoucheng,1155400
wikidataId/Q570829,Chifeng,1153723
wikidataId/Q1284453,Sivasagar,1151050
wikidataId/Q80985,Fez,1150131
wikidataId/Q906,Chelyabinsk,1149829
wikidataId/Q373101,Rizhao,1148190
wikidataId/Q533157,Tianshui,1146986
wikidataId/Q42664,Huzhou,1145414
nuts/UKG31,Birmingham,1142490
wikidataId/Q147402,Zapopan,1142483
wikidataId/Q1011073,Haicheng,1142000
wikidataId/Q81033,Monterrey,1135512
wikidataId/Q486319,Bijie,1128230
wikidataId/Q1344902,Xinyi,1123200
wikidataId/Q426868,Leshan,1120158
wikidataId/Q604609,Liling,1116000
wikidataId/Q713340,Qidong,1115900
wikidataId/Q170688,Santa Cruz de la Sierra,1113582
wikidataId/Q41278,Ulsan,1112810
wikidataId/Q62823,Barranquilla,1109067
wikidataId/Q198184,Zhucheng,1109000
wikidataId/Q199609,Ōita,1107000
wikidataId/Q210307,Ciudad Nezahualcóyotl,1104585
wikidataId/Q1357984,Shouguang,1103110
wikidataId/Q18459,Yongin,1100115
wikidataId/Q35484,Medina,1100093
wikidataId/Q908,Rostov-on-Don,1100091
wikidataId/Q1027889,Dongtai,1098100
wikidataId/Q46747,Sendai,1096704
wikidataId/Q1011201,Yuyao City,1095000
wikidataId/Q427367,Guang'an,1093103
wikidataId/Q79980,Varanasi,1091918
wikidataId/Q57970,Changzhou,1081845
wikidataId/Q200235,Nashik,1077236
wikidataId/Q911,Ufa,1075007
nuts/DEA23,Cologne,1073100
wikidataId/Q1207108,Gongzhuling,1073000
wikidataId/Q1880,Concepción,1072100
wikidataId/Q1930,Ottawa,1071870
wikidataId/Q36312,Calgary,1070930
wikidataId/Q200237,Meerut,1068772
wikidataId/Q10393,Bogor,1064000
wikidataId/Q28441,São Luís,1061374
wikidataId/Q3718,Dakar,1056009
wikidataId/Q3780,Freetown,1055964
wikidataId/Q200663,Faridabad,1055938
wikidataId/Q3274,Managua,1052217
wikidataId/Q204308,Miyazaki,1052000
wikidataId/Q29015,Zigong,1051384
wikidataId/Q1953,Yerevan,1049000
wikidataId/Q25282,Da Nang,1049000
wikidataId/Q774508,"Jianyang, Sichuan",1045900
wikidataId/Q571766,Qinzhou,1035504
wikidataId/Q713317,Linhai,1028813
wikidataId/Q269960,Shubra El-Kheima,1025569
wikidataId/Q616048,Wafangdian,1024876
wikidataId/Q128883,Jinjiang,1024000
wikidataId/Q71305,Ezhou,1023285
wikidataId/Q197919,Zhongxiang City,1022514
wikidataId/Q914,Volgograd,1018762
wikidataId/Q207030,Ziyang,1016034
wikidataId/Q1362,Islamabad,1014825
wikidataId/Q217646,Mudanjiang,1014206
wikidataId/Q1179105,Daye,1014000
wikidataId/Q119219,Pimpri-Chinchwad,1012472
wikidataId/Q205697,Howrah,1007532
wikidataId/Q7786,Pekanbaru,1007500
wikidataId/Q915,Perm,1007272
wikidataId/Q919,Krasnoyarsk,1006856
wikidataId/Q147171,Zaoyang City,1004741
wikidataId/Q3037,Kathmandu,1003285
wikidataId/Q1520,Nur-Sultan,1001634
wikidataId/Q185458,Quetta,1001205
wikidataId/Q678701,Haimen,998200
wikidataId/Q3426,Voronezh,997447
wikidataId/Q485918,Liupanshui,995055
wikidataId/Q208318,Kaduna,993642
wikidataId/Q1874,Odessa,993120
wikidataId/Q1024662,Xinzheng,989900
wikidataId/Q34261,Port-au-Prince,987310
wikidataId/Q200016,Visakhapatnam,982904
wikidataId/Q42773,Kunshan,981300
wikidataId/Q75091,Benxi,980069
wikidataId/Q197495,Zhaodong,980000
wikidataId/Q994,Tbilisi,978000
wikidataId/Q9361,Bishkek,976734
wikidataId/Q266014,Yongzhou,976539
wikidataId/Q162442,Allahabad,975393
wikidataId/Q170616,Chiba,974951
geoId/4805000,Austin,974447
wikidataId/Q425804,Renqiu,974000
wikidataId/Q1359958,Xiangcheng City,973200
geoId/1235000,Jacksonville,971319
geoId/0668000,San Jose,971233
wikidataId/Q1207131,Ruzhou,968400
wikidataId/Q207098,Ghaziabad,968256
wikidataId/Q1198379,Feicheng,968100
wikidataId/Q11854,Rajkot,967476
wikidataId/Q48403,Amritsar,966862
wikidataId/Q48256,Dnipro,966400
wikidataId/Q34820,Santo Domingo,965040
wikidataId/Q1360781,Qingzhou,963600
wikidataId/Q170967,Denizli,963464
wikidataId/Q568514,Anqiu,962000
wikidataId/Q168888,Maceió,960667
wikidataId/Q189138,Hermosillo,958425
wikidataId/Q3688,Nouakchott,958399
wikidataId/Q34647,Johannesburg,957441
wikidataId/Q271911,Dispur,957352
geoId/4827000,Fort Worth,956709
wikidataId/Q373564,Liaocheng,950319
wikidataId/Q20714,Suwon,946704
wikidataId/Q180078,Kermanshah,946651
wikidataId/Q249007,Wuwei,946506
wikidataId/Q1207051,Xiangxiang,946000
wikidataId/Q61301,Campeche,942597
wikidataId/Q1555,Guatemala City,942348
wikidataId/Q168929,Campo Grande,942140
wikidataId/Q1273644,Pikine,941245
wikidataId/Q164904,Taishan,941095
wikidataId/Q188806,Kitakyūshū,939029
wikidataId/Q310114,Khartoum North,936349
wikidataId/Q200878,Jabalpur,932484
wikidataId/Q485496,Shymkent,932235
wikidataId/Q9885,Coimbatore,930882
wikidataId/Q228405,Madurai,928869
wikidataId/Q101625,Marrakesh,928850
wikidataId/Q1467,Cebu City,922611
wikidataId/Q363326,Yichun,920357
wikidataId/Q43070,Donetsk,918536
wikidataId/Q225641,Mombasa,915101
wikidataId/Q42108,Seongnam,914590
wikidataId/Q971230,Lichuan,913700
wikidataId/Q151958,Yueyang,912993
wikidataId/Q28979,Jixi,910782
geoId/3918000,Columbus,907971
wikidataId/Q52535,Rosario,907718
wikidataId/Q289051,Jiaozhou City,907500
wikidataId/Q426237,Guangyuan,905057
wikidataId/Q217426,Soweto,904165
wikidataId/Q58650,Zhangjiakou,903348
wikidataId/Q160320,Dammam,903312
wikidataId/Q5869,Lhasa,902500
wikidataId/Q58584,Baoding,902496
wikidataId/Q75379,Huludao,900936
wikidataId/Q170115,Srinagar,898440
geoId/3712000,Charlotte,897720
wikidataId/Q651101,Gaomi,896444
wikidataId/Q1601618,Hejian,895000
wikidataId/Q1344742,Lianyuan,894000
wikidataId/Q167436,João Pessoa,889618
wikidataId/Q126995,Weinan,888866
wikidataId/Q54880,Valencia,888109
wikidataId/Q168866,Eskişehir,887475
wikidataId/Q495,Turin,886837
wikidataId/Q71339,Xiaogan,883123
wikidataId/Q58178,Jiaxing,881923
wikidataId/Q4709,Barquisimeto,881127
wikidataId/Q131323,Misrata,881000
geoId/1836003,Indianapolis,880621
wikidataId/Q198266,Zhuzhou,879996
wikidataId/Q144663,Hengyang,879051
wikidataId/Q1229428,Gao'an,878300
wikidataId/Q1359268,Honghu,877775
wikidataId/Q507080,Ciudad Guayana,877547
wikidataId/Q1218,Jerusalem,874186
wikidataId/Q200713,Aurangabad,873311
wikidataId/Q237847,Solapur,872478
wikidataId/Q371640,Laiyang,872000
wikidataId/Q71284,Xiangyang,871388
wikidataId/Q222279,Bukavu,870954
wikidataId/Q165341,Teresina,868523
wikidataId/Q271619,Ipoh,866772
wikidataId/Q1367949,Wuxue,864000
wikidataId/Q1371411,Hai'an,863000
wikidataId/Q1629,Zamboanga City,861799
wikidataId/Q23482,Marseille,861635
wikidataId/Q29003,Jiamusi,859944
wikidataId/Q3871,Coquimbo,858769
wikidataId/Q1375613,Wu'an,857000
wikidataId/Q244004,Sétif,856457
wikidataId/Q69060,Xining,854466
wikidataId/Q200017,Vijayawada,851282
wikidataId/Q940829,Sirohi,851107
wikidataId/Q200019,Jodhpur,851051
wikidataId/Q466046,Salé,850403
wikidataId/Q572014,Hezhou,850023
wikidataId/Q1278514,Hailun,850000
wikidataId/Q174461,Ranchi,847093
wikidataId/Q496576,Baoshan,846865
wikidataId/Q657461,Cartagena,845801
wikidataId/Q1211183,Shigatse,845300
wikidataId/Q1359997,Gongyi,843900
wikidataId/Q666700,Laizhou,843600
wikidataId/Q515846,Ankang,843426
wikidataId/Q1344873,Wugang,843000
wikidataId/Q3792,Lomé,839566
wikidataId/Q1357999,Songzi,839000
wikidataId/Q5332,Saratov,838321
wikidataId/Q171771,Bhubaneswar,837321
wikidataId/Q1015132,Danzhou,835465
wikidataId/Q1018527,Jieshou,834000
wikidataId/Q59095,Zhuhai,833908
wikidataId/Q7253,Padang,833562
wikidataId/Q184403,São Bernardo do Campo,832347
wikidataId/Q42147,Cheongju,831635
wikidataId/Q189823,Haikou,830192
wikidataId/Q9365,Dushanbe,828000
wikidataId/Q1198123,Jiaonan,827771
wikidataId/Q158467,Gwalior,827026
wikidataId/Q2096,Edmonton,826785
wikidataId/Q193428,Sakai,826161
wikidataId/Q2794758,Djelfa,825411
wikidataId/Q360942,Xuancheng,822707
wikidataId/Q33986,Valparaíso,821796
wikidataId/Q727,Amsterdam,821752
wikidataId/Q9326,Vientiane,820924
wikidataId/Q11445,Malang,820243
wikidataId/Q1374948,Yuanjiang,819000
wikidataId/Q58560,Qinhuangdao,817487
wikidataId/Q1337399,Xinmi,817000
wikidataId/Q1204548,Tongxiang,815848
wikidataId/Q1198639,Linzhou,815000
wikidataId/Q349976,Yichun,814016
wikidataId/Q1016726,Qian'an,810000
wikidataId/Q199605,Guwahati,809895
wikidataId/Q360069,Bengbu,809399
wikidataId/Q427265,Yibin,809099
geoId/0667000,San Francisco,808437
wikidataId/Q227061,Zouping,808300
wikidataId/Q211243,Yinchuan,807487
wikidataId/Q286266,Haining City,806966
wikidataId/Q925293,Danyang,806300
wikidataId/Q1643,Taguig,804915
wikidataId/Q189633,Guilin,804571
wikidataId/Q855220,Chaohu,803200
wikidataId/Q840610,Yamanashi,802000
wikidataId/Q209766,Saga,801000
wikidataId/Q188693,Blantyre,800264
wikidataId/Q349985,Suihua,800207
wikidataId/Q185940,Fuyu,800000
wikidataId/Q427097,Meishan,799309
wikidataId/Q2711899,Greater Noida,798395
wikidataId/Q1012419,Chamdo,798067
wikidataId/Q1253949,Gaoyou,797752
wikidataId/Q3861,Doha,796947
wikidataId/Q208471,Kaifeng,796171
wikidataId/Q230146,Zunhua,794000
wikidataId/Q570884,Tongliao,793913
wikidataId/Q506578,Baidoa,792182
wikidataId/Q8818,Valencia,791413
wikidataId/Q185125,Hamamatsu,790718
wikidataId/Q1491,La Paz,789585
wikidataId/Q1062184,Changyuan City,789300
wikidataId/Q39121,Leeds,789194
wikidataId/Q1754,Stockholm,789024
wikidataId/Q372414,Dongying,788844
wikidataId/Q33412,Hubli,786195
wikidataId/Q193021,Duque de Caxias,782799
wikidataId/Q75110,Dandong,780414
nuts/PL213,Kraków,779167
wikidataId/Q362959,Xinyu,778391
wikidataId/Q165204,Merida,777615
wikidataId/Q4035,Osasco,777048
wikidataId/Q191652,Santo André,776640
wikidataId/Q812672,Bazhou,776000
wikidataId/Q404362,Xinxiang,775941
wikidataId/Q131301,Homs,775404
wikidataId/Q125434,Port Elizabeth,775255
wikidataId/Q3646,Krasnodar,773970
wikidataId/Q57947,Nantong,771386
wikidataId/Q1360118,Pengzhou,770500
wikidataId/Q324293,Anyang,768992
wikidataId/Q34412,Foshan,768656
wikidataId/Q338844,Batna,768444
geoId/3634000,Hempstead,768103
wikidataId/Q122803,Erzurum,767848
wikidataId/Q486149,Anshun,767307
wikidataId/Q234600,Al Ain,766936
wikidataId/Q42061,Goyang,763971
wikidataId/Q755763,Jijiga,763509
wikidataId/Q320704,Benin City,762719
wikidataId/Q1365505,Liyang,762500
