dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/topic/sdg_3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",,,End Communicable Disease by 2030;
dc/topic/sdg_3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",,,New HIV Infections Per 1000 Capita;
dc/topic/sdg_3.3.2,Tuberculosis incidence per 100K population,,,Tuberculosis Per 100k Capita;
dc/topic/sdg_3.3.3,"Malaria incidence per 1,000 population",,,Malaria Per 100k Capita;
dc/topic/sdg_3.3.4,Hepatitis B incidence per 100K population,,,Hepatitis B Per 100k Capita;
dc/topic/sdg_3.3.5,Number of people requiring interventions against neglected tropical diseases,,,Population Needing Interventions Against Neglected Tropical Diseases;
dc/topic/sdg_3.4,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",,,Reduce Non-Communicable Disease Mortality by One-Third by 2030;
dc/topic/sdg_3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",,,"Mortality rate from cardiovascular disease, cancer, diabetes or chronic respiratory disease;"
dc/topic/sdg_3.4.2,Suicide mortality rate,,,Suicide mortality rate;
dc/topic/sdg_3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",,,Prevention and treatment of substance abuse;
dc/topic/sdg_3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",,,treatment interventions for substance abuse disorders;
dc/topic/sdg_3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,,,alcohol consumption per capita;
dc/topic/sdg_3.6,"By 2020, halve the number of global deaths and injuries from road traffic accidents",,,reduce road traffic deaths and industries by half;
dc/topic/sdg_3.6.1,Death rate due to road traffic injuries,,,mortality rate from road traffic injuries;
dc/topic/sdg_3.7,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",,,universal access to sexual and reproductive health services by 2030;
dc/topic/sdg_3.7.1,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,,,Women with Satisfied Family Planning Needs ;
dc/topic/sdg_3.7.2,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",,,Adolescent birth rate per 1000 female adolescents;
dc/topic/sdg_3.8,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",,,universal health coverage and access;
dc/topic/sdg_3.8.1,Coverage of essential health services,,,Essential health services coverage;
dc/topic/sdg_3.8.2,Proportion of population with large household expenditures on health as a share of total household expenditure or income,,,Households with High health expenses;
dc/topic/sdg_3.9,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",,,Reduce harm from pollution by 2030;
dc/topic/sdg_3.9.1,Mortality rate attributed to household and ambient air pollution,,,Deaths from household air pollution;
dc/topic/sdg_3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",,,Deaths from unsafe water and sanitation;
dc/topic/sdg_3.9.3,Mortality rate attributed to unintentional poisoning,,,Deaths from unintentional poisoning;
dc/topic/sdg_3.a,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",,,Strengthen tobacco control globally;
dc/topic/sdg_3.a.1,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,,,Tobacco use prevalence for age 15 and up;
dc/topic/sdg_3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",,,Accessible medicines and vaccines;
dc/topic/sdg_3.b.1,Proportion of the target population covered by all vaccines included in their national programme,,,Population covered by national vaccines;
dc/topic/sdg_3.b.2,Total net official development assistance to medical research and basic health sectors,,,Aid for medical research and health;
dc/topic/sdg_3.b.3,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,,,Availability and affordability of essential medicines;
dc/topic/sdg_3.c,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",,,Boost health workforce and financing in developing nations;
dc/topic/sdg_3.c.1,Health worker density and distribution,,,Health worker density and distribution;
dc/topic/sdg_3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",,,Improve global health risk management;
dc/topic/sdg_3.d.1,International Health Regulations (IHR) capacity and health emergency preparedness,,,Preparedness for health emergencies;
dc/topic/sdg_3.d.2,Percentage of bloodstream infections due to selected antimicrobial-resistant organisms,,,Infections from antimicrobial-resistant organisms;
dc/topic/sdg_4,Quality Education,,,Quality Education;
dc/topic/sdg_4.1,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",,,Free and equitable primary and secondary education by 2030;
dc/topic/sdg_4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",,,Proficiency in reading and math by gender;
dc/topic/sdg_4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education)",,,Education completion rates;
dc/topic/sdg_4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education",,,quality Early childhood development education;
dc/topic/sdg_4.2.1,"Proportion of children aged 24-59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",,,On-track development in children aged 24-59 months;
dc/topic/sdg_4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",,,Participation in early learning programs;
dc/topic/sdg_4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",,,Equal access for women to higher education by 2030;
dc/topic/sdg_4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",,,Participation in education and training;
dc/topic/sdg_4.4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,Boost ICT skills for jobs by 2030;
dc/topic/sdg_4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",,,ICT skills in youth and adults;
dc/topic/sdg_4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",,,Gender and Access Equality in Education by 2030;
dc/topic/sdg_4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",,,Equity indices for education indicators;
dc/topic/sdg_4.6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",,,Achieve literacy and numeracy by 2030;
dc/topic/sdg_4.6.1,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",,,Proficiency in literacy and numeracy;
dc/topic/sdg_4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development",,,Teach for sustainable development by 2030;
dc/topic/sdg_4.7.1,Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,,,Global citizenship and sustainable education;
dc/topic/sdg_4.a,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",,,Safe and inclusive learning facilities;
dc/topic/sdg_4.a.1,"Proportion of schools offering basic services, by type of service",,,Schools providing basic services;
dc/topic/sdg_4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",,,Expand education scholarships in developing countries by 2030;
dc/topic/sdg_4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,,,Development aid for education scholarships;
dc/topic/sdg_4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",,,Increase qualified teachers in developing countries by 2030;
dc/topic/sdg_4.c.1,"Proportion of teachers with the minimum required qualifications, by education level",,,Teacher qualifications by education level;
dc/topic/sdg_5,Gender Equality,,,Gender Equality;
dc/topic/sdg_5.1,End all forms of discrimination against all women and girls everywhere,,,End gender discrimination;
dc/topic/sdg_5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",,,enforce non-discrimination against women and girls;
dc/topic/sdg_5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",,,end violence against women and girls;
dc/topic/sdg_5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",,,Sexual violence from a partner in the last year;
dc/topic/sdg_5.2.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",,,Sexual violence not from a partner in the last year;
dc/topic/sdg_5.3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",,,eliminate Early marriage and female genital mutilation;
dc/topic/sdg_5.3.1,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,,,Women Age 20-24 who married before adulthood;
dc/topic/sdg_5.3.2,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",,,Women who have undergone genital mutilation by age;
dc/topic/sdg_5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",,,Recognize unpaid care and domestic work;
dc/topic/sdg_5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",,,"Unpaid domestic work by age, sex, and location;"
dc/topic/sdg_5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",,,Ensure women's leadership opportunities;
dc/topic/sdg_5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,,,Women's representation in national parliaments and local governments;
dc/topic/sdg_5.5.2,Proportion of women in managerial positions,,,Proportion of women in managerial positions;
dc/topic/sdg_5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,,,Ensure sexual and reproductive health and rights;
dc/topic/sdg_5.6.1,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,,Women's decisions on sexual health;
dc/topic/sdg_5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education",,,Access to sexual and reproductive health care and information;
dc/topic/sdg_5.a,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",,,Equal economic rights for women;
dc/topic/sdg_5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",,,Women's land ownership in agriculture;
dc/topic/sdg_5.a.2,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,,,Countries with Legal guarantee of women's land rights;
dc/topic/sdg_5.b,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",,,Technology for women's empowerment;
dc/topic/sdg_5.b.1,"Proportion of individuals who own a mobile telephone, by sex",,,Mobile phone ownership by gender;
dc/topic/sdg_5.c,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,,,Policies promoting gender equality;
dc/topic/sdg_5.c.1,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,,,Tracking allocations for gender equality;
dc/topic/sdg_6,Clean Water and Sanitation,,,Clean Water and Sanitation;
dc/topic/sdg_6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",,,
dc/topic/sdg_6.1.1,Proportion of population using safely managed drinking water services,,,
dc/topic/sdg_6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",,,
dc/topic/sdg_6.2.1,Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,,,
dc/topic/sdg_6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",,,
dc/topic/sdg_6.3.1,Proportion of domestic and industrial wastewater flows safely treated,,,
dc/topic/sdg_6.3.2,Proportion of bodies of water with good ambient water quality,,,
dc/topic/sdg_6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",,,
dc/topic/sdg_6.4.1,Change in water-use efficiency over time,,,
dc/topic/sdg_6.4.2,Level of water stress,,,
dc/topic/sdg_6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",,,
dc/topic/sdg_6.5.1,Degree of integrated water resources management,,,
dc/topic/sdg_6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation,,,
dc/topic/sdg_6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",,,
dc/topic/sdg_6.6.1,Change in the extent of water-related ecosystems over time,,,
dc/topic/sdg_6.a,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",,,
dc/topic/sdg_6.a.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,,,
dc/topic/sdg_6.b,Support and strengthen the participation of local communities in improving water and sanitation management,,,
dc/topic/sdg_6.b.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,,,
dc/topic/sdg_7,Affordable and Clean Energy,,,
dc/topic/sdg_7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services",,,
dc/topic/sdg_7.1.1,Proportion of population with access to electricity,,,
dc/topic/sdg_7.1.2,Proportion of population with primary reliance on clean fuels and technology,,,
dc/topic/sdg_7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",,,
dc/topic/sdg_7.2.1,Renewable energy share in the total final energy consumption,,,
dc/topic/sdg_7.3,"By 2030, double the global rate of improvement in energy efficiency",,,
dc/topic/sdg_7.3.1,Energy intensity measured in terms of primary energy and GDP,,,
dc/topic/sdg_7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",,,
dc/topic/sdg_7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",,,
dc/topic/sdg_7.b,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",,,
dc/topic/sdg_7.b.1,Installed renewable energy-generating capacity in developing countries (in watts per capita),,,
dc/topic/sdg_8,Decent Work and Economic Growth,,,
dc/topic/sdg_8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",,,
dc/topic/sdg_8.1.1,Annual growth rate of real GDP per capita,,,
dc/topic/sdg_8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",,,
dc/topic/sdg_8.10.1,(a) Number of commercial bank branches per 100K adults and (b) number of automated teller machines (ATMs) per 100K adults,,,
dc/topic/sdg_8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,,,
dc/topic/sdg_8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",,,
dc/topic/sdg_8.2.1,Annual growth rate of real GDP per employed person,,,
dc/topic/sdg_8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",,,
dc/topic/sdg_8.3.1,"Proportion of informal employment in total employment, by sector and sex",,,
dc/topic/sdg_8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",,,
dc/topic/sdg_8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",,,
dc/topic/sdg_8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,,
dc/topic/sdg_8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",,,
dc/topic/sdg_8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",,,
dc/topic/sdg_8.5.2,"Unemployment rate, by sex, age and persons with disabilities",,,
dc/topic/sdg_8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training",,,
dc/topic/sdg_8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training",,,
dc/topic/sdg_8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",,,
dc/topic/sdg_8.7.1,"Proportion and number of children aged 5-17 years engaged in child labour, by sex and age",,,
dc/topic/sdg_8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",,,
dc/topic/sdg_8.8.1,"Fatal and non-fatal occupational injuries per 100K workers, by sex and migrant status",,,
dc/topic/sdg_8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,,
dc/topic/sdg_8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",,,
dc/topic/sdg_8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate,,,
dc/topic/sdg_8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",,,
dc/topic/sdg_8.a.1,Aid for Trade commitments and disbursements,,,
dc/topic/sdg_8.b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",,,
dc/topic/sdg_8.b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",,,
dc/topic/sdg_9,"Industry, Innovation and Infrastructure",,,
dc/topic/sdg_9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",,,
dc/topic/sdg_9.1.1,Proportion of the rural population who live within 2 km of an all-season road,,,
dc/topic/sdg_9.1.2,"Passenger and freight volumes, by mode of transport",,,
dc/topic/sdg_9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",,,
dc/topic/sdg_9.2.1,Manufacturing value added as a proportion of GDP and per capita,,,
dc/topic/sdg_9.2.2,Manufacturing employment as a proportion of total employment,,,
dc/topic/sdg_9.3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",,,
dc/topic/sdg_9.3.1,Proportion of small-scale industries in total industry value added,,,
dc/topic/sdg_9.3.2,Proportion of small-scale industries with a loan or line of credit,,,
dc/topic/sdg_9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",,,
dc/topic/sdg_9.4.1,CO2 emission per unit of value added,,,
