dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household",Number of Single Mother Family Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Single Mother Family Household;
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Count of Household: With Food Stamps in The Past 12 Months, Some Other Race Alone",Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone,,Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,"Count of Household: With Food Stamps in The Past 12 Months, Two or More Races",Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races,,Number of households receiving Food Stamps over the last year who identify as Two or More Races;
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,"Count of Household: With Food Stamps in The Past 12 Months, White Alone",Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone,,Number of households receiving Food Stamps over the last year who identify as White Alone;
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, White Alone Not Hispanic or Latino",Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino,,Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, With Children Under 18",Number of Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as With Children Under 18;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18",Number of Married Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18",Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18",Number of Other Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18",Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18",Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;
Count_Household_WithFoodStampsInThePast12Months_WithDisability,"Count of Household: With Food Stamps in The Past 12 Months, With Disability",Number of Disabled Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are With Disability;
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, With People Over 60",Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.,,Number of households receiving Food Stamps over the last year who are With People Over 60;
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, Without Children Under 18",Number of Households Without Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are Without Children;
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, Without Children Under 18",Number of Married Couple Households Without Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Married Couple Family Household, Without Children Under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, Without Children Under 18",Number of Nonfamily Households Without Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Nonfamily Household, Without Children Under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, Without Children Under 18",Number of Other Family Households Without Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Other Family Household, Without Children Under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, Without Children Under 18",Number of Single Father Family Households Without Children Which Received Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Single Father Family Household, Without Children Under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, Without Children Under 18",Number of Single Mother Family Households Without Children Which Received Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Single Mother Family Household, Without Children Under 18;"
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, Without People Over 60",Number of Households Without People Over 60 Who Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are Without People Over 60;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Family Household",Number of Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Which Are Below Poverty Line and Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Married Couple Family Household",Number of Married Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Married Couple Family Household, Below Poverty Level in The Past 12 Months",Number of Married Family Households Below the Poverty Line Which Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Single Mother Family Household",Number of Single Mother Family Households Receiving SSI and or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Single Mother Family Household, Below Poverty Level in The Past 12 Months",Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving SSI and or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Family Household",Number of Family Households Which Received Social Security Income in the Last Year,,Number of households receiving Social Security Income over the last year who are in a family household;
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Whose Income Is Below the Poverty Line and Which Received Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Africa",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Africa,,Number of households receiving Social Security Income over the last year who are born in Africa;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Asia",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Asia,,Number of households receiving Social Security Income over the last year who are born in Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Caribbean",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a Caribbean Country,,Number of households receiving Social Security Income over the last year who are born in Caribbean;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Central America Except Mexico",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Central American Country Other Than Mexico,,Number of households receiving Social Security Income over the last year who are born in Central America Except Mexico;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Eastern Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Eastern Asia,,Number of households receiving Social Security Income over the last year who are born in Eastern Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Europe",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Europe,,Number of households receiving Social Security Income over the last year who are born in Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Latin America",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Latin America,,Number of households receiving Social Security Income over the last year who are born in Latin America;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Country/MEX",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Mexico,,Number of households receiving Social Security Income over the last year who are born in Country/ MEX;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Northamerica",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in North America,,Number of households receiving Social Security Income over the last year who are born in Northamerica;
