dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,"Count of Household: With Food Stamps in The Past 12 Months, Native Hawaiian or Other Pacific Islander Alone",Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone,,Number of households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;hawaiian pacific islander households on food stamps;Number of households receiving SNAP benefits over the last year who are Native Hawaiian or Other Pacific Islander Alone;hawaiian pacific islander households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_NoDisability,"Count of Household: With Food Stamps in The Past 12 Months, No Disability",Number of Non-Disabled Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who have no disabilities;households with people who have no disabilities on food stamps;Number of households receiving SNAP benefits over the last year who have no disabilities;households with people who have no disabilities on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household",Number of Nonfamily Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Nonfamily Household;nonfamily households on food stamps;Number of households receiving SNAP benefits over the last year who are a Nonfamily Household;nonfamily households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household",Number of Other Family Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Other Family Household;one familyhouseholds on food stamps;Number of households receiving SNAP benefits over the last year who are a Other Family Household;one familyhouseholds on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household",Number of Single Father Family Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Single Father Family Household;single father households on food stamps;Number of households receiving SNAP benefits over the last year who are a Single Father Family Household;single father households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household",Number of Single Mother Family Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are a Single Mother Family Household;single mother households on food stamps;Number of households receiving SNAP benefits over the last year who are a Single Mother Family Household;single mother households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,"Count of Household: With Food Stamps in The Past 12 Months, Some Other Race Alone",Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone,,Number of households receiving Food Stamps over the last year who identify as Some Other Race Alone;other race households on food stamps;Number of households receiving SNAP benefits over the last year who identify as Some Other Race Alone;other race households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,"Count of Household: With Food Stamps in The Past 12 Months, Two or More Races",Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races,,Number of households receiving Food Stamps over the last year who identify as Two or More Races;two ore more race households on food stamps;Number of households receiving SNAP benefits over the last year who identify as Two or More Races;two ore more race households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,"Count of Household: With Food Stamps in The Past 12 Months, White Alone",Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone,,Number of households receiving Food Stamps over the last year who identify as White Alone;white households on food stamps;Number of households receiving SNAP benefits over the last year who identify as White Alone;white households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,"Count of Household: With Food Stamps in The Past 12 Months, White Alone Not Hispanic or Latino",Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino,,Number of households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;white but not hispanic households on food stamps;Number of households receiving SNAP benefits over the last year who identify as White Alone Not Hispanic or Latino;white but not hispanic households on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, With Children Under 18",Number of Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as With Children Under 18;households with children on food stamps;Number of households receiving SNAP benefits over the last year who identify as With Children Under 18;households with children on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, With Children Under 18",Number of Married Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;married couple households with children on food stamps;Number of households receiving SNAP benefits over the last year who identify as a married couple in a family household with Children Under 18;married couple households with children on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, With Children Under 18",Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;nonfamily households with children on food stamps;Number of households receiving SNAP benefits over the last year who identify as Nonfamily Household, With Children Under 18;nonfamily households with children on SNAP benefits;"
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, With Children Under 18",Number of Other Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;households of type other with children on food stamps;Number of households receiving SNAP benefits over the last year who identify as Other in a family household with Children Under 18;households of type other with children on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, With Children Under 18",Number of Single Father Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as Single Father in a family household with Children Under 18;single father households with children on food stamps;Number of households receiving SNAP benefits over the last year who identify as Single Father in a family household with Children Under 18;single father households with children on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, With Children Under 18",Number of Single Mother Family Households With Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who identify as Single Mother in a family household with Children Under 18;single mother households with children on food stamps;Number of households receiving SNAP benefits over the last year who identify as Single Mother in a family household with Children Under 18;single mother households with children on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithDisability,"Count of Household: With Food Stamps in The Past 12 Months, With Disability",Number of Disabled Households Receiving Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are With Disability;households with disabilities on food stamps;households with disabled people on food stamps;Number of households receiving SNAP benefits over the last year who are With Disability;households with disabilities on SNAP benefits;households with disabled people on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, With People Over 60",Number of Households With People Over 60 Who Recieved Food Stamps Over the Last Year.,,Number of households receiving Food Stamps over the last year who are With People Over 60;households with people above 60 on food stamps;Number of households receiving SNAP benefits over the last year who are With People Over 60;households with people above 60 on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18,"Count of Household: With Food Stamps in The Past 12 Months, Without Children Under 18",Number of Households Without Children Which Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are Without Children;households without children on food stamps;Number of households receiving SNAP benefits over the last year who are Without Children;households without children on SNAP benefits;
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_MarriedCoupleFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Married Couple Family Household, Without Children Under 18",Number of Married Couple Households Without Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Married Couple Family Household, Without Children Under 18;married couple households without children on food stamps;Number of households receiving SNAP benefits over the last year who are a Married Couple Family Household, Without Children Under 18;married couple households without children on SNAP benefits;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, Without Children Under 18",Number of Nonfamily Households Without Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Nonfamily Household, Without Children Under 18;nonfamily households without children on food stamps;Number of households receiving SNAP benefits over the last year who are a Nonfamily Household, Without Children Under 18;nonfamily households without children on SNAP benefits;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, Without Children Under 18",Number of Other Family Households Without Children Which Received Food Stamps Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Other Family Household, Without Children Under 18;households of type other without children on food stamps;Number of households receiving SNAP benefits over the last year who are a Other Family Household, Without Children Under 18;households of type other without children on SNAP benefits;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, Without Children Under 18",Number of Single Father Family Households Without Children Which Received Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Single Father Family Household, Without Children Under 18;single father households without children on food stamps;Number of households receiving SNAP benefits over the last year who are a Single Father Family Household, Without Children Under 18;single father households without children on SNAP benefits;"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, Without Children Under 18",Number of Single Mother Family Households Without Children Which Received Over the Last Year,,"Number of households receiving Food Stamps over the last year who are a Single Mother Family Household, Without Children Under 18;single mother households without children on food stamps;Number of households receiving SNAP benefits over the last year who are a Single Mother Family Household, Without Children Under 18;single mother households without children on SNAP benefits;"
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, Without People Over 60",Number of Households Without People Over 60 Who Received Food Stamps Over the Last Year,,Number of households receiving Food Stamps over the last year who are Without People Over 60;households without people over 60 on food stamps;Number of households receiving SNAP benefits over the last year who are Without People Over 60;households without people over 60 on SNAP benefits;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Family Household",Number of Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Which Are Below Poverty Line and Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Married Couple Family Household",Number of Married Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household;
