dcid,Name,Description,Override_Alternatives,Curated_Alternatives
AnnualChange_Stocks_Fuel_Kerosene,Stocks of Fuel (Annual Change): EIA_Kerosene,Annual Stocks Change of Kerosene,,
AnnualChange_Stocks_Fuel_KeroseneJetFuel,Stocks of Fuel (Annual Change): Kerosene Jet Fuel,Annual Stocks of Kerosene Jet Fuel,,
AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas,Stocks of Fuel (Annual Change): Liquefied Petroleum Gas,Annual Stocks Of Liquefied Petroleum Gas,,
AnnualChange_Stocks_Fuel_Lubricants,Stocks of Fuel (Annual Change): Lubricants,Annual Stock Annual Lubricants,,
AnnualChange_Stocks_Fuel_MotorGasoline,Stocks of Fuel (Annual Change): Motor Gasoline,Stocks of Motor Gasoline,,
AnnualChange_Stocks_Fuel_Naphtha,Stocks of Fuel (Annual Change): Naphtha,Stocks Of Naphtha,,
AnnualChange_Stocks_Fuel_NaturalGas,Stocks of Fuel (Annual Change): Natural Gas,Annual Stocks Of Natural Gas,,
AnnualChange_Stocks_Fuel_OtherBituminousCoal,Stocks of Fuel (Annual Change): UN_Other Bituminous Coal,Annual Change Stocks In Other Bituminous Coal Industries,,
AnnualChange_Stocks_Fuel_OtherOilProducts,Stocks of Fuel (Annual Change): UN_Other Oil Products,Stocks of Other Oil Products,,
AnnualChange_Stocks_Fuel_PetroleumCoke,Stocks of Fuel (Annual Change): Petroleum Coke,,,
Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion,"Annual Amount Emissions Acetaldehyde, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Acetaldehyde, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources,"Annual Amount Emissions Acetaldehyde, MobileSources (22)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_24_SolventUtilization,"Annual Amount Emissions Acetaldehyde, SolventUtilization (24)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Acetaldehyde, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_27_NaturalSources,"Annual Amount Emissions Acetaldehyde, NaturalSources (27)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Acetaldehyde, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Acetaldehyde, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_3_IndustrialProcesses,"Annual Amount Emissions Acetaldehyde, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Acetaldehyde, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Acetaldehyde_SCC_5_WasteDisposal,"Annual Amount Emissions Acetaldehyde, WasteDisposal (5)",,,
Annual_Amount_Emissions_Ammonia_SCC_1_ExternalCombustion,"Annual Amount Emissions Ammonia, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Ammonia_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Ammonia, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Ammonia_SCC_22_MobileSources,"Annual Amount Emissions Ammonia, MobileSources (22)",,,
Annual_Amount_Emissions_Ammonia_SCC_23_IndustrialProcesses,"Annual Amount Emissions Ammonia, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Ammonia_SCC_24_SolventUtilization,"Annual Amount Emissions Ammonia, SolventUtilization (24)",,,
Annual_Amount_Emissions_Ammonia_SCC_25_StorageAndTransport,"Annual Amount Emissions Ammonia, StorageAndTransport (25)",,,
Annual_Amount_Emissions_Ammonia_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Ammonia, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Ammonia_SCC_27_NaturalSources,"Annual Amount Emissions Ammonia, NaturalSources (27)",,,
Annual_Amount_Emissions_Ammonia_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Ammonia, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Ammonia_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Ammonia, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Ammonia_SCC_3_IndustrialProcesses,"Annual Amount Emissions Ammonia, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Ammonia_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Ammonia, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Ammonia_SCC_5_WasteDisposal,"Annual Amount Emissions Ammonia, WasteDisposal (5)",,,
Annual_Amount_Emissions_Arsenic_SCC_1_ExternalCombustion,"Annual Amount Emissions Arsenic, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Arsenic_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Arsenic, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Arsenic_SCC_22_MobileSources,"Annual Amount Emissions Arsenic, MobileSources (22)",,,
Annual_Amount_Emissions_Arsenic_SCC_23_IndustrialProcesses,"Annual Amount Emissions Arsenic, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,"Annual Amount Emissions Arsenic, SolventUtilization (24)",,,
Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Arsenic, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Arsenic, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Arsenic, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,"Annual Amount Emissions Arsenic, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Arsenic, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,"Annual Amount Emissions Arsenic, WasteDisposal (5)",,,
Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,"Annual Amount Emissions Asbestos, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,"Annual Amount Emissions Benzene, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Benzene, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,"Annual Amount Emissions Benzene, MobileSources (22)",,,
Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,"Annual Amount Emissions Benzene, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,"Annual Amount Emissions Benzene, SolventUtilization (24)",,,
Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,"Annual Amount Emissions Benzene, StorageAndTransport (25)",,,
Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Benzene, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Benzene, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Benzene, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,"Annual Amount Emissions Benzene, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Benzene, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,"Annual Amount Emissions Benzene, WasteDisposal (5)",,,
Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,"Annual Amount Emissions Cadmium, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Cadmium, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,"Annual Amount Emissions Cadmium, MobileSources (22)",,,
Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,"Annual Amount Emissions Cadmium, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,"Annual Amount Emissions Cadmium, SolventUtilization (24)",,,
Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Cadmium, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Cadmium, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Cadmium, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,"Annual Amount Emissions Cadmium, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Cadmium, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,"Annual Amount Emissions Cadmium, WasteDisposal (5)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,"Annual Amount Emissions Carbon Dioxide, ExternalCombustion (1)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,"Annual Amount Emissions Carbon Dioxide, MobileSources (22)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Carbon Dioxide, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Carbon Dioxide, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_3_IndustrialProcesses,"Annual Amount Emissions Carbon Dioxide, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Carbon Dioxide, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_CarbonDioxide_SCC_5_WasteDisposal,"Annual Amount Emissions Carbon Dioxide, WasteDisposal (5)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_1_ExternalCombustion,"Annual Amount Emissions Carbon Monoxide, ExternalCombustion (1)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Carbon Monoxide, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_22_MobileSources,"Annual Amount Emissions Carbon Monoxide, MobileSources (22)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_23_IndustrialProcesses,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_24_SolventUtilization,"Annual Amount Emissions Carbon Monoxide, SolventUtilization (24)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_25_StorageAndTransport,"Annual Amount Emissions Carbon Monoxide, StorageAndTransport (25)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Carbon Monoxide, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_27_NaturalSources,"Annual Amount Emissions Carbon Monoxide, NaturalSources (27)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Carbon Monoxide, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Carbon Monoxide, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_3_IndustrialProcesses,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Carbon Monoxide, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_CarbonMonoxide_SCC_5_WasteDisposal,"Annual Amount Emissions Carbon Monoxide, WasteDisposal (5)",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_Chlorane_SCC_1_ExternalCombustion,"Annual Amount Emissions Chlorane, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Chlorane_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Chlorane, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Chlorane_SCC_23_IndustrialProcesses,"Annual Amount Emissions Chlorane, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Chlorane_SCC_24_SolventUtilization,"Annual Amount Emissions Chlorane, SolventUtilization (24)",,,
Annual_Amount_Emissions_Chlorane_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Chlorane, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Chlorane_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Chlorane, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Chlorane_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Chlorane, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Chlorane_SCC_3_IndustrialProcesses,"Annual Amount Emissions Chlorane, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Chlorane_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Chlorane, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Chlorane_SCC_5_WasteDisposal,"Annual Amount Emissions Chlorane, WasteDisposal (5)",,,
Annual_Amount_Emissions_Chlorine_SCC_1_ExternalCombustion,"Annual Amount Emissions Chlorine, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Chlorine_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Chlorine, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Chlorine_SCC_22_MobileSources,"Annual Amount Emissions Chlorine, MobileSources (22)",,,
Annual_Amount_Emissions_Chlorine_SCC_23_IndustrialProcesses,"Annual Amount Emissions Chlorine, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Chlorine_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Chlorine, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Chlorine_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Chlorine, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Chlorine_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Chlorine, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Chlorine_SCC_3_IndustrialProcesses,"Annual Amount Emissions Chlorine, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Chlorine_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Chlorine, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Chlorine_SCC_5_WasteDisposal,"Annual Amount Emissions Chlorine, WasteDisposal (5)",,,
Annual_Amount_Emissions_Chloroform_SCC_1_ExternalCombustion,"Annual Amount Emissions Chloroform, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Chloroform_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Chloroform, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Chloroform_SCC_23_IndustrialProcesses,"Annual Amount Emissions Chloroform, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Chloroform_SCC_24_SolventUtilization,"Annual Amount Emissions Chloroform, SolventUtilization (24)",,,
Annual_Amount_Emissions_Chloroform_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Chloroform, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Chloroform_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Chloroform, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Chloroform_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Chloroform, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Chloroform_SCC_3_IndustrialProcesses,"Annual Amount Emissions Chloroform, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Chloroform_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Chloroform, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Chloroform_SCC_5_WasteDisposal,"Annual Amount Emissions Chloroform, WasteDisposal (5)",,,
Annual_Amount_Emissions_Chromium_6_SCC_1_ExternalCombustion,"Annual Amount Emissions Chromium(6+), ExternalCombustion (1)",,,
Annual_Amount_Emissions_Chromium_6_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Chromium(6+), StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Chromium_6_SCC_22_MobileSources,"Annual Amount Emissions Chromium(6+), MobileSources (22)",,,
Annual_Amount_Emissions_Chromium_6_SCC_23_IndustrialProcesses,"Annual Amount Emissions Chromium(6+), IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Chromium_6_SCC_24_SolventUtilization,"Annual Amount Emissions Chromium(6+), SolventUtilization (24)",,,
Annual_Amount_Emissions_Chromium_6_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Chromium(6+), WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Chromium_6_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Chromium(6+), MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Chromium_6_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Chromium(6+), InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Chromium_6_SCC_3_IndustrialProcesses,"Annual Amount Emissions Chromium(6+), IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Chromium_6_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Chromium(6+), PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Chromium_6_SCC_5_WasteDisposal,"Annual Amount Emissions Chromium(6+), WasteDisposal (5)",,,
Annual_Amount_Emissions_Cobalt_SCC_1_ExternalCombustion,"Annual Amount Emissions Cobalt, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Cobalt_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Cobalt, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Cobalt_SCC_22_MobileSources,"Annual Amount Emissions Cobalt, MobileSources (22)",,,
Annual_Amount_Emissions_Cobalt_SCC_23_IndustrialProcesses,"Annual Amount Emissions Cobalt, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Cobalt_SCC_24_SolventUtilization,"Annual Amount Emissions Cobalt, SolventUtilization (24)",,,
Annual_Amount_Emissions_Cobalt_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Cobalt, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Cobalt_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Cobalt, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Cobalt_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Cobalt, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Cobalt_SCC_3_IndustrialProcesses,"Annual Amount Emissions Cobalt, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Cobalt_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Cobalt, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Cobalt_SCC_5_WasteDisposal,"Annual Amount Emissions Cobalt, WasteDisposal (5)",,,
Annual_Amount_Emissions_Cyanide_SCC_1_ExternalCombustion,"Annual Amount Emissions Cyanide, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Cyanide_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Cyanide, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Cyanide_SCC_23_IndustrialProcesses,"Annual Amount Emissions Cyanide, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Cyanide_SCC_24_SolventUtilization,"Annual Amount Emissions Cyanide, SolventUtilization (24)",,,
Annual_Amount_Emissions_Cyanide_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Cyanide, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Cyanide_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Cyanide, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Cyanide_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Cyanide, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Cyanide_SCC_3_IndustrialProcesses,"Annual Amount Emissions Cyanide, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Cyanide_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Cyanide, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, PM 2.5",,,
